location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53035,2020-09-09,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,16,0,1069,12,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-10,-3,,-28,-35,9,1.64,4.03,7.32,0.48,5.1,10.1,0.31,0.42,1.75,0.79,8.54,0.33,0.44,5.59,1.6,2.1,3.75,1.8,5.5,0.94,3.48,0.39,1.97,0.5,0.59,0.92,3.09,0.53,0.39,0.68,,,1.84,0.42,0.39,1.95,2.5,0.61,0.66,0.64,0.64,1.25,,1.29,0.42,0.42,6.27,0.59,0.57,3.18,2.96,3.0,1.09,0.55,2.72,4.95,2.52,,7.43,3.94,1.42,0.55,1.42,0.33,0.7,1.05,3.37,2.04,0.33,0.74,4.51,0.33,3.37,0.42,0.79,1.82,0.59,1.01,0.39,3.75,1.01,0.64,0.35,1.12,,3.83,0.5,1.25,3.81,1.97,2.72,0.39,0.68,1.31,0.72,0.37,1.07,0.94,0.68,1.6,0.9,0.66,0.37,0.5,7.01,0.66,1.05,0.59,0.68,0.5,1.62,1.84,,0.72,0.77,1.55,17.86,7.05,1.03,0.48,3.18,,1.27,,6.68,0.39,0.96,1.55,1.88,0.77,0.33,0.85,,3.07,4.47,0.61,,0.31,,3.68,1.09,0.59,0.74,0.31,2.5,1.25,1.71,1.16,0.35,0.83,5.83,0.35,0.77,0.92,,0.64,36.13,0.48,,1.75,1.6,0.33,0.83,0.37,1.01,1.73,0.42,0.72,1.07,0.74,,1.55,0.5,,0.46,,0.66,,0.44,2.43,1.21,0.37,0.37,0.66,0.61,0.44,1.38,4.21,6.49,0.99,1.4,0.9,,2.12,0.79,1.18,0.68,0.37,2.83,0.66,5.48,0.37,0.53,0.7,0.81,0.35,0.48,0.9,1.14,0.92,0.59,0.42,3.77,0.64,1.16,3.5,0.7,,2.17,0.61,0.48,0.9,1.97,1.47,0.44,0.37,3.07,2.5,0.35,20.708333,13.840278,28.916667,0.0,,5.84127,39.725151
US_WA_53035,2020-09-10,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,8,0,1077,12,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-12,-4,,-28,-37,8,1.96,3.92,6.26,0.37,4.72,9.72,0.54,0.46,1.87,0.63,8.09,0.33,,5.35,1.76,1.96,4.35,1.52,5.24,0.94,3.35,0.35,1.83,,0.67,0.76,3.02,0.33,,0.39,0.41,,1.61,0.48,0.39,2.13,2.2,0.61,0.61,0.76,0.63,1.48,,1.15,0.61,0.37,5.7,0.94,0.89,3.11,2.81,2.81,0.87,0.41,2.04,4.74,1.91,,7.61,3.65,1.37,0.7,1.18,,0.48,0.98,3.22,2.04,0.54,0.65,4.11,0.39,3.65,0.5,0.65,1.98,0.48,0.67,0.39,3.39,1.28,0.59,0.41,0.91,0.3,3.65,0.52,1.28,3.85,1.96,2.61,,0.61,1.39,0.59,0.74,0.63,1.37,0.87,1.11,1.04,0.39,0.5,0.61,6.09,0.33,1.37,0.48,0.85,0.67,1.18,1.96,0.33,1.0,0.57,0.96,17.47,6.66,0.87,0.5,3.55,,1.33,0.35,6.42,0.39,0.78,1.37,1.37,0.67,0.63,1.13,0.57,2.89,4.44,0.72,,0.57,0.3,3.92,0.94,0.81,0.48,0.37,2.04,1.24,1.81,1.5,0.39,1.07,5.37,0.54,0.72,1.28,0.33,0.52,33.83,0.5,0.35,1.68,1.68,0.48,0.85,0.61,0.67,1.68,0.3,0.54,0.81,0.67,0.46,1.72,0.76,0.72,0.41,0.54,0.59,,0.52,2.0,1.2,0.43,0.39,0.63,0.52,,1.11,3.98,6.03,0.63,1.41,1.04,0.39,2.5,0.87,1.22,0.35,0.7,2.74,0.74,5.09,0.65,0.67,0.52,1.09,,,0.67,0.76,0.83,0.52,1.48,3.61,0.72,1.11,3.83,0.74,0.3,2.11,0.61,0.65,1.0,2.57,1.35,,0.39,3.22,2.76,0.5,21.777778,13.465278,30.305556,0.0,,9.277778,45.507293
US_WA_53035,2020-09-11,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,10,0,1087,12,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-16,-8,68,-29,-33,10,1.29,3.36,7.42,,4.26,10.65,0.48,0.66,1.57,0.57,7.92,,0.57,4.37,1.33,3.27,4.24,1.62,4.32,0.66,3.3,,1.75,0.37,0.35,0.96,2.66,0.44,0.5,0.57,0.44,,1.53,0.33,0.48,2.14,2.36,0.72,0.41,0.9,0.5,0.96,,1.18,0.83,0.46,5.07,0.63,0.57,3.17,2.84,2.23,0.85,0.5,2.36,4.39,2.12,0.35,6.94,3.8,1.83,0.66,1.24,,0.7,0.81,3.75,1.88,0.52,0.61,4.72,0.59,3.01,0.72,0.48,1.68,0.5,0.9,0.39,2.66,1.11,0.74,0.41,1.0,,3.91,0.68,1.24,4.28,1.68,2.29,0.35,0.48,1.4,0.83,0.61,0.41,1.27,0.44,1.77,0.96,0.37,0.46,0.52,5.61,,1.09,0.68,0.57,0.55,1.42,1.77,,1.07,0.55,1.22,18.43,5.74,1.27,0.72,3.3,,1.24,0.48,6.64,0.55,1.55,1.29,1.75,0.59,0.52,1.05,0.5,2.73,3.73,0.68,,0.81,,4.21,0.98,0.87,0.9,0.39,1.97,1.31,1.79,1.18,0.44,0.63,5.89,0.37,0.72,0.76,,0.5,32.29,,,1.42,1.38,0.39,0.66,0.66,0.57,1.42,0.66,0.68,0.94,0.72,0.46,1.99,0.44,0.7,0.48,,0.72,,,2.03,1.18,0.35,0.72,0.81,0.52,,1.2,3.62,5.89,0.83,1.51,1.14,0.44,2.34,0.92,1.11,,0.57,2.16,0.57,5.02,0.59,0.9,0.44,0.76,0.41,0.61,0.7,0.44,0.83,0.52,1.18,3.62,0.57,1.0,3.67,0.83,0.33,1.86,0.72,0.35,1.29,2.12,1.64,,,2.99,1.83,0.52,18.25,12.180556,29.555556,0.0,,10.706349,61.993366
US_WA_53035,2020-09-12,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,13,0,1100,12,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-25,-12,7,-35,-17,6,1.68,4.32,7.01,0.45,5.07,10.1,0.59,,1.72,0.45,8.07,0.45,0.35,4.88,1.11,3.59,4.01,1.6,5.14,0.85,3.16,,1.84,,,0.83,2.38,0.66,0.54,0.68,,,1.49,0.47,0.4,1.65,2.12,0.68,0.33,1.04,0.47,1.49,,0.78,0.59,0.33,5.43,0.61,0.47,3.21,2.78,2.71,1.11,0.38,2.03,4.41,2.64,0.42,6.65,3.92,1.34,0.5,0.85,,0.54,0.78,3.23,2.17,0.45,0.68,3.8,,3.16,,0.4,2.08,,0.78,,2.74,0.64,0.66,,0.8,0.47,4.2,0.47,0.87,4.04,1.63,2.55,,,1.37,0.71,0.61,0.9,0.68,0.85,1.18,0.85,,0.66,0.66,5.36,,0.97,0.59,,0.68,0.87,1.3,0.35,0.92,0.42,1.27,16.19,5.45,0.68,0.52,2.64,0.45,1.42,0.38,6.56,0.45,0.97,1.39,1.25,0.9,0.61,0.59,0.33,2.69,3.59,0.64,,0.54,,4.08,0.8,0.73,0.66,,1.86,0.94,2.27,1.56,0.4,0.57,5.45,0.35,0.87,0.92,0.35,0.66,31.52,0.47,,1.46,1.6,0.4,0.64,0.64,0.92,1.77,0.5,0.47,0.68,0.52,0.47,1.65,,0.57,0.35,,0.73,,,2.43,0.57,0.47,0.71,0.52,0.42,,0.85,3.35,4.79,1.13,1.46,1.06,,1.96,1.32,1.01,,,1.98,0.59,5.66,0.54,0.54,0.57,0.9,0.33,0.35,0.9,0.47,1.32,0.76,0.59,3.23,0.33,1.27,3.14,0.61,0.38,2.41,0.9,0.54,0.92,2.5,1.13,,,2.78,2.34,0.47,14.618056,11.215278,22.847222,0.0,,10.865079,79.236656
US_WA_53035,2020-09-13,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,6,0,1106,12,,,3,37,2,7,1,15,0-11,12-19,20-34,35-49,50-64,65-79,80-,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-19,-11,8,-22,-17,5,1.79,4.25,8.38,0.46,4.45,9.66,0.48,0.32,1.93,0.51,8.35,,,4.25,1.22,2.27,3.08,1.74,5.58,1.01,3.51,,1.84,0.51,,0.92,2.64,0.55,0.32,0.73,0.69,,1.47,0.34,,2.43,2.27,1.03,0.51,1.08,0.41,1.26,,0.87,0.55,0.53,5.78,1.01,0.6,3.65,3.14,2.94,1.31,0.37,2.11,5.05,2.34,0.34,6.72,3.83,1.47,0.55,1.47,,0.55,0.78,2.91,1.81,0.53,0.64,4.38,0.48,3.46,,0.51,2.09,0.44,0.76,0.41,3.35,1.06,1.01,0.37,0.62,,5.03,0.41,1.08,3.79,1.45,2.98,0.39,,1.72,0.48,0.62,0.69,0.83,0.48,1.1,0.69,0.37,0.41,0.64,4.22,,0.69,0.53,0.71,0.6,0.8,1.01,,0.83,,1.4,16.87,5.55,1.01,0.92,2.82,0.46,1.42,0.37,5.99,,0.78,1.03,1.54,1.01,0.51,0.78,0.41,3.33,3.24,0.53,,0.48,0.37,3.95,0.67,0.94,0.46,0.6,1.79,1.26,1.61,1.45,,,4.87,,0.34,0.94,,0.44,33.92,0.39,,1.68,1.49,,0.55,0.64,0.57,1.58,0.39,0.69,0.83,0.76,0.64,1.54,0.41,0.64,0.57,0.55,0.78,,,2.46,1.4,,0.53,0.76,,0.57,1.01,3.12,5.46,1.08,1.74,1.28,0.46,2.25,1.35,1.28,,0.44,1.88,0.67,4.98,0.32,0.94,0.87,0.71,,0.62,1.03,0.44,0.99,0.6,0.73,3.67,0.67,1.08,3.1,0.76,0.69,2.66,0.64,,1.06,2.32,1.47,,0.41,2.75,2.16,0.34,12.784722,9.611111,17.104167,0.0,,10.880952,88.463681
US_WA_53035,2020-09-14,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,-1,0,1105,12,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-9,-5,29,-39,-35,10,2.41,4.16,6.76,0.34,4.56,9.04,0.38,0.34,1.73,0.53,10.36,0.62,0.41,4.52,1.45,2.98,4.39,1.58,5.95,0.98,3.6,0.3,2.11,0.53,0.55,1.15,3.05,0.75,0.47,0.83,0.45,0.43,1.19,0.3,0.55,1.75,2.45,0.72,0.83,1.07,0.58,1.41,,1.26,0.55,0.6,5.63,0.66,,3.56,2.69,2.92,0.9,,2.73,5.97,2.45,,7.06,3.9,1.53,0.45,0.83,0.38,0.6,0.64,2.54,2.47,0.3,0.68,4.84,,3.54,0.41,0.85,1.9,0.34,0.45,0.68,3.56,1.56,1.11,0.34,0.96,0.3,4.09,0.6,0.87,4.24,1.43,2.41,0.32,0.38,1.19,0.75,0.51,1.11,0.9,0.58,1.3,0.68,,0.62,0.62,5.46,,0.9,0.45,0.49,0.7,1.28,1.88,0.47,0.96,0.55,1.41,18.38,4.8,1.24,0.49,3.69,0.51,1.58,,6.72,0.55,1.19,1.51,1.79,0.66,0.45,0.92,0.7,3.09,4.63,0.85,0.43,1.81,0.43,4.03,1.39,0.83,0.85,0.45,2.17,1.36,2.35,1.81,0.36,0.32,5.33,0.53,0.79,0.75,,0.49,35.44,0.6,0.36,2.37,2.07,1.79,0.53,0.72,1.07,1.77,0.41,1.0,0.68,0.51,0.62,1.81,0.36,0.7,0.58,,0.62,,0.6,1.92,1.24,0.47,0.68,0.9,0.6,0.51,1.13,4.61,5.63,0.7,1.66,1.66,0.45,2.9,1.45,1.41,,0.68,2.6,0.68,5.14,0.51,0.79,0.72,1.07,0.34,,1.04,0.43,0.75,0.6,0.81,3.69,0.6,1.73,3.65,0.75,0.43,2.35,0.66,0.34,1.19,2.3,1.77,,0.53,3.54,2.03,,15.291667,10.673611,19.402778,0.0,,12.484127,83.25194
US_WA_53035,2020-09-15,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,3,0,1108,12,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-11,-5,50,-38,-36,10,2.27,4.57,7.8,0.56,4.72,9.59,0.45,0.75,2.44,0.81,9.09,0.64,0.58,4.67,1.52,3.28,3.73,1.29,5.32,0.99,3.19,,1.97,0.62,0.36,1.03,2.81,0.77,0.47,0.45,0.39,0.45,1.54,0.32,0.49,1.99,2.62,0.88,0.62,0.99,0.64,1.24,0.39,1.37,0.71,0.34,5.92,0.69,0.54,3.69,3.37,2.83,1.18,0.34,2.14,5.85,1.97,,7.7,3.77,1.52,0.47,1.33,0.45,0.79,0.92,2.62,2.23,0.56,0.75,4.7,,3.3,0.43,0.86,1.78,0.62,0.67,0.67,3.69,1.11,0.71,0.6,0.94,0.32,4.05,0.58,1.54,3.75,2.14,2.4,,0.3,1.44,0.92,0.69,0.99,0.9,1.2,1.42,0.88,0.47,0.54,0.62,5.64,0.45,1.2,0.99,0.75,,1.22,1.65,0.75,1.03,1.09,1.24,19.51,5.96,1.05,0.71,3.37,0.54,1.93,0.36,7.31,0.56,0.88,1.54,1.29,0.84,0.52,0.69,0.64,2.68,4.29,0.64,0.32,4.27,0.3,4.14,1.09,0.9,0.84,0.52,2.34,0.81,2.08,1.78,0.56,0.34,4.67,0.71,0.73,1.2,0.41,0.77,35.59,0.92,,1.39,1.89,3.84,0.81,0.71,0.64,1.56,0.54,0.86,0.75,0.54,0.69,1.84,0.52,0.56,0.6,0.45,0.6,,,2.38,1.14,,0.54,0.88,0.84,0.52,1.61,3.62,5.72,0.81,1.07,1.95,0.52,2.77,1.29,1.35,0.67,0.56,2.53,0.49,5.15,0.67,0.99,0.88,0.9,0.32,0.52,1.07,0.6,1.01,0.64,0.79,3.65,0.77,1.18,3.73,0.88,0.41,2.04,0.71,0.43,1.09,2.57,1.46,,0.36,3.0,2.23,0.3,17.763889,13.736111,23.270833,0.8255,,14.611111,81.305574
US_WA_53035,2020-09-16,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,4,0,1112,12,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-14,-8,55,-36,-34,10,1.93,4.62,7.67,,5.48,9.64,0.43,0.35,2.06,0.8,9.47,0.87,0.3,5.33,1.54,2.32,4.36,1.67,6.48,0.95,3.66,0.43,1.82,0.54,0.41,1.19,3.27,0.52,0.3,0.43,0.54,0.48,1.32,0.5,0.54,1.86,2.64,0.82,0.52,0.78,0.78,1.19,0.37,1.17,0.69,0.46,5.76,0.87,0.65,3.25,3.31,2.75,0.91,0.46,2.4,4.98,2.1,0.37,7.54,4.07,1.62,0.78,0.95,0.41,0.52,0.65,2.58,2.49,0.52,0.8,4.38,0.5,3.38,,0.54,2.17,0.5,0.76,0.33,3.42,1.32,0.95,0.58,0.69,0.48,3.88,0.35,1.3,4.33,1.95,2.56,0.37,0.48,1.17,1.32,0.37,0.78,0.97,0.95,1.5,1.3,0.74,0.74,0.54,6.24,0.46,1.02,0.97,0.63,0.74,1.28,1.73,0.43,0.65,0.48,1.04,18.96,6.39,1.26,0.43,3.31,0.35,1.71,0.39,6.72,0.39,1.34,1.45,1.86,0.97,,1.04,0.56,3.21,4.44,0.84,0.39,2.4,0.46,4.16,1.3,0.63,0.76,0.52,2.54,1.13,2.62,1.73,0.3,0.56,5.44,0.48,0.61,0.84,0.54,0.71,37.31,0.63,0.41,1.82,2.23,2.43,0.84,0.87,0.87,1.91,0.65,1.02,0.69,0.71,0.43,2.04,0.37,0.69,0.39,,0.76,,0.54,2.75,1.24,,0.63,0.67,0.61,0.46,1.32,3.64,5.05,0.58,1.21,1.56,,2.36,1.28,1.04,,0.65,2.73,0.63,5.46,0.33,0.82,0.69,0.76,,0.46,0.74,0.58,0.82,0.43,1.26,3.86,0.87,1.15,4.12,0.82,0.67,2.6,0.63,0.5,1.47,2.86,1.75,,0.3,3.06,1.95,0.39,17.701389,14.763889,23.291667,0.41275,,15.079365,84.327667
US_WA_53035,2020-09-17,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,14,0,1126,12,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-13,-8,65,-31,-36,10,2.0,3.74,7.76,,5.21,10.67,0.3,0.3,1.93,0.85,9.56,0.65,0.39,4.89,1.56,2.46,4.74,1.56,5.8,1.24,3.76,,2.37,0.35,0.39,0.78,2.61,1.04,0.52,0.83,0.69,0.56,1.7,0.65,0.48,1.48,2.46,0.98,0.85,1.2,0.5,1.04,,1.65,0.65,,6.11,0.43,0.5,3.32,3.21,2.46,1.04,0.5,2.58,5.28,2.63,0.46,7.82,3.63,1.89,0.41,1.0,0.69,0.83,0.89,2.61,2.04,0.3,0.52,4.97,,3.5,,0.61,2.04,,0.67,0.56,3.19,1.52,0.85,0.48,1.24,,4.11,0.56,1.5,3.85,2.15,2.11,,0.43,1.46,0.67,0.46,1.15,0.98,0.85,1.7,1.17,0.91,0.61,0.72,7.04,0.35,1.09,0.8,0.67,0.67,1.2,1.87,0.46,1.09,0.59,1.26,20.23,6.34,1.22,0.33,3.65,0.61,1.87,0.3,6.63,0.33,1.15,1.63,1.61,1.11,0.33,1.09,0.46,2.85,4.74,1.3,0.39,1.22,,4.45,1.37,0.98,0.74,0.56,2.04,1.24,2.33,1.5,0.54,0.41,5.19,,1.02,1.22,0.3,0.67,35.33,0.63,0.56,1.89,2.52,1.09,0.93,0.41,0.41,2.43,0.37,1.2,1.24,0.87,0.56,2.13,0.56,0.54,0.48,0.3,0.61,,,2.37,1.5,,0.52,0.89,0.8,0.48,1.35,3.93,5.58,0.74,1.43,1.63,0.59,2.78,1.3,1.37,0.41,0.48,2.43,0.76,5.13,0.48,0.74,0.74,1.09,0.35,0.65,0.78,0.76,0.78,0.8,1.52,3.54,1.06,1.46,3.26,0.8,0.52,2.3,0.43,0.35,1.63,2.58,1.37,0.46,0.41,3.56,1.82,0.46,17.798611,14.243056,21.576389,0.0,,15.404762,85.36247
US_WA_53035,2020-09-18,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,6,0,1132,12,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-16,-10,34,-33,-32,10,1.85,4.39,6.76,0.46,4.54,8.61,0.63,,2.0,0.67,8.21,0.39,0.37,5.35,1.35,2.17,4.52,1.54,5.56,0.76,3.48,0.3,2.19,0.63,0.56,0.56,2.09,0.59,0.48,0.65,0.65,,1.35,0.46,0.61,1.83,2.28,0.74,0.39,0.83,0.52,1.3,0.33,1.11,0.65,0.39,5.0,0.41,0.65,4.13,2.98,2.59,0.91,0.46,2.96,5.02,2.04,,7.85,3.56,1.72,0.91,1.0,,0.52,1.0,2.33,2.72,0.46,0.54,4.76,0.5,3.41,0.39,0.67,2.3,0.56,0.67,0.59,3.87,0.78,0.78,0.3,1.17,0.37,4.15,0.54,1.06,3.52,2.04,3.3,,,1.72,0.98,0.56,0.89,0.83,0.94,1.85,0.8,0.39,0.46,0.56,6.26,,1.43,0.54,0.52,0.65,1.26,1.87,0.39,0.76,0.46,1.46,17.71,5.65,1.48,0.56,3.09,0.43,1.41,0.3,5.96,0.5,1.24,1.48,1.48,1.11,0.48,0.91,0.52,2.98,3.78,1.15,0.43,1.13,0.37,3.74,0.96,0.48,0.67,0.41,2.48,0.89,1.65,1.39,0.39,0.33,4.74,0.41,0.94,0.91,0.3,0.63,33.97,0.46,0.56,1.96,1.8,1.2,0.54,0.74,0.91,1.89,,0.72,1.04,0.52,0.46,1.65,0.43,0.54,0.5,,0.56,,0.39,1.89,0.91,,0.39,0.52,0.8,0.35,1.17,3.67,5.48,0.65,1.48,1.06,0.65,1.89,0.72,1.26,,0.46,2.93,0.37,5.69,0.8,0.69,0.61,0.8,0.46,0.39,0.87,0.54,0.85,0.63,1.09,4.02,0.65,1.15,3.22,0.94,,1.76,0.5,0.37,1.39,1.7,1.56,,,2.96,1.85,,17.020833,14.319444,21.0625,0.0,,15.119048,89.000865
