location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01115,2020-01-11,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,1.76,5.37,9.08,3.61,8.69,1.76,5.95,5.17,1.85,2.54,1.85,4.2,2.93,2.54,2.83,,2.25,1.56,2.34,11.42,4.1,5.66,3.32,1.56,3.71,1.85,9.66,3.22,1.85,2.25,2.25,4.68,3.9,3.22,4.1,4.39,1.95,3.9,2.93,3.51,,7.22,2.15,,18.74,5.66,3.9,2.25,6.74,,1.37,2.44,4.39,5.08,2.93,2.73,2.83,1.46,3.81,32.7,1.85,2.64,2.05,1.66,2.54,2.44,3.42,6.15,,4.49,2.15,1.85,4.68,4.68,3.9,2.64,3.42,1.46,3.51,1.95,19.227778,16.683333,22.394444,4.346222,,15.880952,80.196483
US_AL_01115,2020-01-12,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,2.25,6.0,9.31,4.82,10.06,,8.46,5.46,,3.53,,4.82,3.64,2.25,3.21,1.5,3.21,3.32,,11.24,4.82,7.82,3.21,,5.35,,8.78,3.53,1.5,2.89,3.43,5.57,4.39,3.0,4.39,4.18,1.61,3.64,2.36,2.78,1.5,7.82,3.0,2.78,22.48,3.64,2.68,1.71,6.1,,1.71,2.03,5.57,3.85,1.61,2.68,2.03,1.61,6.75,39.4,1.61,1.93,2.36,,3.21,3.43,4.18,6.64,1.93,1.5,1.93,1.5,6.64,5.25,4.82,2.68,2.25,,3.85,3.64,12.361111,6.138889,18.372222,21.59,,9.650794,81.4653
US_AL_01115,2020-01-13,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,1.74,3.82,7.37,3.73,8.59,2.08,7.72,6.51,1.56,2.69,1.3,4.51,5.46,1.3,2.6,1.74,1.3,2.26,1.39,13.27,3.99,8.15,1.74,2.0,4.16,,8.41,3.64,1.65,2.78,2.43,5.73,4.86,2.0,5.64,2.08,1.82,4.42,2.86,3.47,1.39,8.33,2.69,,22.9,6.07,2.17,1.48,6.77,1.56,2.26,2.86,5.21,4.86,2.34,1.65,2.43,1.56,5.55,39.56,1.56,2.43,1.22,1.39,1.74,2.08,5.81,7.29,1.65,2.6,2.69,3.21,5.12,4.42,4.16,3.04,2.34,1.39,2.86,1.74,13.644444,10.883333,18.338889,1.7018,,12.373016,88.436408
US_AL_01115,2020-01-14,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,2.61,4.17,4.69,3.82,8.43,2.78,7.12,6.86,3.04,4.43,2.95,7.56,3.3,1.22,1.65,,1.74,3.04,1.56,9.99,3.91,6.95,2.78,2.43,4.69,1.3,10.6,3.3,2.0,3.04,2.26,4.26,3.65,2.95,4.08,3.56,,4.26,,2.78,1.22,7.91,1.91,,21.89,5.47,4.0,1.74,5.39,1.82,,1.91,5.12,3.82,3.04,1.39,2.0,2.17,7.56,39.18,1.65,2.26,1.82,1.56,2.52,1.48,4.43,5.82,2.43,2.43,1.39,3.04,5.65,3.3,3.91,3.04,2.95,1.3,2.78,1.56,16.955556,15.816667,18.155556,15.973778,,16.412698,95.812826
US_AL_01115,2020-01-15,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,1.69,4.73,6.78,3.21,8.38,2.14,7.58,4.73,2.05,5.53,,5.53,5.08,2.14,3.75,1.78,,2.67,,10.61,3.57,7.04,2.77,2.67,3.39,1.34,8.92,4.1,3.57,1.96,2.59,5.44,4.28,2.77,2.67,4.55,,5.8,1.25,2.41,1.78,7.94,1.96,1.87,22.47,5.44,3.83,2.23,5.97,1.78,,3.21,3.39,5.8,3.12,1.6,3.03,1.25,6.78,36.83,1.52,1.87,2.59,1.43,2.59,2.23,4.1,5.71,2.05,2.67,2.59,2.85,4.73,5.97,3.75,3.12,2.05,1.34,3.39,,16.0,12.822222,19.766667,24.581556,,15.02381,93.854335
US_AL_01115,2020-01-16,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,1.99,4.96,6.77,2.98,10.02,2.89,6.68,5.33,3.07,5.51,1.72,5.6,4.15,,2.53,,1.53,2.26,1.72,12.46,3.16,7.22,3.16,3.07,4.78,1.53,10.11,4.78,1.62,1.8,3.43,3.79,3.52,1.99,2.62,2.8,,3.97,2.17,2.89,1.8,8.12,,1.53,21.3,5.6,4.33,3.34,5.78,1.53,,3.52,4.6,4.51,3.16,2.62,2.89,1.35,6.32,38.27,1.26,2.08,1.44,,2.08,2.08,2.8,5.42,1.35,2.62,1.99,2.44,5.14,5.14,5.24,2.8,2.8,1.72,2.35,1.99,15.716667,12.077778,18.766667,13.179778,,11.84127,76.162158
US_AL_01115,2020-01-17,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,1.88,4.91,6.43,1.88,8.48,2.68,5.54,5.54,2.32,4.2,1.52,5.71,3.12,1.88,2.32,,2.41,2.95,,12.41,3.04,6.7,2.77,2.32,2.95,2.41,7.59,4.2,,3.21,2.68,4.73,3.48,2.68,4.38,3.75,,2.95,,3.21,,7.41,1.52,1.61,19.82,5.8,3.21,2.23,7.05,2.32,1.7,2.68,3.04,3.93,1.25,2.5,2.41,1.61,5.54,35.89,,1.52,1.61,1.52,1.7,1.96,4.11,6.61,2.14,2.14,2.14,2.32,4.64,3.57,3.93,3.04,4.11,1.52,2.68,1.96,10.311111,6.861111,15.977778,9.285111,,-2.18254,40.404489
US_AL_01115,2020-01-18,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,2.49,4.56,9.02,2.59,12.44,2.18,6.74,5.18,2.9,2.8,,5.5,3.94,,3.42,,1.76,2.9,,13.99,4.46,9.43,3.21,1.97,3.84,3.01,10.47,4.35,,3.11,2.8,4.35,3.52,2.38,3.63,3.84,,6.12,1.76,3.01,,9.54,1.76,,21.56,6.12,3.84,2.38,6.63,,,2.49,4.15,6.22,2.07,2.07,2.07,1.45,4.77,36.39,,1.97,,,3.21,3.42,4.25,7.05,,1.97,2.18,2.07,5.91,4.35,4.56,2.07,3.21,,2.38,1.87,10.627778,8.544444,13.794444,2.257778,,3.285714,59.284826
US_AL_01115,2020-01-19,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,2.33,5.61,7.94,3.18,10.38,1.91,7.83,5.72,1.48,3.18,2.22,5.29,3.6,2.12,2.75,,1.59,2.86,2.33,12.81,5.19,8.15,2.54,1.59,3.49,1.69,9.63,4.13,2.44,2.96,4.76,5.08,4.87,1.69,4.45,3.92,,5.29,2.12,2.33,2.01,8.26,2.44,,21.7,6.78,2.86,,6.03,1.8,,2.33,3.49,5.19,2.65,,2.75,,3.92,40.97,1.91,1.48,,1.91,2.01,,5.29,6.35,1.8,2.01,2.33,,5.72,4.76,3.81,3.18,3.39,1.59,2.54,2.44,7.622222,1.794444,13.633333,7.422444,,0.388889,58.767199
US_AL_01115,2020-01-20,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,2.9,6.21,9.42,4.76,11.6,2.79,7.14,8.28,2.59,3.93,2.28,6.73,4.04,2.28,2.48,1.45,1.66,4.87,1.45,16.77,3.83,9.01,4.55,2.28,5.38,1.97,9.63,6.94,2.17,3.21,3.31,6.63,5.8,2.9,3.93,4.87,2.07,4.45,1.86,3.52,1.76,10.04,1.86,1.76,25.36,6.0,3.62,2.48,7.56,3.0,,3.73,5.38,4.66,3.0,2.17,1.97,1.55,6.32,47.0,1.76,2.28,2.38,2.69,2.59,3.62,4.76,7.56,2.07,2.28,2.79,3.11,7.04,5.18,5.49,4.25,3.83,,4.66,2.59,-0.9,-4.527778,4.827778,0.0,,-7.992063,56.895635
US_AL_01115,2020-01-21,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,2.03,3.97,5.71,3.49,12.01,2.03,8.13,7.36,1.45,4.16,2.62,4.07,4.16,1.65,3.87,,1.94,,,20.43,3.29,9.97,4.16,3.29,4.46,3.97,10.36,4.16,2.13,3.1,2.81,4.36,7.65,2.71,3.78,3.68,1.65,7.36,2.9,3.49,1.65,10.27,2.32,1.45,27.11,5.71,4.36,,7.84,3.1,2.13,3.1,6.29,8.52,2.03,2.71,2.32,1.36,6.39,40.67,1.45,3.0,,2.32,2.13,2.42,5.04,8.71,2.81,3.68,2.23,2.81,4.75,5.04,5.13,2.71,3.49,,4.16,2.81,-2.311111,-5.688889,3.866667,0.0,,-8.81746,59.552452
US_AL_01115,2020-01-22,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,1.33,3.71,7.7,2.66,11.31,2.28,6.08,5.42,2.47,6.46,2.0,6.46,3.04,2.38,2.0,1.71,1.71,3.99,2.47,22.15,3.04,12.17,1.43,4.09,4.66,2.47,9.6,2.38,,3.23,4.28,4.47,7.89,3.14,4.85,3.23,2.09,6.66,2.38,2.57,1.43,6.84,2.28,,28.14,8.46,3.14,1.52,5.8,1.9,1.33,2.95,4.37,7.99,2.38,2.85,2.28,,5.61,38.6,1.33,1.9,,1.9,1.9,2.85,3.9,7.22,,2.47,2.66,2.66,4.85,4.75,3.71,3.61,2.0,1.71,2.85,1.33,0.316667,-5.977778,9.072222,0.0,,-8.47619,50.375634
US_AL_01115,2020-01-23,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,2.07,5.13,7.93,3.33,10.36,2.97,8.74,6.75,,5.86,2.52,4.86,3.51,1.26,3.33,1.8,1.8,2.43,,19.45,4.59,8.92,2.52,3.78,4.14,1.35,9.64,4.05,,2.7,2.97,3.87,4.5,2.43,4.14,4.86,,4.5,2.07,2.34,1.53,10.36,2.34,,26.84,6.75,2.79,1.89,6.39,1.35,1.44,3.06,4.05,4.5,2.16,2.25,2.25,2.61,5.49,39.9,2.16,2.34,,1.98,2.25,1.71,5.22,7.84,2.16,3.33,2.61,1.8,4.32,4.68,4.68,2.97,2.88,1.44,3.78,1.89,5.166667,2.577778,7.405556,1.354667,,-2.619048,56.696755
