location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18077,2020-01-11,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,6.03,5.06,8.68,4.34,,5.06,11.33,6.99,,6.27,4.58,3.62,,4.82,6.03,16.88,4.1,9.89,,3.38,30.86,5.3,6.99,5.55,3.86,15.666667,10.688889,19.738889,18.175111,,12.791667,82.681891
US_IN_18077,2020-01-12,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,3.46,6.42,7.66,6.92,3.71,,11.61,6.42,,6.67,3.71,3.46,,3.46,4.94,17.04,6.92,5.93,,7.9,31.12,5.19,5.68,4.69,4.2,5.666667,3.055556,15.588889,26.105556,,2.708333,80.269855
US_IN_18077,2020-01-13,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,,4.82,5.4,4.05,5.01,5.98,11.57,7.91,3.66,7.91,,4.43,3.86,2.7,6.75,23.52,4.24,5.21,2.89,6.56,33.16,3.08,5.78,4.43,,5.266667,2.222222,8.388889,0.0508,,1.826389,77.279488
US_IN_18077,2020-01-14,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,3.97,4.17,7.74,6.95,3.97,4.57,11.51,7.14,3.77,5.95,3.57,6.15,4.57,3.57,10.92,20.44,6.95,4.57,4.17,3.37,29.97,3.57,4.96,,,6.638889,1.627778,11.211111,0.0254,,3.826389,82.541707
US_IN_18077,2020-01-15,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,4.74,4.54,7.5,7.5,4.74,5.73,8.49,5.33,,9.67,5.33,3.36,4.74,4.15,7.11,22.31,5.13,5.92,3.55,6.12,31.0,,5.92,5.53,5.13,6.655556,0.461111,15.088889,0.2032,,5.0,90.139584
US_IN_18077,2020-01-16,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,,6.19,6.59,6.39,6.59,3.59,9.38,5.79,4.19,9.19,3.4,3.4,3.0,3.19,6.39,20.77,5.79,7.19,4.39,6.99,35.94,3.79,5.79,6.59,4.59,5.022222,-0.122222,14.766667,0.2286,,-0.868056,65.617121
US_IN_18077,2020-01-17,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,4.66,3.85,7.5,8.91,4.86,3.44,11.55,6.28,4.25,8.51,3.24,4.86,3.65,5.27,4.66,21.27,5.47,2.84,5.67,4.46,33.03,,3.24,7.29,3.65,-1.772222,-4.555556,6.133333,0.0,,-8.194444,60.844885
US_IN_18077,2020-01-18,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,,8.39,8.14,5.18,,,12.83,7.89,4.19,8.14,,6.41,5.18,4.19,6.41,20.72,4.44,3.45,,5.18,32.31,,3.7,4.19,6.91,5.077778,-2.522222,11.244444,3.922889,,0.3125,71.358066
US_IN_18077,2020-01-19,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,4.68,7.39,8.62,5.91,4.19,4.19,10.34,7.39,,8.37,4.68,3.69,,5.17,4.68,18.46,6.16,5.17,,3.94,37.67,5.17,4.43,7.14,,-4.422222,-8.911111,8.927778,11.0744,,-10.104167,65.159835
US_IN_18077,2020-01-20,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,,6.03,8.52,5.61,3.74,4.37,12.89,8.52,4.78,9.98,3.53,5.2,3.53,,7.69,26.82,3.74,7.07,,7.48,32.64,4.99,8.94,4.99,5.82,-7.127778,-9.533333,-1.494444,0.0,,-11.784722,67.941132
US_IN_18077,2020-01-21,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,4.47,4.47,6.22,7.39,4.67,6.22,10.7,5.45,4.47,9.72,2.72,4.08,,5.64,4.47,23.34,5.06,3.89,5.64,7.39,33.06,2.72,6.03,5.83,4.86,-3.383333,-7.911111,-0.088889,0.056444,,-9.888889,60.366108
US_IN_18077,2020-01-22,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,4.63,6.85,9.46,9.06,3.22,4.83,13.49,7.05,4.23,9.26,3.83,3.83,5.03,3.22,3.62,22.75,6.04,4.43,,6.44,28.39,4.03,6.64,4.83,5.24,-3.35,-8.761111,4.377778,0.0254,,-9.416667,62.57586
US_IN_18077,2020-01-23,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,3.99,4.79,11.96,7.58,5.38,4.19,15.16,10.97,4.59,8.97,6.18,5.78,3.59,,9.57,33.1,4.19,5.58,,7.58,33.9,,10.37,5.58,3.79,2.944444,-3.694444,9.016667,0.0,,-5.722222,53.10002
US_IN_18077,2020-01-24,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,3.39,5.79,8.38,,4.59,3.99,21.95,6.98,3.79,10.97,,,,3.19,5.39,26.93,6.18,4.79,,6.58,25.54,3.19,4.99,5.39,3.59,5.811111,0.227778,9.011111,8.043333,,4.145833,88.41673
US_IN_18077,2020-01-25,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,3.76,6.51,11.27,4.76,6.01,4.76,18.78,7.51,3.5,6.01,4.51,,4.01,,3.76,28.29,6.01,7.76,,5.76,30.55,3.76,5.76,4.26,,2.694444,1.044444,6.861111,8.833556,,0.840278,86.549236
US_IN_18077,2020-01-26,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,,10.3,8.14,5.03,7.18,5.99,22.27,6.23,6.46,6.71,4.31,4.79,4.55,3.83,6.46,26.1,,6.94,3.35,,30.65,3.59,6.46,5.03,,1.988889,-0.411111,6.861111,0.508,,-1.618056,76.495226
US_IN_18077,2020-01-27,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,3.69,5.43,9.12,7.96,5.63,4.27,15.92,6.6,3.3,7.76,6.99,4.46,5.24,,5.24,33.19,4.85,11.26,3.69,5.82,31.83,4.27,8.35,3.11,4.66,1.816667,-1.972222,6.277778,0.0254,,-1.451389,79.912139
US_IN_18077,2020-01-28,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,6.17,4.97,7.36,10.15,5.97,4.38,19.1,7.56,4.78,8.16,5.37,,3.18,3.38,8.16,33.62,4.97,5.77,5.57,9.15,32.03,4.97,6.17,2.79,4.18,1.161111,-1.577778,4.266667,0.0,,-2.270833,76.796847
US_IN_18077,2020-01-29,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,,5.51,12.0,6.88,5.11,6.29,19.47,8.26,4.33,12.39,3.93,3.93,5.9,3.74,8.46,33.05,4.72,4.33,6.49,6.29,36.78,,8.26,4.13,2.75,1.561111,0.322222,3.027778,0.0,,-2.430556,74.111779
US_IN_18077,2020-01-30,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,3.16,5.53,10.67,5.92,2.96,6.12,24.1,6.91,5.33,8.1,5.92,3.75,5.73,4.74,8.89,26.47,6.32,3.75,4.15,8.69,34.96,3.56,8.1,4.34,3.56,1.777778,-0.327778,4.916667,0.0508,,-2.875,70.846645
US_IN_18077,2020-01-31,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,3.51,7.81,7.03,8.39,3.12,,23.42,5.08,3.51,9.17,5.66,4.29,3.32,3.12,6.44,36.89,7.03,3.71,2.73,9.17,26.16,3.12,5.27,5.08,3.9,2.516667,-0.072222,4.883333,0.028222,,-0.923611,78.000796
US_IN_18077,2020-02-01,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,4.53,4.78,5.03,4.78,4.03,5.03,18.11,7.8,5.79,8.3,5.54,5.28,,,7.3,27.67,6.04,7.04,3.52,6.29,31.7,3.77,11.32,7.3,5.79,3.855556,1.422222,6.494444,2.8194,,1.590278,84.644591
US_IN_18077,2020-02-02,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,3.52,5.28,5.03,5.78,,4.77,16.83,6.28,4.77,9.55,4.77,3.77,5.78,5.03,5.03,25.38,,6.53,,5.53,26.63,,6.78,,3.52,7.388889,0.488889,17.95,0.0762,,-0.263889,57.263777
US_IN_18077,2020-02-03,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,3.63,5.65,10.49,6.05,5.04,5.25,13.11,8.88,4.44,9.88,5.04,5.04,4.24,4.64,5.25,24.61,5.25,7.46,7.06,5.45,33.89,4.24,8.88,3.23,5.04,11.538889,1.594444,20.083333,0.0,,2.25,53.647075
US_IN_18077,2020-02-04,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,4.09,6.62,8.18,7.4,4.09,4.87,18.7,7.4,3.9,7.21,3.12,4.68,5.07,4.68,9.16,24.74,4.68,9.35,3.9,5.46,34.29,3.7,7.01,5.65,4.68,14.022222,4.272222,19.566667,0.451556,,8.152778,67.949081
US_IN_18077,2020-02-05,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,5.39,6.35,8.46,6.73,3.66,6.16,13.66,7.31,5.0,8.27,4.62,2.89,3.66,3.85,4.81,27.51,,6.16,,7.5,31.94,4.81,4.42,5.39,3.85,2.694444,0.916667,8.222222,10.272889,,-0.3125,80.669694
US_IN_18077,2020-02-06,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,4.65,5.62,8.72,4.27,4.46,6.59,15.9,6.2,2.71,7.17,6.01,5.43,4.07,5.62,10.66,22.3,5.24,5.04,,6.01,35.29,,5.24,5.62,3.1,1.138889,-0.294444,2.555556,6.575778,,-0.319444,89.876715
US_IN_18077,2020-02-07,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,3.89,5.83,11.01,6.26,,5.18,14.04,4.75,5.62,7.99,3.46,4.1,5.62,,7.13,26.56,4.75,6.05,7.13,6.91,32.18,3.02,6.26,4.75,4.1,-0.888889,-2.583333,1.877778,1.693333,30.48,-4.236111,77.327859
