location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54069,2020-01-11,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,,4.87,8.22,4.11,10.36,5.94,4.26,,3.35,5.03,3.2,3.5,,,10.36,,7.01,2.89,4.72,2.13,9.9,4.87,,,4.87,2.89,2.29,3.5,2.44,5.33,2.13,6.4,23.61,6.09,2.29,6.7,3.35,3.35,2.59,,4.72,34.42,3.5,3.05,7.62,2.29,2.29,5.63,4.26,4.11,3.5,3.81,2.44,,16.364198,8.339506,22.17284,2.88925,,9.654321,64.934422
US_WV_54069,2020-01-12,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,,4.78,8.06,4.62,7.16,6.86,5.07,,,6.27,2.39,3.58,,,12.53,3.43,8.51,2.83,3.88,2.54,6.27,3.88,,2.24,4.03,4.18,,4.03,5.37,3.73,3.43,5.22,22.98,5.52,3.43,7.76,3.73,3.28,3.58,2.83,2.98,34.47,3.73,2.09,6.57,2.09,,4.92,4.18,3.43,2.39,,,2.69,9.654321,4.407407,21.62963,7.1755,,5.734568,76.685733
US_WV_54069,2020-01-13,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,2.42,4.26,7.71,5.29,10.36,7.02,7.25,2.88,2.76,7.94,2.53,4.49,,,11.05,,6.67,,5.18,1.61,8.63,5.52,2.88,3.45,4.26,4.49,1.73,3.8,1.96,4.49,2.99,8.97,24.51,4.6,3.8,6.67,3.45,4.49,4.72,2.65,5.06,35.9,2.53,3.45,7.36,2.53,2.07,4.37,5.29,5.18,,2.99,1.96,1.73,4.691358,-0.259259,16.12963,1.185333,,1.135802,77.818636
US_WV_54069,2020-01-14,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,2.68,3.85,6.07,5.48,9.1,7.0,4.2,2.1,3.62,4.32,3.27,4.08,,2.57,9.69,4.08,6.42,3.5,4.78,,9.57,4.43,2.45,2.92,4.2,4.32,3.03,3.97,3.27,3.38,3.27,6.88,26.14,5.25,3.15,6.42,2.45,3.73,4.08,3.27,4.9,37.46,2.92,3.5,7.0,,1.87,4.67,3.73,3.03,1.87,2.45,2.45,1.98,5.308642,-0.506173,11.660494,0.0,,2.777778,83.835738
US_WV_54069,2020-01-15,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,2.11,4.1,7.38,4.1,10.77,9.95,6.91,2.69,3.75,9.95,3.51,3.4,2.46,2.69,10.77,3.51,7.84,2.46,6.32,2.34,10.65,3.98,2.81,2.93,4.92,3.4,,3.75,2.46,5.03,2.22,7.38,24.94,7.26,3.04,6.56,4.45,5.27,4.45,1.99,5.5,38.16,3.04,2.93,6.67,1.87,3.63,5.85,4.1,3.98,2.58,1.99,2.81,2.81,5.759259,-0.339506,13.104938,0.3175,,2.641975,80.487244
US_WV_54069,2020-01-16,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,2.34,3.63,5.74,4.22,8.32,6.79,4.8,,2.93,7.26,5.04,5.15,,3.63,9.96,3.28,5.39,2.46,5.04,,6.56,3.98,3.28,2.23,4.1,4.33,2.34,3.51,2.93,4.33,4.68,7.26,24.83,6.33,3.4,5.39,4.68,4.8,3.28,3.28,5.86,36.54,2.93,3.4,7.38,,4.92,5.15,1.87,3.51,,3.16,3.28,,5.592593,-1.5,13.123457,1.61925,,0.444444,69.732478
US_WV_54069,2020-01-17,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,,3.6,6.6,4.92,8.16,7.92,5.28,,2.4,4.44,3.84,3.24,1.8,2.4,12.72,2.52,7.08,1.68,4.08,,5.28,4.2,3.12,1.8,4.8,3.84,1.68,3.6,2.52,5.52,3.0,5.28,25.68,6.36,2.64,4.92,1.92,4.68,6.24,2.52,4.32,31.07,2.4,4.44,5.04,2.16,2.88,4.68,2.28,4.08,2.4,3.12,3.0,1.92,-2.907407,-5.055556,-0.895062,0.127,,-9.191358,62.223891
US_WV_54069,2020-01-18,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,,5.05,7.43,3.12,10.4,5.65,4.46,3.12,2.23,5.2,2.53,2.53,,2.38,13.08,3.86,5.05,,5.95,2.82,7.13,4.16,,2.23,4.91,4.16,2.82,4.31,2.82,4.46,3.57,5.35,23.48,5.95,2.38,7.28,,4.31,4.76,,3.72,37.01,,2.23,6.99,2.67,2.38,5.8,4.46,4.91,,2.53,,2.23,0.074074,-4.888889,8.481481,1.36525,30.48,-3.345679,78.005186
US_WV_54069,2020-01-19,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,3.16,3.16,5.87,3.16,9.78,7.52,5.72,,3.01,6.17,2.71,3.31,,2.71,13.84,3.16,6.77,2.71,2.71,2.56,7.83,3.31,3.76,3.01,5.42,4.82,,2.41,4.51,4.21,3.16,5.12,21.52,5.87,,8.58,,4.36,6.32,3.31,3.91,35.51,,3.46,7.22,2.86,2.56,4.67,3.91,2.56,2.41,2.56,4.36,2.56,-1.864198,-8.259259,8.833333,17.49425,30.48,-5.901235,74.067408
US_WV_54069,2020-01-20,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,1.96,4.84,6.54,4.32,9.55,7.33,6.54,,2.75,8.51,5.1,4.06,,3.92,10.86,2.49,7.85,3.4,4.06,2.75,8.24,5.5,3.14,2.35,4.19,4.97,2.22,3.92,3.92,4.97,3.14,8.24,25.91,7.72,3.53,6.54,3.4,3.66,3.92,3.79,6.28,39.91,,3.79,7.46,,3.92,6.02,4.06,5.89,4.71,2.62,5.23,,-7.222222,-9.969136,0.777778,0.127,,-11.197531,73.366443
US_WV_54069,2020-01-21,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,,4.17,8.22,3.01,12.27,8.57,4.75,3.13,1.62,6.25,4.17,3.59,,2.2,14.01,3.82,7.76,1.85,4.75,2.43,9.38,5.21,2.43,3.24,7.06,4.28,2.32,4.17,3.36,7.41,2.55,8.34,27.67,5.33,4.17,8.22,3.94,5.09,8.22,2.32,5.91,38.67,1.97,5.44,8.68,3.71,3.36,6.95,3.59,4.75,2.78,2.43,2.78,1.97,-6.179012,-9.962963,-2.648148,0.0,,-10.691358,70.550899
US_WV_54069,2020-01-22,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,1.97,4.16,6.93,7.17,10.87,6.36,4.62,2.89,2.77,5.55,3.93,3.12,,4.86,14.56,2.66,7.28,2.66,6.01,1.85,9.94,3.81,3.24,3.12,4.86,5.66,1.85,4.28,4.86,8.09,2.89,7.28,26.93,5.66,3.24,6.47,2.31,6.59,8.44,3.58,7.17,38.26,2.77,3.24,6.01,2.2,4.16,4.74,4.05,4.97,2.08,3.7,2.2,2.54,-5.635802,-11.938272,3.024691,0.0,,-11.006173,66.041227
US_WV_54069,2020-01-23,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,1.72,4.36,6.89,5.4,8.84,7.92,6.2,2.99,2.3,5.97,3.67,4.48,,4.02,14.13,3.22,7.7,4.59,4.48,1.95,10.68,4.48,2.99,,4.94,5.97,2.3,2.53,3.56,4.36,,8.38,30.44,5.86,2.53,8.73,2.18,5.97,5.74,2.53,7.47,42.38,2.18,3.79,8.38,1.84,2.87,4.02,5.74,4.48,2.53,3.1,3.22,1.84,-0.5,-11.092593,7.722222,0.0,,-7.969136,57.404973
US_WV_54069,2020-01-24,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,1.9,5.45,6.87,4.14,9.0,7.34,4.38,1.9,3.08,3.91,4.86,3.32,,2.72,18.83,3.32,5.92,2.84,5.8,1.66,7.93,4.97,4.74,2.13,4.97,4.14,2.49,3.91,3.44,4.62,2.01,6.99,28.07,5.8,,6.28,2.13,4.97,5.68,2.13,7.34,34.11,2.37,4.03,6.99,2.01,4.14,6.51,4.97,4.86,2.49,2.96,2.96,3.55,5.092593,1.746914,8.567901,0.127,,-2.006173,60.663504
US_WV_54069,2020-01-25,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,2.54,4.94,8.23,3.74,10.77,5.98,5.98,,2.39,4.34,3.14,3.89,,,20.34,3.89,6.88,3.89,5.54,,8.83,6.58,2.24,3.14,4.94,5.24,,4.04,3.29,4.04,3.59,6.58,26.93,6.28,4.19,5.83,2.39,3.29,3.89,2.84,5.98,38.74,3.59,4.49,6.28,,2.39,5.38,4.79,4.49,3.14,2.99,4.49,,5.166667,1.709877,8.407407,24.41575,,3.555556,89.469927
US_WV_54069,2020-01-26,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,,6.37,7.34,4.57,8.31,9.14,4.71,,2.21,4.85,3.46,2.21,2.49,3.05,20.21,2.77,8.72,2.21,5.4,,5.82,3.88,2.08,3.88,5.12,6.92,,3.6,3.74,4.71,,7.89,29.77,5.12,5.12,8.45,3.88,4.98,4.85,2.21,4.71,36.27,1.94,4.29,6.09,3.46,2.35,6.78,3.32,4.01,2.35,4.71,3.18,,0.790123,0.012346,5.771605,2.06375,,-1.253086,86.349791
US_WV_54069,2020-01-27,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,2.03,3.5,6.55,3.73,10.84,8.81,5.53,3.61,4.29,5.65,3.73,3.84,2.48,,21.57,3.16,8.7,1.92,5.31,,10.62,6.1,2.03,2.03,4.86,5.42,1.92,3.84,3.16,3.39,2.94,9.15,36.93,5.2,2.6,7.57,2.48,4.52,4.52,2.37,7.12,36.37,1.81,3.73,8.81,2.94,2.71,5.08,4.52,3.84,2.6,3.61,2.6,,1.117284,0.222222,1.802469,0.28575,30.48,-1.141975,85.130624
US_WV_54069,2020-01-28,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,2.02,4.05,5.96,4.5,8.09,7.87,4.95,2.47,3.94,6.3,5.51,4.38,1.91,2.92,23.95,2.7,9.11,1.8,4.95,2.81,9.56,5.85,2.59,2.47,3.82,6.63,2.92,4.95,3.71,3.94,3.15,8.66,37.66,9.89,3.82,9.22,2.14,4.61,5.06,2.7,6.3,40.25,1.69,4.5,8.54,,4.05,5.85,4.72,5.28,2.25,2.7,2.7,1.69,0.753086,-0.030864,1.783951,0.1905,,-1.487654,85.160164
US_WV_54069,2020-01-29,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,1.81,3.28,6.67,2.26,9.04,7.91,5.2,2.6,2.6,6.33,3.73,4.52,1.58,2.6,21.92,3.28,7.46,2.71,5.42,2.03,10.74,2.94,2.83,1.92,4.41,5.76,,4.07,2.71,5.2,3.39,7.8,33.0,6.33,3.05,5.76,3.39,5.65,4.07,2.37,6.67,41.14,,4.63,10.62,1.58,1.92,6.44,6.44,5.2,2.37,3.84,2.26,2.6,-0.246914,-1.450617,1.351852,0.381,,-3.882716,76.594331
US_WV_54069,2020-01-30,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,2.53,7.01,6.67,4.6,8.39,7.01,5.52,2.42,3.56,5.29,4.83,4.49,2.76,3.22,28.52,2.65,10.12,1.73,4.37,2.07,9.2,5.29,2.76,2.3,4.83,4.37,1.84,4.49,3.33,4.83,2.76,7.93,40.82,5.52,3.33,6.21,3.1,4.6,4.25,,6.32,33.81,2.07,2.99,6.44,,2.53,5.06,5.17,4.83,3.45,1.96,2.53,2.42,-1.944444,-4.679012,1.339506,0.0,,-5.845679,74.925626
US_WV_54069,2020-01-31,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,2.51,4.43,5.99,4.91,9.82,9.22,6.11,,,4.91,2.04,2.27,,2.04,23.95,3.35,7.3,2.15,4.07,1.68,8.98,4.55,2.75,2.51,1.92,3.23,,2.99,2.4,4.31,2.04,9.46,34.96,7.06,3.83,7.66,1.92,4.91,4.19,4.55,7.06,34.12,,4.31,6.58,3.23,2.87,5.39,3.71,3.95,2.04,1.92,2.99,2.87,1.074074,-3.882716,4.783951,0.0,,-2.611111,76.530656
