location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29029,2020-01-11,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,5.08,5.3,8.83,5.3,9.71,5.74,6.4,,,7.28,3.75,4.19,,,12.58,4.41,6.18,4.41,4.86,5.74,8.39,3.75,,3.31,7.28,3.97,,4.19,8.17,3.97,,7.28,19.86,5.96,,5.08,3.75,4.86,4.86,3.09,3.97,43.92,,4.41,7.28,,,5.08,4.63,5.74,,3.75,,,0.814815,-5.111111,11.969136,61.468,30.48,-0.092593,93.692344
US_MO_29029,2020-01-12,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,6.81,4.99,10.89,4.31,8.85,6.35,7.26,,,8.4,,3.63,3.4,,10.67,3.18,8.17,,4.99,3.63,11.12,4.54,,,4.54,5.67,,4.54,4.08,7.04,4.77,5.45,23.38,5.45,4.08,7.04,3.86,,8.4,,5.9,41.08,,3.18,5.9,,3.18,6.58,7.26,3.4,,,3.86,,-4.580247,-6.771605,-1.061728,4.064,,-5.876543,90.719269
US_MO_29029,2020-01-13,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,3.67,5.4,6.95,4.05,9.65,8.11,3.47,,2.9,6.76,4.05,,,4.44,10.81,3.86,8.69,,7.33,,20.85,3.47,2.9,3.67,5.98,5.21,3.47,6.76,4.25,4.83,4.05,9.65,22.78,6.95,3.67,6.18,4.05,5.4,6.37,3.86,5.6,40.34,,,6.76,,3.28,5.6,8.69,5.21,,,,3.28,-0.012346,-3.0,4.728395,0.0,30.48,-0.962963,93.37399
US_MO_29029,2020-01-14,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,3.73,4.13,8.45,6.29,10.03,9.83,5.11,,3.93,6.88,4.33,3.93,,4.33,10.22,,7.47,2.95,6.29,2.75,10.03,4.52,4.13,,3.15,3.15,,5.7,3.54,6.09,6.68,9.63,23.98,2.95,3.54,7.08,,5.7,7.08,3.15,8.65,40.69,2.95,4.92,10.22,2.95,5.7,3.73,4.13,4.52,,,,2.75,5.277778,0.802469,10.82716,0.169333,30.48,3.641975,89.322445
US_MO_29029,2020-01-15,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,4.34,7.3,4.74,10.66,8.69,5.13,,3.36,3.95,4.74,5.53,,,12.04,3.36,7.11,2.96,5.33,,11.25,3.16,,4.34,5.13,5.13,5.72,4.54,3.16,4.74,5.92,11.25,21.91,7.11,3.95,6.51,2.76,6.32,8.49,3.75,5.92,37.71,4.15,5.92,4.93,,4.93,5.13,5.53,3.75,,3.95,3.36,,10.092593,6.981481,14.030864,0.0,,7.981481,86.801168
US_MO_29029,2020-01-16,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,2.89,4.05,4.24,5.4,9.26,7.14,5.01,,4.24,4.63,6.17,,,,10.8,,7.52,,4.05,,12.54,4.24,2.7,,3.66,3.47,,4.05,3.66,4.05,4.82,12.92,22.18,5.79,5.01,6.17,,7.33,5.21,,5.98,34.71,2.89,4.44,4.05,5.21,5.4,5.01,6.36,,4.24,3.28,4.44,,-1.055556,-5.641975,7.592593,0.028222,,-4.993827,74.748451
US_MO_29029,2020-01-17,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,4.53,7.61,4.12,9.05,8.64,6.58,3.5,3.91,5.97,5.14,4.94,,3.91,13.79,3.7,7.0,,3.5,,10.91,4.73,3.09,4.73,2.88,5.35,,,4.73,4.94,2.88,10.49,23.25,3.91,3.09,6.79,3.5,3.7,4.53,3.91,4.32,39.92,,4.12,8.03,,4.32,,5.76,3.7,3.91,3.91,4.53,,-1.487654,-3.216049,0.54321,2.878667,,-5.54321,73.943829
US_MO_29029,2020-01-18,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,4.44,8.66,4.22,8.44,4.0,4.0,,,6.89,3.33,,,4.44,8.22,7.11,6.0,,8.44,,8.22,,,5.11,,3.11,4.0,3.11,5.11,4.89,,9.11,19.55,5.55,4.0,5.55,3.11,,4.44,,4.89,39.1,,3.33,7.55,,3.78,4.44,4.0,4.89,,4.22,,,3.506173,-0.777778,9.765432,43.137667,,0.512346,80.802639
US_MO_29029,2020-01-19,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,7.4,7.84,5.66,11.54,8.06,4.57,,,6.97,4.14,3.27,,,13.28,3.7,4.36,3.7,3.92,,8.93,3.92,,5.44,4.79,3.48,,4.57,3.92,4.57,3.27,7.84,25.26,5.88,3.7,9.8,5.44,,4.57,3.05,4.14,42.89,,5.44,7.62,,3.05,3.7,3.7,,,3.05,4.14,,-4.771605,-8.598765,0.654321,0.903111,,-13.432099,50.896842
US_MO_29029,2020-01-20,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,3.45,5.18,6.91,3.26,8.83,5.95,5.37,,5.18,6.14,2.88,4.03,,,11.51,3.65,5.95,,3.45,,11.7,3.84,4.03,4.8,5.95,5.56,5.18,6.33,,4.03,4.41,8.25,22.64,8.06,3.26,6.52,,4.22,4.22,3.26,5.95,40.1,,4.03,6.33,,3.65,4.61,6.91,5.37,,3.07,2.88,,-8.969136,-11.148148,-6.351852,0.084667,30.48,-12.641975,74.731744
US_MO_29029,2020-01-21,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,3.03,,6.05,4.11,12.97,9.73,4.11,3.24,,6.05,4.11,4.32,,3.24,16.64,4.32,6.92,5.62,4.97,3.67,11.89,5.19,3.46,3.24,5.84,5.4,4.76,5.62,,7.57,3.03,8.21,25.08,6.92,3.46,8.0,,5.4,8.21,,7.13,47.99,,5.84,7.57,3.24,3.67,4.76,8.0,6.05,,4.97,4.11,,-7.061728,-11.660494,0.302469,0.592667,30.48,-10.216049,78.283621
US_MO_29029,2020-01-22,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,2.76,4.23,6.26,3.31,9.2,5.52,4.79,,5.15,5.15,4.79,2.76,,,12.7,2.94,4.42,5.71,4.97,,11.22,3.68,3.5,3.68,3.68,4.23,3.5,3.5,4.97,5.89,3.31,7.18,24.29,6.99,5.52,6.26,2.58,3.5,7.18,3.87,5.52,39.2,4.97,6.44,5.52,,2.76,6.07,4.97,8.65,3.13,2.76,4.05,,-1.203704,-3.796296,0.950617,0.0,30.48,-5.728395,71.415123
US_MO_29029,2020-01-23,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,5.02,8.29,5.02,12.35,8.87,4.63,,,6.56,5.4,4.44,,2.7,15.24,3.28,6.17,3.67,5.4,2.89,12.35,4.82,2.89,3.09,4.82,3.86,4.24,7.52,5.02,5.02,4.24,10.61,24.69,,3.67,3.67,3.47,6.95,6.17,,5.02,45.14,,5.59,7.72,,4.63,6.37,4.05,4.63,2.7,3.47,2.89,4.05,0.802469,-0.179012,1.759259,4.614333,30.48,0.013889,95.076402
US_MO_29029,2020-01-24,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,3.34,9.03,5.1,9.03,7.85,5.89,,,5.1,4.71,2.75,,,22.18,3.93,6.67,3.14,4.32,,13.35,3.73,,3.53,3.73,4.32,2.75,4.12,4.91,3.93,2.75,12.56,31.6,7.07,,6.67,,4.51,3.53,3.73,5.5,35.33,,3.34,7.07,,3.34,4.51,7.46,4.32,,2.75,,,0.679012,0.055556,1.876543,5.376333,99.06,0.018519,95.393437
US_MO_29029,2020-01-25,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,6.12,10.06,6.12,10.49,7.87,5.25,,,7.21,5.46,,3.06,3.06,23.83,5.68,7.43,,6.34,,7.43,6.78,,5.03,5.46,4.81,,5.9,5.9,4.59,4.15,8.96,31.48,6.34,5.68,8.53,5.03,4.37,3.28,3.06,4.37,42.41,,3.5,6.34,3.06,,5.46,,3.28,3.06,3.06,,,0.444444,-0.62963,2.845679,2.140857,50.8,-1.969136,83.959614
US_MO_29029,2020-01-26,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,4.54,6.27,4.98,12.33,8.65,4.11,,,4.54,4.11,3.25,,,18.39,5.19,9.52,3.25,4.76,,9.52,6.49,,3.68,5.41,5.19,,3.89,3.68,3.03,,5.19,34.61,7.14,,9.73,,5.62,,3.89,3.25,43.7,,4.33,9.95,,,7.14,6.06,4.54,,4.54,3.25,,1.746914,-2.5,7.530864,0.0,78.74,-1.08642,81.68659
US_MO_29029,2020-01-27,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,3.39,4.33,4.14,5.46,9.03,7.15,5.08,,,6.58,4.89,2.82,,3.2,22.01,4.14,7.34,,7.15,3.58,10.16,3.76,2.82,3.01,4.89,3.39,,5.27,3.76,4.52,4.14,8.47,34.81,6.21,3.2,6.4,3.39,4.89,5.83,3.39,6.21,38.76,3.01,5.08,6.58,,3.58,5.46,4.7,4.7,3.01,4.89,6.4,,1.41358,-2.518519,7.253086,0.0,30.48,-0.524691,87.266657
US_MO_29029,2020-01-28,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,5.31,5.69,4.74,9.49,10.44,4.36,3.23,2.85,3.79,5.12,3.98,,2.85,24.66,,5.69,,6.07,,14.61,2.66,2.66,,4.17,6.45,,5.31,,5.12,3.04,8.54,32.63,6.45,,7.21,,2.66,6.83,3.98,7.21,37.75,,5.5,5.69,3.79,4.36,5.88,7.78,4.55,,2.66,,3.6,-0.592593,-1.82716,1.703704,0.0,50.8,-1.432099,94.138634
US_MO_29029,2020-01-29,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,3.38,7.83,7.19,5.08,13.54,9.31,6.13,2.96,3.6,5.92,,,,4.23,20.3,4.86,6.34,3.81,5.92,3.17,10.15,5.29,3.6,4.02,4.65,3.38,3.38,4.23,4.02,5.5,4.44,8.04,31.72,4.44,3.6,5.5,3.38,3.6,4.23,3.81,8.46,40.61,,4.23,11.21,,5.71,5.92,6.13,5.29,3.17,3.6,,,-0.580247,-1.716049,0.302469,1.27,30.48,-1.962963,90.508238
US_MO_29029,2020-01-30,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,4.27,8.35,,9.13,4.08,4.86,2.91,3.11,4.08,5.63,,,,31.27,3.5,7.96,,6.8,,13.6,3.88,,3.69,7.19,3.88,,5.83,3.3,4.08,3.88,8.94,36.71,7.19,4.08,7.19,,6.8,4.08,,5.83,40.79,,3.5,5.83,3.11,3.3,9.32,9.13,5.63,,3.3,2.72,,-0.320988,-1.580247,2.425926,1.306286,30.48,-2.216049,87.193766
US_MO_29029,2020-01-31,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,4.69,6.32,6.52,11.61,6.93,,,5.09,5.71,3.87,5.3,2.85,,28.73,3.46,8.35,3.06,4.08,,12.23,5.3,,3.67,3.26,5.5,,4.08,5.3,6.72,2.85,7.74,39.53,7.13,,7.33,,6.32,7.33,,5.5,38.51,,,6.93,,2.85,5.71,7.54,5.09,,,3.46,,2.765432,0.537037,6.216049,0.0,,0.858025,87.313566
US_MO_29029,2020-02-01,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,4.76,9.53,3.86,13.39,6.81,5.22,,,5.45,,,,,18.15,3.86,7.94,4.31,3.18,,6.13,4.31,,4.76,4.08,4.76,3.63,6.13,3.63,4.76,4.08,8.4,30.18,4.54,3.4,8.4,3.63,4.54,3.86,,4.76,35.17,4.31,5.22,8.62,,,5.22,3.63,,4.08,,,,3.006173,-0.932099,8.820988,0.0,,-0.41358,78.282907
US_MO_29029,2020-02-02,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,6.44,8.11,3.58,8.11,5.72,7.39,,,5.01,,,,,15.97,3.81,6.44,3.81,4.29,,9.06,5.48,,5.96,3.34,7.39,,4.05,4.53,3.81,3.81,7.39,23.37,5.01,,8.35,,,,4.05,,32.19,,3.58,5.01,,,4.29,,3.81,,,3.58,,10.592593,4.141975,21.0,0.0,,-0.382716,47.195823
