location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48071,2020-01-12,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,3.01,3.73,7.89,3.73,10.61,,7.03,4.45,,4.73,6.6,4.16,2.29,3.15,2.87,3.01,11.33,3.87,5.88,2.01,2.15,4.01,2.29,7.31,5.74,,4.45,4.73,4.3,2.01,3.58,5.88,,4.01,2.01,4.73,24.38,5.31,3.73,9.61,2.44,4.16,5.16,,2.44,5.74,35.28,,2.29,3.87,5.59,9.89,,,5.74,3.15,4.3,3.58,,3.58,2.44,8.833333,4.683333,14.244444,4.3434,4.847222,75.361965
US_TX_48071,2020-01-13,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,1.92,4.73,7.1,2.82,9.58,2.14,6.87,4.17,1.8,4.96,2.48,3.27,1.8,1.58,,1.69,9.8,2.25,7.44,2.71,,2.14,2.03,6.99,3.27,1.69,3.94,2.03,5.3,1.58,3.94,3.49,1.58,3.15,2.71,6.54,21.19,5.75,2.71,5.86,2.59,2.48,1.8,1.69,2.82,7.33,30.31,1.58,1.69,2.03,4.06,6.99,4.39,2.48,4.85,3.83,3.15,2.03,3.27,3.83,,13.694444,12.066667,16.722222,0.084667,12.527778,88.843065
US_TX_48071,2020-01-14,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,2.29,3.66,7.2,4.23,9.95,3.32,8.0,5.6,3.66,2.17,6.06,3.77,2.17,2.29,,2.4,11.78,2.86,5.95,2.74,,3.43,,7.89,4.34,,2.52,4.0,5.95,2.74,4.0,2.63,,5.14,2.86,9.03,23.78,4.69,2.63,7.09,2.52,3.09,4.69,2.74,2.17,6.06,35.1,2.63,2.63,3.2,2.97,7.55,1.94,2.74,6.06,4.69,4.57,2.06,2.63,2.63,1.72,20.238889,16.427778,23.744444,1.2192,19.805556,91.388485
US_TX_48071,2020-01-15,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,3.23,5.65,8.19,3.69,9.11,1.84,6.92,5.3,1.61,3.92,4.96,4.15,1.84,2.54,,3.8,13.95,2.42,6.92,2.31,3.23,3.92,1.61,7.84,3.92,,3.8,4.96,6.0,1.96,4.15,3.34,1.73,4.26,1.84,9.91,26.17,6.22,4.38,7.03,3.57,4.15,4.38,2.19,1.84,4.73,33.89,1.96,2.08,1.73,3.23,8.65,3.11,2.65,6.69,3.46,4.61,2.54,2.19,2.54,,20.733333,19.194444,23.577778,0.6858,20.180556,89.355904
US_TX_48071,2020-01-16,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,2.78,3.34,7.68,4.23,10.58,2.9,5.68,5.01,1.56,3.79,5.79,3.67,,3.12,1.89,2.45,11.58,2.56,6.13,1.89,3.67,6.24,1.67,8.35,3.34,2.23,3.12,4.01,5.12,1.89,3.67,3.79,1.89,3.67,,7.68,23.17,6.91,3.67,5.46,4.34,4.46,3.34,2.0,2.12,5.68,33.86,,2.0,3.34,2.56,5.24,3.01,1.67,4.9,3.67,4.46,,2.45,4.46,2.78,19.661111,18.722222,21.105556,0.0,19.5,92.430483
US_TX_48071,2020-01-17,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,2.6,3.95,5.76,3.39,8.24,1.69,7.56,5.08,,3.73,4.97,3.61,1.69,3.27,3.5,3.84,11.29,1.92,5.53,3.05,2.14,4.74,2.48,6.43,3.27,3.39,3.39,4.18,3.95,,3.73,4.85,,3.61,3.61,6.55,21.9,5.3,3.39,4.97,2.48,4.29,3.05,2.71,2.03,4.85,31.6,,2.48,2.71,3.16,6.09,2.82,2.94,4.18,3.39,3.5,2.48,1.69,3.27,1.58,18.133333,16.538889,19.783333,0.0,17.194444,92.183214
US_TX_48071,2020-01-18,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,,4.0,7.71,4.57,9.7,,9.28,4.42,,2.43,4.85,3.71,,3.14,,3.28,13.41,2.85,8.42,3.42,,3.85,2.71,7.13,3.57,,2.57,4.57,5.57,,3.57,5.14,,4.57,3.42,7.42,25.83,3.42,3.28,6.56,2.28,2.43,4.14,2.28,2.14,7.28,37.82,,,,2.85,8.42,,2.57,6.99,4.0,4.57,3.14,4.14,2.43,2.71,19.772222,18.505556,21.922222,0.225778,19.111111,92.366381
US_TX_48071,2020-01-19,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,2.06,4.13,9.0,4.28,9.15,3.1,5.46,5.16,,3.25,6.49,3.98,,,,,12.1,4.13,8.7,2.36,,6.49,,8.26,4.43,,2.95,5.31,6.49,2.51,3.1,5.61,,5.9,,6.64,24.93,6.64,2.65,9.15,3.69,2.65,5.46,2.36,,4.28,37.47,,,4.13,4.72,8.41,2.8,2.65,6.93,3.83,4.87,2.95,3.25,3.98,2.8,13.444444,8.266667,19.244444,5.4864,2.416667,46.610252
US_TX_48071,2020-01-20,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,2.69,3.77,10.1,3.37,9.43,2.29,6.74,4.98,1.89,5.39,4.45,4.58,4.04,3.77,2.69,2.56,15.63,2.96,7.95,2.29,,2.15,2.15,10.51,2.83,2.56,3.37,4.31,4.71,2.56,4.31,3.23,2.69,3.64,2.42,8.35,19.8,5.39,3.77,6.87,4.45,3.23,4.85,2.56,1.89,7.27,37.05,,,3.1,4.31,8.08,3.23,,5.12,5.52,4.18,2.83,3.23,2.15,,10.611111,6.816667,15.138889,0.0,-1.361111,43.343621
US_TX_48071,2020-01-21,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,2.1,3.73,8.99,2.92,8.17,2.22,5.25,5.14,1.63,3.73,5.25,2.8,,2.1,,2.8,15.76,3.5,5.72,2.1,,3.97,1.98,6.77,3.27,,1.87,4.2,5.37,2.57,3.62,5.37,,5.95,2.22,7.0,23.58,5.25,2.69,5.14,1.63,3.62,3.15,,2.69,5.95,34.2,3.15,,4.67,3.15,7.0,1.98,1.98,3.85,4.32,5.14,2.45,2.69,2.33,2.33,10.566667,7.5,14.083333,0.0,1.430556,54.928099
US_TX_48071,2020-01-22,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,3.16,3.95,7.45,3.84,8.69,1.81,7.0,3.39,1.58,4.29,6.55,3.27,1.81,3.73,2.15,1.92,18.4,3.61,7.0,2.82,,4.74,3.05,5.31,3.39,1.81,3.5,5.31,4.86,2.03,3.27,3.39,,5.08,2.6,9.26,22.24,4.63,3.27,4.97,3.73,3.95,4.4,2.03,2.26,7.23,33.42,1.92,,,4.18,5.42,2.94,3.05,4.52,4.18,3.39,2.03,2.71,4.74,3.05,12.172222,9.2,14.761111,0.0,7.486111,73.465953
US_TX_48071,2020-01-23,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,2.56,5.12,6.64,3.03,8.74,2.45,5.71,3.84,,3.49,5.82,4.31,2.33,2.45,,3.49,18.4,2.1,9.44,2.45,1.75,3.38,1.63,7.92,3.26,,2.33,5.24,5.36,2.45,3.84,4.89,,3.38,2.33,8.5,31.1,6.87,3.15,4.78,3.61,2.91,3.96,1.63,3.03,5.01,31.68,2.33,1.75,1.98,2.8,5.94,,1.75,4.31,3.73,2.21,3.03,3.49,2.68,2.1,16.077778,14.611111,17.6,14.844889,13.611111,83.820335
US_TX_48071,2020-01-24,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,3.33,4.16,6.9,3.09,7.37,2.14,6.06,4.52,,3.21,5.11,3.57,1.9,2.73,2.26,,19.02,2.97,6.42,,,4.28,2.85,7.85,2.5,2.26,2.73,4.04,4.64,4.04,3.69,3.92,,4.4,2.26,6.9,25.56,3.92,2.02,5.47,2.97,1.67,4.88,2.02,2.26,4.99,29.84,2.02,,2.14,,4.76,2.02,2.38,3.69,2.73,4.64,2.14,2.62,2.97,1.9,12.477778,8.55,18.016667,6.477,5.902778,64.977088
US_TX_48071,2020-01-25,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,,3.62,7.09,4.37,8.29,2.71,6.49,5.73,,3.92,5.73,4.52,2.56,3.32,3.47,2.87,23.38,3.62,8.9,3.02,,3.92,3.17,7.99,4.07,2.56,3.62,3.92,4.52,2.26,4.37,4.22,,3.47,3.17,6.33,29.71,3.77,3.02,7.09,,2.71,5.58,,2.87,5.28,35.29,2.87,,3.02,3.02,6.63,2.26,,4.83,3.02,3.92,4.67,3.62,,3.02,14.038889,10.633333,17.433333,0.0,8.305556,71.060735
US_TX_48071,2020-01-26,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,,3.17,7.46,3.31,8.42,,7.59,4.97,2.07,3.45,5.25,4.97,2.07,,2.48,2.62,24.16,,8.97,3.59,,3.31,,7.04,1.93,,3.87,4.56,7.32,2.62,4.0,6.76,,4.28,2.9,6.21,27.2,5.52,2.62,7.18,,4.28,4.83,,,5.8,32.17,2.76,,3.31,3.17,6.76,2.21,2.9,7.32,3.73,4.28,,2.62,3.45,2.62,17.983333,16.338889,21.122222,9.793111,14.847222,78.2523
US_TX_48071,2020-01-27,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,2.19,4.84,7.72,3.57,10.72,2.65,7.61,3.23,3.92,3.92,4.72,4.03,3.46,,1.61,2.19,22.93,2.77,9.22,3.23,1.84,3.92,1.61,14.63,4.61,1.61,2.54,4.72,5.18,,2.54,3.11,2.31,1.61,3.23,8.41,30.31,5.53,3.0,7.61,2.77,3.11,1.84,2.07,2.88,4.49,32.73,2.19,1.73,2.65,3.8,5.88,2.07,1.73,3.92,9.79,5.42,1.96,3.46,2.88,2.07,14.505556,12.694444,18.816667,0.9398,12.027778,81.66381
US_TX_48071,2020-01-28,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,,3.88,6.61,3.65,10.14,3.53,7.07,5.7,2.39,3.88,5.36,4.79,,1.71,,2.62,18.01,2.28,7.29,2.73,,5.36,,8.32,4.22,1.71,4.33,3.76,5.58,1.6,3.08,4.1,2.62,4.22,2.85,9.46,30.2,5.36,3.99,6.84,1.71,3.99,4.1,,,6.38,33.85,1.82,,3.99,3.65,8.09,2.17,3.19,4.9,4.45,5.13,,2.73,3.53,,15.105556,13.172222,17.561111,0.0,12.708333,83.981483
US_TX_48071,2020-01-29,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,1.73,3.79,6.9,4.37,10.58,1.96,5.41,4.03,,2.65,4.14,2.19,1.61,2.53,2.07,3.68,22.66,2.99,8.28,2.07,1.84,1.61,1.84,8.28,2.76,2.3,3.33,4.03,5.41,2.19,2.42,4.6,,3.33,1.73,7.13,34.62,5.52,3.1,5.06,2.76,4.49,3.68,,,6.1,31.51,1.96,1.96,2.53,1.96,7.71,3.1,2.19,5.98,3.91,3.68,1.61,3.1,2.99,2.3,11.644444,8.805556,16.683333,3.4544,6.569444,70.765332
