location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36019,2020-01-11,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,,5.36,6.0,4.4,9.97,2.9,8.36,5.47,2.25,4.08,,5.47,3.11,2.15,2.9,,2.25,2.79,1.93,13.73,3.11,7.83,2.25,,2.79,2.79,6.43,3.43,1.93,2.47,3.11,2.57,5.25,3.97,5.47,4.18,,3.75,3.0,4.4,1.93,8.15,1.82,,22.2,5.04,3.22,,7.08,,,3.0,3.75,3.43,4.29,2.36,2.47,,,5.15,2.04,40.11,1.82,2.47,2.15,1.82,1.93,2.9,1.82,3.22,8.47,1.61,,3.0,1.5,7.29,3.97,2.79,3.75,2.79,3.0,,3.54,2.68,5.455556,0.227778,10.716667,5.559778,42.545,4.077778,91.027467
US_NY_36019,2020-01-12,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,3.67,5.4,4.28,3.57,8.56,,8.86,4.58,,2.14,1.53,6.11,3.36,1.94,2.14,2.44,,3.36,1.43,11.41,3.16,6.72,3.77,1.94,3.87,3.46,8.66,4.58,1.53,,3.06,5.6,4.89,1.83,4.58,3.26,,4.28,,2.44,2.85,6.72,1.63,1.63,21.8,7.13,3.57,,6.11,1.73,1.94,1.53,3.97,3.46,3.06,2.34,2.55,2.24,,5.4,,40.14,3.87,1.73,2.95,1.63,,3.36,2.55,4.08,7.03,1.43,3.16,2.95,2.34,6.21,4.58,,5.4,2.34,3.57,,3.06,3.16,-2.205556,-6.972222,7.072222,32.427333,54.186667,-3.577778,90.325993
US_NY_36019,2020-01-13,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.77,5.64,6.47,4.16,8.69,1.39,8.96,4.9,1.39,4.53,1.57,6.65,4.07,2.68,4.62,3.05,1.29,4.62,1.94,14.51,3.79,8.22,4.25,1.57,4.16,1.85,8.22,5.92,2.68,2.87,2.03,5.17,3.6,2.31,2.68,3.42,1.29,4.53,2.03,2.03,1.76,6.65,1.29,,29.94,5.36,3.88,,6.65,1.48,2.31,1.94,3.6,4.81,4.34,3.14,1.66,,,6.75,1.85,41.49,2.68,2.68,,1.48,2.4,1.94,2.87,2.59,7.3,,2.77,2.77,2.31,6.75,4.99,,3.97,3.7,3.42,1.29,2.59,2.13,-7.355556,-8.85,-0.85,1.580444,69.426667,-9.227778,86.485732
US_NY_36019,2020-01-14,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.22,5.45,6.19,4.34,9.79,2.59,8.59,5.17,2.68,5.17,1.48,5.82,3.23,2.4,3.14,1.94,,2.77,1.94,12.75,3.97,9.24,2.86,3.79,5.27,2.5,9.24,3.88,1.39,2.4,2.68,6.1,4.43,1.48,3.97,3.05,,5.17,2.86,2.59,1.85,7.58,2.03,,25.32,4.99,3.6,1.94,9.24,,1.57,1.85,3.33,5.27,5.45,1.94,2.68,1.76,1.57,5.91,1.39,41.21,,2.22,1.48,2.31,,2.03,2.03,4.71,8.32,1.85,2.5,1.66,2.31,5.27,4.9,1.48,5.64,3.42,2.59,,2.86,1.66,-5.488889,-7.938889,-3.5,0.282222,55.245,-7.116667,88.345993
US_NY_36019,2020-01-15,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.47,4.03,7.32,4.3,10.15,1.92,10.24,5.4,2.56,2.93,1.74,5.85,4.21,1.83,4.03,1.74,1.92,2.74,2.29,14.63,3.38,9.06,3.29,3.02,4.94,2.74,8.69,3.93,2.01,2.65,2.19,4.3,4.03,2.1,4.48,2.74,1.37,4.3,1.74,3.29,1.65,7.32,1.55,1.46,23.05,7.13,3.75,,5.12,,,2.19,3.11,5.12,4.39,3.48,1.92,1.46,2.38,5.85,,38.88,,2.19,2.29,1.74,1.55,3.48,2.56,3.48,6.95,2.1,2.93,2.56,3.29,5.58,5.12,,2.56,3.48,2.1,,4.03,2.47,-2.088889,-6.411111,1.272222,1.693333,59.944,-3.505556,90.058331
US_NY_36019,2020-01-16,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.08,3.98,8.14,4.36,8.62,2.18,10.04,5.87,1.51,3.69,,5.49,4.07,1.99,3.12,2.27,2.56,3.03,2.08,13.45,3.69,7.2,3.6,2.84,4.26,1.89,7.2,4.45,2.18,1.89,2.65,8.14,4.17,2.18,5.3,3.98,,4.64,2.08,3.79,1.99,7.1,2.18,1.99,26.42,7.2,2.84,2.08,7.29,,,1.33,2.27,4.26,4.73,2.27,1.99,1.99,2.75,5.02,,41.47,,1.89,1.42,,1.51,2.94,1.51,2.65,5.3,1.42,2.94,2.94,3.12,7.95,4.26,1.8,4.45,3.03,2.65,1.51,3.69,1.61,-1.622222,-6.522222,1.138889,3.894667,91.44,-3.272222,88.581556
US_NY_36019,2020-01-17,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,1.5,6.11,5.17,3.57,8.93,2.16,9.77,4.6,2.16,4.79,1.6,5.83,3.19,2.35,2.63,1.69,3.19,2.35,1.31,13.06,3.01,7.24,3.19,2.35,3.66,2.91,7.33,4.13,1.5,2.16,2.82,3.29,4.23,2.16,4.13,3.38,,3.95,1.97,2.73,2.35,7.14,1.69,1.41,21.89,4.89,3.95,1.6,6.95,,1.41,1.31,2.35,4.42,4.04,2.63,2.35,2.35,,4.51,2.82,37.21,1.6,1.31,,,1.6,2.35,2.82,6.39,5.07,,2.54,3.01,2.25,5.36,2.91,,4.32,2.73,3.38,1.97,2.35,2.35,-15.177778,-20.016667,-1.966667,1.143,121.073333,-20.183333,65.720158
US_NY_36019,2020-01-18,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,,5.79,8.58,6.0,10.4,2.57,8.47,7.08,1.61,2.14,,6.11,1.93,2.25,2.25,,2.68,2.47,1.93,15.22,4.07,8.58,2.25,2.14,3.22,3.0,8.04,5.04,1.5,,3.32,4.5,3.65,2.68,2.9,3.65,,4.5,2.36,,,6.75,1.72,,22.95,5.9,2.79,,6.75,,,,3.86,2.9,5.47,3.11,2.14,1.93,,4.18,,40.1,1.61,3.0,,1.61,1.5,,2.57,2.9,6.54,1.82,2.57,3.32,,6.97,4.29,1.5,4.07,2.47,2.47,,4.93,2.57,-16.655556,-21.233333,-11.705556,0.0,112.606667,-20.161111,74.315113
US_NY_36019,2020-01-19,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.71,3.58,6.28,4.98,9.1,,7.58,8.02,2.38,3.14,2.82,5.74,4.12,3.14,3.58,1.52,2.06,2.71,2.71,11.7,3.58,8.88,3.68,1.84,4.66,1.95,7.69,3.79,1.52,1.62,2.38,5.09,4.01,3.79,3.25,5.74,,3.9,2.17,2.38,2.6,5.53,,2.27,22.64,7.04,2.71,,6.17,,1.52,2.17,3.25,2.71,3.68,2.49,1.52,,1.95,5.74,2.06,39.76,,1.73,1.84,,,1.52,1.95,4.12,8.34,2.27,1.95,1.62,1.95,5.2,3.79,1.95,3.9,1.73,2.06,1.95,5.96,3.25,-9.516667,-12.688889,-5.711111,8.325556,231.648,-11.866667,83.044775
US_NY_36019,2020-01-20,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.96,6.34,7.26,5.01,10.94,3.07,6.95,7.36,3.27,3.48,3.07,6.44,5.73,2.35,3.78,2.15,3.07,3.99,,13.8,4.5,10.12,2.86,2.96,4.8,2.86,8.28,4.6,1.53,2.04,2.45,4.19,3.48,3.58,5.11,5.42,,4.91,2.76,3.58,1.84,7.46,1.74,1.94,27.81,7.05,3.07,1.84,8.08,2.25,2.04,2.25,2.56,4.6,4.4,2.25,2.35,1.84,,4.5,1.53,49.9,1.53,2.76,1.94,2.86,2.04,3.48,2.86,3.48,7.36,2.25,3.88,4.5,2.86,6.54,4.4,,5.11,2.76,3.68,1.43,4.4,3.07,-13.488889,-19.327778,-6.6,0.423333,236.22,-17.85,69.820185
US_NY_36019,2020-01-21,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.27,5.11,6.91,5.02,10.32,,10.32,5.3,1.61,4.54,,6.82,3.5,2.27,5.21,,,2.37,1.99,15.53,3.12,8.62,4.07,2.46,6.72,2.65,8.05,4.83,1.7,3.69,2.56,5.49,5.59,1.99,5.4,4.54,1.33,8.62,2.37,3.03,2.08,6.63,1.61,1.42,30.58,8.14,3.79,1.33,7.76,2.27,2.84,2.56,4.26,7.2,9.09,2.46,2.37,2.56,2.56,5.4,1.8,46.68,3.03,1.42,1.99,1.42,1.61,1.89,1.8,4.54,8.43,1.8,,3.22,3.79,5.21,4.07,,4.36,1.51,3.22,2.08,3.22,2.84,-14.566667,-21.366667,-7.916667,0.0,203.2,-18.394444,72.726342
US_NY_36019,2020-01-22,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,1.89,4.72,6.24,5.67,9.64,1.98,10.11,6.05,1.89,3.68,2.08,5.95,4.25,3.12,3.59,1.98,1.7,1.61,1.79,16.15,3.59,7.93,5.1,2.65,4.91,1.32,8.97,3.4,2.27,2.83,1.98,4.72,7.18,1.79,4.63,4.16,,7.08,2.55,3.59,2.27,6.33,1.61,,25.98,6.8,2.83,1.42,5.57,,2.08,2.27,4.91,5.95,7.84,1.98,2.36,2.17,2.17,4.72,,41.66,2.36,2.65,1.51,1.51,1.79,1.89,3.5,4.63,6.71,2.27,2.74,2.08,3.02,4.91,5.29,1.79,4.91,2.46,5.1,,2.93,2.36,-3.594444,-7.816667,0.927778,0.0,195.58,-8.0,71.736233
