location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40113,2020-01-11,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,6.53,7.23,6.07,7.46,7.46,3.73,4.43,3.27,10.96,,6.77,3.5,6.3,9.1,4.67,4.67,3.97,5.13,4.2,3.97,5.83,22.4,5.83,6.77,3.27,4.43,5.37,38.26,,7.23,8.4,4.9,3.27,-2.205556,-5.8,4.038889,16.6878,,-4.54321,84.090155
US_OK_40113,2020-01-12,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,5.22,8.54,4.98,6.88,10.91,7.12,7.35,3.56,17.79,,10.91,,6.17,8.54,5.22,4.27,5.69,,,4.98,7.12,23.25,5.69,6.41,3.32,4.51,5.46,42.7,,9.96,4.27,,3.8,0.05,-5.394444,10.661111,0.762,,-2.765432,82.149853
US_OK_40113,2020-01-13,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,,5.23,3.14,11.71,6.06,7.11,4.18,4.39,20.49,,10.87,,7.32,7.53,3.97,5.85,3.35,4.18,5.43,5.23,7.53,24.25,6.48,8.57,6.48,4.39,6.69,42.23,3.97,4.81,4.81,3.35,3.55,4.005556,-1.622222,11.111111,0.0,,2.17284,87.401532
US_OK_40113,2020-01-14,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,6.68,8.14,,9.19,5.22,3.76,5.22,5.22,16.5,,9.19,,3.55,11.07,3.55,6.89,5.01,3.55,2.92,5.85,8.14,26.73,5.64,7.1,3.76,6.47,3.55,35.09,4.59,7.52,4.39,5.01,3.97,12.011111,9.466667,15.466667,0.0,,8.969136,81.837623
US_OK_40113,2020-01-15,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,5.08,6.35,4.87,8.26,7.62,5.71,5.93,,13.55,6.14,6.35,2.96,4.66,6.77,,6.56,5.08,4.45,2.96,4.45,9.1,24.55,3.81,5.08,3.6,5.71,6.14,37.04,3.81,5.08,5.93,4.45,3.17,12.038889,7.822222,15.716667,0.0,,9.166667,81.770625
US_OK_40113,2020-01-16,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,3.91,4.52,4.73,11.72,8.43,5.35,2.88,4.32,11.93,,8.84,3.91,4.93,10.49,3.08,4.32,7.2,,4.93,5.35,7.61,26.94,4.32,6.58,4.32,3.29,5.35,34.14,4.52,6.79,5.76,4.73,3.29,0.627778,-3.65,10.066667,0.0,,-4.462963,69.05547
US_OK_40113,2020-01-17,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,3.41,6.36,3.63,9.99,7.95,5.45,5.0,,17.26,3.86,9.09,3.63,,10.45,5.68,3.63,6.82,4.32,5.22,6.59,5.22,29.3,6.36,4.77,,,4.32,33.39,,7.04,6.13,6.13,5.45,2.716667,0.322222,6.166667,13.589,,0.728395,86.743983
US_OK_40113,2020-01-18,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,5.42,7.39,3.7,10.35,7.89,4.68,6.41,4.93,15.04,6.16,9.37,,9.86,8.87,4.19,4.44,6.16,7.15,,4.44,7.89,21.2,6.16,6.41,5.18,4.44,3.94,35.74,5.18,6.9,4.68,6.16,,7.161111,2.444444,11.822222,14.5796,,1.148148,65.82159
US_OK_40113,2020-01-19,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,5.68,10.41,3.31,10.17,8.28,4.73,6.39,3.79,12.54,5.44,8.28,,6.15,10.41,,4.73,7.33,4.97,7.33,5.2,6.39,23.89,3.31,4.73,4.5,4.97,4.97,43.05,4.26,8.28,5.2,5.68,,0.972222,-3.661111,7.761111,0.0,,-6.080247,59.494906
US_OK_40113,2020-01-20,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,4.43,7.0,,11.66,8.16,5.6,4.2,,17.26,3.27,7.93,4.43,6.06,7.93,3.27,6.3,6.06,8.16,,4.66,7.7,27.52,6.06,6.3,4.2,,5.13,39.65,3.96,8.63,6.3,3.5,3.73,-1.583333,-7.155556,5.933333,0.0,,-8.481481,60.118402
US_OK_40113,2020-01-21,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,4.32,6.18,3.71,9.88,7.83,5.15,5.97,,19.77,3.91,10.91,4.32,5.35,7.21,4.94,3.5,6.79,4.32,3.91,7.62,9.47,25.53,,6.38,4.53,7.41,5.56,39.95,3.5,5.77,5.97,4.94,5.56,-1.655556,-7.344444,6.172222,0.0,,-7.0,67.530544
US_OK_40113,2020-01-22,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,3.49,6.4,,7.17,8.53,6.2,6.2,2.91,18.22,,8.14,3.3,3.3,5.62,4.26,6.59,6.59,,3.1,6.59,6.2,25.01,4.65,6.79,3.1,7.37,5.62,36.64,2.71,5.82,3.68,3.1,3.88,2.861111,0.233333,5.422222,5.461,,-0.339506,79.819094
US_OK_40113,2020-01-23,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,3.28,7.39,3.49,8.42,8.21,2.87,5.34,,22.58,,10.88,,5.34,9.65,3.28,4.93,7.39,,4.11,4.72,4.52,27.3,5.34,6.77,4.93,6.36,3.28,39.41,3.28,4.93,5.34,4.31,3.9,5.522222,2.755556,11.966667,1.0668,,2.197531,80.117816
US_OK_40113,2020-01-24,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,5.02,6.07,5.86,9.84,7.53,3.35,5.02,4.39,24.28,,10.05,,3.14,5.02,4.81,5.23,3.77,3.56,3.56,,8.37,31.81,5.65,7.74,4.39,4.39,3.56,30.56,4.39,5.23,5.02,,3.98,3.433333,1.138889,8.211111,0.5842,,-0.475309,76.11835
US_OK_40113,2020-01-25,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,4.23,9.46,3.98,11.95,6.72,6.47,5.23,3.73,27.89,4.48,11.7,3.73,,8.96,,5.23,7.22,3.98,4.23,3.98,9.21,32.12,5.73,9.21,3.98,5.73,7.22,41.08,,4.98,6.22,4.98,,2.511111,-3.216667,12.583333,0.0254,,-1.450617,75.346545
US_OK_40113,2020-01-26,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,5.04,5.96,3.21,9.39,6.64,5.27,7.1,3.21,28.18,3.67,8.02,,4.58,9.62,3.44,5.73,6.19,4.58,6.42,4.35,7.33,27.96,7.56,7.79,3.44,4.58,6.87,32.08,4.35,5.5,6.42,,5.04,6.688889,-1.016667,15.577778,0.1524,,2.037037,72.368985
US_OK_40113,2020-01-27,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,4.06,8.74,2.84,12.19,9.35,6.7,3.05,3.66,36.57,3.66,9.96,,8.33,9.35,,5.69,7.72,4.27,3.66,2.84,8.13,40.63,6.5,7.11,4.06,2.84,6.5,32.3,3.86,6.3,3.66,5.28,6.09,6.561111,-1.455556,17.9,0.0,,1.358025,69.152658
US_OK_40113,2020-01-28,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,9.05,6.04,3.02,9.25,9.46,5.03,4.83,4.83,28.16,3.82,8.85,,3.82,9.86,4.43,7.64,6.64,3.22,,4.43,8.25,42.85,3.02,,5.63,4.63,5.63,35.81,3.82,9.86,3.02,5.03,3.42,4.477778,1.383333,13.2,2.0828,,1.364198,81.05228
US_OK_40113,2020-01-29,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,4.45,4.05,,11.54,7.89,4.05,4.25,4.45,24.9,,11.74,,8.3,8.91,4.86,5.46,6.88,,3.44,4.66,6.48,29.96,3.44,4.66,4.25,3.24,7.49,31.78,4.25,9.51,8.7,5.26,3.85,1.661111,0.094444,4.938889,10.1854,,-0.234568,87.164577
US_OK_40113,2020-01-30,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,4.34,6.21,,8.9,7.04,7.45,4.97,3.1,35.38,3.1,12.42,3.1,4.55,8.69,5.79,5.79,6.62,3.52,2.9,5.59,7.45,37.45,8.69,6.62,,3.93,6.42,39.73,,6.0,6.42,5.79,,1.75,-1.7,5.316667,0.1524,,-0.851852,82.118246
US_OK_40113,2020-01-31,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,3.01,6.01,4.51,6.87,5.8,4.29,4.29,,32.0,3.22,9.88,,3.65,6.66,3.44,7.52,4.29,,4.51,4.51,9.45,34.58,5.37,7.09,3.22,4.08,5.58,38.44,3.01,7.52,3.44,5.58,3.87,3.3,-2.0,10.838889,0.0,,-0.376543,76.033596
US_OK_40113,2020-02-01,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,,6.3,4.54,9.83,11.09,5.04,4.79,5.8,26.97,,11.85,3.53,,8.06,5.04,7.31,4.79,,,6.55,8.82,24.95,5.29,9.32,,5.04,,36.29,4.54,7.31,5.54,,4.03,4.172222,-3.694444,16.733333,0.0,,-2.12963,63.037037
US_OK_40113,2020-02-02,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,4.77,6.2,6.92,11.93,8.11,4.77,7.16,,20.52,3.82,10.26,,,7.16,5.97,3.82,6.2,,4.77,,8.11,24.34,3.82,6.92,,,5.97,35.8,,4.06,3.58,3.34,5.25,12.366667,2.711111,25.611111,0.0,,0.635802,44.442934
US_OK_40113,2020-02-03,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,4.8,5.01,3.13,12.31,7.3,6.47,6.47,5.22,21.91,3.13,11.69,3.34,3.96,8.77,5.63,6.68,6.26,4.8,4.17,3.55,7.3,24.21,4.38,7.09,,5.43,,37.56,5.43,6.89,6.47,3.34,4.8,15.816667,7.55,22.011111,0.0,,1.876543,39.407824
US_OK_40113,2020-02-04,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,5.53,6.32,5.13,11.85,5.92,5.53,4.15,,22.11,,11.45,3.16,6.32,9.67,,3.95,5.53,4.74,4.34,4.93,8.09,26.45,6.71,4.34,3.75,4.15,3.55,29.61,3.16,,3.16,4.54,2.76,3.033333,0.7,9.683333,0.141111,,-0.123457,79.477704
US_OK_40113,2020-02-05,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,6.71,8.95,,10.97,7.39,5.59,4.25,,23.95,4.48,10.07,3.13,3.81,9.18,8.28,5.15,6.71,3.81,3.58,4.92,7.83,25.07,3.81,5.15,6.04,,4.48,33.35,4.7,5.82,5.15,5.59,,-0.455556,-1.966667,1.533333,1.8796,50.8,-3.450617,80.034998
US_OK_40113,2020-02-06,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,4.23,10.91,,9.13,8.46,,6.01,5.34,21.81,3.12,11.57,3.34,4.45,9.79,4.23,4.67,8.24,,4.9,5.34,9.13,30.05,9.13,5.79,4.67,6.01,6.9,38.06,4.01,4.45,6.46,5.57,,-0.65,-5.016667,5.133333,2.032,30.48,-5.753086,68.13396
US_OK_40113,2020-02-07,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,4.39,7.68,3.95,9.44,8.34,5.27,7.02,4.39,20.19,3.29,8.34,,6.58,8.78,3.51,4.61,5.05,3.07,5.49,4.39,9.87,20.84,,6.14,6.36,4.39,4.83,28.52,3.07,4.83,,3.73,8.12,2.205556,-3.938889,10.966667,0.0,50.8,-3.598765,65.658004
US_OK_40113,2020-02-08,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,3.51,6.53,4.52,10.29,7.28,4.27,3.51,3.76,19.83,,11.04,,4.77,10.54,6.02,4.01,5.52,,4.01,6.27,7.28,26.35,4.77,8.28,3.76,4.77,6.53,35.64,4.77,5.77,6.27,4.27,,3.7,-3.427778,13.927778,0.0,,-2.549383,63.516038
US_OK_40113,2020-02-09,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,3.39,8.95,5.32,9.43,7.98,6.29,6.05,4.84,20.07,7.25,8.22,3.63,5.8,8.95,5.56,5.56,5.32,,5.8,7.5,8.46,23.22,7.25,7.25,,4.59,4.35,36.27,,7.98,6.53,4.59,,11.9,7.366667,17.466667,0.056444,,4.839506,62.529124
US_OK_40113,2020-02-10,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,5.81,4.15,3.52,9.75,8.29,4.15,6.22,4.15,20.32,3.52,10.99,4.15,4.77,8.92,3.11,4.15,5.6,3.52,5.81,5.18,7.88,27.58,6.43,8.09,3.94,,4.15,34.63,4.15,2.9,7.05,3.52,3.11,3.405556,-1.0,10.811111,0.7112,,-2.444444,65.593748
