location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_HI_15001,2020-09-10,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,8,0,548,3,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-46,-29,-63,-72,-37,10,3.71,6.09,12.51,4.28,11.27,0.9,2.47,0.81,11.79,6.28,1.14,1.81,4.71,1.81,7.23,0.95,4.9,3.09,1.05,3.47,0.95,0.95,,,2.42,3.19,4.04,1.28,1.28,1.28,2.09,0.76,,7.28,0.71,,3.71,3.66,4.14,1.09,2.81,5.61,3.04,11.89,5.04,2.57,0.76,1.09,0.9,1.0,2.76,2.52,,0.95,4.8,4.85,,2.62,1.24,0.81,4.33,1.33,0.86,2.09,4.71,0.9,1.71,4.95,2.33,3.76,1.81,1.24,1.0,1.9,1.05,0.71,1.76,1.71,,0.67,1.95,8.46,1.09,0.95,0.9,1.14,2.28,2.04,1.24,1.33,25.44,7.37,1.19,,4.52,2.04,8.65,,1.14,2.57,1.9,,,0.67,4.61,4.76,1.0,1.28,5.9,1.52,0.76,1.14,,2.76,1.57,2.23,1.95,,5.8,0.76,1.71,1.24,1.24,46.32,2.0,2.33,,,,0.95,2.76,,1.33,1.38,1.14,,2.0,,,3.14,1.85,,0.81,1.09,1.71,5.71,9.04,,2.28,1.28,2.95,0.76,1.95,,4.57,6.13,0.67,1.19,0.76,1.0,0.95,,1.38,,1.28,6.56,,1.19,4.76,1.24,0.86,2.33,0.86,,1.76,2.85,2.38,4.71,2.47,22.666667,18.975309,26.814815,3.499556,17.291667,64.583238
US_HI_15001,2020-09-11,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,21,0,569,3,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-42,-26,-59,-74,-36,11,3.97,4.32,10.18,4.47,11.97,,2.29,,10.28,6.56,1.69,2.09,3.82,2.29,6.61,1.84,4.32,2.73,1.94,3.67,,0.94,,,2.04,2.73,3.33,0.84,1.04,1.34,1.04,0.89,,8.05,1.34,0.74,3.48,3.82,4.07,1.69,3.18,6.21,3.48,10.33,5.12,2.29,0.69,1.59,,0.84,3.48,2.38,,,5.02,5.07,1.04,2.29,1.04,0.84,4.37,1.14,,1.59,4.77,,1.64,5.46,1.94,3.23,2.09,0.8,0.69,1.34,1.44,0.99,2.23,1.14,,,0.84,8.89,1.54,,0.8,,2.09,2.43,0.74,1.24,27.42,8.34,0.94,0.69,2.98,1.24,8.24,0.94,2.29,1.94,1.39,1.49,1.14,0.8,5.21,4.42,0.8,1.29,5.71,1.09,,,0.84,2.48,1.39,2.38,2.23,,6.21,0.69,,1.29,0.94,42.76,1.29,1.84,0.84,0.84,0.89,0.84,3.43,,1.94,0.89,1.14,,1.74,1.04,,3.53,1.24,,,,1.24,5.76,7.45,1.09,2.23,1.84,2.58,1.14,1.14,,4.07,6.41,0.89,0.94,1.14,0.74,,0.8,1.29,1.14,1.74,5.61,0.8,1.84,4.52,1.49,,2.63,0.99,,1.19,3.23,1.39,3.58,2.68,23.006173,18.882716,27.339506,0.733778,15.986111,58.071762
US_HI_15001,2020-09-12,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,10,0,579,3,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-48,-27,-62,-78,-30,8,2.94,4.75,12.05,5.6,11.66,,2.32,0.96,10.24,5.38,1.07,2.83,2.83,1.07,7.13,1.3,4.24,2.49,1.75,2.94,,,,,2.49,2.55,3.11,0.96,1.07,0.85,1.3,1.13,,7.64,,,5.15,3.23,4.64,1.19,2.49,5.88,3.45,9.34,5.04,2.21,,1.58,1.53,1.07,2.72,2.94,,0.91,6.39,4.02,,2.72,1.02,,4.36,1.07,1.36,1.13,5.04,,1.98,5.88,2.49,2.72,1.75,,,1.53,0.96,,1.92,1.25,,0.91,1.81,7.58,1.81,1.13,0.79,,1.3,2.43,0.91,2.26,27.67,6.96,0.79,,3.11,1.19,9.28,0.79,2.43,1.7,1.92,0.79,1.47,1.02,4.07,3.4,,,5.04,1.07,1.07,0.79,,2.32,1.19,2.38,2.66,,6.05,0.85,,1.92,1.53,45.21,2.15,2.49,,1.87,0.79,1.25,3.4,,1.3,1.53,1.19,,1.58,,,3.85,1.47,,1.02,1.07,1.53,5.49,8.26,0.79,2.32,1.36,1.75,,2.04,0.91,3.34,7.81,,1.81,,0.91,1.02,,0.91,0.85,1.07,4.98,,1.7,4.98,0.79,,3.17,1.19,,1.53,2.49,2.21,3.9,2.04,22.716049,18.160494,27.351852,0.0,16.097222,61.270945
US_HI_15001,2020-09-13,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,15,0,594,3,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-49,-35,-64,-83,-31,7,2.8,5.39,12.59,5.5,11.88,,2.47,1.21,10.61,6.76,1.1,2.42,2.91,2.42,6.98,1.38,4.4,2.25,1.76,3.74,1.1,,,,1.7,1.92,3.41,0.82,,1.1,1.59,0.94,0.94,7.59,0.94,0.88,4.84,3.24,4.45,2.14,2.47,5.83,4.89,8.85,5.33,2.53,,1.38,1.21,0.82,2.2,2.42,,0.94,5.33,5.22,,2.36,0.88,,5.06,0.82,0.77,2.09,5.44,,2.09,5.06,1.65,3.35,1.21,0.99,1.16,1.21,1.98,1.16,1.76,1.59,,,1.43,8.47,1.1,,1.43,1.26,1.81,2.14,1.16,1.92,23.92,6.65,1.48,1.16,4.01,1.76,10.67,0.77,1.81,1.54,1.7,,1.59,,3.9,3.35,0.77,,4.84,1.26,0.82,1.65,0.94,2.2,1.98,2.53,2.42,0.82,6.16,,,2.36,1.59,46.57,1.54,2.03,,1.04,1.43,0.99,3.79,,0.88,1.76,0.77,0.99,2.36,1.1,0.82,4.23,2.09,0.77,0.77,,1.32,5.72,8.8,1.1,2.42,1.16,2.75,1.04,1.81,1.48,4.07,6.65,0.82,0.94,0.99,0.77,1.54,1.32,1.04,,1.32,5.0,,1.04,4.4,0.77,0.99,3.19,0.88,,1.38,2.75,1.16,3.52,3.19,22.481481,17.67284,26.765432,0.0,15.805556,61.160503
US_HI_15001,2020-09-14,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,7,0,601,3,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-46,-24,-65,-72,-34,10,3.12,5.24,10.28,5.62,12.21,,2.69,1.06,9.13,7.45,0.82,2.64,3.94,1.78,7.69,1.2,5.09,2.35,1.2,3.46,0.91,0.96,,,2.4,2.98,3.51,2.11,1.15,1.54,1.44,,0.67,7.35,0.72,1.06,4.13,3.7,3.56,1.68,2.74,6.63,2.79,11.58,3.94,2.21,0.72,1.15,0.77,1.06,2.93,3.12,,0.86,7.26,4.42,,2.21,0.72,1.1,4.18,1.34,1.15,1.73,5.29,0.91,1.59,5.62,2.35,3.03,1.73,0.82,1.01,1.59,1.2,0.96,1.1,2.21,,,1.01,9.27,1.63,1.06,,1.1,2.11,2.6,1.2,1.87,26.48,7.02,1.34,,3.46,2.26,9.47,0.82,1.73,1.92,2.07,0.91,1.68,0.77,4.28,4.47,,2.07,6.01,1.25,1.39,1.01,,3.12,1.06,2.98,2.26,,6.97,,0.72,1.39,0.77,47.04,1.49,2.83,1.59,0.77,,1.01,2.88,,1.73,1.3,0.86,0.72,1.2,1.34,0.82,2.88,1.68,,1.34,1.1,1.3,5.38,8.17,0.67,3.27,1.63,2.31,1.1,1.44,0.67,4.13,6.54,0.72,1.59,1.1,0.77,1.34,0.91,2.02,1.1,1.3,5.67,0.96,1.49,5.33,,,3.12,0.77,,1.73,3.41,2.4,4.13,2.93,22.617284,17.839506,26.716049,0.536222,17.097222,66.393882
US_HI_15001,2020-09-15,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,5,0,606,3,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-45,-26,-64,-71,-34,11,3.3,4.61,9.65,5.33,11.74,0.73,3.49,1.07,12.37,7.52,1.99,2.42,4.61,1.31,6.74,1.16,4.46,2.77,2.18,3.73,0.78,1.02,,,1.89,2.42,4.22,1.16,,1.46,0.92,1.02,0.82,6.98,0.82,0.82,3.83,3.59,3.54,2.04,3.59,5.72,3.01,10.09,5.38,1.75,0.68,1.84,0.68,1.07,3.44,3.35,,,6.3,4.12,,2.18,,,4.12,,1.26,1.94,4.95,1.16,1.79,5.38,2.42,3.69,1.6,1.31,,1.46,1.5,1.02,2.04,1.89,0.82,,1.79,8.54,,0.68,1.02,0.68,1.31,2.77,1.07,1.94,26.05,7.47,1.21,,3.88,1.79,9.55,0.87,1.41,2.47,2.04,,1.6,1.12,3.15,4.12,,4.07,6.16,1.21,1.21,1.07,1.41,2.72,1.31,2.38,2.28,,5.67,,1.21,1.79,0.92,46.71,2.57,1.99,3.73,0.92,1.41,1.31,3.01,,1.02,,1.02,1.12,2.04,0.82,1.12,3.49,1.21,0.78,0.87,1.12,1.84,6.5,7.62,0.82,2.81,1.16,3.15,,1.21,0.82,3.59,6.11,,1.7,1.31,1.12,0.87,0.82,1.65,0.97,1.46,5.0,0.73,1.55,5.43,1.02,,2.91,1.21,,1.55,2.81,1.7,4.17,2.47,22.888889,18.566667,27.388889,0.4064,17.9,68.152473
US_HI_15001,2020-09-16,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,4,0,610,3,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-45,-31,-63,-73,-34,10,3.69,4.58,11.02,5.36,12.84,,2.51,1.33,10.63,6.2,1.23,2.85,4.87,1.67,6.59,1.77,4.18,2.07,1.28,3.05,0.74,1.13,0.74,,1.62,2.17,3.4,0.94,1.03,1.77,1.13,0.74,,7.13,0.79,1.13,4.48,3.94,3.79,0.84,2.81,6.84,3.0,11.27,4.08,2.02,,1.48,0.69,0.89,3.15,3.0,,1.13,6.25,4.48,0.89,2.31,1.08,,4.04,1.08,1.57,1.87,5.21,1.28,1.38,5.86,2.46,2.51,2.12,1.08,0.74,1.13,1.38,1.13,2.07,1.67,0.69,0.84,2.17,8.76,1.43,0.79,1.33,1.28,2.07,2.46,1.48,1.77,27.6,7.33,1.48,0.94,4.48,2.17,9.54,,2.12,2.56,2.95,1.08,1.13,1.03,3.79,4.38,,2.75,5.81,1.28,1.33,,0.74,3.25,1.67,2.12,2.31,,6.0,1.13,1.38,1.33,0.84,46.1,2.07,1.82,2.66,0.79,1.18,0.84,2.95,0.69,1.08,1.08,0.74,1.03,1.92,1.33,,3.64,2.12,0.79,1.72,0.79,2.36,5.07,8.81,0.94,2.26,1.28,2.9,0.94,1.72,,3.59,6.45,0.69,1.08,1.08,1.13,1.57,,2.17,1.03,1.23,5.61,,1.77,5.86,1.23,0.79,3.35,0.89,,1.67,2.95,3.05,4.13,2.41,22.866667,18.327778,27.194444,0.2794,16.444444,60.757325
US_HI_15001,2020-09-17,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,20,0,630,3,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-45,-31,-59,-70,-36,10,2.57,5.82,9.8,6.79,10.63,0.68,3.3,0.87,10.87,5.78,0.87,2.09,4.42,1.26,6.79,1.65,4.27,2.14,0.73,3.3,0.73,0.87,,,1.65,1.89,3.83,1.55,0.82,1.99,2.18,0.78,,7.86,1.26,1.02,3.83,4.08,3.59,1.6,3.64,6.5,3.69,11.41,3.88,0.97,0.82,1.12,,1.21,2.81,3.83,,0.97,5.92,3.64,,2.14,0.68,,4.8,1.26,1.12,1.8,6.41,0.73,1.75,4.46,2.23,2.52,1.6,1.31,0.68,1.46,1.12,0.78,3.25,2.23,,1.02,0.82,9.27,1.26,1.12,0.97,1.26,2.04,2.04,0.73,1.8,29.8,7.47,1.17,,4.37,2.04,10.1,,2.23,2.28,1.65,1.21,1.26,,3.35,4.61,,1.36,4.37,1.17,1.07,0.92,,2.72,1.65,2.52,2.04,,6.02,0.68,2.04,1.65,,44.75,2.57,2.18,1.02,0.78,1.46,0.68,2.14,0.97,1.89,1.12,0.87,,2.23,0.97,,3.11,1.31,0.73,,1.17,1.84,5.58,8.35,1.31,2.23,1.21,2.81,0.97,1.7,,3.93,8.25,0.82,1.6,0.82,0.92,0.68,,1.21,0.73,1.99,5.78,0.97,1.41,7.18,1.26,1.07,2.72,0.87,0.68,1.75,2.81,1.8,4.22,2.33,23.255556,19.083333,27.866667,0.1524,16.977778,61.516219
US_HI_15001,2020-09-18,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,10,12,640,15,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-42,-24,-57,-73,-34,11,3.59,4.54,10.83,4.64,11.88,,2.75,0.75,10.23,6.84,,1.65,4.94,1.95,7.33,1.65,4.14,2.94,0.85,2.75,,1.05,0.7,,1.65,2.25,3.94,0.85,1.0,1.45,1.55,1.3,0.7,7.38,0.8,0.8,3.59,4.64,5.09,1.35,3.14,5.94,2.94,11.48,4.04,1.4,0.9,1.45,1.3,1.4,3.09,3.39,,,5.54,4.39,0.9,2.4,,0.75,4.44,1.2,0.8,2.05,4.39,,1.25,5.64,2.65,4.14,2.15,1.0,,1.75,1.15,,2.54,2.0,0.7,1.1,1.1,8.93,1.25,1.4,0.7,1.4,1.85,1.7,0.85,1.8,27.1,7.49,1.5,,3.34,2.1,8.03,0.75,1.8,2.54,1.7,0.85,1.9,0.7,3.64,4.09,0.95,0.9,5.34,1.8,1.1,1.05,,3.14,1.65,2.6,2.0,,6.74,,1.3,1.8,1.45,46.21,2.1,2.44,1.05,1.3,1.1,1.3,2.94,,0.95,1.35,,0.85,2.5,1.1,,3.39,1.6,,0.8,1.35,1.95,6.29,7.88,0.9,1.65,1.15,2.4,1.1,1.6,1.1,3.59,7.68,1.35,1.0,1.15,1.7,0.95,0.7,1.1,,1.1,5.59,1.1,1.45,5.74,1.35,,2.89,1.05,,1.5,2.2,2.05,3.14,2.69,23.833333,19.685185,28.030864,0.0,15.055556,52.110927
US_HI_15001,2020-09-19,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,7,0,647,15,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-47,-28,-59,-82,-29,9,2.61,5.51,9.43,5.0,10.5,,1.53,,10.11,6.25,1.42,2.84,2.78,1.14,6.19,1.36,5.28,2.56,1.02,3.29,,1.25,,,2.56,2.04,4.37,1.53,1.42,1.14,1.14,,,7.84,,1.02,4.03,3.8,3.58,1.53,2.5,6.25,3.24,10.85,4.83,2.67,1.02,1.36,1.99,,2.1,2.67,,,6.13,4.09,1.02,2.16,1.19,,4.14,,1.14,2.1,6.19,,1.87,6.19,2.16,3.29,2.33,1.02,,1.36,1.19,0.91,1.99,1.19,,,1.42,9.14,1.36,1.14,,0.8,2.04,1.93,1.36,1.42,23.96,7.33,,1.19,3.8,2.56,9.82,,2.04,2.38,1.99,,,1.25,3.52,3.98,,0.91,5.22,1.76,,1.53,0.8,2.27,1.87,3.12,1.59,,6.3,1.14,1.02,1.02,0.96,44.52,2.16,1.87,0.96,0.85,1.53,,2.27,,1.59,0.91,1.25,0.91,2.44,,,3.01,2.61,,0.8,1.19,1.42,5.39,7.5,,2.16,1.48,3.35,,,1.19,2.5,8.18,0.91,0.91,1.53,0.8,1.42,0.85,1.87,,1.14,5.51,1.08,1.36,4.37,1.31,1.02,3.41,1.48,1.19,1.7,3.29,1.76,3.18,2.78,23.549383,19.481481,28.148148,0.0,15.263889,54.73033
US_HI_15001,2020-09-20,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,5,0,652,15,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-48,-34,-60,-84,-29,8,3.55,5.46,11.24,5.4,11.3,,2.02,0.93,7.97,6.71,0.93,3.06,2.89,2.18,7.86,1.31,4.86,2.67,1.31,2.78,0.76,0.82,,,2.57,1.91,3.98,1.25,1.97,2.07,1.25,,,6.61,,1.04,4.8,3.0,3.06,1.86,2.62,5.29,2.89,10.04,4.15,1.53,1.15,1.15,0.82,1.64,2.07,3.0,1.15,1.15,5.57,3.6,1.15,2.78,0.87,1.15,3.77,1.25,0.82,2.29,5.68,,1.53,4.48,1.97,3.22,1.58,,,1.2,0.82,1.04,2.07,1.64,,,1.36,7.81,1.2,,0.82,,1.97,1.31,1.42,0.93,23.42,7.53,0.82,,3.49,1.58,10.32,,1.64,1.47,1.75,1.2,1.31,,3.82,3.88,0.76,1.42,4.37,1.69,,0.93,,2.62,1.2,2.57,2.4,,5.57,0.76,0.76,1.25,,43.62,1.53,2.67,,,1.47,,2.51,,0.93,1.09,,,2.02,1.2,,3.11,1.86,,1.25,0.82,1.97,5.79,8.3,1.04,2.62,1.64,3.49,0.87,1.15,1.09,2.78,8.41,0.82,1.31,1.25,,0.98,0.98,1.47,0.82,1.2,5.62,,1.97,4.69,1.36,1.15,2.73,0.98,,1.36,3.0,1.2,3.66,3.06,23.006173,19.604938,27.611111,0.282222,17.194444,65.757613
US_HI_15001,2020-09-21,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,7,0,659,15,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-46,-27,-64,-71,-35,10,4.27,5.27,9.78,5.51,11.77,,2.99,,10.92,6.31,1.42,3.94,4.27,1.95,7.36,1.42,4.46,2.99,1.33,5.22,0.81,0.67,0.71,,1.9,2.8,3.42,1.0,,1.85,1.76,,0.95,9.11,,1.19,4.22,3.94,3.46,1.71,3.04,6.93,3.94,11.11,4.79,1.76,0.76,1.57,1.0,0.95,2.18,3.42,,1.09,5.74,3.75,,3.23,0.71,,4.61,1.52,1.38,1.9,5.46,0.71,1.76,5.08,2.37,2.85,1.52,0.95,0.67,0.85,0.9,,1.8,1.47,0.67,1.33,1.19,9.11,0.9,,0.81,0.67,2.52,2.71,1.0,2.42,28.05,7.26,,,3.37,2.37,10.11,,2.61,2.52,2.71,0.71,1.28,,3.7,5.17,1.0,1.14,4.51,1.47,0.67,1.09,0.81,2.9,1.52,3.04,1.76,,6.08,,1.04,1.9,1.0,47.23,2.18,1.61,1.09,1.38,1.57,0.95,2.75,,1.23,1.0,1.38,0.95,2.14,,0.71,3.27,1.76,1.33,1.04,1.52,2.14,6.84,7.74,0.81,2.04,2.09,3.75,0.81,1.04,,3.13,7.5,1.33,1.38,0.9,1.23,1.0,,1.0,0.71,1.09,5.51,,1.57,5.89,1.57,,2.66,1.19,,1.42,2.66,2.42,3.32,3.75,22.709877,18.82716,27.277778,1.439333,15.416667,58.746779
US_HI_15001,2020-09-22,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,8,0,667,15,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-45,-31,-65,-73,-34,11,4.03,4.86,11.46,4.95,13.74,1.02,3.98,1.21,10.2,6.5,2.48,2.14,3.5,1.21,8.3,1.21,5.54,3.11,1.94,3.79,0.87,,,,2.28,2.67,3.64,0.97,1.41,1.75,1.46,,0.73,8.25,0.87,0.73,4.22,3.5,3.45,1.02,2.62,6.12,3.45,12.28,4.61,2.43,,1.36,1.26,1.36,3.06,3.2,0.78,0.78,6.26,4.76,1.21,2.14,0.82,,4.27,1.02,0.82,1.89,5.34,1.46,1.7,5.83,2.77,3.83,1.55,1.17,0.87,1.17,1.8,,1.84,1.84,0.73,1.17,1.8,9.47,1.12,1.6,1.12,1.12,2.38,2.38,1.6,1.7,28.4,7.72,1.36,,4.66,3.54,10.54,0.73,2.72,1.99,3.01,,0.87,0.78,4.47,4.66,0.87,0.82,5.54,1.26,1.07,,0.68,3.16,1.36,2.14,1.94,0.73,5.58,0.97,1.31,1.6,1.17,46.46,2.19,1.89,1.12,1.31,0.73,1.36,2.82,,1.5,1.07,1.02,0.87,2.38,0.92,,3.01,1.75,0.68,1.46,1.02,0.87,5.68,10.2,0.73,2.72,1.65,2.23,1.17,0.92,,4.22,6.65,,0.82,1.17,1.07,1.26,,1.6,,0.92,5.78,0.87,1.6,5.78,1.36,,2.23,1.12,,2.04,2.77,2.38,3.3,2.33,22.716049,18.506173,27.08642,0.169333,16.5,62.719955
