location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47183,2020-01-11,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,5.49,10.1,6.35,6.06,,4.62,12.99,6.06,,7.79,4.91,4.33,5.2,4.62,5.77,30.31,5.2,4.91,,5.77,36.09,4.04,7.79,,10.39,13.155556,4.683333,19.077778,20.03425,,11.888889,92.091707
US_TN_47183,2020-01-12,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,6.3,10.03,7.73,9.74,4.87,4.3,12.03,6.59,5.16,9.17,4.3,4.01,6.3,5.73,5.44,22.63,6.01,8.02,,5.44,41.24,5.16,6.01,8.02,8.31,3.138889,1.277778,5.094444,15.494,,1.272222,87.665684
US_TN_47183,2020-01-13,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,3.5,7.7,10.51,8.87,4.67,7.0,13.54,5.84,6.77,7.94,3.27,7.47,5.14,4.67,10.97,21.71,6.54,9.57,,4.67,36.18,5.6,7.7,5.6,4.9,4.788889,1.622222,9.95,0.0,,2.611111,85.966586
US_TN_47183,2020-01-14,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,6.23,12.45,11.07,7.15,4.38,7.61,11.53,6.0,4.84,7.61,,6.0,3.69,6.46,13.14,27.67,4.15,6.92,5.3,6.69,39.66,5.3,9.22,5.07,5.76,8.533333,5.522222,12.166667,0.282222,,7.311111,92.11303
US_TN_47183,2020-01-15,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,4.11,7.99,8.68,9.13,,6.62,13.24,8.9,,9.36,4.79,6.17,4.34,5.48,8.45,26.26,5.71,6.62,5.25,8.22,39.04,,5.94,3.88,5.25,12.655556,7.555556,17.238889,0.03175,,12.166667,96.877019
US_TN_47183,2020-01-16,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,4.84,8.52,7.83,10.83,4.15,4.61,8.98,4.38,5.99,12.21,,4.38,3.23,4.84,10.13,29.25,5.53,5.99,4.15,6.68,31.1,3.23,5.07,4.84,4.61,6.9,1.238889,13.761111,0.3556,,3.522222,79.201269
US_TN_47183,2020-01-17,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,3.67,4.89,8.81,10.03,3.43,7.1,11.01,5.87,4.41,9.05,,6.12,,,4.41,29.36,3.92,7.59,4.89,6.61,37.2,,4.16,5.87,6.61,1.75,-0.461111,5.866667,0.0,,-4.233333,64.613599
US_TN_47183,2020-01-18,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,5.63,5.33,8.3,6.52,4.15,4.74,13.33,7.41,,9.19,4.15,6.82,,4.44,7.11,18.07,5.93,6.52,5.93,,39.7,5.33,5.63,,4.15,10.955556,4.111111,16.322222,1.8415,,5.388889,68.813638
US_TN_47183,2020-01-19,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,,8.91,7.13,6.24,,4.46,12.78,10.7,8.32,9.21,,8.32,4.16,,6.83,20.21,6.24,5.94,5.65,4.46,41.01,5.05,6.83,4.46,4.16,0.822222,-2.605556,7.9,3.3528,,-8.877778,48.345871
US_TN_47183,2020-01-20,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,6.8,4.53,9.06,7.36,4.25,7.36,13.03,7.08,5.38,12.18,5.1,5.95,3.96,,8.21,25.21,11.33,9.91,,6.23,45.03,,10.48,3.96,4.82,-5.161111,-7.033333,-2.266667,0.0,,-9.711111,70.42049
US_TN_47183,2020-01-21,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,5.95,6.64,10.53,6.64,4.81,6.64,14.65,8.47,4.58,11.45,10.07,4.58,6.18,6.87,9.85,37.32,9.16,9.16,6.18,3.89,41.21,6.87,7.79,7.56,5.5,-3.45,-7.205556,0.661111,0.0,,-8.266667,69.443935
US_TN_47183,2020-01-22,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,4.31,5.67,11.57,10.66,4.31,5.9,20.42,12.25,6.81,7.94,,6.35,3.4,8.62,8.39,33.35,8.17,6.58,7.03,6.35,39.25,5.9,9.07,7.49,4.54,-2.516667,-6.316667,2.738889,0.0,,-6.855556,72.355881
US_TN_47183,2020-01-23,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,4.5,7.2,12.37,8.77,3.15,7.64,20.24,6.97,4.72,8.54,4.27,5.62,4.72,6.52,11.92,30.8,5.85,7.87,5.4,6.3,41.15,5.4,6.97,5.85,4.72,2.855556,-0.211111,5.438889,1.143,,-1.85,71.557841
US_TN_47183,2020-01-24,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,,6.71,9.11,12.23,3.36,7.19,25.65,7.91,4.08,12.47,4.32,6.71,,6.23,8.63,40.99,6.23,6.95,5.27,7.43,35.72,5.75,13.43,6.23,6.23,4.466667,3.311111,5.7,6.25475,,3.7,94.835601
US_TN_47183,2020-01-25,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,5.03,10.36,8.88,8.29,8.29,,17.77,7.4,4.74,7.11,5.33,5.92,4.74,,7.11,31.68,7.4,8.0,,6.22,40.86,,5.03,6.22,,3.111111,1.488889,5.305556,0.5842,,0.061111,80.620468
US_TN_47183,2020-01-26,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,5.14,7.03,8.38,9.47,6.22,,25.16,4.87,5.95,9.74,4.06,6.49,,,7.84,30.84,6.49,7.57,,4.87,35.97,,7.57,7.3,4.87,4.422222,-0.627778,11.361111,0.03175,,2.388889,86.83285
US_TN_47183,2020-01-27,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,7.03,6.58,12.47,7.03,5.44,4.76,22.68,4.99,5.67,7.71,,7.03,,,9.75,32.21,8.17,5.67,4.08,6.58,42.64,3.86,5.22,8.85,4.31,7.794444,2.344444,12.011111,0.112889,,4.955556,82.359464
US_TN_47183,2020-01-28,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,4.2,8.87,13.77,6.77,4.9,6.07,22.87,11.67,4.67,9.1,4.9,8.4,3.5,,9.57,39.21,6.3,7.93,3.97,5.13,37.81,3.5,9.57,6.3,6.54,1.9,-0.483333,7.061111,0.0,,0.638889,91.468422
US_TN_47183,2020-01-29,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,5.39,10.33,12.79,9.65,4.26,4.49,21.77,8.75,4.94,10.78,,5.84,7.63,4.26,12.35,42.65,6.73,4.94,3.37,7.41,35.47,5.84,14.81,6.96,6.73,2.677778,1.527778,4.238889,0.47625,,1.738889,93.677559
US_TN_47183,2020-01-30,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,5.1,9.97,13.22,7.88,6.96,4.64,26.9,10.67,4.17,10.44,5.33,6.96,5.33,3.25,8.81,38.03,4.64,7.88,,9.51,42.21,6.49,6.96,5.33,6.73,3.366667,2.222222,5.672222,0.60325,,2.194444,92.128024
US_TN_47183,2020-01-31,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,,6.15,10.64,7.57,4.25,5.2,21.98,8.27,5.2,11.82,4.25,7.33,4.73,7.33,9.69,33.8,7.33,7.09,6.86,6.86,38.3,,6.15,8.98,6.86,4.977778,3.494444,7.022222,0.508,,3.927778,93.005434
US_TN_47183,2020-02-01,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,4.5,7.79,10.19,7.79,,7.19,25.17,9.29,7.49,9.59,5.39,,7.79,5.09,9.29,26.37,5.09,9.59,,,47.95,,4.5,5.69,,6.694444,4.511111,10.844444,0.7366,,3.805556,81.952422
US_TN_47183,2020-02-02,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,4.21,4.77,9.26,7.86,4.77,5.33,16.28,9.26,,8.42,,3.93,5.33,5.61,6.74,30.03,8.7,6.45,5.05,,33.4,,5.61,6.17,4.49,9.166667,2.927778,18.961111,0.0,,1.616667,59.460183
US_TN_47183,2020-02-03,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,5.82,10.07,10.96,8.72,6.93,6.04,17.67,9.17,3.8,8.95,,6.04,5.82,6.71,6.49,32.88,7.38,7.83,3.58,,38.7,,7.83,4.7,4.7,14.155556,8.861111,20.422222,0.0,,5.238889,55.383803
US_TN_47183,2020-02-04,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,6.74,8.91,10.43,9.56,4.57,7.39,17.61,9.35,6.3,8.26,3.26,8.04,6.96,6.09,10.87,31.3,7.17,7.17,4.78,5.87,36.3,3.91,5.43,7.39,,14.594444,8.988889,18.211111,4.92125,,12.383333,86.808384
US_TN_47183,2020-02-05,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,5.38,6.94,11.65,8.06,4.93,3.14,22.4,11.65,5.15,10.3,3.81,6.94,7.62,4.03,11.42,31.58,6.5,7.62,5.38,5.6,34.72,5.15,7.39,5.15,7.17,5.416667,3.688889,8.55,17.74825,,4.722222,95.338237
US_TN_47183,2020-02-06,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,4.22,6.88,10.43,9.76,5.33,7.1,18.2,10.87,5.33,8.88,3.33,4.66,6.21,4.88,7.1,32.84,6.88,4.22,6.21,6.66,41.5,,6.43,5.77,5.33,1.866667,0.433333,3.822222,6.2865,,0.855556,93.088021
US_TN_47183,2020-02-07,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,3.54,5.43,10.85,8.02,6.13,,22.88,9.2,5.66,8.49,4.01,3.77,4.48,5.19,11.8,27.13,5.9,7.08,4.48,4.72,41.52,,6.61,3.54,3.77,0.855556,-0.855556,4.55,0.592667,,-3.433333,73.39092
US_TN_47183,2020-02-08,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,4.43,6.2,11.52,12.7,5.91,7.38,22.45,9.16,5.02,10.34,,5.91,6.2,,5.32,26.88,,8.27,5.32,4.72,39.28,4.13,5.02,,6.79,3.138889,-0.766667,7.338889,0.0,,-2.383333,67.210417
US_TN_47183,2020-02-09,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,5.76,4.9,11.24,7.78,5.19,10.09,15.27,8.36,,5.19,,7.2,6.63,7.2,5.76,31.7,6.63,7.2,5.76,7.78,42.93,5.76,6.92,5.47,6.05,7.283333,-1.066667,18.394444,0.0,,1.138889,65.226162
US_TN_47183,2020-02-10,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,4.89,9.11,8.89,6.0,5.56,4.67,14.0,9.56,3.11,9.33,4.67,8.22,3.56,6.22,10.0,30.22,7.56,8.0,6.67,6.45,40.22,7.78,7.56,6.45,4.67,10.616667,5.094444,15.994444,8.128,,9.022222,90.008522
US_TN_47183,2020-02-11,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,5.37,7.83,10.07,8.51,4.92,5.6,15.89,6.27,6.27,9.4,,7.83,3.58,3.58,10.75,23.28,6.49,7.61,,5.37,38.51,6.27,4.92,9.63,4.03,3.983333,2.433333,6.205556,5.68325,,2.116667,87.729113
US_TN_47183,2020-02-12,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,4.39,5.49,10.11,10.11,5.71,6.81,18.46,8.79,4.18,10.55,4.39,6.37,5.93,5.27,6.81,31.43,4.18,7.03,4.62,5.05,42.2,3.74,5.49,5.93,4.62,4.141975,3.04321,6.141975,0.689429,,2.598765,89.783849
US_TN_47183,2020-02-13,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,,6.42,10.54,4.81,4.36,6.19,15.59,10.09,4.58,11.0,3.44,,5.27,3.9,8.94,28.65,4.36,,3.9,4.58,34.15,5.04,7.11,4.81,3.21,3.37037,-0.975309,5.320988,13.716,,1.234568,85.915793
US_TN_47183,2020-02-14,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,3.75,,10.24,7.49,4.5,6.99,13.74,6.74,4.75,8.24,,4.25,,3.5,7.74,24.48,5.49,6.49,3.75,3.5,30.47,,4.0,4.75,4.5,-5.432099,-9.450617,-0.765432,0.1905,,-10.938272,65.279461
US_TN_47183,2020-02-15,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-3,-9,4,,6.13,8.28,12.88,6.75,7.05,6.44,20.54,8.59,,4.91,4.6,6.75,4.29,,8.28,23.3,4.29,5.83,5.83,6.44,32.5,,,4.6,5.21,0.796296,-6.135802,10.524691,0.0,,-6.469136,58.512375
