location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27095,2020-01-25,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,,4.38,8.76,4.38,4.97,6.43,19.57,6.13,7.59,4.38,4.38,4.38,4.38,,27.17,,5.55,,39.15,4.38,5.26,-2.296296,-3.518519,-0.512346,0.0,389.89,-5.180556,80.572567
US_MN_27095,2020-01-26,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,4.57,5.37,7.79,7.79,,,15.58,6.18,4.57,5.64,,3.76,,3.76,22.84,5.37,5.1,,28.21,4.03,,-4.160494,-5.462963,-2.425926,0.0,389.89,-6.493056,84.0838
US_MN_27095,2020-01-27,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,3.45,5.42,7.88,6.65,7.39,5.91,17.74,7.14,,8.13,3.45,3.94,4.19,5.17,28.58,6.9,5.67,,32.52,6.41,4.93,-5.04321,-6.67284,-4.197531,0.0,389.89,-6.916667,87.061081
US_MN_27095,2020-01-28,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,4.57,5.33,5.08,7.62,,3.56,17.77,7.11,5.33,7.36,8.63,6.09,,7.62,29.96,3.56,8.12,6.6,31.23,5.33,4.57,-8.922222,-10.416667,-6.666667,0.0,389.89,-11.117284,84.035192
US_MN_27095,2020-01-29,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,,5.29,7.4,,,,16.12,4.23,,7.14,5.29,4.49,,5.02,31.72,,4.76,5.29,28.81,6.34,,-10.161111,-14.0,-6.016667,0.0,379.73,-13.179012,79.756352
US_MN_27095,2020-01-30,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,4.21,,7.11,6.06,3.69,4.74,22.92,7.11,6.06,10.27,4.48,5.79,5.0,5.27,30.29,5.0,3.95,6.06,28.98,5.27,,-7.955556,-10.188889,-5.572222,0.0,379.73,-10.179012,84.443689
US_MN_27095,2020-01-31,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,3.83,4.34,6.38,7.66,5.11,,20.93,7.91,,6.38,,,,7.4,19.66,,3.83,,25.78,,4.08,-3.677778,-5.811111,-0.533333,0.9525,379.73,-5.160494,89.15007
US_MN_27095,2020-02-01,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,4.94,4.07,9.88,5.23,5.81,5.81,16.27,5.52,4.65,,4.65,,,5.52,24.98,4.07,5.81,5.23,31.96,4.94,4.94,-2.038889,-9.294444,1.3,0.254,405.13,-4.709877,82.355373
US_MN_27095,2020-02-02,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,7.84,6.44,,5.04,6.44,,19.03,6.16,5.04,6.16,,,4.2,4.76,24.91,5.04,4.76,3.92,31.63,,,3.3,-1.872222,6.616667,0.0,394.97,-1.641975,69.507303
US_MN_27095,2020-02-03,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,,5.91,5.91,7.14,,,14.03,6.4,4.18,8.61,3.44,3.69,,4.18,27.56,5.17,7.14,,31.01,5.41,4.18,-2.172222,-6.655556,1.555556,0.0,394.97,-7.561728,66.897408
US_MN_27095,2020-02-04,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,5.74,4.74,7.99,7.74,3.99,,17.47,6.24,3.74,10.23,4.24,7.24,3.49,8.48,26.45,5.74,5.24,5.74,28.7,5.49,3.99,-11.882716,-18.074074,-5.858025,0.0,340.36,-17.243056,64.212713
US_MN_27095,2020-02-05,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,,4.72,5.71,7.2,4.97,5.96,15.65,4.22,5.46,10.68,,,4.72,5.46,28.06,4.22,,5.71,31.29,4.22,4.97,-10.851852,-16.938272,-1.901235,0.0,330.2,-15.458333,68.332126
US_MN_27095,2020-02-06,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,,4.14,7.31,8.04,,,18.04,5.36,4.63,6.58,5.36,4.63,3.9,6.09,23.4,3.9,3.41,6.34,20.96,,4.14,-8.661111,-14.783333,-2.177778,0.0,330.2,-12.833333,72.358296
US_MN_27095,2020-02-07,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,,4.55,6.46,6.46,3.59,4.07,16.76,5.27,,7.18,,,3.83,4.79,23.46,5.75,4.07,3.83,30.41,5.99,5.27,-7.141975,-10.290123,-3.45679,0.084667,330.2,-10.986111,73.395458
US_MN_27095,2020-02-08,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,,4.76,5.04,,3.92,,17.37,5.04,,5.88,,,6.72,,24.94,,4.48,,29.7,4.48,6.16,-13.722222,-22.302469,-7.265432,0.0,330.2,-19.416667,63.728692
US_MN_27095,2020-02-09,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,,8.77,5.75,5.48,,5.48,18.35,7.67,,6.03,4.38,4.93,5.2,7.39,22.73,4.66,4.93,,32.87,6.57,6.03,-8.839506,-11.561728,-4.87037,0.1524,330.2,-14.416667,64.297901
US_MN_27095,2020-02-10,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,,3.62,9.16,6.99,,5.06,15.91,4.58,3.86,8.44,5.06,5.54,5.3,6.27,27.0,6.75,6.75,4.58,29.17,5.79,,-9.160494,-16.833333,-2.209877,0.084667,345.44,-11.680556,80.704236
US_MN_27095,2020-02-11,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,,6.2,9.18,7.69,4.71,6.7,14.88,7.19,6.2,5.46,3.47,,5.95,3.72,20.09,3.97,,4.96,29.77,,5.21,-4.141975,-6.283951,-1.487654,0.0,345.44,-8.909722,69.106848
US_MN_27095,2020-02-12,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,6.42,3.33,7.13,8.09,4.28,8.32,15.7,8.32,5.23,11.89,4.04,,,6.42,23.78,3.33,,9.51,27.11,5.71,,-5.049383,-14.62963,-1.376543,0.0,330.2,-9.722222,69.455221
US_MN_27095,2020-02-13,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,,6.6,10.03,5.81,4.22,4.22,11.88,5.54,7.66,8.45,4.75,4.22,4.49,5.28,22.71,3.96,5.02,,30.37,5.02,,-22.166667,-27.709877,-14.567901,0.028222,330.2,-29.402778,51.73616
US_MN_27095,2020-02-14,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,4.47,4.72,8.7,5.22,5.46,4.47,15.4,6.96,5.46,8.2,4.97,5.22,,5.96,21.61,3.73,3.98,5.96,26.08,5.71,,-19.561728,-26.740741,-8.024691,0.0,330.2,-25.027778,61.048075
US_MN_27095,2020-02-15,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,14,8,2,,,,4.81,3.96,4.81,7.07,13.29,10.46,,7.63,4.24,5.09,4.24,5.66,21.49,6.5,6.22,3.96,29.41,4.24,4.24,-7.006173,-11.635802,1.0,0.0,330.2,-11.826389,67.792388
US_MN_27095,2020-02-16,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,21,11,2,,4.13,5.51,8.27,6.89,5.79,4.68,14.88,5.51,,4.41,4.96,5.51,4.96,7.44,21.77,3.86,5.24,,34.17,4.41,,-10.271605,-17.41358,-2.765432,0.0,330.2,-16.541667,60.103593
US_MN_27095,2020-02-17,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-2,0,-22,4,6.5,6.21,3.96,7.91,6.5,,17.8,8.47,4.8,5.93,,,,6.5,22.04,6.5,4.24,5.08,29.38,5.65,5.93,-5.265432,-9.074074,-0.790123,0.0,330.2,-11.222222,62.794283
