location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21113,2020-01-11,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,3.66,3.55,7.33,2.72,8.75,1.77,9.57,4.25,,2.96,4.73,4.14,2.13,,1.66,2.96,12.65,3.07,8.15,2.48,2.25,3.43,1.66,7.92,3.9,2.96,3.31,3.31,2.84,2.25,4.61,3.31,,4.02,,3.66,5.32,22.46,5.67,3.9,4.96,2.01,2.72,4.25,1.66,1.66,5.91,34.16,3.31,1.89,2.72,4.14,6.74,,2.36,3.55,,4.61,3.66,4.37,,3.07,2.84,3.31,17.038889,13.516667,22.338889,0.471714,,12.160494,73.026872
US_KY_21113,2020-01-12,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,2.75,4.78,7.16,5.49,10.27,1.79,5.37,5.37,,,5.37,3.22,2.51,3.22,,2.75,11.94,3.34,6.21,2.15,2.03,4.3,2.51,7.04,5.13,2.51,3.7,6.09,2.98,1.91,2.51,5.97,2.03,3.94,,2.15,7.28,24.95,6.57,2.75,6.8,3.22,1.79,4.18,2.63,4.18,5.85,35.93,2.75,,2.63,3.58,6.68,2.03,2.27,2.39,2.75,4.54,2.98,5.97,2.15,3.46,3.22,2.03,7.833333,3.55,17.838889,16.655143,,5.277778,83.694258
US_KY_21113,2020-01-13,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,1.66,3.02,7.9,4.78,9.15,2.81,6.97,4.78,,3.85,5.3,4.06,2.39,2.08,,2.6,15.29,,7.07,2.29,,4.68,1.56,9.26,4.37,2.39,3.43,5.51,4.26,2.81,2.81,3.54,,4.16,1.87,2.39,7.9,23.92,3.85,3.43,6.14,1.77,5.2,4.06,,1.66,6.14,32.97,,1.56,2.29,2.39,5.3,,2.91,2.5,1.46,3.95,4.68,4.06,3.02,5.2,2.5,1.56,4.722222,0.494444,10.166667,0.0,,2.907407,88.050147
US_KY_21113,2020-01-14,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,2.5,4.38,6.46,2.4,7.72,2.29,8.76,4.8,2.4,4.28,5.42,10.12,,3.13,2.5,2.82,12.93,3.02,5.74,2.4,2.71,4.38,2.29,6.78,3.65,2.29,1.98,5.74,11.05,1.56,4.07,4.07,,4.17,2.4,3.44,6.05,25.03,5.42,3.34,5.21,4.07,4.28,3.75,2.19,2.5,5.53,33.99,1.46,,2.29,3.96,4.17,,,2.61,2.29,4.69,2.19,4.69,2.82,2.71,3.65,2.09,9.566667,4.261111,12.744444,1.27,,7.783951,88.100026
US_KY_21113,2020-01-15,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,2.22,4.76,7.09,2.22,6.77,,9.62,5.5,2.54,3.49,6.88,5.82,2.75,2.43,,2.43,13.43,3.91,8.78,4.02,2.01,4.87,1.9,8.04,3.91,1.59,,5.29,7.19,,4.02,2.75,,4.87,2.12,3.28,5.71,25.7,6.03,2.54,5.82,3.81,4.97,4.44,2.12,1.59,5.29,40.09,,2.12,4.55,3.49,6.35,,3.7,3.28,2.12,6.35,4.76,3.49,1.8,3.28,2.86,,10.133333,3.616667,18.6,0.725714,,9.234568,93.479694
US_KY_21113,2020-01-16,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,1.8,3.92,8.27,3.29,11.67,2.44,6.79,4.56,4.24,3.71,4.03,3.29,1.59,1.91,1.49,2.23,11.67,3.92,7.21,2.33,1.7,5.09,1.91,7.74,3.18,3.71,2.76,5.41,3.29,2.12,3.71,4.88,2.44,4.03,2.86,3.61,6.47,20.68,5.09,2.02,4.45,3.08,4.03,3.29,,1.8,2.44,33.3,1.49,,2.33,3.71,6.68,,,2.12,1.7,6.26,2.86,3.61,1.59,1.59,3.5,1.59,7.566667,2.216667,16.366667,0.733778,,2.722222,70.920114
US_KY_21113,2020-01-17,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,,4.36,5.0,3.51,7.03,3.83,6.71,3.94,2.77,3.62,6.28,2.13,,3.3,,3.51,14.47,2.23,7.56,2.45,1.92,3.51,1.49,6.6,3.94,1.6,1.81,4.58,2.98,,4.26,4.58,,5.64,,2.87,5.85,20.75,6.28,2.98,5.11,2.87,3.3,5.32,2.02,,4.47,33.53,1.6,1.7,2.45,1.49,3.51,1.6,1.7,3.41,2.34,3.51,3.62,2.98,3.3,3.09,2.02,,-0.688889,-3.705556,4.633333,0.0,,-6.845679,62.728038
US_KY_21113,2020-01-18,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,2.41,5.66,9.99,3.37,8.9,1.69,6.98,4.33,,2.77,4.93,4.81,2.04,2.41,2.04,2.77,11.19,4.21,7.82,3.61,1.8,5.9,2.65,6.74,4.57,2.41,3.73,5.42,2.53,3.97,4.33,4.09,,3.85,2.29,,5.54,19.49,4.57,2.89,7.46,2.29,5.78,5.29,,1.69,4.21,36.34,2.65,,2.65,3.73,6.14,1.93,1.69,2.89,2.41,5.29,3.37,4.21,4.21,2.41,3.37,3.13,6.733333,-0.072222,10.966667,0.0,,0.111111,62.506778
US_KY_21113,2020-01-19,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,,5.42,6.02,4.09,9.51,1.93,6.98,2.65,3.25,2.41,4.33,4.33,2.29,2.05,,2.77,11.68,4.33,8.19,3.73,3.97,4.09,1.93,9.03,4.46,1.93,2.29,3.37,3.73,1.69,6.86,4.21,2.05,3.73,1.69,3.97,5.3,25.41,7.22,3.73,6.86,3.73,4.46,3.73,3.37,1.69,4.21,42.38,,,2.53,3.01,5.66,,2.65,,2.05,4.33,5.42,5.42,3.73,2.77,3.25,2.17,-0.294444,-5.783333,10.566667,4.487333,,-5.845679,65.675885
US_KY_21113,2020-01-20,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,2.65,3.92,9.11,4.96,11.41,,9.68,5.07,2.54,4.5,5.42,3.69,1.84,2.88,,3.46,13.14,2.65,7.72,3.23,2.42,4.72,2.42,8.64,3.8,1.84,2.65,6.57,6.57,1.61,3.23,3.92,2.08,5.76,2.65,4.03,6.92,23.63,6.11,3.69,7.15,4.5,4.03,5.42,2.31,,5.07,36.07,3.57,1.84,3.11,2.77,5.42,,2.65,3.11,,5.76,3.46,5.65,3.0,3.34,3.69,3.57,-7.022222,-8.955556,-3.077778,0.0,,-11.506173,69.964196
US_KY_21113,2020-01-21,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,2.01,4.76,6.78,3.39,8.9,2.96,7.52,4.13,2.22,4.76,5.4,4.98,,1.69,,2.54,15.67,2.96,9.0,2.44,3.39,5.51,2.65,7.84,3.92,2.75,1.69,4.87,5.82,,3.71,2.96,1.69,8.68,,2.12,5.72,26.9,7.52,2.65,6.78,2.22,4.76,7.41,2.22,2.22,4.34,34.84,1.48,1.8,2.75,3.39,6.25,,3.07,3.5,5.61,3.92,4.13,4.66,2.54,3.39,2.01,2.33,-3.611111,-6.685185,0.012346,0.042333,,-10.027778,61.049155
US_KY_21113,2020-01-22,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,,3.92,6.38,4.48,11.31,2.46,7.84,5.71,2.24,5.26,5.6,4.37,,3.13,,2.35,17.35,3.36,6.16,2.58,2.24,5.82,2.13,7.72,4.14,1.79,2.35,5.37,6.16,,2.69,4.25,,5.37,2.69,2.69,8.17,26.98,5.71,4.03,6.61,4.7,5.37,5.71,2.69,2.69,5.15,34.71,,,4.81,3.47,5.93,,3.02,2.58,4.25,5.26,2.24,4.81,2.69,3.02,2.58,2.58,-3.518519,-9.54321,5.049383,0.0,,-9.590278,62.914532
US_KY_21113,2020-01-23,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,1.67,4.88,9.88,4.44,10.77,2.66,8.77,3.77,1.67,4.44,5.77,3.22,2.0,2.0,,4.55,16.2,2.11,8.32,2.66,2.11,5.11,1.55,7.99,4.22,2.89,1.78,7.1,5.99,2.33,3.22,3.77,,2.77,2.0,2.33,8.66,26.08,4.99,3.33,5.88,3.22,5.66,4.22,2.33,2.11,4.66,36.62,2.11,2.11,2.0,4.11,6.33,1.67,,2.22,1.78,5.55,3.11,5.22,2.33,4.55,3.0,3.0,3.104938,-1.388889,9.567901,0.0,,-5.444444,53.64304
US_KY_21113,2020-01-24,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,2.4,4.69,6.87,4.04,11.23,2.94,9.71,4.58,2.94,3.71,3.49,3.93,2.29,2.18,,,20.73,3.93,8.29,2.4,1.96,4.69,2.4,6.44,5.78,3.27,4.04,4.69,2.62,2.4,3.93,3.05,1.53,5.02,2.29,1.75,6.22,26.29,6.76,2.84,6.54,2.62,4.58,4.8,,3.05,3.71,32.07,1.64,2.4,2.51,3.6,6.33,1.64,2.73,2.51,3.49,5.34,3.6,3.71,,3.38,2.94,3.05,6.567901,2.333333,10.117284,7.831667,,5.013889,89.626945
US_KY_21113,2020-01-25,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,2.56,4.15,7.08,4.27,10.13,2.56,7.08,5.86,2.32,3.54,7.57,3.66,,1.95,2.68,3.17,19.4,6.34,7.57,2.44,,4.64,1.95,8.66,4.27,2.81,2.44,4.88,6.1,2.68,3.17,2.93,1.71,5.12,2.93,3.42,6.96,29.29,7.08,3.29,5.86,3.66,5.25,4.27,2.68,2.81,4.39,37.09,1.95,1.71,3.9,3.42,7.57,1.71,2.81,2.68,3.17,4.76,3.17,5.12,3.05,2.93,3.9,2.93,2.932099,1.037037,7.358025,10.498667,,0.791667,85.616336
US_KY_21113,2020-01-26,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,2.42,4.83,6.56,3.8,8.98,1.84,5.52,4.6,2.88,2.99,4.83,3.34,3.8,2.76,,2.65,22.78,3.91,8.98,4.03,2.42,4.14,2.3,7.59,4.95,,4.03,3.45,6.21,2.3,5.41,4.37,1.84,4.03,1.73,2.76,4.37,30.61,6.79,3.22,4.95,2.99,3.34,4.03,,2.3,2.99,36.48,2.3,,2.19,4.95,6.44,,,2.88,1.96,4.6,4.26,3.68,2.07,2.99,2.99,1.96,2.487654,0.320988,6.759259,0.254,,-1.166667,76.708926
US_KY_21113,2020-01-27,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,2.37,4.84,6.03,5.17,10.66,3.23,8.18,4.41,1.72,3.44,7.0,4.09,2.58,5.06,,3.44,19.91,3.77,8.07,3.55,1.51,8.29,,7.97,3.66,1.94,2.15,5.92,5.06,2.15,4.09,3.44,1.61,3.98,2.8,3.66,8.29,32.62,7.43,3.44,5.92,2.48,7.86,4.84,2.91,1.51,4.52,35.85,,,2.04,3.66,7.32,,2.04,1.72,2.26,4.84,3.98,4.52,2.15,3.66,3.34,2.15,5.160494,2.209877,8.82716,0.290286,,1.777778,78.239355
