location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41057,2020-01-11,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,,3.45,4.83,4.6,5.06,4.37,5.52,,9.88,7.12,,4.37,,3.91,,,3.22,,4.6,13.56,,3.68,,,5.52,25.28,3.91,5.06,,,3.68,7.475309,4.302469,8.987654,16.66875,4.229167,80.374798
US_OR_41057,2020-01-12,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,,5.07,4.84,4.61,5.07,3.69,5.76,,10.13,6.22,5.07,5.3,3.69,3.69,4.15,4.84,3.22,4.15,,23.95,5.53,4.15,4.84,3.69,5.3,22.8,,,,,,6.271605,4.611111,8.290123,10.0965,3.597222,83.386716
US_OR_41057,2020-01-13,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,4.72,4.29,,6.87,5.36,3.43,,3.0,6.01,3.86,,7.08,3.22,3.43,3.22,,,3.86,4.29,15.23,4.72,3.0,,3.0,3.65,20.16,,5.36,4.29,,3.0,3.722222,2.555556,7.753086,9.55675,0.909722,82.425226
US_OR_41057,2020-01-14,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,3.21,3.42,,6.21,4.07,,3.85,,8.13,4.5,4.28,3.42,,,,,,,5.57,13.27,,4.5,,3.64,,22.9,,8.78,,,,2.475309,0.753086,4.666667,3.58775,0.090278,84.4373
US_OR_41057,2020-01-15,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,4.75,,4.97,4.11,3.89,4.32,4.11,,6.7,5.4,3.67,6.05,3.67,5.19,,,,3.24,4.32,14.48,3.03,5.19,4.11,3.89,3.46,22.7,3.03,,,,,1.358025,-1.277778,6.111111,0.5715,-1.854167,80.202102
US_OR_41057,2020-01-16,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,4.25,4.25,4.03,5.15,7.83,,5.59,,7.16,,,7.83,4.47,3.13,,,,,6.04,16.33,4.92,4.7,3.58,,3.58,28.19,,8.28,3.13,4.25,3.13,4.271605,-0.876543,7.135802,7.08025,2.006944,85.675624
US_OR_41057,2020-01-17,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,4.53,5.17,4.74,8.19,4.1,4.96,4.1,,10.57,7.12,3.02,7.33,4.96,3.23,,3.45,,,4.1,16.6,4.96,3.45,5.39,4.1,,29.54,,4.96,3.02,,,2.154321,-0.925926,6.302469,2.54,0.708333,90.811457
US_OR_41057,2020-01-18,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,,6.1,3.27,7.18,6.97,5.01,,,5.01,3.92,4.35,5.88,4.14,3.92,5.44,,3.48,3.27,5.22,16.55,5.22,5.88,3.48,,,28.96,4.57,5.22,4.14,,,6.018519,0.808642,9.228395,5.08,3.993056,87.309669
US_OR_41057,2020-01-19,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,4.6,5.26,3.95,7.67,3.95,5.48,3.95,,9.21,7.01,,4.6,3.07,3.51,3.51,3.73,4.17,4.38,3.29,16.66,6.8,7.45,3.07,,3.51,33.1,3.07,4.82,3.73,,,8.407407,4.777778,12.759259,4.92125,6.458333,87.51611
US_OR_41057,2020-01-20,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,3.23,5.07,5.54,7.61,6.0,3.46,6.23,,9.46,,5.54,8.3,4.15,4.15,3.92,4.38,4.84,3.46,6.23,18.45,4.61,,3.46,4.15,4.84,33.45,,,3.46,3.46,4.61,7.58642,5.259259,12.234568,1.044222,4.055556,79.511047
US_OR_41057,2020-01-21,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,3.99,5.67,5.46,5.46,3.57,5.46,5.46,3.99,10.09,7.15,4.62,6.73,5.04,4.2,,2.94,,6.52,5.46,23.33,6.09,4.41,3.99,5.67,5.25,32.79,4.62,5.46,2.94,,,7.611111,5.12963,10.345679,3.3655,4.5,81.32408
US_OR_41057,2020-01-22,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,3.38,3.17,3.38,7.18,8.66,3.8,4.01,,11.4,2.96,5.49,7.6,5.07,5.07,,2.96,,5.07,7.39,21.33,2.96,6.12,3.59,8.03,,29.57,4.43,5.28,3.59,3.17,,8.092593,5.981481,10.716049,5.842,5.854167,85.85732
US_OR_41057,2020-01-23,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,2.9,8.91,,5.59,6.01,,,,12.43,5.39,4.97,6.84,4.14,3.73,4.76,,,2.9,6.21,22.17,6.42,5.39,4.56,3.11,4.14,29.83,5.39,4.35,4.14,5.18,3.11,11.197531,7.925926,12.851852,5.207,8.916667,86.280402
US_OR_41057,2020-01-24,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,,4.9,,5.33,4.69,5.75,4.05,3.62,14.28,,4.69,7.03,3.2,,,,,3.62,,22.16,,4.9,,,,25.78,4.26,4.05,3.62,3.2,,10.851852,9.185185,12.932099,19.14525,8.895833,87.681044
US_OR_41057,2020-01-25,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,3.25,6.97,5.11,4.42,6.51,4.42,4.88,,13.71,4.42,,5.81,3.25,5.11,6.04,,,,5.35,25.34,5.35,5.35,3.95,3.72,3.49,25.8,3.25,5.11,4.18,,3.49,10.092593,8.030864,12.944444,4.572,7.6875,84.644317
US_OR_41057,2020-01-26,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,3.95,4.61,5.93,8.35,5.71,,3.29,,17.13,6.81,4.83,7.25,3.95,4.61,5.49,,4.61,,5.71,25.04,3.95,3.51,3.29,,4.17,26.13,3.08,3.73,5.05,3.73,3.95,10.432099,8.222222,13.123457,6.2865,7.576389,82.307567
US_OR_41057,2020-01-27,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,4.45,5.09,4.03,7.21,5.3,3.6,4.87,,18.65,4.03,5.93,6.15,4.03,3.6,3.6,,,4.45,5.93,25.01,,4.66,,,5.72,26.28,,3.18,,,3.18,7.660494,4.0,11.901235,4.09575,5.805556,88.386392
US_OR_41057,2020-01-28,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,,6.42,3.21,6.42,5.14,4.71,3.64,3.0,10.92,3.85,4.28,6.42,3.0,4.07,3.21,4.07,4.07,3.42,4.28,24.19,7.49,6.85,5.78,3.21,5.35,26.97,3.42,4.28,4.71,4.92,3.64,10.024691,5.351852,11.722222,24.66975,8.027778,87.386857
US_OR_41057,2020-01-29,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,5.46,5.02,6.33,3.27,5.89,4.15,5.02,3.49,10.47,4.36,7.2,7.42,,3.27,,,,4.15,5.46,18.55,,,5.89,3.93,,27.71,,6.11,4.8,4.15,,8.858025,7.617284,11.08642,9.0805,6.986111,88.053395
US_OR_41057,2020-01-30,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,,5.64,5.21,6.08,5.64,4.99,7.82,,17.15,5.86,3.91,6.95,,4.34,4.34,3.91,,,4.56,27.79,3.69,5.21,4.78,,3.04,26.05,4.34,3.26,,3.69,,7.820988,5.135802,11.308642,9.93775,6.333333,89.947765
US_OR_41057,2020-01-31,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,,7.42,,7.21,6.36,5.72,,,17.17,4.67,3.18,6.79,6.15,,,,,,6.15,18.87,6.15,3.82,,3.39,5.3,23.11,,3.82,4.67,3.18,,12.308642,6.864198,15.314815,4.826,9.770833,84.068903
US_OR_41057,2020-02-01,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,3.25,4.42,,5.81,6.51,3.95,3.25,3.72,13.71,5.11,3.95,5.58,,3.48,,3.25,,3.72,4.18,18.82,3.25,3.48,3.25,,,26.72,5.58,4.88,3.95,3.72,,11.907407,8.191358,14.932099,2.12725,8.541667,79.101079
US_OR_41057,2020-02-02,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,,3.56,,4.99,6.89,,6.41,3.56,9.97,6.89,3.56,5.46,,,4.04,3.33,,,,15.67,5.94,,,,3.56,26.36,,3.33,5.7,,,4.006173,-0.111111,11.58642,4.572,1.090278,81.591837
US_OR_41057,2020-02-03,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,,4.61,5.27,7.46,6.15,4.61,,,14.27,5.27,3.95,10.76,,4.17,,3.51,,,4.61,17.56,3.73,5.05,5.49,3.07,5.27,30.95,4.61,5.27,3.07,4.17,4.83,2.839506,-0.444444,7.907407,0.4445,0.104167,83.440997
US_OR_41057,2020-02-04,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,4.08,4.94,5.58,5.8,6.23,5.15,3.0,,16.32,5.8,4.29,5.58,,4.08,,4.94,,3.44,6.44,20.39,4.51,3.86,3.0,,7.51,27.91,,5.37,4.08,3.0,,1.265432,-2.41358,7.222222,0.1905,-1.1875,85.277555
US_OR_41057,2020-02-05,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,4.34,4.12,3.47,6.5,5.64,4.12,4.12,4.99,13.22,3.04,,7.37,,,,3.04,,,,15.83,5.2,5.64,3.69,,,28.18,,3.9,3.25,4.12,3.47,6.833333,-0.45679,10.098765,5.49275,4.215278,84.312309
US_OR_41057,2020-02-06,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,,5.33,5.97,8.96,6.4,3.41,,,10.46,5.97,4.91,8.32,3.84,3.41,,4.05,,3.41,6.4,18.99,6.62,6.83,3.63,2.99,6.83,25.39,4.05,3.84,4.05,4.05,,10.123457,6.37037,13.074074,5.68325,8.270833,87.902394
US_OR_41057,2020-02-07,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,,4.49,5.56,11.12,5.13,,5.56,3.21,13.26,4.7,3.42,5.99,3.63,2.99,,2.99,,3.63,5.13,28.22,4.06,3.42,,,,21.81,4.49,5.13,,,3.63,10.444444,8.796296,13.061728,2.57175,7.9375,83.977895
US_OR_41057,2020-02-08,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,4.53,5.89,5.44,6.12,7.71,4.76,3.17,,7.48,,3.63,4.53,,,3.85,,3.85,3.4,7.48,21.3,6.8,4.99,,3.17,,27.19,,3.4,5.67,,,7.561728,5.432099,11.302469,4.03225,4.083333,78.658342
US_OR_41057,2020-02-09,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,3.54,,4.72,6.61,6.61,3.54,4.72,,11.81,4.72,4.72,4.72,,,4.02,3.54,,,3.78,15.83,,3.54,4.96,,5.91,30.24,,5.2,4.02,3.78,5.67,3.67284,-0.487654,9.216049,1.49225,1.472222,86.044253
US_OR_41057,2020-02-10,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,4.84,5.5,,6.6,4.62,,,,13.65,4.62,,4.62,,4.4,,3.52,,4.4,7.48,23.55,7.04,4.84,4.4,,8.37,25.31,,,4.4,,,4.197531,-0.450617,10.382716,0.0,1.652778,84.426843
US_OR_41057,2020-02-11,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,4.01,5.7,,9.29,8.44,3.38,3.17,,8.65,4.43,7.81,6.75,4.22,3.17,,,,3.8,6.54,20.89,3.38,4.85,4.01,,,24.48,4.22,6.54,4.43,3.59,,3.574074,-0.425926,10.228395,0.0,1.4375,87.122392
US_OR_41057,2020-02-12,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,3.0,4.72,,6.01,5.36,3.86,3.22,,9.65,4.08,5.36,7.08,3.65,3.22,4.93,,,4.72,6.43,17.59,4.08,3.0,6.43,3.43,4.08,30.03,,,3.0,4.5,,5.845679,0.512346,10.283951,0.4445,4.055556,88.82192
US_OR_41057,2020-02-13,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,3.67,3.67,4.96,6.9,7.55,4.96,3.02,3.02,12.29,4.74,,5.39,3.02,4.74,3.23,,3.23,,6.9,20.27,6.47,3.45,,,,31.27,3.88,4.96,3.67,,,3.975309,0.018519,10.148148,0.0,2.381944,90.301779
