location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39069,2020-01-11,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,3.34,5.62,4.22,3.51,,,8.96,7.56,2.64,4.57,,5.1,3.16,3.16,2.64,11.77,3.34,,4.57,,15.64,,2.99,2.81,,10.594444,2.905556,15.294444,10.385778,,8.7,88.205219
US_OH_39069,2020-01-12,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,2.75,3.61,4.64,3.09,3.78,3.78,9.28,4.47,3.26,4.29,3.78,2.58,2.75,,2.58,10.99,2.58,4.47,2.92,4.64,19.58,,5.15,3.26,,-0.166667,-3.033333,2.961111,22.464889,,-2.627778,83.544411
US_OH_39069,2020-01-13,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,2.82,2.82,4.23,4.38,4.09,2.54,7.62,4.09,2.4,3.81,2.68,3.81,2.96,3.67,3.53,11.43,3.53,2.54,2.4,3.1,20.46,,4.23,,,1.294444,-2.311111,3.466667,0.959556,,-1.022222,84.636373
US_OH_39069,2020-01-14,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,2.69,2.84,3.83,6.1,2.41,2.55,8.22,5.39,3.26,4.96,1.99,5.96,2.69,3.83,2.98,13.9,2.84,2.84,3.26,2.98,19.29,,2.55,2.27,2.13,2.333333,-0.816667,5.45,0.0508,,-0.366667,82.457896
US_OH_39069,2020-01-15,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,3.31,3.17,3.02,,2.16,2.74,6.48,3.89,2.45,3.46,,3.6,3.31,,3.74,14.69,3.6,2.45,2.45,3.02,17.86,2.16,3.46,2.16,2.88,2.066667,-1.638889,5.25,0.028222,,0.366667,88.579274
US_OH_39069,2020-01-16,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,3.15,2.15,4.72,2.29,2.0,3.29,7.58,4.58,2.29,4.72,2.43,,,,5.72,12.3,3.15,3.15,,2.29,19.31,,2.15,2.72,2.0,0.833333,-4.311111,4.322222,0.3175,,-3.238889,74.315068
US_OH_39069,2020-01-17,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,,,3.27,2.65,,2.8,8.25,,,5.6,2.33,,,2.49,3.58,9.5,2.96,,2.33,2.8,18.37,,2.8,2.33,2.33,-5.061111,-8.111111,0.95,0.0,,-10.227778,67.166767
US_OH_39069,2020-01-18,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,3.13,4.0,4.53,3.31,2.44,,9.23,3.48,,2.96,2.44,,2.44,2.96,3.13,11.14,,2.61,4.18,,18.63,,,3.13,,-0.144444,-6.783333,4.855556,7.224889,,-2.461111,84.450053
US_OH_39069,2020-01-19,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,4.42,4.25,4.95,3.54,,3.01,9.02,3.89,2.48,3.18,,,3.36,4.95,4.07,12.2,4.25,4.95,3.18,,22.29,3.18,4.42,3.01,,-7.644444,-11.555556,3.511111,3.217333,149.86,-11.561111,73.580448
US_OH_39069,2020-01-20,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,,4.65,5.86,,,2.58,7.58,4.14,2.58,6.38,,,3.45,,4.65,10.51,3.79,4.83,,3.79,21.37,3.27,4.83,3.1,,-8.411111,-11.833333,-3.855556,0.0,50.8,-12.405556,73.017873
US_OH_39069,2020-01-21,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,2.73,2.44,5.02,4.3,2.3,3.3,8.61,4.3,2.3,5.17,3.3,4.16,3.3,3.44,4.45,17.36,3.3,3.01,2.87,3.01,21.24,,2.87,3.44,,-5.211111,-10.661111,-1.394444,0.0,50.8,-10.266667,67.76894
US_OH_39069,2020-01-22,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,3.05,2.76,5.22,5.51,3.34,3.05,12.62,6.09,3.05,6.09,,3.19,2.9,4.79,3.92,11.46,3.34,2.76,2.47,2.18,20.75,2.18,2.9,2.03,,-4.405556,-8.516667,0.455556,0.0,50.8,-8.711111,71.990165
US_OH_39069,2020-01-23,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,2.03,3.92,5.22,3.48,2.9,,9.43,2.61,,4.79,3.19,,2.61,2.18,4.21,13.64,3.48,3.19,2.32,4.93,18.72,2.32,4.06,4.21,2.03,0.383333,-6.655556,4.766667,0.0,50.8,-5.972222,62.576988
US_OH_39069,2020-01-24,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,,2.99,5.55,3.13,3.13,3.27,11.53,6.26,3.84,4.7,2.56,1.99,3.13,2.7,3.7,17.5,4.41,2.13,2.99,3.13,18.79,2.7,4.27,2.99,,2.722222,-0.85,4.55,0.733778,30.48,0.011111,82.442878
US_OH_39069,2020-01-25,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,4.12,3.76,4.3,,,,12.72,5.38,,4.48,,2.87,2.51,3.4,5.02,13.08,2.51,3.94,,,20.25,3.05,5.02,2.87,,2.122222,0.394444,4.4,4.910667,,0.966667,92.137217
US_OH_39069,2020-01-26,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,3.51,2.67,4.34,4.85,3.01,2.67,11.86,5.35,4.18,3.34,,3.34,3.68,2.67,2.67,18.88,2.51,3.51,,3.68,21.56,3.17,5.51,3.01,,0.472222,0.122222,2.533333,0.47625,,-1.022222,89.79053
US_OH_39069,2020-01-27,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,2.11,,3.1,3.24,,,14.09,3.1,3.8,3.8,,3.38,3.24,2.96,3.8,16.91,3.8,3.38,2.25,2.11,17.89,2.82,3.52,3.1,3.52,0.761111,-0.061111,2.077778,0.0,,-1.438889,85.319553
US_OH_39069,2020-01-28,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,2.97,3.95,4.8,4.24,2.82,2.4,13.56,4.09,2.12,3.95,2.54,3.53,3.25,2.97,5.51,16.52,2.54,2.97,,3.95,20.76,,3.11,3.11,2.26,0.6,-0.333333,1.827778,0.0,,-2.355556,80.715525
US_OH_39069,2020-01-29,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,2.84,,4.83,4.69,3.27,3.13,13.64,3.13,,6.25,2.27,2.42,3.55,,,18.33,1.99,,2.27,4.26,20.03,2.13,5.83,2.84,,-0.338889,-1.061111,1.011111,0.0762,,-3.722222,78.035429
US_OH_39069,2020-01-30,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,2.59,4.17,7.05,4.17,4.03,2.59,13.82,3.45,2.3,5.04,2.45,2.45,2.3,3.74,4.17,16.27,2.45,3.6,2.88,2.59,18.71,2.02,3.89,2.59,,-0.661111,-1.327778,0.405556,0.0,,-4.716667,74.182366
US_OH_39069,2020-01-31,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,2.01,2.58,3.59,3.44,2.58,2.73,13.92,2.87,,3.73,3.01,2.01,3.3,2.01,3.01,16.36,3.3,2.87,,,17.51,,2.73,2.01,,-0.244444,-1.211111,1.483333,0.0,,-4.294444,74.230482
US_OH_39069,2020-02-01,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,4.01,4.01,3.64,,3.28,,14.03,4.01,3.28,3.28,,3.28,3.28,,2.92,16.58,2.55,5.47,2.73,2.92,20.41,2.55,6.74,,,0.35,-2.411111,2.755556,0.0,,-2.544444,81.0908
US_OH_39069,2020-02-02,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,3.81,3.12,3.98,3.29,2.42,,13.16,4.67,2.42,4.5,,,2.6,,3.12,14.72,3.29,3.98,2.6,,18.18,,3.81,2.94,3.29,4.561111,-1.627778,12.272222,0.254,,-0.238889,71.13375
US_OH_39069,2020-02-03,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,2.31,3.75,4.04,4.62,2.31,2.6,15.45,4.91,2.89,5.63,,2.89,4.62,,4.33,16.61,3.18,2.46,2.17,2.89,15.45,3.32,3.9,2.31,,5.866667,-0.966667,13.088889,0.0,,1.15,71.780492
US_OH_39069,2020-02-04,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,,3.71,3.56,3.42,2.56,2.0,10.69,5.13,3.85,5.99,2.71,3.42,2.28,,5.13,19.95,2.99,3.99,,3.42,16.96,3.85,5.99,3.42,2.14,4.061111,-0.516667,11.311111,0.0,,0.272222,76.486796
US_OH_39069,2020-02-05,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,2.37,3.34,3.76,3.9,2.23,2.51,8.35,4.87,,5.15,2.92,2.09,2.09,1.95,3.34,15.31,,2.78,,2.65,17.82,2.51,,,,-0.855556,-3.055556,2.127778,1.439333,,-6.094444,67.875819
US_OH_39069,2020-02-06,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,2.49,3.26,5.29,5.6,3.73,3.26,11.97,4.04,2.95,6.22,2.64,3.26,3.11,2.8,4.66,17.88,3.26,4.2,2.95,,19.43,,,4.66,,-2.855556,-3.816667,-0.133333,3.302,,-4.761111,86.746924
US_OH_39069,2020-02-07,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,2.63,4.61,4.78,,,,13.17,6.09,,7.74,3.29,2.96,3.46,,6.26,16.47,2.8,3.46,,4.61,18.11,3.46,3.13,2.31,,-2.066667,-3.727778,0.977778,0.53975,78.74,-5.727778,76.105812
US_OH_39069,2020-02-08,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,,2.48,5.85,3.72,,3.37,11.52,4.08,3.37,4.79,3.72,,4.96,2.48,5.32,16.31,,3.55,3.55,,19.68,3.55,3.9,,,-1.933333,-4.672222,0.944444,0.15875,99.06,-5.022222,79.47851
US_OH_39069,2020-02-09,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,2.95,2.95,3.65,3.65,4.51,2.78,12.5,6.25,,4.69,,4.17,3.13,2.95,3.65,16.5,3.3,4.51,4.34,4.69,22.23,2.43,4.86,3.65,2.43,-0.927778,-4.755556,1.15,0.225778,78.74,-3.366667,83.57729
US_OH_39069,2020-02-10,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,,2.68,6.63,3.52,2.96,3.1,9.16,5.64,3.52,5.64,2.96,3.95,2.54,2.26,5.78,17.48,3.95,3.52,1.97,2.4,12.97,2.96,3.81,2.26,1.97,2.011111,-2.455556,3.2,4.261556,78.74,0.2,87.837343
US_OH_39069,2020-02-11,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,,2.67,4.5,4.08,,2.39,10.41,3.94,3.1,5.77,3.24,2.25,,2.67,3.94,14.92,2.39,2.39,,2.81,18.44,2.53,4.08,,2.53,0.727778,-0.933333,3.438889,1.1176,30.48,-2.872222,76.952306
US_OH_39069,2020-02-12,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,3.29,3.02,3.43,4.12,2.2,2.61,10.15,4.25,3.57,4.39,,3.43,,3.02,4.8,12.49,2.88,,2.2,3.98,17.84,,2.61,2.33,2.2,-1.194444,-4.333333,2.922222,0.0,,-5.672222,71.699242
US_OH_39069,2020-02-13,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,2.7,3.6,5.56,,3.75,2.55,11.72,4.66,3.46,4.06,,3.15,2.85,,2.7,11.12,2.55,3.0,2.1,3.6,19.08,,3.15,2.4,2.4,-0.755556,-4.516667,1.594444,2.850444,,-2.716667,86.605608
US_OH_39069,2020-02-14,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,,,,4.0,3.56,3.12,2.52,,9.05,4.3,2.52,4.89,,2.82,2.37,,4.75,19.28,3.26,4.45,2.67,,16.61,,3.86,2.52,2.52,-8.572222,-12.955556,-0.272222,0.381,30.48,-14.966667,60.144597
US_OH_39069,2020-02-15,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,13,-13,2,-2,,3.04,5.33,8.18,4.57,,3.04,7.8,6.09,3.23,4.38,4.38,4.18,,4.95,3.8,12.36,3.61,5.33,3.23,4.38,17.69,4.57,3.42,2.66,,-8.066667,-13.95,1.005556,0.0,30.48,-13.022222,67.58528
US_OH_39069,2020-02-16,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,8,5,3,-5,,3.02,5.15,7.46,2.84,,4.62,9.59,3.37,2.66,4.44,3.19,3.19,3.73,3.19,2.48,11.18,3.9,4.97,,4.26,26.63,,3.19,3.73,,1.5,-1.7,3.983333,0.0,,-3.433333,69.820947
