location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26077,2020-09-17,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,62,1,2473,92,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-9,-2,150,-10,-31,7,1.97,4.02,7.02,0.25,,3.79,10.61,,0.29,2.23,0.8,8.07,0.41,0.27,4.47,1.16,1.95,3.43,1.52,4.63,1.04,3.54,0.25,1.45,,0.38,0.93,3.32,0.84,0.54,0.5,0.39,0.29,1.34,0.27,0.34,1.97,1.79,0.88,0.66,1.0,0.27,1.05,0.39,1.36,0.64,0.54,6.66,0.46,0.52,2.43,,3.25,2.81,0.98,0.43,2.59,5.14,2.06,0.25,7.11,3.95,1.55,0.38,1.14,0.3,0.55,0.8,2.38,2.11,0.45,0.46,0.86,3.79,0.29,4.41,0.55,0.66,1.88,0.38,0.61,0.7,2.81,1.29,0.86,0.32,0.75,0.25,3.75,0.61,1.55,3.59,2.04,2.04,0.3,0.38,1.32,0.75,0.52,0.54,1.02,0.54,1.32,0.93,0.48,0.61,0.48,5.75,0.48,1.05,0.82,0.5,0.82,0.71,1.39,,0.91,0.48,1.09,18.85,5.04,1.16,0.57,3.02,0.34,1.52,0.61,7.11,0.45,1.55,1.25,1.43,0.68,0.46,0.8,0.41,2.88,4.38,0.59,0.62,1.09,,3.63,1.29,0.55,0.68,0.43,2.32,1.38,2.04,1.52,,,0.29,4.82,0.38,0.91,0.79,,0.52,32.34,0.46,0.52,1.61,2.02,0.89,0.68,0.38,0.64,1.41,0.46,1.7,0.73,0.52,0.45,1.77,0.3,0.39,0.52,0.52,0.46,0.66,,0.43,0.41,2.23,0.89,,0.45,0.84,0.68,0.43,1.38,3.86,6.22,0.7,1.22,1.11,0.36,1.91,0.71,1.23,0.36,0.48,5.06,0.34,4.57,,1.05,0.54,0.77,0.5,0.25,0.8,0.71,0.71,0.5,1.38,3.79,0.61,1.05,3.31,0.86,0.59,2.48,0.34,0.3,1.04,2.29,1.88,,0.41,2.75,1.5,0.29,17.916667,13.711111,21.611111,0.0,10.574074,62.120197
US_MI_26077,2020-09-18,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,61,-1,2534,91,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-14,-7,121,-16,-31,7,1.01,3.59,5.58,,,3.83,10.1,,0.64,2.44,0.51,6.7,,0.3,2.93,0.99,1.86,3.51,1.47,4.19,1.26,3.15,,1.63,0.3,0.36,0.66,2.72,0.3,,0.53,,,1.26,0.28,0.36,1.61,2.29,0.51,0.34,0.58,0.34,1.05,,1.16,0.55,0.55,6.59,0.64,0.49,2.54,0.39,2.46,2.18,0.84,0.38,2.05,4.19,1.92,,6.21,3.91,1.54,0.36,0.99,0.36,0.28,0.69,1.61,1.88,0.51,0.49,0.58,3.66,0.34,3.85,0.38,0.81,1.86,0.43,0.71,0.36,3.1,1.22,0.88,0.43,0.77,0.41,3.87,0.58,1.73,3.89,1.67,2.37,0.53,,1.07,0.64,0.43,0.53,1.15,0.51,1.45,1.11,0.43,1.15,0.53,5.24,,0.68,0.6,0.3,0.49,0.9,1.33,0.38,0.84,0.49,1.01,18.82,5.05,1.3,0.51,1.93,,1.75,0.32,6.65,0.49,1.45,1.35,1.47,0.81,0.34,1.03,0.26,2.29,3.06,0.64,,0.9,0.26,3.64,1.09,0.53,0.79,,2.54,1.61,1.75,1.18,,0.28,0.41,4.38,0.41,0.92,0.86,0.28,0.53,28.48,0.34,0.39,1.43,1.52,0.56,0.56,0.51,0.84,1.31,0.38,0.9,0.47,0.41,0.55,1.73,0.26,0.34,,0.26,0.32,0.47,0.3,0.38,0.38,1.43,0.69,,0.49,0.84,0.64,,1.61,3.36,5.88,0.38,1.52,0.92,0.32,1.5,0.49,1.2,,,4.66,0.38,4.69,0.45,0.62,0.47,0.49,0.92,0.39,0.88,,0.69,0.53,0.99,3.19,0.3,1.18,3.08,0.73,0.43,2.16,0.83,0.53,0.99,1.95,1.16,,0.36,2.03,1.82,,11.65,6.55,16.883333,0.0,3.487654,57.854649
US_MI_26077,2020-09-19,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,46,0,2580,91,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-14,-4,,3,-7,0,1.05,3.27,6.75,,,4.05,10.35,0.34,0.4,1.79,0.45,6.96,0.34,,3.65,1.36,1.68,2.77,1.3,3.69,1.05,3.51,0.45,1.63,,,0.89,1.92,,0.49,0.42,0.4,,1.32,,,1.36,2.15,0.72,0.4,0.76,,0.94,0.34,0.87,0.49,0.31,6.71,0.58,0.63,3.02,,3.11,2.53,0.85,,2.06,4.23,1.86,,5.97,3.91,1.39,0.51,1.05,,0.67,0.76,1.19,2.64,0.45,0.4,0.85,3.24,,3.76,0.38,,2.62,0.65,0.54,0.65,3.22,1.21,0.96,,0.78,,3.67,0.34,1.95,3.8,1.43,2.28,0.42,0.36,1.23,0.58,0.42,0.63,0.94,0.47,0.96,0.81,,0.65,0.65,4.92,0.38,0.58,0.51,,0.81,0.74,1.25,,0.67,,1.36,17.31,4.29,0.74,0.58,2.35,,1.41,0.31,6.64,0.34,1.05,1.32,1.23,0.65,0.42,0.81,0.34,2.24,3.24,0.54,0.34,0.81,,4.12,1.41,0.72,0.54,0.74,1.97,1.5,2.01,1.1,,0.31,0.31,3.49,0.36,0.72,0.81,0.31,0.58,27.64,0.78,0.47,1.54,2.01,0.81,0.63,0.58,0.72,1.12,0.38,0.58,0.76,,0.42,1.59,,0.56,0.42,0.4,0.31,0.38,0.31,0.6,,1.99,1.19,,0.6,0.6,0.65,0.34,1.39,2.97,6.73,0.47,1.41,1.07,,1.97,0.58,1.3,,,2.42,0.49,4.63,,0.85,0.72,0.96,0.45,0.38,0.81,0.6,1.03,0.56,0.96,2.91,0.56,1.05,3.76,0.87,0.49,2.39,0.74,0.4,0.74,2.33,1.3,,0.45,2.46,1.9,0.34,9.577778,1.466667,17.583333,0.0,1.95679,59.804585
US_MI_26077,2020-09-20,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,0,0,2580,91,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-12,-1,,-12,-12,-1,1.71,3.69,7.18,,,3.69,10.72,0.55,0.46,1.58,0.46,7.79,0.4,,3.62,1.03,1.79,2.93,1.09,4.25,1.45,3.2,0.4,1.58,,0.51,0.65,2.95,,0.48,0.51,0.38,,1.83,,,1.37,2.53,0.78,0.44,1.14,0.34,1.35,,0.74,0.76,0.51,7.24,0.67,0.8,3.35,0.36,3.03,3.29,0.88,0.46,1.87,4.55,1.77,0.29,6.02,3.31,1.5,0.63,1.12,,0.74,0.59,1.47,1.87,0.44,0.36,0.72,3.45,,3.22,0.4,0.29,1.98,0.36,0.53,0.55,2.91,1.01,0.67,0.29,0.48,0.4,4.02,0.48,1.64,4.0,1.39,2.34,0.57,,0.86,0.72,,0.8,1.16,0.55,1.2,1.14,,0.74,0.69,4.97,0.29,0.55,0.51,0.4,0.65,0.55,1.2,0.63,0.97,0.51,1.09,18.74,3.87,0.91,0.55,3.05,0.4,1.5,0.34,7.14,0.46,1.2,0.86,1.62,0.88,0.51,0.74,0.34,2.38,3.35,0.82,,0.55,0.36,3.26,0.86,0.97,0.69,0.57,1.58,1.37,1.71,1.09,,0.29,0.38,4.04,,0.51,0.61,,0.51,30.68,0.46,,1.5,1.9,0.67,0.67,0.8,0.53,1.87,0.36,0.76,0.95,0.38,0.69,2.02,,0.63,0.34,0.38,0.55,0.57,,,0.29,2.19,0.8,0.51,0.61,1.05,0.82,0.46,1.6,2.99,6.55,0.63,1.5,1.03,,2.36,0.72,1.6,0.4,0.44,2.76,0.51,5.24,0.34,1.05,0.57,0.59,,,0.97,0.61,0.84,0.55,0.72,3.29,,1.28,2.99,0.61,0.48,2.61,0.93,0.38,0.93,2.55,1.18,0.32,0.29,2.55,2.57,0.36,12.477778,3.944444,20.961111,0.0,4.95679,61.081012
US_MI_26077,2020-09-21,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,36,0,2616,91,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-12,-3,118,-22,-31,7,1.69,4.1,7.2,0.53,,4.08,10.87,0.48,0.5,2.12,0.69,7.48,0.25,0.3,4.1,1.25,2.12,3.58,1.32,4.58,1.43,3.62,0.43,2.07,0.39,0.36,0.77,3.08,0.61,0.28,0.75,0.43,0.27,1.32,0.46,0.25,1.55,2.96,0.78,0.59,0.91,,0.91,0.37,1.0,0.69,0.5,7.41,0.78,0.69,2.67,,3.28,2.87,1.18,0.43,2.78,4.47,1.82,0.25,7.8,3.53,1.0,0.57,1.18,0.39,0.52,0.77,1.82,2.07,0.39,0.43,0.69,4.36,0.3,3.87,0.46,0.66,2.03,0.39,0.55,0.36,3.31,1.37,0.69,,0.98,0.48,3.54,0.5,1.85,3.62,1.73,2.6,,,1.5,0.93,0.34,0.85,0.77,0.46,0.91,0.98,0.34,0.61,0.55,5.74,0.34,1.12,0.66,0.27,0.61,1.32,2.19,0.34,1.0,0.3,1.12,20.68,4.77,0.89,0.57,2.55,0.39,1.87,0.53,6.77,0.52,1.58,1.46,1.89,0.57,0.41,1.16,0.48,2.21,4.08,0.61,0.37,0.57,0.39,3.38,1.19,0.75,0.59,0.5,2.32,1.53,2.03,1.44,,,0.41,4.95,0.68,0.94,0.87,0.3,0.52,30.02,0.28,0.5,1.76,1.57,0.66,0.59,0.48,0.45,1.25,0.39,0.96,0.91,0.48,0.59,1.92,0.28,0.71,0.46,0.36,,0.55,0.34,0.41,0.3,1.89,0.71,0.28,0.43,0.69,0.71,0.36,1.44,4.1,6.29,0.48,1.48,0.78,0.3,1.94,0.62,1.78,0.27,0.32,5.74,0.43,5.17,0.45,0.71,0.59,0.62,0.41,0.53,0.59,0.5,1.0,0.46,0.96,3.49,0.61,1.21,3.62,0.8,0.53,2.46,0.96,0.43,0.69,2.46,1.1,0.32,0.52,3.05,2.21,0.59,14.483333,5.783333,22.611111,0.0,5.04321,53.317031
US_MI_26077,2020-09-22,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,45,0,2661,91,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-10,1,114,-21,-32,7,1.66,3.66,6.74,,0.29,3.5,11.15,0.52,0.48,2.29,0.64,8.52,0.3,,4.41,1.11,1.64,4.22,1.43,4.95,1.04,3.5,0.34,1.5,0.36,0.57,0.98,3.07,0.47,0.32,0.43,0.34,0.3,1.38,,0.29,1.3,2.41,0.68,0.45,1.07,0.5,1.14,,1.14,0.57,0.39,7.74,0.47,0.68,2.93,0.3,3.41,3.14,0.95,0.41,2.39,4.56,2.45,,7.5,3.48,1.2,0.71,1.38,0.41,0.52,0.64,2.06,1.64,0.43,,0.5,4.56,0.39,3.79,0.43,0.54,1.89,0.43,0.52,0.43,3.52,1.61,0.64,0.52,0.75,0.27,3.95,0.45,1.75,4.29,1.97,2.57,,0.5,1.13,0.86,,0.98,0.93,0.61,1.09,0.8,0.57,0.5,0.57,6.41,0.27,1.36,0.66,0.43,0.77,1.13,1.79,0.39,1.05,0.39,1.2,19.33,5.02,1.09,0.73,3.34,0.47,1.59,0.3,6.93,0.3,1.45,1.14,1.29,0.73,0.3,1.18,0.41,2.45,4.27,0.5,0.41,0.43,0.27,4.27,1.0,0.75,0.79,0.43,2.43,1.59,1.61,1.36,,0.29,0.48,4.18,,0.95,0.98,,0.39,33.16,0.38,0.5,1.47,1.91,0.48,0.73,0.45,0.95,1.98,0.47,0.8,0.75,0.55,0.7,1.3,0.41,0.61,0.61,0.34,0.32,0.59,,0.36,,1.73,0.75,0.39,0.3,0.64,0.98,,1.66,4.13,6.31,0.47,1.59,0.82,0.25,2.56,0.89,1.7,0.52,0.38,5.5,0.3,4.75,0.45,0.93,0.57,0.89,0.54,,0.84,0.57,0.71,0.57,0.96,3.72,0.62,1.66,3.45,0.7,0.61,2.36,0.55,,0.89,2.45,1.45,0.34,0.45,2.56,1.93,0.38,15.633333,7.044444,24.211111,0.0,8.061728,61.050452
US_MI_26077,2020-09-23,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,46,1,2707,92,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-10,-2,120,-20,-31,8,1.88,3.7,6.85,,0.45,3.31,10.94,,0.64,1.79,0.75,7.35,0.43,,4.02,0.86,1.99,3.77,1.48,4.56,0.88,3.92,0.45,1.88,0.5,0.39,0.63,2.93,0.79,0.34,0.82,0.39,0.57,1.36,0.45,0.52,1.79,2.11,0.79,0.59,0.84,0.52,1.2,,0.88,0.75,0.68,8.19,0.64,0.64,2.9,0.41,3.61,2.52,0.66,0.68,2.48,4.68,2.0,0.32,7.19,3.74,1.66,0.47,0.89,0.29,0.57,0.89,2.13,1.91,0.34,0.41,0.75,5.06,0.38,4.13,0.79,0.52,1.99,0.54,0.7,0.48,3.97,0.89,0.7,0.57,1.22,0.36,3.49,0.63,1.5,3.61,2.02,2.72,,0.27,1.2,0.59,0.3,0.84,0.98,0.47,1.41,1.25,,0.71,0.47,5.99,0.45,0.93,0.7,0.34,0.63,1.13,1.65,,1.16,0.57,1.23,19.77,5.38,1.38,0.7,3.42,0.27,1.45,0.41,6.4,0.34,1.43,1.29,1.63,0.77,0.32,0.84,0.54,2.45,4.67,0.5,0.3,0.43,0.36,4.11,0.91,0.91,0.66,0.52,2.09,1.3,2.07,1.18,,0.27,0.57,5.13,0.45,0.82,0.93,0.41,0.63,33.04,0.43,0.75,1.36,1.57,0.64,0.63,0.54,0.59,1.59,0.52,1.16,0.71,0.47,0.57,1.81,0.38,0.32,0.25,0.36,0.32,0.5,0.3,0.34,0.32,2.13,1.07,0.25,0.45,0.63,0.63,0.25,1.43,3.09,6.33,0.47,1.59,1.07,0.55,2.77,0.84,1.73,0.27,0.36,4.59,0.34,5.47,0.48,0.81,0.82,0.91,0.45,,0.86,0.61,0.82,0.63,1.16,3.59,0.66,1.23,3.31,0.68,0.68,2.27,0.88,0.45,1.27,2.31,1.32,0.34,0.32,2.61,1.66,0.36,17.016667,9.794444,24.927778,0.0,12.006173,72.815172
US_MI_26077,2020-09-24,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,56,1,2763,93,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-11,-4,122,-21,-30,7,1.8,3.35,6.57,,,3.62,10.2,0.52,0.41,2.12,1.01,8.51,0.39,0.36,4.54,1.05,1.6,4.26,1.35,4.9,0.98,3.74,0.25,1.64,0.45,0.3,0.73,3.01,0.62,0.55,0.28,0.32,0.34,1.43,0.37,0.3,1.73,2.24,0.96,0.66,0.71,0.45,1.34,0.34,1.35,0.66,0.52,6.38,0.73,0.66,2.73,,2.71,2.85,0.82,0.39,2.24,4.4,2.0,,7.76,3.28,1.3,0.66,1.09,0.36,0.48,1.12,2.05,2.03,0.59,0.3,0.45,4.06,,3.58,0.84,0.82,1.55,0.32,0.52,0.6,3.06,1.25,0.6,0.32,0.82,0.36,3.6,0.39,1.37,3.62,2.23,2.08,0.34,0.48,1.0,0.8,0.55,0.75,0.73,0.68,1.3,1.09,0.46,0.78,0.64,6.66,0.3,1.14,0.55,0.34,0.84,1.0,1.44,0.37,1.0,0.6,1.01,19.61,5.25,0.87,0.6,3.47,,1.82,0.36,7.02,0.39,1.46,1.39,1.39,0.64,0.28,0.85,0.46,2.33,4.33,0.57,0.68,0.5,0.43,3.49,1.46,1.01,0.84,0.46,2.48,1.19,1.78,1.66,,0.34,0.25,5.06,0.36,0.91,0.89,0.3,0.45,31.34,0.27,0.53,1.46,1.66,0.82,0.78,0.6,0.6,1.35,0.45,0.94,0.87,0.75,0.77,1.53,0.34,0.62,0.41,0.32,0.25,0.66,,0.37,,1.75,0.77,,0.53,0.75,0.69,,1.23,3.97,6.48,0.64,1.39,1.19,0.27,2.49,0.82,1.64,0.34,0.39,5.13,0.5,5.0,0.48,0.75,0.46,0.94,0.43,0.41,0.82,0.48,0.84,0.64,1.21,3.86,0.48,1.51,3.4,0.78,0.48,2.23,1.1,0.46,0.89,2.42,1.25,,0.36,3.03,1.83,0.36,17.577778,10.705556,24.7,0.0,12.438272,72.194718
US_MI_26077,2020-09-25,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,70,0,2833,93,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-16,-8,124,-21,-30,8,1.58,3.91,6.55,0.49,,3.99,10.83,0.28,0.49,2.47,0.78,6.61,0.3,0.49,4.18,0.99,1.98,3.34,1.24,4.66,1.22,3.31,0.38,1.48,0.36,0.47,0.8,2.66,0.68,,,0.34,,1.22,,0.36,1.75,2.0,0.95,0.68,1.03,0.53,1.12,0.44,1.16,0.65,0.49,6.9,0.67,0.68,2.47,,3.59,3.06,0.84,0.28,2.64,4.39,1.77,0.28,7.56,2.68,1.61,0.36,1.04,0.27,0.53,0.87,2.11,2.01,0.3,0.28,0.82,4.58,0.38,3.63,0.53,0.53,1.63,0.28,0.46,0.46,3.29,1.14,0.68,,0.78,0.4,3.65,0.42,1.8,3.82,1.96,2.36,,0.3,1.33,0.76,0.78,0.68,1.2,0.53,1.18,0.78,0.32,0.38,0.51,5.43,0.46,0.78,0.46,,0.72,1.1,1.46,0.4,1.14,0.47,1.18,19.08,4.5,1.03,0.55,2.77,0.42,1.96,0.34,7.05,0.46,1.16,1.12,1.61,0.55,0.49,0.93,0.47,2.43,4.12,0.7,0.46,0.63,,3.57,1.06,1.08,0.65,0.38,2.3,1.35,1.54,1.39,,0.53,0.28,4.18,0.51,0.67,0.97,0.34,0.47,30.59,0.49,0.27,1.48,1.73,0.47,0.59,0.46,0.65,2.13,0.72,1.06,0.84,0.51,0.67,1.63,,0.47,0.49,0.38,,0.68,,0.34,,2.83,0.74,0.46,0.47,0.61,0.84,0.28,1.8,4.18,6.37,0.46,1.8,1.01,0.27,1.9,0.34,1.43,,0.34,6.12,0.38,4.88,0.78,0.97,0.72,0.74,0.49,,0.63,0.38,0.85,0.53,1.03,3.21,0.65,1.16,3.08,0.87,,2.34,0.8,0.65,0.84,1.94,1.14,,0.36,2.55,1.77,,18.511111,11.172222,26.577778,0.0,11.67284,65.323889
US_MI_26077,2020-09-26,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,55,0,2888,93,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-17,-4,,-2,-8,0,1.22,4.63,7.3,0.32,,4.52,9.49,0.5,0.41,2.06,0.77,5.87,0.34,0.32,3.95,1.04,1.38,2.82,1.33,4.75,1.26,3.37,0.32,1.58,0.59,0.5,0.9,2.62,0.38,,0.7,0.32,,1.65,0.41,0.43,1.26,2.26,0.84,0.5,0.81,0.38,1.29,0.52,0.86,0.5,0.5,6.89,0.56,0.47,3.5,,3.59,2.64,0.75,0.41,2.19,4.36,1.58,,6.19,3.75,1.56,0.63,1.02,0.32,0.59,1.18,1.31,1.92,0.52,,0.63,3.82,,2.94,0.38,0.5,2.01,0.43,0.38,0.43,3.68,0.88,0.79,,0.63,,4.07,0.52,1.6,4.13,1.6,2.48,0.5,0.47,1.26,0.63,0.61,0.93,0.84,0.52,0.97,0.86,0.79,0.66,0.75,4.79,,0.97,0.61,,0.93,0.9,1.08,,0.81,0.47,0.9,17.76,4.65,0.99,0.61,2.71,0.41,1.45,0.54,6.98,0.47,1.31,1.04,1.47,0.79,,0.97,0.43,2.48,3.23,0.56,0.34,0.41,,3.66,0.79,0.77,0.56,0.52,2.08,1.65,2.19,1.31,,,0.72,3.89,0.47,0.5,1.13,0.43,0.54,31.56,0.43,0.38,1.06,1.63,,0.36,0.52,0.47,1.63,0.52,0.61,1.06,0.36,0.61,1.26,,0.63,,0.59,,0.43,,0.34,0.38,2.17,1.18,,0.45,0.77,0.61,,1.08,3.57,6.05,0.7,1.76,0.59,0.34,2.06,0.54,1.42,0.32,,2.6,,5.67,0.9,0.7,0.43,0.88,,,0.68,0.47,0.79,0.75,0.7,3.1,0.59,0.68,3.1,0.68,0.47,2.28,0.59,0.32,0.9,2.62,1.38,0.43,0.36,2.53,2.15,0.47,19.838889,13.905556,26.583333,0.0,14.154321,69.722436
