location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05047,2020-01-11,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,16.51,,22.93,55.04,2.961111,-3.038889,14.522222,63.100857,,2.271605,93.371011
US_AR_05047,2020-01-12,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,,34.73,38.39,-0.216667,-3.666667,7.561111,6.5278,,-2.55,84.368537
US_AR_05047,2020-01-13,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,12.77,29.37,40.23,3.455556,-1.427778,12.022222,2.413,,0.805556,83.136827
US_AR_05047,2020-01-14,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,9.99,13.73,24.96,38.07,8.016667,2.994444,13.983333,0.0,,6.044444,87.490312
US_AR_05047,2020-01-15,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,15.7,13.19,23.23,36.42,13.15,8.472222,19.944444,0.0,,11.111111,87.510916
US_AR_05047,2020-01-16,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,9.03,22.87,30.1,7.416667,2.294444,15.25,0.0,,1.916667,68.478593
US_AR_05047,2020-01-17,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,9.46,15.76,34.67,42.24,3.861111,1.461111,7.716667,4.318,,-0.305556,74.546239
US_AR_05047,2020-01-18,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,,20.15,39.34,8.505556,3.355556,13.266667,17.78,,4.655556,76.77911
US_AR_05047,2020-01-19,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,15.53,23.75,35.62,42.93,0.916667,-4.055556,7.138889,2.032,,-6.544444,57.76744
US_AR_05047,2020-01-20,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,12.42,20.96,23.29,38.81,-1.183333,-6.744444,6.133333,0.0,,-8.794444,56.439206
US_AR_05047,2020-01-21,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,20.71,12.55,34.52,-0.872222,-5.744444,5.916667,0.0,,-6.127778,67.590869
US_AR_05047,2020-01-22,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,23.93,38.28,59.02,0.744444,-0.938889,3.255556,0.471714,,-2.322222,80.059102
US_AR_05047,2020-01-23,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,17.76,28.17,40.41,2.744444,1.427778,5.5,8.273143,,2.05,95.235085
US_AR_05047,2020-01-24,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,22.91,40.09,40.09,2.288889,0.35,5.2,2.177143,,0.6,88.870675
US_AR_05047,2020-01-25,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,32.58,32.58,43.44,2.794444,-3.233333,12.077778,0.0762,,-1.116667,75.559208
US_AR_05047,2020-01-26,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,40.37,35.68,56.33,8.277778,2.227778,13.7,1.016,,4.805556,78.866751
US_AR_05047,2020-01-27,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,34.95,41.19,38.07,6.783333,-0.4,16.211111,0.1524,,3.016667,77.376168
US_AR_05047,2020-01-28,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,13.21,33.63,50.44,33.02,5.622222,2.55,10.716667,0.0,,3.911111,88.796736
US_AR_05047,2020-01-29,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,12.42,35.31,45.12,37.92,4.572222,3.094444,6.15,11.212286,,3.638889,93.741643
US_AR_05047,2020-01-30,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,22.24,59.73,50.84,43.85,3.483333,1.994444,5.983333,1.27,,2.061111,90.512731
US_AR_05047,2020-01-31,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,43.59,40.52,39.29,5.016667,3.455556,7.561111,0.03175,,2.955556,86.582325
US_AR_05047,2020-02-01,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,29.14,39.48,64.87,4.766667,-2.011111,13.566667,0.0,,-0.638889,68.195548
US_AR_05047,2020-02-02,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,26.97,34.41,50.22,11.322222,3.288889,23.988889,0.0,,-0.205556,46.172759
US_AR_05047,2020-02-03,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,13.3,30.83,27.2,38.68,15.972222,11.572222,20.038889,0.0,,4.505556,46.853749
US_AR_05047,2020-02-04,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,27.29,31.44,37.37,9.366667,3.622222,18.483333,11.647714,,7.366667,87.388798
US_AR_05047,2020-02-05,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,11.54,30.98,34.63,38.27,2.222222,0.622222,3.711111,6.495143,,1.033333,91.94941
US_AR_05047,2020-02-06,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,14.1,22.33,36.43,44.66,-0.911111,-2.155556,1.127778,5.08,,-3.45,82.984062
US_AR_05047,2020-02-07,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,15.27,26.08,31.81,0.211111,-4.761111,8.566667,0.1016,,-3.805556,74.502795
US_AR_05047,2020-02-08,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,33.6,34.56,39.36,3.627778,-3.6,13.216667,0.127,,-1.911111,67.203013
US_AR_05047,2020-02-09,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,15.4,39.46,33.68,41.38,11.194444,5.822222,15.683333,0.423333,,4.688889,64.447082
US_AR_05047,2020-02-10,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,24.79,25.44,38.49,7.127778,3.433333,15.155556,4.6355,,5.755556,91.138239
US_AR_05047,2020-02-11,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,10.17,11.97,38.3,40.69,4.038889,2.455556,6.866667,2.794,,0.727778,79.123137
US_AR_05047,2020-02-12,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,21.32,33.76,34.36,3.816667,1.972222,6.061111,5.164667,,1.661111,85.884568
US_AR_05047,2020-02-13,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,13.43,23.8,34.17,28.07,0.9,-3.044444,5.288889,15.856857,,-2.555556,77.835723
US_AR_05047,2020-02-14,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,18.7,23.19,29.93,-2.122222,-8.0,6.861111,0.254,,-10.055556,54.753965
US_AR_05047,2020-02-15,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,7,-2,-3,0,15.49,17.43,35.83,52.29,4.161111,-1.483333,12.627778,0.4318,,-4.555556,53.396006
US_AR_05047,2020-02-16,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,10,16,-3,,,36.96,33.26,37.88,8.888889,2.811111,16.122222,0.0,,2.961111,66.475278
US_AR_05047,2020-02-17,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,-6,-8,2,-22,15.59,29.44,38.96,46.75,13.95,10.327778,18.594444,0.0254,,10.611111,80.426243
US_AR_05047,2020-02-18,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,2,-3,-1,-4,10.1,20.21,33.12,39.29,10.072222,5.344444,16.888889,1.8415,,5.594444,73.890435
US_AR_05047,2020-02-19,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,0,-8,3,6,10.6,11.19,24.74,32.4,4.594444,-1.072222,11.955556,0.8636,,-3.594444,55.476669
US_AR_05047,2020-02-20,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,2,4,-4,1,,17.42,32.59,35.4,4.916667,1.183333,9.338889,0.169333,,-3.255556,55.703779
US_AR_05047,2020-02-21,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,1,-1,-5,5,8.7,10.45,20.31,26.69,-0.294444,-7.455556,7.9,0.0,,-10.077778,47.921245
US_AR_05047,2020-02-22,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,1,-2,0,2,16.35,21.81,32.71,43.61,3.388889,-4.094444,13.177778,0.0,,-6.722222,47.961618
US_AR_05047,2020-02-23,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,-1,1,-2,-2,18.71,16.93,30.29,36.52,8.166667,6.388889,10.311111,0.0,,1.633333,63.572024
US_AR_05047,2020-02-24,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,9,0,-11,6,11.96,14.24,29.06,40.45,10.405556,7.861111,14.277778,6.096,,8.283333,86.941693
US_AR_05047,2020-02-25,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,-2,0,-6,0,13.62,29.01,32.56,29.6,6.794444,5.338889,9.466667,0.508,,4.072222,83.291808
US_AR_05047,2020-02-26,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,19,-10,13,5,12.02,22.9,34.35,38.36,2.844444,0.633333,6.727778,0.870857,,-1.272222,74.675284
US_AR_05047,2020-02-27,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,10,3,0,2,,23.8,32.14,36.3,1.705556,-5.9,11.355556,0.0508,,-5.438889,59.212212
US_AR_05047,2020-02-28,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,14,8,-4,3,11.09,20.44,30.95,25.69,7.15,-0.916667,14.594444,0.0,,-1.133333,55.694964
US_AR_05047,2020-02-29,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,24,10,15,,14.38,32.36,44.94,40.45,9.133333,-1.427778,20.9,0.0,,-1.344444,48.192443
US_AR_05047,2020-03-01,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,18,16,22,0,20.1,37.46,43.86,52.08,14.627778,9.2,19.288889,0.0,,6.4,57.930885
US_AR_05047,2020-03-02,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,24,4,-14,7,10.09,21.36,34.41,34.41,16.677778,12.05,21.694444,0.0,,12.25,75.273355
US_AR_05047,2020-03-03,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,42,44,10,2,15.33,21.01,31.8,32.94,11.15,4.238889,19.333333,0.0,,3.483333,59.390893
US_AR_05047,2020-03-04,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,25,10,12,2,13.22,18.97,28.74,38.51,10.244444,4.933333,16.0,0.0,,1.294444,54.066948
US_AR_05047,2020-03-05,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,30,19,14,1,15.5,23.54,43.63,33.87,10.077778,0.45,19.766667,0.0,,-0.255556,48.903749
US_AR_05047,2020-03-06,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,12,8,-1,2,9.68,30.86,53.25,37.52,9.316667,0.955556,16.577778,0.0,,-7.016667,31.125105
