location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19045,2020-01-11,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,6.09,8.07,4.84,8.96,8.78,4.66,,2.87,7.17,,4.12,3.4,14.52,,8.6,2.69,3.05,7.35,4.66,,4.3,4.66,4.3,2.69,4.3,,6.27,25.81,5.56,3.4,5.38,2.69,,4.12,4.66,35.85,3.76,6.09,2.69,5.92,,2.51,2.69,3.23,2.69,3.05,-2.205556,-5.361111,1.177778,15.536333,,-3.594444,90.26964
US_IA_19045,2020-01-12,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,2.58,4.62,7.75,,6.09,5.54,6.83,3.69,3.88,4.99,4.25,,,16.43,2.77,8.12,,2.58,5.54,3.14,,4.99,4.99,4.43,4.43,4.06,3.14,4.06,22.34,3.69,3.32,6.09,3.69,3.69,4.43,5.54,35.27,4.25,7.75,,3.14,2.58,3.14,2.95,5.72,2.58,,-4.927778,-6.233333,-2.177778,0.653143,30.48,-7.672222,81.154808
US_IA_19045,2020-01-13,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,2.42,6.04,5.59,4.99,9.22,5.89,5.74,3.93,2.12,6.2,4.08,4.08,,13.6,,6.5,2.72,2.72,7.86,4.68,2.72,5.14,6.35,,3.48,4.68,,4.38,26.59,6.95,3.48,5.14,2.72,3.32,5.59,4.99,37.62,5.14,6.65,2.72,4.38,2.72,4.08,,4.68,3.32,,-1.65,-3.727778,-0.266667,0.3175,30.48,-3.194444,89.292928
US_IA_19045,2020-01-14,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,4.62,4.31,3.54,6.93,6.32,3.85,,3.08,5.08,3.54,3.39,3.23,14.02,,5.85,,4.62,7.24,4.93,,3.08,5.7,4.16,3.54,4.31,3.7,8.47,27.42,6.16,3.39,3.7,,4.47,3.39,6.62,34.2,3.08,6.47,,4.78,4.78,2.93,,,,,0.766667,-2.055556,2.377778,1.669143,40.64,-0.372222,92.185922
US_IA_19045,2020-01-15,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,2.54,3.73,6.45,2.38,8.14,5.77,6.45,,4.92,5.94,3.9,5.09,,14.42,3.73,10.52,4.41,3.9,8.82,5.09,2.88,3.9,5.09,4.41,2.54,3.56,3.73,5.77,25.62,4.41,2.71,6.62,3.56,4.58,4.41,4.75,43.27,4.92,6.11,2.71,5.09,,4.92,2.71,4.58,4.41,3.9,-2.227778,-5.705556,0.811111,0.616857,50.8,-2.888889,95.287242
US_IA_19045,2020-01-16,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,2.92,5.68,6.82,3.25,6.82,7.47,2.76,,5.04,5.52,5.85,3.09,4.22,14.94,2.44,8.77,2.27,3.57,7.47,5.68,,3.25,4.22,4.06,,4.55,2.6,4.55,22.9,5.2,,5.85,4.06,3.9,4.55,4.06,37.36,3.09,3.9,3.57,4.71,3.74,3.41,4.38,,2.76,,-10.644444,-16.266667,-1.622222,0.03175,50.8,-14.322222,74.425396
US_IA_19045,2020-01-17,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,4.9,7.77,,8.79,4.73,5.58,,,4.73,4.56,3.04,3.72,12.16,3.04,7.6,2.87,4.56,8.95,5.07,,,4.39,3.55,,4.39,2.7,5.91,28.55,5.07,2.37,7.43,2.7,3.55,4.39,3.38,36.16,3.04,5.41,,5.41,3.38,4.39,,3.89,2.53,2.53,-8.7,-13.316667,-3.633333,0.042333,50.8,-11.661111,79.23043
US_IA_19045,2020-01-18,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,4.62,7.13,,9.44,5.97,3.47,,3.85,5.58,4.62,2.7,5.78,15.41,,6.55,5.2,2.89,5.97,4.04,,3.08,5.2,3.47,5.01,4.62,,5.39,20.41,3.47,4.04,5.78,2.89,2.7,4.43,6.74,36.98,2.7,6.93,2.89,4.62,4.04,4.43,3.27,4.43,,3.47,-3.327778,-13.811111,0.733333,8.678333,50.8,-4.733333,90.105737
US_IA_19045,2020-01-19,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,3.01,6.77,8.09,,8.65,5.46,5.27,,2.82,7.15,3.76,3.2,2.63,11.1,3.76,7.71,3.01,6.02,4.89,5.64,,2.63,5.64,4.7,3.39,7.15,4.14,5.64,22.57,5.08,3.57,6.77,3.2,4.33,5.27,4.33,42.14,4.33,6.02,,5.64,3.2,,,3.2,3.39,3.39,-15.622222,-18.422222,-10.766667,0.435429,124.46,-19.188889,74.182874
US_IA_19045,2020-01-20,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,4.72,6.81,3.84,9.08,6.46,7.51,,3.32,6.64,4.89,2.79,4.19,17.12,5.76,6.81,,5.24,8.21,2.62,2.62,6.46,5.24,6.11,4.54,4.89,2.44,4.89,26.9,6.99,2.97,6.99,2.62,2.97,5.76,7.16,44.19,5.59,7.34,,5.76,4.72,4.02,4.72,4.19,2.79,2.97,-11.2,-15.694444,-5.433333,0.0,104.14,-13.783333,81.312586
US_IA_19045,2020-01-21,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,2.47,4.44,7.57,3.45,8.39,7.89,7.57,2.63,4.11,6.08,3.12,3.45,3.78,16.45,3.62,9.54,2.96,5.92,8.39,2.8,,4.28,4.28,2.96,3.62,7.89,3.62,4.93,25.33,5.92,2.96,7.73,4.44,3.29,7.4,4.77,44.41,6.74,8.88,,5.76,4.61,4.61,2.96,3.78,3.95,2.3,-11.861111,-17.827778,-4.555556,0.036286,104.14,-13.861111,85.186932
US_IA_19045,2020-01-22,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,5.62,6.1,3.37,9.79,6.1,4.01,,3.21,4.98,3.53,,,15.73,4.82,8.51,3.37,,7.06,5.14,2.25,6.1,4.82,4.17,2.57,4.66,,5.46,25.2,6.9,6.58,7.87,2.25,4.33,7.54,5.94,39.81,4.98,6.9,2.41,6.74,4.82,4.01,,4.01,4.01,3.05,-4.088889,-7.394444,-0.283333,0.0,104.14,-6.605556,82.855746
US_IA_19045,2020-01-23,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,3.65,7.62,3.49,6.67,8.09,6.03,,2.86,5.4,5.71,2.7,2.38,15.55,3.65,6.03,2.7,4.44,9.84,4.92,,5.08,4.13,5.24,,5.24,,7.78,26.98,5.24,3.97,4.6,2.38,3.02,3.65,5.08,35.08,3.49,6.98,2.54,3.65,5.87,4.29,,4.13,,,-0.472222,-2.3,1.083333,1.378857,104.14,-1.522222,92.735258
US_IA_19045,2020-01-24,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,4.27,4.27,6.8,6.49,6.8,4.27,,3.96,6.49,4.91,3.17,3.64,19.94,3.64,7.28,3.01,2.85,10.6,4.91,2.53,4.43,2.69,3.01,3.32,3.01,2.21,6.96,30.7,4.43,3.32,5.22,2.53,4.43,2.69,7.28,35.92,2.53,5.22,,5.06,4.27,3.8,2.53,4.75,3.17,,0.655556,-0.122222,1.883333,4.064,154.94,0.177778,96.677155
US_IA_19045,2020-01-25,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,2.74,4.11,7.83,3.33,7.25,5.68,5.87,,2.74,4.89,4.31,4.7,3.52,19.19,3.92,7.64,3.33,4.89,8.03,4.7,2.94,,5.87,3.33,4.89,3.33,,5.68,26.43,6.07,,6.27,,2.94,4.89,4.5,37.01,2.94,7.64,,,3.72,5.87,,3.52,4.5,,0.427778,-0.194444,1.438889,3.048,205.74,-0.544444,93.301827
US_IA_19045,2020-01-26,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,2.55,5.46,8.92,,8.01,4.73,4.55,,,5.83,,3.64,2.73,23.67,5.28,7.47,,,6.19,3.82,,4.73,5.28,3.46,4.55,6.01,3.46,4.37,30.59,7.47,2.73,6.55,,2.91,2.91,4.92,38.24,3.28,4.19,2.55,4.37,3.46,5.28,2.91,6.19,3.28,,-1.616667,-3.527778,0.483333,0.169333,165.1,-3.25,88.803291
US_IA_19045,2020-01-27,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,7.68,3.45,3.76,6.74,7.84,4.23,,,6.74,3.13,2.98,2.82,23.35,3.6,8.46,2.35,4.54,8.78,2.82,2.35,4.08,3.76,3.29,3.45,4.23,2.51,7.37,27.43,4.7,3.76,6.58,2.98,5.33,3.76,3.92,36.05,3.6,6.58,2.35,3.6,4.39,4.7,,3.6,4.08,,-1.827778,-3.105556,-0.277778,0.0,165.1,-3.122222,90.952336
US_IA_19045,2020-01-28,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,4.27,5.53,3.79,8.85,5.53,5.22,,3.48,7.27,3.16,3.48,3.48,22.76,3.79,8.38,4.43,5.37,10.59,5.22,2.85,6.48,4.9,3.63,2.53,2.69,,5.37,32.72,5.53,4.27,5.53,2.53,2.69,6.64,4.9,35.25,6.01,7.11,2.21,4.27,4.9,3.16,2.69,3.0,2.21,,-2.788889,-4.366667,-0.938889,0.0,149.86,-4.305556,89.378246
US_IA_19045,2020-01-29,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,3.04,4.47,6.23,3.35,7.51,7.35,4.47,,4.95,8.95,5.75,2.56,,23.0,3.83,8.63,3.19,4.63,7.35,3.99,,4.47,5.11,3.35,3.04,4.95,2.88,5.27,35.14,4.63,3.83,6.23,2.72,4.15,6.71,7.03,35.78,4.31,6.55,,4.95,3.67,3.83,2.56,5.59,3.35,2.24,-3.555556,-4.55,-1.483333,0.0,149.86,-5.627778,85.678369
US_IA_19045,2020-01-30,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,5.32,5.01,3.6,9.7,6.26,5.32,,2.82,6.26,2.97,4.22,,31.13,4.22,7.98,3.44,5.32,5.32,3.91,3.29,4.85,3.75,2.35,4.07,2.82,,6.26,35.67,3.6,3.75,4.22,4.07,2.82,3.44,7.98,33.79,,5.79,2.35,5.95,3.29,2.82,3.13,3.75,3.44,3.13,-2.388889,-3.944444,-0.461111,0.0,149.86,-4.4,86.163564
US_IA_19045,2020-01-31,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,4.57,6.77,3.62,7.88,4.73,4.25,3.94,2.68,4.57,3.62,3.78,3.62,25.36,3.78,7.09,,3.31,7.88,4.25,4.73,5.04,5.51,,,2.68,2.68,4.73,28.2,6.3,2.21,5.51,2.36,3.15,3.15,5.2,34.03,3.15,7.72,,3.62,4.25,2.68,,3.31,2.68,2.68,-0.911111,-3.027778,1.588889,0.0,149.86,-2.055556,92.107699
US_IA_19045,2020-02-01,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,4.26,4.65,,9.69,5.81,6.01,,2.71,3.88,4.07,,,19.18,6.2,4.07,3.1,3.29,7.75,3.49,,,5.42,4.65,3.49,4.84,,6.59,27.9,4.84,,6.78,2.71,2.91,4.46,3.49,35.45,2.91,6.01,2.71,5.42,5.04,,3.1,4.65,,,0.883333,-0.605556,2.455556,1.669143,149.86,-0.272222,92.042944
US_IA_19045,2020-02-02,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,5.44,6.38,5.07,8.26,4.88,4.69,2.82,2.63,5.07,3.57,3.75,,17.46,3.75,7.51,4.32,3.57,7.32,2.82,,3.75,7.7,2.82,3.94,5.63,2.82,3.94,26.28,,4.32,5.82,5.07,4.51,3.94,5.07,36.05,4.13,6.57,3.0,5.44,,3.94,,3.57,,,4.016667,0.727778,8.905556,0.0,165.1,0.011111,75.435087
US_IA_19045,2020-02-03,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,3.25,5.88,5.57,3.1,7.12,5.88,4.18,,4.95,8.97,5.42,4.33,,20.27,2.48,9.28,3.25,3.56,7.12,3.56,3.56,4.64,5.88,4.02,2.63,4.49,,9.44,30.48,3.71,,4.64,3.87,3.87,4.18,4.49,36.98,3.56,5.11,,4.8,3.4,4.33,,3.25,3.4,,1.211111,-3.377778,6.266667,0.0,129.54,-0.988889,85.370332
