location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19013,2020-09-03,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,59,0,3902,76,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-2,,,,-28,4,2.3,4.47,8.89,4.2,12.6,2.94,0.63,8.44,4.92,1.45,2.53,3.97,2.35,5.69,1.17,4.42,2.08,1.04,3.57,2.21,2.17,2.3,0.95,0.72,1.4,0.9,0.68,8.8,0.81,3.07,4.61,3.66,1.45,7.63,4.79,1.94,7.77,4.11,2.35,0.72,1.35,,1.13,2.62,1.45,1.13,5.24,4.15,1.4,3.39,1.31,0.72,,4.06,3.57,4.65,1.99,2.08,0.99,0.63,1.08,,0.68,1.72,1.4,,6.64,1.17,,,1.08,1.58,0.99,1.31,21.76,9.75,1.08,,3.07,2.3,7.09,2.08,1.53,1.49,0.81,1.04,3.84,4.79,,5.1,1.26,0.99,0.68,2.12,1.72,1.67,1.4,5.64,0.77,0.99,0.63,35.31,1.81,2.03,0.99,,0.63,2.21,0.81,0.81,1.72,0.68,2.12,1.31,,0.9,1.67,4.29,6.23,0.68,1.99,1.08,2.08,0.86,2.12,2.98,5.1,,1.31,0.72,,1.08,,,1.08,4.06,,1.72,4.06,1.45,2.44,0.81,2.08,2.35,1.22,3.12,2.03,21.072222,16.194444,27.183333,0.0,,11.272222,53.984048
US_IA_19013,2020-09-04,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,48,2,3950,78,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-6,8,,,-29,3,1.68,3.88,6.71,4.03,13.09,3.12,0.72,7.19,5.08,0.81,2.4,3.65,1.53,6.0,,3.31,1.44,1.53,2.4,1.68,1.63,1.97,0.91,,0.72,,,8.15,0.77,3.21,4.08,2.64,0.81,3.12,4.65,2.06,6.38,3.65,1.87,,1.1,0.81,0.91,2.11,2.06,,4.56,4.6,2.35,2.78,0.81,0.91,1.05,5.04,3.26,4.22,1.82,2.11,1.01,0.91,0.81,1.1,,1.68,0.81,0.67,5.56,0.86,0.96,0.81,,1.05,1.05,0.91,20.91,6.28,0.77,0.81,2.01,2.01,8.73,0.91,1.49,1.53,,0.96,2.93,4.37,1.05,4.12,,1.15,0.72,1.97,1.1,1.63,1.34,5.37,,1.58,1.1,32.66,1.34,1.49,,,0.81,2.59,0.77,1.01,1.82,,2.3,1.01,,,1.53,3.74,7.29,,1.58,1.39,2.06,0.86,1.73,3.65,5.23,,,0.81,,0.86,0.96,0.91,0.81,4.03,,1.58,4.6,0.77,1.58,,1.05,2.35,1.53,2.73,1.82,17.072222,7.661111,28.044444,0.0,,7.255556,52.811715
US_IA_19013,2020-09-05,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,43,0,3993,78,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-19,,,,-13,-2,1.7,3.71,7.97,4.32,16.11,2.19,,6.93,4.38,0.85,2.62,3.28,1.64,5.84,0.97,3.71,1.34,1.09,4.01,1.4,1.7,2.07,0.85,1.22,1.64,1.22,,8.7,,3.47,4.07,2.86,0.97,1.52,3.35,2.07,6.81,4.56,2.25,,0.91,,,1.22,3.16,,4.5,4.56,2.01,4.56,,,,4.32,3.28,4.32,1.64,2.43,1.46,,0.85,1.34,,0.97,1.16,1.34,6.87,1.52,1.03,1.09,,1.76,1.22,1.64,19.82,5.23,,,2.68,,8.76,1.46,1.09,2.19,,1.09,2.92,3.16,0.97,3.77,,1.28,,2.07,2.01,1.64,1.16,4.68,,1.4,1.28,36.24,1.64,1.58,,1.03,0.91,2.74,0.91,,1.64,0.97,2.13,,0.85,,1.52,4.68,8.27,,1.09,,2.43,1.03,1.64,2.37,5.11,,0.91,,,1.28,0.97,,0.97,2.92,0.85,1.34,3.89,1.16,2.62,,2.07,2.13,1.52,2.98,3.1,20.644444,11.877778,29.516667,0.0,,9.416667,48.961846
US_IA_19013,2020-09-06,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,29,0,4022,78,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-10,,,,,-1,2.35,4.93,8.6,3.5,15.13,2.41,0.8,7.22,4.64,1.72,2.12,3.38,1.89,4.87,0.92,4.13,2.41,,3.33,2.46,1.49,1.66,1.09,1.03,1.09,0.8,,8.48,,4.24,4.01,3.1,1.49,2.35,4.18,1.66,6.36,4.53,1.89,1.32,1.38,,0.92,2.29,2.29,,4.76,3.55,2.12,3.55,1.38,0.8,,5.16,3.04,4.41,1.6,2.81,2.41,,1.38,1.03,1.55,,0.92,1.15,3.96,,,,1.43,0.97,0.97,1.66,18.8,5.62,1.32,,2.64,1.6,9.86,1.43,0.97,1.6,,1.03,2.46,3.9,,3.9,1.78,0.8,,2.06,0.92,2.75,2.01,4.01,,1.26,,34.74,2.18,1.49,,1.15,0.92,2.87,0.86,1.26,1.72,,3.27,1.03,0.97,,2.18,4.41,8.94,1.43,2.35,0.86,2.18,,2.01,2.35,6.54,1.2,1.15,0.86,1.09,1.15,0.8,,1.2,2.52,0.86,1.26,3.55,1.38,2.35,,1.09,1.72,1.6,2.58,2.41,22.783333,16.561111,32.483333,10.244667,,16.322222,67.490421
US_IA_19013,2020-09-07,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,15,1,4037,79,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-7,,,,-73,14,2.16,4.59,9.01,3.53,15.29,1.9,0.74,7.7,3.0,1.32,2.37,3.32,1.21,6.22,,3.58,1.48,0.79,2.74,2.48,2.27,1.95,,,1.32,1.21,,7.8,0.84,3.16,4.01,2.58,1.42,2.64,5.22,2.79,6.54,4.06,1.32,,1.16,,0.79,1.53,2.16,0.9,5.06,4.11,1.74,3.64,1.16,0.79,1.05,3.8,3.64,4.11,1.58,2.85,1.21,,0.79,1.84,0.84,0.79,0.79,0.95,4.85,0.74,1.0,,0.84,1.63,1.16,1.26,21.35,5.54,1.11,1.0,3.37,1.42,11.7,1.26,1.42,1.58,0.95,1.16,2.95,4.43,,3.22,0.95,0.79,,2.58,1.58,1.69,1.42,5.32,,1.11,0.74,36.27,0.95,1.37,,1.11,,1.32,,0.9,1.42,1.11,2.32,1.05,1.11,,1.69,4.11,7.7,1.05,1.37,,2.16,,1.95,2.85,5.64,,,,1.05,1.05,,,1.11,3.0,,1.26,2.95,0.74,3.53,0.79,,2.58,1.58,3.16,1.48,19.411111,12.433333,28.994444,4.4958,,11.633333,61.247519
US_IA_19013,2020-09-08,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,16,0,4053,79,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-14,,,,-29,7,1.61,3.88,7.37,3.36,11.81,3.23,0.92,8.72,4.1,1.48,1.79,2.83,1.83,4.88,1.05,3.23,1.61,1.09,3.88,1.53,1.22,2.66,0.92,0.83,1.7,0.83,0.65,7.85,,2.7,3.92,3.36,0.83,2.75,4.8,2.83,7.02,4.01,1.66,,0.92,0.7,,1.7,2.35,0.96,4.45,4.88,1.7,3.62,1.31,0.92,1.48,3.49,2.7,3.84,1.96,2.75,1.4,0.79,0.74,0.83,,1.18,0.87,,6.23,1.22,0.61,0.7,1.4,1.66,1.22,1.05,21.06,5.71,1.0,0.65,3.49,1.66,8.41,1.44,1.96,1.35,0.92,1.66,2.75,4.18,0.92,4.01,1.0,1.26,0.83,2.53,1.48,2.27,1.13,6.5,0.61,1.35,1.13,34.27,1.83,1.83,,,,1.7,0.96,0.83,1.31,0.61,2.44,1.31,0.87,1.13,1.09,4.14,7.28,0.65,1.7,1.31,3.75,1.0,1.7,2.96,4.88,0.74,1.09,0.7,1.13,,0.65,1.18,0.96,3.66,0.92,0.96,4.45,,2.09,,1.0,2.48,1.09,2.83,2.09,11.466667,8.805556,17.333333,12.47775,,8.338889,81.33154
US_IA_19013,2020-09-09,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,24,2,4077,81,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-9,,,,-25,5,1.96,3.4,8.24,3.01,10.73,2.57,0.92,9.11,4.67,1.0,2.4,4.45,1.13,6.19,1.35,3.79,1.57,1.66,2.96,1.61,1.26,2.44,0.79,0.83,1.66,1.22,1.05,8.42,0.92,3.18,4.93,2.75,0.79,2.01,5.54,1.74,7.67,3.71,2.22,0.7,0.83,0.83,0.87,2.18,2.49,,3.71,4.49,2.05,3.44,1.13,,0.7,3.88,2.22,4.01,2.92,2.14,1.4,0.83,1.0,1.13,,1.92,1.35,,6.8,0.87,,1.13,0.7,1.44,1.13,0.87,24.2,6.11,1.83,,3.84,1.74,7.67,1.35,1.53,1.31,0.83,1.26,2.66,5.06,1.18,4.19,1.53,,1.05,2.66,2.31,1.57,2.05,6.45,0.83,0.96,0.65,36.59,1.48,1.92,0.83,0.61,0.79,0.92,0.83,1.05,1.48,,2.22,1.0,0.92,0.83,1.79,4.1,7.15,,1.92,1.48,3.53,1.0,1.57,2.66,6.11,,0.83,,0.61,,0.65,0.79,0.79,4.75,0.61,1.4,3.4,0.83,2.66,0.96,0.61,2.27,1.0,3.1,1.74,9.116667,8.183333,10.822222,20.828,,8.194444,94.09301
US_IA_19013,2020-09-10,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,40,0,4117,81,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-10,7,,,-28,7,1.65,4.26,7.83,3.96,9.96,2.65,0.87,8.83,5.48,1.52,2.35,5.35,1.13,5.87,1.52,3.52,1.61,0.91,3.74,1.09,1.52,1.35,0.78,,1.78,0.87,,8.88,0.78,3.44,4.66,2.52,,2.57,5.74,2.39,6.83,4.18,1.7,0.7,1.04,,0.65,2.79,2.18,0.65,4.61,4.39,1.74,3.18,2.18,0.74,,4.22,1.52,4.61,2.09,2.35,1.22,,0.74,1.0,,1.83,0.65,,6.31,1.26,,1.13,,1.87,0.78,1.52,22.67,5.48,1.57,0.7,3.48,1.35,6.31,1.74,1.65,1.22,0.65,0.7,2.39,4.87,0.87,4.39,1.48,,0.65,2.57,1.26,2.0,1.78,5.05,1.18,1.0,0.61,36.55,2.22,1.61,0.65,1.04,1.22,2.04,0.96,0.83,2.74,,2.35,1.26,0.61,0.65,1.57,3.31,5.57,,1.83,1.18,2.92,0.7,2.13,2.44,4.57,,0.74,0.83,0.78,0.78,,,1.0,3.39,0.87,1.7,4.31,1.0,3.13,0.96,1.35,1.57,1.09,3.09,1.78,9.816667,8.666667,12.127778,12.446,,8.911111,94.204961
US_IA_19013,2020-09-11,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,28,0,4145,81,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-12,-3,,-2,-25,7,1.54,4.38,7.37,3.25,9.31,2.44,0.86,7.68,4.65,1.26,1.94,3.21,1.08,5.29,0.95,3.3,1.94,0.9,3.62,1.58,1.81,2.48,1.49,1.22,1.31,1.04,,8.36,,3.84,4.11,2.76,0.99,2.35,4.56,1.76,7.14,4.25,1.18,,1.22,0.63,1.08,2.94,2.12,0.9,3.84,4.34,2.21,3.57,1.31,1.36,0.63,3.93,1.26,4.02,1.9,2.85,1.63,0.86,0.68,0.81,0.72,1.26,1.13,,7.05,0.9,0.95,0.77,0.81,1.63,1.31,1.72,20.79,5.38,1.36,,2.89,1.76,5.83,1.04,1.49,1.81,0.77,1.45,2.44,4.52,0.68,4.02,1.31,0.95,0.9,2.67,1.94,1.9,1.4,4.34,0.99,1.36,,34.84,2.17,1.4,,,0.81,1.36,1.26,0.81,1.99,,2.53,,,0.86,1.54,3.39,5.33,1.04,1.67,1.58,2.85,1.08,1.63,2.89,5.06,,0.63,,0.86,0.86,,1.04,0.9,4.2,,1.18,3.93,0.86,2.89,,0.86,2.53,0.86,2.53,1.22,12.383333,10.85,14.933333,11.2395,,11.655556,95.423361
US_IA_19013,2020-09-12,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,20,0,4165,81,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-14,18,,7,-6,1,1.86,4.44,7.52,4.94,10.1,2.08,,7.46,4.33,1.04,1.86,4.12,1.48,4.99,1.7,3.35,1.37,,2.03,1.04,2.03,2.19,1.1,1.04,1.43,0.82,,7.3,1.21,3.4,3.24,3.07,0.88,1.65,4.99,1.81,6.69,2.85,1.32,,1.21,,,2.69,2.63,0.99,3.79,3.57,1.86,3.79,,,1.15,4.72,1.15,4.55,2.25,3.13,1.32,,0.82,1.21,,1.43,0.93,,4.61,,0.93,,0.99,1.15,1.54,1.32,17.61,4.94,1.48,,3.13,1.21,6.69,0.93,1.37,1.65,,0.88,2.08,4.33,,3.4,,0.99,0.88,3.13,0.82,2.36,1.1,5.98,,1.04,,33.36,1.21,2.08,0.77,,0.99,2.14,,1.48,1.43,,2.36,,0.88,,0.99,3.68,6.2,,1.48,0.88,2.3,0.77,2.3,2.03,6.04,,,,,,0.99,1.37,0.77,2.85,,1.15,3.62,,2.91,0.99,0.82,2.47,1.54,2.47,2.8,16.555556,14.333333,19.583333,23.3045,,15.116667,91.336105
US_IA_19013,2020-09-13,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,14,1,4179,82,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-10,11,,23,-10,0,1.63,4.25,8.03,4.25,11.71,2.1,,9.34,5.3,2.52,1.63,3.73,1.42,5.2,1.26,4.25,2.05,0.84,2.94,1.94,2.31,3.1,0.79,0.84,1.63,1.0,,7.93,0.73,3.88,3.78,3.04,1.36,2.42,5.77,2.73,5.77,4.25,1.63,,1.21,,1.0,2.05,2.62,,3.62,3.57,1.89,3.57,1.26,0.89,,4.36,1.94,3.52,2.0,2.42,1.05,0.94,1.36,1.26,,1.47,1.36,,5.3,1.31,,,1.21,1.47,1.26,1.36,20.58,4.67,0.73,,3.52,0.94,8.61,1.57,1.31,1.52,0.84,1.05,3.1,3.99,,3.15,1.1,,0.89,3.15,1.57,1.73,2.26,5.04,,1.16,0.94,36.48,1.73,2.31,0.94,,,2.1,0.79,0.94,1.52,,2.36,1.36,0.84,,1.78,4.09,7.35,1.0,1.16,0.73,2.05,0.89,2.1,2.68,4.88,,,,1.0,1.31,,,1.68,3.62,0.79,1.31,4.67,,2.83,,1.21,2.68,1.94,2.78,2.47,16.111111,9.2,25.1,0.9398,,12.455556,79.073655
US_IA_19013,2020-09-14,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,12,1,4191,83,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-4,10,,-2,-22,3,1.69,3.56,8.33,4.46,11.63,1.96,1.02,10.03,4.32,0.89,2.41,4.55,1.6,6.46,1.92,4.19,1.78,0.76,3.83,2.05,1.78,2.63,0.98,0.89,1.47,1.11,0.76,7.58,0.89,2.81,4.55,3.12,0.85,2.63,5.17,2.36,9.58,3.92,2.41,,0.8,0.67,1.11,2.14,1.74,0.98,4.23,4.5,0.94,3.34,1.47,1.25,0.62,4.95,2.54,4.81,2.23,2.36,1.29,,1.16,1.16,,1.11,2.05,,7.67,1.65,0.85,1.29,1.47,2.63,1.29,1.74,22.19,5.97,0.94,0.67,3.16,1.83,7.49,1.47,1.07,2.05,0.8,1.02,3.34,4.63,0.89,5.53,1.34,0.8,0.98,2.85,1.51,1.78,2.0,6.33,1.2,0.94,0.94,38.33,2.0,1.47,0.85,0.62,0.62,3.21,0.71,0.76,1.34,0.85,1.87,,,0.85,1.69,4.1,6.33,0.62,1.87,1.34,2.81,0.98,1.96,3.48,5.57,0.67,1.02,0.8,1.02,1.65,0.71,0.85,1.25,5.08,,1.74,4.46,1.11,3.25,0.8,1.92,1.78,1.16,3.12,2.27,17.766667,10.155556,26.005556,0.0254,,13.605556,76.878281
US_IA_19013,2020-09-15,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,27,0,4218,83,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-6,10,,-8,-22,5,2.4,3.59,8.2,3.86,11.93,2.35,0.98,9.62,5.1,1.38,2.17,4.04,1.11,5.76,1.15,4.04,2.04,1.2,3.68,2.04,1.95,2.57,1.11,1.15,1.51,0.89,,9.49,1.11,3.68,4.04,3.15,1.11,2.75,5.37,2.17,7.76,3.95,1.2,,1.24,0.93,,2.66,2.53,,5.01,3.9,2.08,3.1,1.2,1.15,0.84,4.52,2.08,4.97,2.84,2.88,1.6,0.75,1.29,0.71,0.84,1.55,1.24,,6.12,1.2,0.93,0.93,,1.95,0.93,0.84,23.1,6.3,0.84,,3.15,1.24,6.78,1.42,1.2,2.26,0.8,1.46,3.1,4.97,1.2,5.1,1.24,1.11,1.33,3.41,1.64,2.08,2.4,4.79,1.11,0.75,0.84,37.6,1.95,2.17,,0.84,1.06,2.17,1.11,0.67,1.69,0.98,2.53,0.89,0.75,1.02,2.4,3.9,6.74,0.67,1.86,1.2,2.31,1.06,2.13,3.86,5.72,,,,0.98,1.02,0.8,0.71,1.15,3.99,,1.95,5.1,0.84,2.75,0.67,0.71,2.57,1.29,3.5,1.6,19.6,12.45,28.361111,0.0,,14.305556,71.692244
US_IA_19013,2020-09-16,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,25,1,4243,84,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-2,14,,-4,-22,2,2.4,4.32,7.38,3.74,10.77,2.31,1.29,9.07,4.94,1.25,1.87,4.58,1.47,6.01,1.11,4.58,2.05,1.25,4.14,1.25,2.18,2.0,1.02,,2.22,1.07,0.76,8.54,0.62,2.89,4.67,3.6,0.8,2.71,5.21,1.96,8.32,4.05,1.82,,1.29,,0.93,1.91,2.36,,5.69,4.45,1.6,2.8,1.6,0.84,0.71,3.96,2.13,4.98,2.76,2.54,2.09,1.02,1.16,0.71,0.76,1.38,0.98,0.67,8.54,1.07,0.71,0.71,1.69,2.36,1.2,1.47,21.58,6.01,0.93,,3.47,1.74,6.81,1.42,1.16,1.29,0.62,1.16,2.98,5.29,,4.09,1.2,1.11,,3.38,1.47,2.05,2.05,5.65,1.25,1.07,,36.44,1.96,1.65,,0.8,0.76,1.38,1.2,1.16,1.47,,2.67,,0.98,1.02,1.29,4.27,5.52,0.8,1.56,1.25,3.29,0.67,2.22,3.16,6.05,0.8,1.87,,1.33,0.84,,0.8,1.69,3.96,0.71,1.51,3.02,1.25,3.25,0.8,1.29,2.67,1.47,3.56,1.87,19.811111,14.266667,26.366667,0.0,,14.7,72.581174
US_IA_19013,2020-09-17,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,41,1,4284,85,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-6,8,,0,-24,4,2.52,4.05,8.15,3.51,11.26,3.11,,7.92,4.28,1.8,1.8,4.28,1.35,6.89,1.35,3.87,1.76,0.99,3.6,1.67,1.67,2.21,0.77,0.81,1.44,1.08,,8.91,0.85,3.29,4.55,2.48,0.72,2.61,4.41,1.85,7.83,3.69,2.39,,1.13,0.63,1.13,1.94,2.43,0.72,5.67,4.28,2.03,3.2,1.31,0.95,,4.37,2.12,4.14,1.98,2.3,1.94,,1.17,0.77,0.81,1.08,,0.95,6.57,1.22,0.81,1.13,1.17,2.07,1.13,1.53,24.18,6.21,1.35,0.68,3.38,2.16,7.34,1.58,1.31,1.94,0.72,1.49,3.87,4.59,0.95,4.41,0.99,0.77,0.85,1.94,1.85,2.25,1.58,5.54,1.08,0.99,1.04,36.78,0.99,1.98,,0.68,1.22,2.12,1.76,0.72,1.71,,2.21,1.58,,,2.52,4.5,5.99,,1.71,1.13,2.12,1.13,2.12,3.02,6.12,0.81,1.13,0.81,0.95,0.85,1.04,0.9,1.49,3.47,,1.04,3.83,1.22,3.15,0.99,1.08,2.39,1.22,3.56,2.3,14.927778,8.711111,21.7,0.0,,8.494444,65.700817
US_IA_19013,2020-09-18,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,32,1,4316,86,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-4,3,,-5,-22,3,2.03,2.9,6.8,4.68,10.81,2.56,1.01,8.93,3.91,1.11,1.59,2.8,1.16,5.11,1.4,3.43,1.59,1.3,3.71,1.74,1.4,2.8,0.82,0.87,,0.72,,7.86,0.68,2.85,4.25,3.91,1.3,2.46,4.73,2.27,6.9,3.23,1.5,,0.87,0.87,0.87,2.32,2.27,0.68,4.83,3.71,1.74,3.38,1.16,0.77,,3.57,1.78,4.97,1.93,2.32,1.69,,1.06,0.96,0.87,1.64,0.72,,6.9,1.64,0.92,0.77,1.45,1.59,0.92,1.59,20.65,5.6,1.06,,2.94,1.74,7.48,1.3,1.5,1.74,1.06,0.77,2.7,3.28,0.87,5.26,1.01,0.82,0.68,2.27,1.06,1.78,1.5,4.78,,0.72,,34.26,1.01,1.88,,,0.96,1.35,1.01,0.77,1.98,,2.75,1.06,1.25,0.87,1.83,3.86,6.46,0.77,1.59,1.25,2.6,1.11,1.69,3.09,4.97,,1.16,0.96,0.68,1.01,0.68,,1.69,3.52,,0.92,4.0,,2.75,0.87,,2.56,1.25,2.85,1.98,12.972222,5.955556,19.85,0.0,,5.511111,60.83154
