location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27145,2020-08-20,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,29,0,3019,21,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,2,3,,,-31,5,1.5,2.37,5.89,3.31,9.48,1.4,,6.03,3.59,,1.08,2.27,0.77,4.46,0.7,2.69,1.67,,2.82,,0.8,1.12,1.12,2.44,0.59,0.66,0.8,1.25,,4.81,,0.77,2.23,2.02,2.48,0.87,1.88,2.93,2.13,6.42,3.66,1.43,0.63,0.84,0.59,0.56,2.09,1.67,,0.52,3.31,2.37,0.66,1.36,0.49,3.03,0.8,0.59,0.56,3.38,1.88,3.21,1.08,1.88,1.15,,1.22,1.05,,0.84,0.84,,0.52,4.6,0.91,,,,0.84,1.25,0.91,1.22,16.53,3.9,1.01,0.63,2.55,1.5,7.25,1.4,0.87,1.64,0.56,1.01,,2.2,3.31,0.52,,3.07,1.12,0.77,0.59,,1.01,0.73,1.6,1.25,3.8,0.84,,1.01,0.7,26.78,1.32,1.36,0.63,,0.49,2.02,0.7,,0.84,0.52,,1.05,,0.73,2.2,0.94,,0.73,0.66,1.05,3.94,6.49,0.52,1.08,0.8,1.78,,1.32,1.08,1.85,5.2,,1.15,0.56,,0.49,,,0.56,0.59,2.75,0.49,1.12,2.89,0.52,1.78,0.77,0.91,1.67,1.05,2.23,1.5,22.277778,16.722222,28.122222,0.0,,17.838889,76.033345
US_MN_27145,2020-08-21,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,29,0,3048,21,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-4,5,,,-30,6,1.26,3.32,5.81,2.92,8.88,1.62,,5.12,3.39,0.87,1.16,2.17,0.9,4.26,0.83,2.63,1.55,1.19,2.17,0.51,0.51,1.44,1.84,1.44,0.61,1.12,1.05,1.05,0.51,4.22,0.51,0.9,2.24,1.99,2.89,0.83,1.73,3.9,1.73,5.63,3.25,1.66,0.51,0.94,,,2.35,0.94,,,3.28,2.6,0.54,1.99,,2.74,0.87,,0.72,2.81,1.48,3.0,1.26,1.88,1.05,0.76,,0.61,0.54,0.72,1.23,,,4.62,0.97,,,,1.16,1.7,0.9,0.87,14.47,3.93,1.01,0.54,1.88,1.12,6.86,0.97,1.12,1.01,,0.58,0.58,1.8,2.49,,,2.85,,0.54,,,1.23,1.08,1.95,0.97,3.36,,,1.01,0.54,25.8,1.12,1.8,,0.69,0.72,1.99,,,,,,1.01,,,2.2,0.72,,,,0.94,3.07,5.63,,1.55,0.65,1.59,,1.26,0.79,2.31,4.91,,0.54,0.79,0.79,0.69,0.69,0.61,,0.87,2.85,0.76,0.94,2.02,,1.8,,1.19,2.09,1.05,2.45,0.97,23.455556,18.2,29.744444,0.0,,19.716667,79.636035
US_MN_27145,2020-08-22,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,23,0,3071,21,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-13,-2,,,-7,0,1.57,3.18,6.45,3.1,10.4,1.53,0.77,5.68,3.67,0.85,1.17,2.22,0.69,4.27,0.93,2.22,1.33,0.6,1.77,,,1.45,2.3,1.25,1.25,,0.81,,,3.91,0.72,,2.34,1.77,2.46,1.17,1.45,3.35,1.41,5.6,2.86,1.05,,0.81,0.6,0.72,1.21,1.41,,0.56,2.74,1.81,,1.65,,2.86,0.65,0.6,0.93,3.14,1.33,2.94,0.69,2.3,1.13,0.6,0.77,,0.56,,,0.56,0.69,3.26,,,,,0.72,0.97,0.97,1.33,14.03,4.84,0.81,,2.3,1.01,7.9,0.69,0.56,1.25,0.56,,0.65,2.46,2.98,,,2.62,0.72,,,,1.05,0.85,2.34,0.93,3.18,,0.56,0.81,,25.91,0.85,1.21,,0.89,,1.45,,0.72,,,,0.93,,0.65,2.02,1.13,0.72,0.65,,0.97,2.94,6.29,0.69,1.17,0.93,2.18,,1.05,,1.69,5.0,0.72,,0.93,,,,0.81,,0.81,2.58,,0.93,2.54,,2.06,,0.93,1.89,1.37,2.34,2.14,22.877778,18.044444,29.833333,5.799667,,19.833333,83.052622
US_MN_27145,2020-08-23,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,14,0,3085,21,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,5,-4,,,,-3,1.79,3.35,5.55,3.5,11.94,1.18,0.68,5.93,3.61,0.95,1.18,1.9,1.03,3.46,0.61,3.16,1.37,0.65,2.59,,,1.18,1.48,1.52,,1.14,1.64,0.61,0.57,5.55,,,2.81,3.16,2.66,1.25,1.52,3.92,1.82,6.12,3.8,0.95,,1.1,0.8,1.22,1.29,1.67,,,3.57,2.4,,1.82,0.53,2.66,1.03,,,3.8,1.67,3.27,,2.17,0.95,0.61,0.72,0.72,,,0.72,,0.61,3.31,0.65,,,0.53,0.57,0.99,0.76,0.84,14.34,3.46,,,1.82,0.95,9.39,0.99,1.03,1.18,,0.8,,2.05,2.02,,0.57,3.35,0.61,0.65,,,2.09,1.45,1.33,0.65,2.74,,0.57,1.1,0.61,26.85,1.45,1.79,0.53,,0.61,2.59,,,,,0.61,0.84,,0.57,1.64,,,0.76,,0.84,3.19,7.22,1.22,0.72,0.84,1.48,0.61,1.29,,1.98,5.74,0.65,0.57,,,0.72,,1.1,0.76,,2.7,0.91,0.68,2.66,0.65,1.37,,0.8,1.64,1.22,2.09,1.94,24.366667,17.988889,30.955556,0.282222,,19.944444,76.468861
US_MN_27145,2020-08-24,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,21,0,3106,21,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,4,3,,,-30,7,1.33,3.5,5.75,3.31,11.72,1.4,,6.23,2.89,0.97,1.4,2.69,1.14,3.83,0.88,2.47,1.72,0.84,2.66,0.68,0.45,1.62,1.56,1.98,0.78,0.62,0.75,0.78,,3.83,0.58,0.55,2.31,2.01,2.73,0.71,1.95,3.67,1.53,5.52,3.15,1.43,0.49,0.81,0.75,0.65,1.78,2.08,0.49,0.65,3.08,2.73,0.58,1.14,0.49,2.73,0.81,,,2.66,2.04,2.82,1.59,1.88,1.01,0.58,0.71,1.33,0.58,0.81,0.81,0.58,0.45,4.64,0.84,0.45,,0.62,0.49,1.14,0.94,1.07,15.64,4.32,0.81,,2.73,0.58,8.24,0.78,0.91,1.36,0.45,1.04,,2.14,2.69,0.55,,2.43,0.55,0.75,0.84,0.45,1.82,0.84,1.82,1.1,3.05,,0.75,1.04,,27.69,1.33,1.56,,0.52,,2.27,,,0.78,,0.49,1.27,0.45,0.75,2.01,0.91,0.45,0.58,0.84,1.07,2.92,6.36,,0.97,1.07,2.01,0.65,1.59,0.52,2.31,5.13,0.62,0.88,0.58,0.84,0.52,0.45,0.52,,0.49,2.76,0.81,1.36,3.18,0.68,1.72,,0.94,2.08,1.01,2.31,1.53,23.744444,18.555556,28.6,2.8956,,19.583333,77.593459
US_MN_27145,2020-08-25,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,25,0,3131,21,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-1,4,,,-28,7,1.68,3.69,5.96,3.08,10.1,2.14,0.49,5.47,3.82,0.91,1.39,2.04,0.84,4.11,0.65,2.88,2.23,0.97,2.69,,0.68,1.84,1.62,1.62,0.65,0.78,1.17,1.2,0.58,4.63,,,1.81,2.17,2.75,0.52,1.65,2.91,2.17,6.05,3.14,1.36,0.45,1.13,,0.71,1.78,1.88,,0.49,4.37,2.72,0.55,1.46,0.68,2.04,0.78,0.55,0.65,2.36,1.94,3.33,1.33,1.81,1.04,,,0.97,,1.1,0.94,,,4.86,0.91,,0.74,0.58,0.97,1.1,0.52,1.23,16.9,4.24,0.94,,2.91,1.68,7.48,0.94,0.81,1.2,0.61,0.87,,2.14,2.69,0.49,0.45,3.27,0.61,0.45,0.65,,1.78,0.65,1.36,1.13,3.63,,0.91,0.81,0.49,28.75,0.94,1.42,0.84,,,2.1,,0.52,0.58,,,0.84,,,1.62,1.29,,,0.58,1.23,3.14,6.89,0.45,1.78,0.78,2.59,,1.1,,2.17,4.76,0.55,0.97,,0.74,0.81,0.49,,,0.81,2.52,,0.91,3.4,0.87,2.2,0.74,1.26,1.55,1.2,2.72,1.26,24.366667,20.005556,30.172222,0.423333,,20.116667,77.261036
US_MN_27145,2020-08-26,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,14,0,3145,21,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,1,2,,,-29,7,2.31,2.5,5.75,3.53,9.44,1.48,,5.11,2.92,1.03,1.45,2.12,0.58,4.56,,2.79,1.48,0.93,1.9,0.51,,1.61,1.16,1.22,0.58,0.83,0.48,1.16,,4.62,0.51,0.58,2.6,2.06,2.34,0.83,1.48,2.54,1.99,5.55,3.6,1.57,,0.64,0.48,0.48,1.32,1.45,,,3.44,2.41,0.45,1.51,,2.6,0.71,0.64,0.61,2.83,1.28,3.18,1.51,1.96,1.16,0.55,,0.77,0.61,0.71,0.61,,0.9,5.27,0.58,,,0.77,0.96,1.48,1.06,1.16,15.32,3.76,1.35,,2.92,1.48,7.22,0.71,1.06,1.35,0.93,1.06,,2.41,2.54,,,3.37,0.83,0.48,0.71,0.51,0.93,1.35,1.45,1.45,4.24,,0.87,0.99,,25.53,1.06,1.22,0.58,,0.67,1.7,,0.96,0.77,0.45,0.48,1.41,0.77,,2.18,,,0.67,,1.28,2.99,5.62,0.61,0.93,0.71,1.8,,1.06,0.55,2.31,4.37,,0.83,,0.45,0.64,0.51,0.83,,0.71,2.86,0.55,0.96,2.95,0.93,1.83,0.55,1.25,1.73,1.35,2.18,1.45,25.211111,21.85,29.1,0.0,,20.138889,73.709808
US_MN_27145,2020-08-27,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,47,0,3192,21,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,0,1,,,-28,6,1.53,3.0,6.42,3.2,9.22,1.8,0.53,6.39,3.5,0.5,2.0,2.3,0.57,4.06,0.63,2.86,1.2,0.7,2.43,,0.53,1.53,1.67,1.63,0.63,,0.87,0.87,,4.03,0.57,0.7,2.1,1.9,2.33,0.9,1.73,3.73,2.1,5.56,3.1,1.4,0.5,0.83,0.7,0.6,1.9,1.33,,,3.0,2.7,0.73,1.53,0.87,2.93,1.17,0.63,0.53,2.6,1.7,3.1,1.13,1.83,0.67,0.6,0.53,0.87,,0.47,1.06,,0.47,4.33,0.73,0.8,0.63,,0.6,1.2,0.96,0.93,15.08,3.9,0.8,0.57,2.13,1.03,6.76,0.93,1.2,1.03,0.5,0.9,,2.36,3.2,0.67,,3.6,0.8,,,,2.36,0.63,1.53,1.1,3.83,,0.93,0.93,0.63,25.8,1.33,1.47,0.67,,,1.6,,0.8,0.83,0.47,,1.33,0.57,,1.73,0.8,,0.47,,1.0,3.1,5.53,0.6,1.13,0.6,1.86,0.73,0.77,,2.36,3.5,0.47,0.47,0.5,0.9,0.5,0.47,0.9,,0.47,2.73,0.53,0.8,3.0,0.47,1.86,0.5,0.87,1.43,1.33,2.4,1.47,23.044444,18.955556,28.011111,0.5715,,19.594444,81.00796
US_MN_27145,2020-08-28,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,20,1,3212,22,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-2,4,,,-26,6,1.3,3.42,5.51,2.81,9.76,1.37,0.65,5.44,3.53,0.51,1.78,2.36,0.58,4.52,0.58,2.91,1.51,0.58,2.12,0.51,,1.37,1.33,1.71,0.48,,1.2,0.89,,4.79,,0.72,2.64,2.43,2.5,0.86,1.2,2.6,1.51,5.37,3.05,0.58,0.75,0.99,,0.51,1.4,1.51,0.48,,3.12,1.81,,0.69,,2.6,0.75,0.86,0.92,2.91,1.57,2.5,1.16,2.91,1.06,0.89,0.82,1.03,,0.75,0.79,,0.58,3.7,0.69,0.62,,0.51,0.86,0.92,0.79,0.69,13.93,4.0,1.03,,1.78,1.3,6.3,1.03,0.96,0.58,0.58,1.23,,1.92,2.53,,,3.22,0.75,0.72,0.48,,1.78,0.96,0.82,1.09,3.42,,0.69,0.75,0.89,26.91,0.89,1.16,,,0.72,1.2,0.48,0.48,0.48,,,1.06,,0.72,1.06,1.06,0.75,,,1.23,3.49,5.61,,1.2,0.89,1.54,,0.82,,1.81,4.45,,0.86,,,0.62,,0.82,,1.4,2.5,,0.75,3.25,,1.3,,0.79,1.16,1.4,2.64,0.96,21.627778,17.688889,26.544444,11.684,,18.288889,81.382695
US_MN_27145,2020-08-29,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,17,0,3229,22,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-14,-4,,,-1,0,1.41,3.34,6.56,3.71,10.47,1.69,,5.64,3.5,,1.37,2.25,0.81,3.66,0.6,2.94,1.45,0.89,2.09,,,1.97,1.37,1.53,0.97,,0.81,,,4.75,,,2.7,2.7,2.94,0.77,1.53,2.7,1.37,4.03,3.06,1.05,,0.97,0.81,0.81,1.21,1.81,,,2.98,2.21,,1.45,,2.62,0.77,0.64,0.81,2.98,1.73,3.3,0.89,2.21,0.93,,0.72,1.01,0.56,0.77,,,0.6,3.91,,0.72,,,0.93,1.13,,,14.5,3.1,1.05,0.89,2.05,1.69,7.45,0.81,0.72,1.29,0.56,0.93,,2.13,2.58,,0.56,2.58,,0.6,0.69,,1.57,0.81,1.33,0.97,3.26,,,1.13,0.56,24.08,1.17,1.57,,0.69,0.64,1.45,,0.77,,0.77,,1.33,,,2.21,0.97,,0.85,0.89,1.01,2.7,6.52,,1.17,0.64,1.41,,1.33,,1.89,4.83,0.6,0.6,0.72,0.64,,,0.6,0.85,0.81,2.33,,1.17,2.46,,1.53,0.72,,2.17,1.13,2.38,1.41,18.327778,12.133333,24.027778,0.7112,,12.194444,67.562358
US_MN_27145,2020-08-30,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,15,0,3244,22,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,5,0,,,,-2,2.25,3.56,5.62,3.27,10.34,1.27,,5.51,3.59,0.8,1.45,1.96,0.98,3.74,1.02,2.94,1.23,0.62,2.36,,0.51,1.38,1.42,1.09,0.69,0.91,1.23,0.69,,4.72,0.62,0.8,2.5,1.74,2.43,0.8,1.49,3.81,1.56,3.96,3.3,1.16,0.62,0.54,,0.91,1.09,1.6,,,3.05,2.61,,2.07,,2.87,0.51,0.87,0.76,2.61,1.52,3.92,1.34,2.07,1.23,,0.91,0.98,0.51,,0.8,,,3.01,,0.51,0.65,,0.51,0.83,0.73,0.91,13.86,3.67,1.12,0.51,2.0,0.69,7.15,1.16,1.09,1.34,,0.62,,2.07,2.9,,,2.79,0.58,,0.54,,1.85,1.02,1.31,0.94,3.16,0.8,0.58,0.8,0.51,25.15,1.2,1.71,,,,1.02,,,0.83,,0.62,0.83,,,1.74,0.98,,,0.94,1.09,3.38,5.51,0.58,1.42,0.62,1.42,0.65,0.94,,1.6,5.12,,0.65,,0.62,,,,,0.58,1.89,,1.02,2.83,0.62,1.81,0.54,,1.78,0.87,2.32,1.6,17.283333,11.577778,23.955556,0.0,,12.566667,74.104224
US_MN_27145,2020-08-31,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,24,0,3268,22,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,6,6,,,-27,5,1.52,3.38,5.69,3.44,10.11,1.58,0.51,6.07,3.41,0.79,1.8,2.59,1.58,5.03,0.73,2.65,1.58,0.82,2.24,,,1.2,1.36,1.8,0.76,0.47,0.79,0.66,,5.12,0.57,0.98,2.05,2.24,2.5,0.79,1.74,3.76,1.61,5.28,2.75,1.55,,0.85,0.47,0.85,1.36,1.45,,,3.44,2.75,0.79,1.33,0.57,2.53,0.89,,0.51,2.81,1.93,3.13,1.45,1.86,1.36,0.76,0.73,0.92,0.6,0.85,0.66,0.44,0.82,4.87,0.66,0.57,,0.47,1.2,1.23,0.69,1.01,16.97,3.82,0.57,,1.8,1.3,5.5,1.26,1.2,1.2,,0.79,0.47,2.43,3.51,0.44,0.51,2.81,0.92,,0.51,,2.02,0.66,1.33,1.07,4.24,,0.98,1.14,0.73,27.85,1.11,1.26,,,,1.36,,0.92,0.47,,0.47,1.23,,,1.64,1.04,,0.54,0.63,1.23,2.81,5.34,0.89,0.79,0.92,1.61,0.79,1.26,,2.09,4.42,0.44,0.95,0.51,0.66,0.73,0.54,0.95,,0.66,2.28,0.92,0.98,3.0,,1.55,0.69,1.07,1.61,1.14,2.5,1.52,17.805556,12.527778,22.394444,9.180286,,11.15,65.467468
US_MN_27145,2020-09-01,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,17,0,3285,22,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,5,6,,,-26,6,1.52,3.78,6.8,3.65,9.47,1.59,0.89,5.28,3.56,0.73,1.88,3.02,0.64,4.0,0.76,2.96,1.08,0.86,2.57,0.51,0.76,1.49,1.68,1.72,0.54,0.48,1.18,0.64,0.51,5.02,,,2.51,2.61,2.51,0.89,3.08,3.72,1.72,5.46,2.7,1.14,0.45,0.89,,0.54,1.68,1.65,0.6,0.51,4.45,3.37,,1.11,0.51,2.89,0.64,,0.73,3.05,1.97,2.89,1.78,2.32,1.14,0.51,0.6,1.11,,1.14,0.7,,0.51,4.35,1.11,0.73,,0.83,0.86,1.3,0.79,1.18,15.12,4.48,0.54,0.51,2.38,1.43,5.56,0.6,1.08,1.21,0.83,0.64,0.54,2.32,3.21,0.51,0.57,3.15,0.57,0.64,0.6,,1.56,0.83,1.27,1.14,4.42,0.45,0.76,0.79,0.64,27.17,1.4,1.33,,0.83,,1.18,,0.89,0.79,,0.57,0.67,,,1.3,0.92,0.83,0.67,0.51,0.92,2.51,5.43,0.54,1.02,1.24,1.65,0.86,1.08,0.57,3.43,4.07,,0.6,,0.48,,0.57,0.51,,1.14,2.48,,0.54,3.59,0.76,1.97,0.6,0.64,1.97,,2.48,1.78,15.755556,11.194444,21.883333,3.2512,,9.922222,68.380876
US_MN_27145,2020-09-02,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,21,0,3306,22,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,3,8,,,-26,5,1.54,3.24,4.94,3.47,9.98,2.12,0.58,6.67,3.82,0.51,1.96,2.86,1.03,4.53,1.28,3.37,1.51,0.87,2.76,,,2.25,1.32,1.28,0.71,0.51,1.25,0.77,,5.46,0.83,,1.96,2.21,2.47,1.06,6.93,3.63,1.76,5.91,3.4,1.76,0.48,1.09,0.64,0.58,2.09,1.67,0.67,0.48,3.18,3.18,0.67,1.86,,2.92,1.06,0.71,0.77,2.66,1.6,3.21,1.54,2.28,1.35,0.61,0.9,0.71,0.58,0.96,0.8,0.55,,4.56,0.83,0.55,,0.67,1.12,1.09,1.12,1.22,15.24,3.88,0.67,,2.76,1.64,6.19,1.28,1.12,1.35,0.58,1.03,0.48,2.7,3.31,0.58,0.48,3.24,0.93,0.55,0.77,0.45,1.73,0.74,0.87,1.03,4.72,,0.77,0.55,,27.86,1.03,1.93,,,,1.54,,0.9,1.03,0.45,0.64,1.12,0.67,,1.35,1.09,0.48,0.55,0.64,1.38,3.56,5.2,,1.03,0.9,2.12,0.64,1.28,,2.95,3.98,,0.45,0.93,0.48,0.61,0.55,0.48,0.9,0.8,2.82,0.77,0.96,2.89,0.93,2.28,0.77,1.19,1.64,1.12,2.89,1.12,18.333333,10.905556,25.95,0.0,,10.338889,59.693341
US_MN_27145,2020-09-03,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,59,0,3365,22,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,6,10,,,-28,5,1.84,3.01,5.75,3.75,9.28,1.65,0.68,6.11,3.23,1.03,1.78,3.01,0.84,4.17,0.94,3.17,1.36,0.52,1.84,0.55,,1.23,1.46,2.04,0.74,,0.74,0.81,,5.37,0.74,0.55,2.49,2.55,2.39,,4.4,3.75,1.75,5.62,2.81,1.42,0.65,0.81,,,1.49,1.97,,,3.23,2.75,0.45,1.65,0.52,2.75,1.16,0.45,0.94,2.39,1.65,3.2,1.81,2.1,1.13,0.68,0.61,0.78,,1.23,1.07,0.48,0.48,4.36,0.78,0.48,,0.52,0.81,1.26,0.78,0.84,15.71,5.66,0.87,0.52,2.29,1.75,4.59,1.16,1.16,1.39,0.58,0.71,,2.23,2.49,,,2.75,0.87,0.48,0.68,,1.94,1.16,1.88,1.32,4.01,0.45,0.58,0.87,,25.47,0.91,1.26,0.78,,,1.32,,1.0,0.81,,,1.2,0.58,,1.71,0.58,0.61,0.84,0.91,0.87,2.71,5.53,,1.23,0.81,1.62,0.52,1.52,0.48,2.13,3.69,,0.52,0.71,0.78,0.87,,,,0.84,2.88,0.61,1.0,3.04,0.65,2.29,0.81,0.71,1.84,0.78,2.07,1.29,18.388889,13.177778,24.127778,0.592667,,9.233333,55.317171
