location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22087,2020-01-11,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,6.14,7.07,3.16,10.24,4.65,3.16,4.47,3.91,,10.98,4.47,6.14,4.28,3.72,6.33,4.47,3.72,,2.61,6.33,4.28,3.54,5.03,19.73,3.16,,8.0,2.61,2.98,4.09,5.4,32.95,5.21,6.33,4.84,,4.47,3.16,3.35,19.944444,16.839506,21.820988,12.337143,18.690476,91.345656
US_LA_22087,2020-01-12,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,7.9,8.1,3.66,8.87,6.36,4.82,7.13,5.97,,10.41,5.4,6.17,2.7,,9.25,3.85,3.08,,4.43,4.05,6.94,2.7,6.17,23.32,5.2,,10.41,3.28,5.2,4.63,4.24,40.48,4.24,7.13,5.59,3.28,4.05,2.7,,13.395062,9.777778,18.179012,8.410222,11.325397,88.384776
US_LA_22087,2020-01-13,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,3.96,7.26,3.63,7.09,6.1,5.11,4.78,2.97,2.8,7.09,2.8,4.12,2.8,3.63,7.92,3.79,3.63,3.3,2.47,2.8,4.29,2.64,6.27,19.29,3.79,2.8,4.12,,4.62,3.79,3.13,32.32,4.95,5.44,4.62,2.64,2.31,3.3,3.3,17.104938,15.37037,20.623457,0.09525,16.02381,92.426104
US_LA_22087,2020-01-14,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,4.85,7.97,2.43,10.23,6.07,5.89,3.99,4.51,3.64,10.92,3.47,7.63,2.43,5.03,10.4,2.77,6.24,4.16,5.03,3.81,3.29,3.12,7.28,20.97,3.99,,7.45,,2.43,3.99,5.37,37.27,3.99,7.28,5.2,3.12,4.85,3.47,2.95,20.802469,18.796296,25.135802,2.159,19.761905,92.221213
US_LA_22087,2020-01-15,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,4.26,7.32,,9.54,9.37,6.47,5.11,5.11,,8.68,4.09,4.94,2.9,4.09,6.13,3.92,5.45,2.38,4.26,4.09,3.75,2.9,7.49,24.69,8.0,3.58,10.05,,5.45,4.43,3.58,36.95,3.4,5.11,5.28,2.9,5.79,3.75,3.06,20.858025,18.530864,24.833333,0.22225,19.52381,91.117673
US_LA_22087,2020-01-16,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,6.19,6.88,3.27,12.55,5.67,4.13,7.05,6.19,4.13,12.72,4.13,5.67,3.27,2.75,8.42,4.47,5.84,3.09,4.64,4.81,3.95,2.75,6.88,21.49,4.99,3.61,7.56,3.61,3.61,6.19,3.95,35.24,4.47,6.88,5.33,3.78,2.41,3.61,3.95,20.438272,18.314815,24.5,0.0,19.277778,92.164128
US_LA_22087,2020-01-17,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,3.18,7.78,,10.96,5.48,4.06,5.3,2.47,2.65,10.78,2.65,5.83,,6.36,6.36,3.53,4.77,2.65,2.47,3.0,2.83,2.83,4.95,21.2,,2.65,5.65,3.89,3.0,4.77,5.3,31.45,3.71,2.83,4.42,,4.42,4.42,3.89,17.098765,14.635802,20.895062,0.084667,10.269841,64.517514
US_LA_22087,2020-01-18,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,3.97,7.54,4.76,9.93,3.97,5.36,4.96,,,9.73,,6.35,3.57,,5.16,3.77,4.37,,3.97,3.77,5.36,,7.15,22.04,5.16,2.98,5.96,,3.97,6.35,3.57,34.75,4.37,6.75,6.35,3.38,,3.38,3.38,20.746914,17.993827,24.259259,0.381,17.793651,82.466506
US_LA_22087,2020-01-19,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,3.33,8.23,,10.19,5.29,3.53,5.68,,,11.76,4.9,7.84,3.33,3.53,4.51,4.31,4.9,2.94,4.31,3.53,5.49,,7.25,19.21,3.92,,6.47,,3.53,2.94,3.14,36.66,4.12,4.31,4.9,3.73,3.33,,3.33,14.537037,8.87037,21.580247,1.11125,4.484127,51.797385
US_LA_22087,2020-01-20,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,4.36,8.35,3.6,10.62,7.97,3.04,6.07,5.88,3.6,12.9,4.93,5.69,,4.74,6.07,3.98,3.79,4.93,,4.93,3.79,3.79,7.59,24.66,3.41,3.6,7.4,2.85,3.41,5.88,3.98,33.38,3.79,7.4,5.5,3.04,3.41,,,6.740741,2.882716,11.228395,0.028222,-4.52381,45.053312
US_LA_22087,2020-01-21,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,7.34,8.1,,10.17,8.29,4.9,4.52,4.33,4.14,14.5,4.14,6.4,2.83,3.77,7.72,2.64,3.2,,3.77,4.52,7.53,,3.96,23.16,5.46,2.83,8.66,2.83,4.52,10.73,6.97,39.93,5.08,6.59,3.39,4.33,2.64,4.14,,4.407407,-0.425926,9.345679,0.0,-4.515873,52.701636
US_LA_22087,2020-01-22,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,5.17,6.54,,8.27,5.34,3.96,2.93,4.65,3.1,14.12,4.13,8.96,3.44,3.79,6.54,2.58,5.51,,3.27,4.13,6.54,3.1,8.78,22.73,3.62,,5.86,2.75,5.17,8.09,5.34,34.78,3.79,3.79,4.13,2.58,3.96,2.75,,5.32716,1.203704,10.351852,0.0,-1.857143,60.668346
US_LA_22087,2020-01-23,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,2.64,7.74,3.62,8.07,5.93,3.95,4.78,4.12,2.31,11.7,3.79,7.08,2.47,4.78,5.77,3.62,3.95,2.64,3.29,4.94,4.61,2.96,7.58,21.58,4.45,3.46,5.6,2.96,3.13,4.94,5.11,33.28,,6.26,5.93,4.28,3.62,2.31,3.29,11.141975,8.444444,15.864198,1.959429,6.849206,75.104809
US_LA_22087,2020-01-24,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,3.45,7.93,,8.45,5.34,4.31,4.14,2.76,,17.76,5.0,6.89,2.41,4.14,8.28,3.79,5.17,3.62,3.62,2.93,2.59,,5.17,27.24,6.21,3.1,6.03,,3.27,3.96,4.31,30.17,2.93,5.52,4.65,4.48,3.79,,3.27,13.37037,9.228395,17.820988,2.596444,7.809524,68.677484
US_LA_22087,2020-01-25,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,4.44,8.88,,9.08,7.67,4.84,,3.23,,17.35,4.64,9.28,,3.43,7.87,4.64,4.44,4.24,3.03,3.23,4.04,,8.27,22.8,3.63,3.43,10.49,,4.64,4.84,4.04,33.49,4.44,5.04,3.43,,5.45,,3.23,10.203704,3.154321,17.228395,0.0,2.674603,60.769374
US_LA_22087,2020-01-26,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,3.35,6.35,2.82,7.06,4.94,4.06,,3.53,2.65,17.82,4.24,8.12,,4.76,5.47,3.88,4.76,4.76,4.06,3.18,,3.18,6.0,28.41,4.41,,6.35,,3.53,,4.24,33.35,3.35,4.06,3.53,3.88,4.59,3.18,3.71,10.728395,8.888889,12.419753,2.467429,8.666667,88.200711
US_LA_22087,2020-01-27,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,4.5,6.67,3.5,10.51,4.5,7.0,4.84,3.0,3.0,19.34,3.33,9.17,3.17,4.67,7.17,6.0,3.84,4.67,4.17,3.33,5.17,3.0,6.84,28.18,5.17,2.33,8.01,,2.83,4.5,4.84,31.85,5.67,7.5,3.5,4.17,4.67,2.83,2.5,12.246914,11.308642,13.907407,8.0645,10.492063,88.620438
US_LA_22087,2020-01-28,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,3.98,8.62,3.65,7.63,6.63,5.64,4.48,4.31,3.15,21.05,2.32,6.13,3.81,3.98,9.28,4.31,4.97,4.64,3.48,5.47,3.15,7.13,6.13,31.33,5.47,2.65,6.8,2.49,3.48,5.3,6.63,34.82,3.98,10.11,4.81,5.3,6.47,3.65,,11.148148,4.981481,17.018519,0.141111,7.571429,79.87813
US_LA_22087,2020-01-29,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,4.57,6.09,4.91,7.45,8.63,2.71,4.57,4.4,3.39,20.82,,6.77,,3.89,8.97,4.23,3.89,4.4,3.56,,4.4,,7.11,42.16,6.09,3.05,4.91,3.39,,4.4,5.08,37.41,2.71,14.22,3.73,3.39,4.91,2.71,6.09,13.660494,10.351852,16.592593,0.9525,11.015873,84.74105
US_LA_22087,2020-01-30,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,4.17,6.95,,12.15,8.16,3.99,5.9,5.21,3.99,30.21,4.69,7.64,2.95,3.65,8.51,4.17,3.99,4.69,2.43,5.38,5.38,,7.29,34.9,5.38,,5.56,3.3,2.78,5.04,3.82,39.94,5.38,4.51,5.9,5.04,6.6,2.78,3.99,11.376543,7.253086,15.228395,0.818444,7.071429,74.433344
US_LA_22087,2020-01-31,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,4.17,5.04,3.65,9.03,5.56,4.17,4.86,3.47,,27.61,3.99,10.24,3.47,5.38,6.42,4.51,5.21,3.65,,,4.34,,5.56,29.34,5.9,,5.9,,,4.17,4.51,33.16,4.17,6.6,4.34,4.17,4.17,2.95,3.82,12.814815,10.796296,15.962963,1.016,9.52381,80.639038
US_LA_22087,2020-02-01,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,6.21,6.01,3.61,8.02,6.81,5.01,4.81,5.01,3.41,23.85,3.01,8.82,,3.61,7.01,3.61,5.81,4.41,3.41,2.81,5.41,,5.01,27.25,4.41,,6.01,,4.21,5.61,5.81,38.07,5.81,3.21,6.81,,3.01,,,11.08642,7.82716,14.932099,0.649111,5.880952,70.609243
US_LA_22087,2020-02-02,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,4.52,8.66,,9.6,5.84,4.71,3.01,3.95,3.58,16.76,,5.84,4.71,3.39,5.27,3.2,3.77,3.95,2.82,4.33,3.77,2.64,6.03,23.91,3.95,,5.46,4.52,,4.71,3.58,35.02,3.39,6.4,5.27,3.39,5.08,,3.95,12.076389,4.645833,20.319444,0.0,5.527778,65.799635
US_LA_22087,2020-02-03,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,4.49,7.77,3.97,8.8,6.21,,6.56,2.42,3.45,17.43,2.76,7.25,,6.21,8.63,,3.62,3.45,3.62,5.52,4.14,4.66,6.39,29.34,4.32,,5.87,3.8,3.8,2.59,5.18,32.79,6.39,6.21,5.7,3.97,5.35,2.59,3.62,15.402778,8.770833,21.027778,0.0,10.898148,74.864206
US_LA_22087,2020-02-04,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,4.98,8.41,4.12,10.12,7.21,4.46,6.52,3.26,2.92,18.7,2.92,8.75,,4.8,7.38,5.49,3.09,3.26,5.66,3.6,5.15,,3.95,31.23,6.35,,6.01,,5.32,5.32,6.52,38.44,2.4,5.32,7.21,,3.95,3.77,3.77,18.41358,15.475309,21.962963,0.435429,16.309524,85.632273
US_LA_22087,2020-02-05,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,3.83,9.31,2.49,9.48,6.65,3.33,5.16,2.99,,14.97,,6.99,3.49,4.16,7.82,3.16,3.49,4.66,3.33,3.66,4.16,3.49,8.15,29.93,3.49,3.66,5.99,,2.99,4.82,5.16,33.92,3.99,6.15,5.16,4.82,5.16,3.33,,19.407407,17.851852,22.030864,1.741714,18.642857,94.065502
US_LA_22087,2020-02-06,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,4.33,6.66,3.33,12.65,7.16,5.66,2.83,3.33,3.33,17.65,2.66,6.33,,3.66,8.49,3.16,4.83,4.66,2.66,4.66,2.66,,8.49,32.64,5.99,,9.16,2.83,4.16,4.0,5.66,38.13,3.5,5.5,5.33,5.66,4.33,,4.16,15.54321,9.740741,21.771605,28.520571,13.738095,89.814867
