location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IA_19161,2020-01-11,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,29.73,31.02,-12.549383,-16.308642,-7.5,0.0,-16.932099,69.787624
US_IA_19161,2020-01-12,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,31.36,47.04,-10.123457,-15.290123,-3.888889,0.381,-11.685185,88.475552
US_IA_19161,2020-01-13,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,33.43,34.45,-4.061111,-7.611111,-0.811111,1.2065,-4.895062,94.385569
US_IA_19161,2020-01-14,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,29.26,33.3,-2.722222,-7.716667,0.788889,0.0,-4.261111,89.278798
US_IA_19161,2020-01-15,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,30.02,46.58,-7.055556,-13.8,-3.35,0.0,-8.383333,90.339155
US_IA_19161,2020-01-16,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,22.81,31.5,-17.838889,-22.061111,-12.65,0.0508,-21.627778,72.339055
US_IA_19161,2020-01-17,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,25.49,42.88,-9.238889,-14.516667,-3.188889,0.169333,-11.166667,86.025722
US_IA_19161,2020-01-18,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,29.54,43.72,-8.283333,-16.233333,-1.033333,2.032,-10.355556,85.218572
US_IA_19161,2020-01-19,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,28.02,41.42,-18.122222,-20.622222,-15.555556,0.1778,-22.088889,71.127662
US_IA_19161,2020-01-20,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,28.34,55.49,-18.455556,-22.727778,-13.505556,0.0,-21.044444,80.180102
US_IA_19161,2020-01-21,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,32.98,46.97,-16.894444,-23.094444,-7.627778,0.0,-18.777778,85.516611
US_IA_19161,2020-01-22,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,52.38,47.61,-1.344444,-7.738889,1.055556,1.947333,-2.488889,92.055382
US_IA_19161,2020-01-23,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,38.03,41.11,0.377778,-0.9,1.246914,3.048,-0.061111,96.959445
US_IA_19161,2020-01-24,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,42.66,30.62,-0.827778,-1.755556,-0.072222,0.1016,-1.627778,94.449867
US_IA_19161,2020-01-25,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,56.54,35.86,-2.027778,-4.45,-0.683333,0.0,-3.7,88.504486
US_IA_19161,2020-01-26,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,42.08,36.39,-2.838889,-7.961111,0.833333,0.0,-4.015873,93.565621
US_IA_19161,2020-01-27,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,44.52,33.13,-2.016667,-6.272222,0.261111,0.03175,-2.868056,94.971352
US_IA_19161,2020-01-28,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,54.8,41.65,-4.6,-6.8,-1.6,0.0,-5.475309,94.352873
US_IA_19161,2020-01-29,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,47.34,24.2,-5.733333,-7.911111,-2.977778,0.508,-6.987654,91.892597
US_IA_19161,2020-01-30,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,54.56,20.32,-3.188889,-6.422222,0.661111,0.0635,-4.12963,93.164194
US_IA_19161,2020-01-31,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,37.36,44.84,-0.216667,-1.244444,1.25,0.0,-0.839506,95.055644
US_IA_19161,2020-02-01,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,27.35,41.68,0.316667,-3.427778,3.694444,0.0254,-0.933333,91.456597
US_IA_19161,2020-02-02,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,25.36,37.43,4.711111,0.933333,8.411111,0.0,1.022222,77.137509
US_IA_19161,2020-02-03,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,34.49,18.26,-0.7,-2.727778,3.966667,0.0,-2.505556,87.768385
US_IA_19161,2020-02-04,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,33.5,-5.638889,-8.277778,-1.727778,0.0,-9.655556,73.416804
US_IA_19161,2020-02-05,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,51.84,38.88,-6.777778,-9.594444,-1.372222,0.0,-11.038889,71.941706
US_IA_19161,2020-02-06,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,42.7,36.3,-6.805556,-12.911111,0.427778,0.0,-9.738889,79.897344
US_IA_19161,2020-02-07,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,22.77,31.44,-4.377778,-7.966667,-0.622222,0.762,-6.45,85.729089
US_IA_19161,2020-02-08,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,30.45,44.29,-9.211111,-15.044444,-2.15,0.254,-11.638889,82.735732
US_IA_19161,2020-02-09,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,27.49,32.49,-1.566667,-5.744444,1.811111,0.127,-4.038889,83.460054
US_IA_19161,2020-02-10,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,44.13,32.84,-6.65,-13.127778,3.061111,0.0,-8.644444,85.854471
US_IA_19161,2020-02-11,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,49.31,40.73,-2.805556,-8.961111,2.183333,0.0,-5.633333,81.00441
US_IA_19161,2020-02-12,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,38.48,39.55,-1.944444,-11.0,2.144444,0.0,-5.311111,77.885693
US_IA_19161,2020-02-13,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,29.65,35.35,-19.077778,-23.855556,-11.761111,0.0,-23.944444,65.471378
US_IA_19161,2020-02-14,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,36.88,-14.516667,-20.905556,-4.361111,0.0,-19.055556,68.446325
US_IA_19161,2020-02-15,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,25.54,25.54,-2.666667,-7.361111,4.411111,0.0,-6.95,72.487364
US_IA_19161,2020-02-16,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,35.1,26.33,-0.322222,-5.65,6.794444,0.0,-2.833333,83.270214
US_IA_19161,2020-02-17,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-6,46.45,41.17,1.527778,-2.055556,4.661111,1.4605,0.433333,92.58445
US_IA_19161,2020-02-18,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,1,32.49,47.16,-2.827778,-6.261111,1.227778,1.072444,-4.9,85.795817
US_IA_19161,2020-02-19,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,1,49.59,37.73,-8.788889,-11.927778,-1.8,0.0,-11.538889,80.82424
US_IA_19161,2020-02-20,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,3,40.29,43.64,-14.311111,-21.561111,-6.077778,0.0508,-17.977778,74.097826
US_IA_19161,2020-02-21,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,4,31.65,30.6,-4.283333,-11.672222,6.622222,0.0,-7.9,76.178728
US_IA_19161,2020-02-22,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,22.63,31.95,2.35,-3.516667,10.516667,0.0,-1.2,77.790228
US_IA_19161,2020-02-23,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,22.72,40.65,3.616667,-3.116667,12.322222,0.0,-0.461111,74.883436
US_IA_19161,2020-02-24,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,2,35.1,47.49,1.077778,-2.35,5.75,0.0,-1.4,83.741413
US_IA_19161,2020-02-25,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,1,37.19,45.23,0.361111,-1.527778,3.272222,0.0,-2.694444,80.167121
US_IA_19161,2020-02-26,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,6,44.18,47.49,-3.338889,-7.927778,0.811111,0.0,-7.238889,74.596891
US_IA_19161,2020-02-27,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,2,58.45,37.94,-3.427778,-7.616667,1.211111,0.0,-6.827778,77.626898
US_IA_19161,2020-02-28,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-4,34.37,45.83,-0.661111,-4.066667,2.433333,0.0,-2.988889,84.455537
US_IA_19161,2020-02-29,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,45.46,22.08,0.155556,-6.622222,12.372222,0.0,-3.088889,78.977553
US_IA_19161,2020-03-01,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,37.01,44.67,6.261111,-0.611111,12.138889,0.0,0.755556,68.014547
US_IA_19161,2020-03-02,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,4,33.89,43.13,1.844444,-1.066667,8.2,0.0,-2.083333,75.315488
US_IA_19161,2020-03-03,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,8,46.12,48.22,4.172222,-0.238889,11.722222,0.0,-1.277778,67.93136
US_IA_19161,2020-03-04,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,1,65.18,42.05,4.977778,-2.511111,13.655556,0.28575,-0.055556,70.254489
US_IA_19161,2020-03-05,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,3,43.36,43.36,5.794444,1.605556,10.844444,0.056444,-1.794444,58.604927
US_IA_19161,2020-03-06,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,7,37.08,34.83,1.266667,-5.65,8.938889,0.0,-4.45,66.011269
US_IA_19161,2020-03-07,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,42.28,47.57,7.266667,-0.416667,19.427778,0.0,-4.75,42.768329
US_IA_19161,2020-03-08,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,43.44,47.27,12.272222,5.333333,20.827778,0.0,-0.305556,42.374403
US_IA_19161,2020-03-09,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,2,64.82,34.83,4.905556,-1.266667,18.161111,0.1905,2.238889,83.060376
US_IA_19161,2020-03-10,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-2,58.21,44.7,-1.294444,-5.866667,6.316667,2.9845,-2.506944,91.825987
US_IA_19161,2020-03-11,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,5,82.73,19.17,4.75,-0.661111,14.45,0.9652,2.655556,86.56025
US_IA_19161,2020-03-12,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,5,83.19,36.76,9.755556,4.844444,13.75,0.0,5.677778,75.839255
US_IA_19161,2020-03-13,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,4,82.73,25.37,2.016667,-3.977778,7.627778,0.0,-4.977778,59.979274
