location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39081,2020-01-11,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,,4.66,7.72,4.66,7.46,,6.92,4.0,,3.6,4.39,2.93,,3.06,,2.8,12.78,4.0,6.92,2.53,,5.33,2.26,7.19,4.53,,1.86,5.86,3.2,2.4,4.13,3.33,,3.33,3.46,7.59,23.44,4.66,2.26,5.06,2.53,2.13,3.6,3.2,2.0,4.93,35.82,,2.93,,4.39,7.72,2.13,,5.99,3.06,3.33,2.53,2.26,4.53,,15.422222,7.227778,21.588889,4.7625,,9.955556,70.053489
US_OH_39081,2020-01-12,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,2.75,4.32,7.59,2.23,7.07,1.83,5.37,4.58,,3.27,4.97,1.96,1.83,2.75,,2.62,11.91,3.01,7.2,3.01,2.62,4.32,2.88,6.54,7.98,,1.96,5.37,4.58,2.62,2.88,4.97,,5.1,3.14,6.67,19.11,5.89,2.49,8.38,2.88,3.66,6.41,,2.09,4.97,33.89,2.23,,1.83,4.06,9.03,3.4,2.09,3.66,2.62,3.14,1.96,2.49,2.88,2.88,8.533333,3.35,21.1,3.96875,,4.9,77.961815
US_OH_39081,2020-01-13,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,,2.93,6.79,2.46,7.85,2.11,6.32,5.15,2.34,3.16,4.8,4.1,2.11,2.58,1.87,1.64,14.29,1.87,8.43,2.69,2.11,3.98,1.64,8.2,4.57,2.58,2.34,6.09,5.04,2.34,4.57,3.63,,4.1,2.93,8.08,24.48,3.63,2.58,5.15,1.76,4.22,5.74,2.69,2.81,5.04,34.66,2.34,,1.87,3.4,5.5,2.69,1.87,6.67,4.33,5.5,2.81,2.93,3.04,1.99,4.322222,0.205556,14.861111,0.7874,,0.65,77.128776
US_OH_39081,2020-01-14,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,2.86,5.84,7.03,4.29,8.46,2.15,8.22,5.72,,4.53,4.53,2.86,,3.1,2.86,2.15,12.15,3.81,8.82,2.5,3.93,4.53,,7.39,3.34,2.26,3.34,6.43,4.41,2.26,2.98,3.34,,4.77,3.22,10.25,25.02,5.48,3.57,5.72,3.69,4.41,3.93,2.03,2.86,6.91,37.89,3.69,2.03,2.62,3.34,5.48,2.86,4.05,6.67,4.17,4.41,3.1,2.98,3.57,,4.572222,-0.444444,11.377778,0.0,,1.833333,82.580653
US_OH_39081,2020-01-15,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,3.11,3.94,5.02,3.11,10.39,4.06,7.41,5.38,,3.94,2.03,2.39,,2.63,1.67,2.03,12.78,3.35,8.24,2.87,2.27,4.18,,8.24,4.54,2.15,2.15,6.09,3.82,,3.46,3.58,,3.82,2.99,7.53,25.56,5.26,3.58,7.29,3.23,3.58,4.06,3.7,,5.73,36.31,2.51,,1.67,3.46,5.5,2.63,3.11,4.42,3.23,3.82,2.15,1.67,2.87,2.03,5.288889,-0.355556,12.127778,0.0,,1.966667,79.28933
US_OH_39081,2020-01-16,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,2.02,4.88,5.71,4.17,8.45,2.38,7.26,7.02,2.26,2.98,5.83,4.05,1.9,3.21,1.9,2.86,12.73,3.33,6.9,2.62,4.76,4.52,2.62,8.45,4.17,2.38,2.86,5.71,4.64,2.02,2.26,3.69,,2.5,3.09,8.57,22.73,6.9,2.14,6.78,3.45,3.81,2.98,2.86,,4.64,37.37,2.38,,2.02,5.12,7.26,2.74,1.78,6.19,5.0,4.4,2.98,2.74,2.86,2.5,4.45,-1.844444,11.883333,0.5715,,0.011111,73.007759
US_OH_39081,2020-01-17,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,2.14,4.64,3.57,1.78,9.75,2.02,6.42,5.83,,2.38,4.75,3.45,2.73,2.73,,2.5,13.67,4.28,5.71,2.73,2.62,4.04,1.9,7.01,2.26,2.5,3.33,4.16,3.33,2.38,3.8,3.09,1.78,3.09,2.62,8.2,20.57,5.83,3.8,6.42,2.97,4.75,2.97,2.02,,4.52,33.53,2.5,,1.66,2.38,5.94,2.02,3.09,5.47,2.73,4.64,2.02,,3.45,2.02,-3.277778,-5.272222,-0.527778,0.22225,,-8.944444,65.005114
US_OH_39081,2020-01-18,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,2.99,5.07,5.98,2.86,7.41,2.73,6.76,4.68,,,5.98,4.29,,1.95,,2.47,13.78,3.77,7.15,3.51,3.38,3.12,2.6,5.59,3.25,2.86,3.25,5.33,4.42,1.82,2.6,2.99,,4.55,2.47,6.11,22.89,5.46,3.12,5.59,3.64,1.82,1.95,,1.95,5.07,31.99,,,,4.29,4.94,,2.34,6.5,2.99,3.9,2.73,2.21,4.81,,-0.666667,-5.133333,7.588889,2.2225,40.64,-3.705556,79.9582
US_OH_39081,2020-01-19,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,,4.67,7.27,3.5,7.79,1.82,4.8,6.49,2.34,,4.8,3.37,1.95,3.37,3.12,2.21,12.85,4.28,7.14,3.12,1.82,3.12,3.12,6.36,4.8,2.47,4.93,4.8,5.71,2.85,3.89,3.76,,4.67,4.41,5.97,18.95,4.41,2.21,6.75,2.6,4.41,4.02,2.73,3.63,5.32,35.69,3.25,3.12,,4.28,7.53,2.08,3.37,4.93,2.34,4.8,3.37,3.89,5.06,2.08,-3.127778,-8.966667,7.672222,16.09725,30.48,-6.961111,74.905878
US_OH_39081,2020-01-20,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,,2.78,8.1,2.91,11.01,3.29,6.45,4.68,2.15,3.04,4.81,3.79,,2.91,,2.66,14.93,2.4,7.08,4.3,3.16,5.31,2.78,8.98,4.43,2.78,3.54,6.33,6.45,1.9,4.81,4.68,,3.79,3.42,7.72,23.91,6.45,2.66,7.21,2.28,3.92,4.43,2.91,3.54,5.19,34.29,,,2.66,4.43,9.11,2.02,3.67,4.17,5.31,4.68,3.79,2.78,2.53,,-7.366667,-10.705556,1.65,0.1905,50.8,-10.927778,75.706568
US_OH_39081,2020-01-21,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,3.16,4.21,5.97,2.81,10.54,1.76,6.32,5.15,2.22,3.98,5.15,3.75,2.11,3.63,,2.58,15.45,3.75,8.43,2.93,1.99,4.57,2.93,8.78,3.75,3.28,1.76,4.21,4.21,,4.57,3.63,,5.62,,8.19,27.62,6.91,3.75,7.14,2.81,4.33,6.32,2.11,,4.92,41.44,1.76,3.04,2.46,3.86,6.09,2.93,2.69,5.74,4.33,5.03,2.69,3.63,3.63,,-6.477778,-10.7,-2.883333,0.127,50.8,-10.633333,72.438508
US_OH_39081,2020-01-22,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,1.74,4.88,5.81,2.79,10.69,1.86,8.13,6.04,1.74,3.6,5.23,4.99,,2.56,,,17.19,2.56,9.99,2.56,2.79,3.25,2.79,9.29,4.76,2.79,3.25,6.27,5.58,,4.88,4.3,,7.2,3.14,8.59,26.13,5.92,3.02,6.04,2.44,3.37,7.67,2.9,1.63,5.11,38.67,,,1.74,5.81,6.27,2.44,3.83,3.95,3.14,2.32,2.9,1.74,3.6,2.44,-6.15,-12.294444,2.116667,0.0,30.48,-11.127778,67.924616
US_OH_39081,2020-01-23,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,2.64,4.55,6.59,4.08,10.67,,8.75,5.27,1.92,,5.63,4.31,2.76,3.36,,2.4,15.58,3.71,5.99,3.48,2.28,3.96,2.16,8.75,3.83,3.36,2.16,5.27,4.08,2.16,2.52,4.19,2.64,5.03,1.8,7.07,25.29,4.91,3.12,7.67,2.4,4.31,4.31,2.28,2.28,6.95,34.27,2.04,,2.88,5.15,6.83,3.0,1.92,5.03,3.6,3.36,2.04,3.36,5.99,1.68,-0.616667,-10.688889,6.683333,0.0,50.8,-7.877778,58.318224
US_OH_39081,2020-01-24,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,,3.57,6.08,2.62,8.34,2.38,7.5,3.69,2.5,2.02,3.57,3.93,2.86,2.26,2.14,3.33,17.03,,6.67,2.14,2.74,3.81,3.1,7.27,4.17,4.05,2.98,5.96,4.17,3.22,4.05,5.96,,4.17,2.14,6.08,23.23,5.36,3.69,6.31,3.1,4.41,5.6,2.5,1.67,6.79,32.04,1.91,2.14,2.86,6.08,5.6,2.14,2.86,3.33,3.45,4.41,1.67,2.38,3.81,,4.555556,0.311111,7.316667,0.15875,,-2.127778,62.252319
US_OH_39081,2020-01-25,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,1.88,4.98,6.19,3.36,8.07,2.15,6.59,5.11,2.29,3.1,4.58,2.69,2.69,2.02,1.88,2.83,18.7,3.77,8.21,,2.96,3.1,,7.4,4.71,2.15,2.02,5.25,4.17,,2.56,3.5,,5.92,,6.32,30.27,6.05,2.42,8.48,1.88,3.1,4.58,3.36,2.02,4.17,35.25,,,,4.98,6.46,,2.56,3.23,4.58,3.36,2.15,2.42,3.1,,4.994444,1.572222,7.161111,21.844,,3.422222,89.654319
US_OH_39081,2020-01-26,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,,6.01,7.27,3.01,7.02,2.88,6.27,5.89,,2.13,5.14,4.39,,2.51,1.88,2.88,23.31,3.38,7.02,3.51,,5.51,,6.77,4.89,,,4.39,6.01,,3.51,3.63,,6.64,,8.4,30.2,4.01,,7.02,3.01,3.76,6.01,3.13,2.0,3.88,37.22,,1.75,2.26,3.13,6.01,,2.26,4.89,3.51,3.88,3.13,3.13,3.38,,0.661111,0.011111,5.538889,2.0955,,-1.266667,86.995227
US_OH_39081,2020-01-27,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,3.02,4.65,5.12,3.49,8.72,2.67,8.02,4.77,2.33,3.37,6.4,3.84,2.33,3.6,1.74,2.56,20.58,3.14,11.74,3.6,1.63,6.16,1.63,9.88,3.95,2.56,2.33,5.58,6.05,2.79,4.42,1.86,,2.91,2.79,10.81,32.45,6.86,3.26,6.4,2.09,6.4,3.37,3.49,2.33,6.86,38.96,,,,3.72,7.21,4.42,4.07,5.81,4.65,4.88,1.86,4.07,3.72,,0.838889,0.2,1.4,0.34925,30.48,-1.105556,86.924685
US_OH_39081,2020-01-28,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,1.88,4.47,4.83,4.47,9.18,2.12,9.3,4.83,2.47,,5.41,3.88,2.94,2.35,1.65,4.12,23.07,3.77,8.83,2.59,,6.83,2.35,9.89,3.29,3.77,2.94,4.12,3.53,1.65,3.77,2.83,,3.65,2.71,10.47,31.19,6.94,3.65,5.77,2.83,6.83,7.3,1.76,2.12,7.42,32.72,2.0,2.47,,4.0,7.42,3.18,3.06,4.12,4.71,4.0,2.12,2.94,5.3,1.65,0.611111,-0.261111,1.422222,0.1905,,-1.422222,86.350214
US_OH_39081,2020-01-29,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,2.46,4.46,4.57,4.22,8.09,1.88,5.86,4.81,,1.88,5.98,4.69,,3.17,,2.35,22.05,3.17,9.62,1.99,2.23,4.69,1.64,10.2,4.22,2.58,2.93,4.34,4.34,1.99,3.4,3.17,1.76,5.04,1.76,7.86,31.9,4.34,3.05,6.92,1.88,3.99,4.34,1.99,2.7,6.22,33.19,2.81,,,4.22,9.85,2.23,3.75,7.15,4.34,5.51,2.11,2.11,1.64,,-0.533333,-1.705556,1.161111,0.15875,,-4.033333,77.326818
