location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55087,2020-08-03,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,11,0,1113,13,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-6,2,,-17,-33,9,2.05,3.31,7.1,2.74,11.86,0.48,1.77,,6.79,5.27,1.37,1.91,2.4,1.14,4.45,1.14,2.91,1.51,,0.74,2.31,,0.4,0.46,,1.62,1.94,2.19,0.97,,0.85,1.03,0.94,,0.57,7.1,,0.77,2.14,3.08,2.05,1.05,2.4,3.25,2.48,8.72,3.19,1.31,0.43,1.05,0.77,1.05,1.45,1.74,0.48,,4.42,3.76,0.57,1.8,,0.83,0.51,3.16,1.08,0.85,0.97,2.88,0.51,1.43,3.79,1.51,2.11,1.23,0.57,,0.88,0.83,0.8,1.0,0.88,,,0.48,4.7,0.71,0.77,,0.48,1.14,1.43,1.14,0.97,20.58,4.53,1.08,0.6,2.79,1.31,8.47,,0.94,0.94,1.05,0.57,0.74,0.94,2.51,2.68,0.77,0.83,3.59,0.57,0.4,0.57,0.51,1.74,0.91,1.57,1.62,,4.22,0.51,0.85,1.05,0.48,0.6,30.93,1.31,1.71,,0.71,0.57,0.6,1.48,0.46,0.68,1.0,,0.68,1.2,0.71,,0.77,2.05,1.05,,0.94,0.74,1.54,2.91,6.3,0.63,1.37,1.43,2.25,1.23,1.62,,2.22,5.13,,1.08,0.66,0.88,0.77,0.51,0.8,0.43,0.66,3.33,0.71,1.14,2.85,0.97,0.51,2.19,0.71,0.43,1.14,2.14,1.48,1.6,1.45,16.222222,13.316667,21.1,3.104444,,10.771605,70.379751
US_WI_55087,2020-08-04,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,19,0,1132,13,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-11,2,,-22,-32,9,2.16,3.26,6.75,3.81,10.04,0.58,1.44,,5.88,4.64,1.18,1.82,2.54,1.04,4.36,1.01,2.77,2.02,,0.84,2.6,0.58,0.55,0.46,,1.12,1.64,1.9,0.89,0.55,1.04,0.84,0.72,0.52,,8.34,0.43,0.86,2.31,3.4,2.37,0.75,1.5,3.43,1.85,6.32,3.63,1.79,0.72,0.75,0.84,,1.5,1.64,,0.63,3.66,3.4,,1.44,,0.61,0.52,3.26,0.66,0.63,0.69,3.14,,1.96,3.17,1.53,3.03,1.27,0.72,0.58,0.72,0.66,0.55,1.12,0.75,0.52,0.49,0.58,3.89,0.72,,,,1.12,1.38,1.21,1.47,18.57,4.47,0.46,0.46,2.39,1.44,7.76,0.52,1.04,1.15,1.64,0.52,0.95,0.4,2.34,3.4,0.52,0.61,3.09,0.75,0.75,0.43,0.58,1.88,1.5,1.7,1.3,,3.95,,,0.92,0.52,0.55,30.66,1.44,1.9,,0.61,0.58,0.95,1.79,,0.58,0.84,0.58,,1.27,,0.46,,2.05,1.24,0.43,0.55,0.58,1.59,3.35,6.98,0.52,1.27,1.27,1.53,1.1,1.27,0.49,2.22,4.87,,0.86,0.55,0.66,0.63,0.58,0.86,1.04,0.89,2.65,0.4,1.01,3.09,0.52,0.52,2.16,0.63,0.43,0.95,1.64,1.01,2.05,2.39,15.766667,9.755556,21.866667,0.0508,,8.691358,62.977204
US_WI_55087,2020-08-05,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,26,0,1158,13,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-8,1,,-27,-31,8,2.04,3.64,6.32,2.91,11.61,0.61,1.69,0.64,6.87,4.16,0.81,1.63,2.56,1.43,4.34,1.14,2.71,1.66,0.41,0.67,2.1,,0.61,,0.44,0.99,1.25,2.07,0.84,,0.76,0.76,0.9,0.55,0.47,7.86,0.61,0.52,2.65,2.97,2.36,0.96,2.39,3.52,1.89,6.93,3.35,1.37,0.61,1.14,0.61,0.49,1.51,1.8,0.47,,3.99,3.61,0.73,1.89,,0.67,0.67,3.17,1.11,0.58,0.64,3.17,0.44,1.66,3.7,1.43,2.24,1.48,0.73,,0.9,0.81,0.76,1.34,0.87,,0.49,0.58,5.09,1.02,0.73,0.41,0.49,1.16,1.54,0.96,1.28,19.41,4.1,1.02,0.49,2.94,1.34,7.71,1.46,0.76,0.64,1.43,0.52,1.11,0.41,2.39,3.67,0.41,0.52,3.55,0.99,0.7,0.76,,2.01,1.31,1.51,1.08,,4.68,0.41,0.67,1.08,0.58,0.64,28.99,1.75,1.77,,0.52,,0.55,2.04,,0.52,0.96,0.79,0.49,1.57,0.47,,0.64,1.89,1.22,0.44,0.52,0.9,1.28,3.96,6.63,0.58,1.66,1.31,2.5,0.61,1.31,,2.42,4.48,0.52,1.02,,0.41,0.73,0.49,0.58,0.47,0.93,3.35,0.9,1.28,2.94,0.81,0.64,2.5,0.61,,0.81,1.77,1.11,2.42,1.95,16.927778,9.533333,24.411111,0.0,,9.790123,62.850491
US_WI_55087,2020-08-06,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,22,1,1180,14,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-9,4,,-16,-32,7,2.24,3.77,6.91,3.24,12.12,1.18,1.88,,6.47,3.97,0.91,1.88,2.65,1.38,4.83,0.71,2.65,2.0,0.41,0.94,3.18,,0.41,,,1.35,2.15,1.53,0.62,,0.56,1.26,0.82,0.47,0.62,7.33,0.5,0.65,2.94,2.82,2.62,1.12,2.27,3.62,1.44,5.88,3.59,1.59,0.53,0.65,0.5,0.62,1.76,1.62,0.47,0.68,4.15,3.41,0.71,1.65,0.62,0.59,,2.97,0.91,0.88,0.59,3.71,0.73,1.76,3.68,1.5,2.03,1.41,0.97,,0.47,0.91,0.91,1.32,1.09,0.62,0.44,,5.27,0.88,0.47,0.44,0.62,0.79,1.21,0.94,1.44,17.42,4.71,0.88,0.79,2.79,1.74,7.09,1.03,0.91,0.91,1.53,0.91,1.18,,2.68,3.44,0.53,,3.21,1.09,0.79,0.41,,1.5,1.32,1.18,1.26,,4.59,,0.91,0.97,,,31.42,1.15,1.71,0.53,0.62,0.65,0.62,1.71,,0.71,0.85,0.41,,1.12,,,0.56,1.79,0.94,,0.65,1.21,1.44,3.85,6.71,0.73,0.73,1.15,1.76,0.91,1.44,0.47,2.35,5.35,,0.85,,0.73,0.68,0.77,1.06,0.53,1.24,3.53,0.62,1.09,3.24,0.47,0.44,2.44,0.44,,1.24,2.03,1.35,2.62,1.71,19.722222,12.016667,26.327778,0.0,,12.222222,62.213121
US_WI_55087,2020-08-07,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,28,0,1208,14,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-20,-1,143,-26,-34,7,1.51,3.03,6.21,3.58,10.44,0.59,1.36,0.49,5.93,4.08,1.36,1.33,3.18,1.27,4.79,0.96,3.15,1.27,0.46,0.68,2.66,0.59,0.59,,,1.02,1.48,2.38,0.49,0.74,,0.86,0.8,0.46,0.53,6.27,0.59,0.46,2.62,2.96,2.32,0.71,2.1,3.24,1.73,5.62,3.61,1.73,0.53,0.96,,0.74,1.64,1.51,,,3.12,3.21,0.71,1.64,,0.86,,2.75,0.99,0.96,0.93,3.24,,1.73,3.06,1.48,2.01,0.99,0.46,0.65,0.93,1.3,0.65,1.42,0.9,0.46,,0.59,3.98,0.96,0.71,,0.49,0.71,1.17,1.33,0.83,17.88,4.51,0.96,0.65,2.32,1.27,5.74,0.56,0.83,0.74,1.27,0.8,0.83,0.68,2.96,2.84,0.62,0.59,3.21,0.86,0.86,0.49,0.46,1.67,1.17,1.39,1.36,0.62,3.86,,,0.86,,0.53,27.98,1.2,1.42,,0.77,0.65,0.77,1.57,,0.74,1.14,0.62,,0.9,0.53,,,1.61,1.02,,0.93,0.56,1.7,3.37,4.97,0.62,1.02,0.83,2.1,0.74,1.67,0.86,1.92,5.19,,0.93,,0.93,0.86,0.56,0.8,,1.02,2.72,0.77,0.99,2.56,0.59,0.46,2.29,0.71,0.8,1.02,1.36,1.76,1.95,1.7,19.627778,11.577778,26.888889,0.0,,12.746914,64.761609
US_WI_55087,2020-08-08,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,28,0,1236,14,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-26,-3,100,-24,-8,2,1.61,3.62,7.0,7.58,10.08,0.58,1.37,0.51,6.01,3.93,0.85,0.72,2.08,1.3,4.75,0.79,3.01,1.61,,0.72,2.39,0.65,0.65,,,1.67,1.78,2.77,0.51,,0.61,1.47,0.65,,,6.63,0.61,0.68,2.87,2.87,2.43,0.82,2.05,3.62,2.05,5.64,3.45,1.54,,1.09,0.51,0.85,1.06,2.32,,,3.38,3.18,0.79,1.67,,0.75,,2.43,0.89,,0.61,3.48,,1.78,3.62,1.02,2.12,0.96,0.51,,0.68,0.92,0.68,0.82,1.02,0.48,,,3.21,0.79,0.96,,,0.79,1.26,1.26,1.16,16.5,6.01,0.79,,2.25,1.33,7.99,0.51,0.68,0.96,1.02,0.65,0.58,,1.95,2.32,,,3.11,0.72,0.92,,0.51,1.78,0.99,1.98,1.26,,3.38,0.61,,1.26,,0.51,28.97,1.23,2.02,,,0.55,0.72,1.71,,0.55,0.79,,0.48,1.09,0.72,,0.61,1.54,1.3,1.16,1.06,0.68,1.5,2.53,6.36,0.79,1.4,0.92,1.91,0.75,0.96,0.58,1.61,4.1,0.72,0.68,0.82,0.65,0.68,0.68,0.55,,0.55,3.25,0.58,1.02,2.29,0.89,0.48,1.95,,,0.89,2.56,1.09,1.98,1.81,21.783333,15.605556,27.455556,1.4224,,17.197531,74.860025
US_WI_55087,2020-08-09,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,16,0,1252,14,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-15,-5,130,-19,-6,-2,2.15,3.65,5.76,4.23,11.49,0.62,1.27,0.49,6.38,4.1,0.91,1.33,2.21,1.66,5.14,1.24,2.7,1.85,0.49,0.91,2.25,,0.52,0.59,,1.69,1.37,2.31,0.75,,0.94,0.78,0.94,0.65,0.68,6.54,,,3.65,2.54,2.28,1.14,1.76,3.45,1.99,5.73,3.19,1.37,0.62,0.78,,0.65,1.3,1.85,,0.62,4.07,2.96,0.49,1.85,,0.52,0.59,2.54,0.55,0.81,0.81,3.35,0.88,1.5,3.22,1.5,1.79,1.3,0.59,0.49,1.04,1.2,0.68,0.85,0.91,,,0.59,4.07,0.78,0.55,0.46,0.55,0.49,1.27,1.01,1.01,17.57,3.51,1.01,,2.38,0.68,8.72,0.75,0.72,1.14,1.63,0.62,0.78,,2.96,3.09,0.68,,3.09,0.72,0.88,0.62,,1.24,0.98,1.59,1.33,,4.2,,,0.98,,0.68,29.42,1.17,1.99,,0.49,0.68,0.68,1.82,0.59,0.88,0.81,,,1.46,0.52,,,2.02,0.94,0.49,0.98,0.68,1.17,3.25,6.31,0.62,1.07,1.2,1.63,0.68,1.01,,1.82,5.76,0.52,0.59,,0.78,0.68,,,0.65,0.68,2.54,,0.75,2.7,1.11,,1.63,,,1.04,2.44,1.07,2.9,2.28,24.744444,19.561111,29.738889,4.374444,,21.12963,78.838811
US_WI_55087,2020-08-10,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,24,0,1276,14,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-9,-3,,-24,-33,9,2.65,3.78,6.97,3.09,10.8,0.69,1.87,0.85,7.44,4.35,0.94,1.35,2.45,1.27,5.62,0.8,2.73,1.63,,0.47,2.76,0.5,0.41,0.55,,1.63,1.68,2.26,0.63,0.41,0.88,0.96,1.02,0.5,,6.48,0.55,,2.95,2.89,3.25,0.63,2.4,3.69,1.65,6.06,3.56,1.35,0.39,1.05,0.58,0.77,1.41,1.43,,0.63,4.0,3.09,0.63,1.46,0.5,0.66,0.47,2.81,1.07,0.5,0.77,2.87,0.63,1.54,3.44,1.79,1.9,1.13,0.52,,0.94,0.74,0.58,1.19,0.61,0.41,0.47,0.44,4.79,0.88,0.63,0.5,0.77,1.19,1.38,0.94,0.72,18.0,4.82,0.5,,2.89,1.57,8.38,0.58,0.83,1.52,1.54,0.61,0.91,0.47,2.81,2.95,0.63,1.05,3.44,0.91,0.66,0.5,0.5,1.93,0.88,1.65,1.6,0.55,4.96,0.74,0.85,0.88,0.69,0.55,30.43,1.46,1.96,0.5,0.69,0.41,0.85,1.93,,0.94,,0.5,0.55,1.54,0.69,,0.41,1.98,0.94,0.63,0.41,0.44,1.54,4.19,6.45,,1.02,1.02,2.12,0.94,1.6,0.77,2.15,5.02,0.61,0.96,0.66,0.63,0.69,0.63,1.13,0.47,,3.14,0.72,1.29,3.14,0.8,0.61,2.09,0.66,0.5,0.91,1.74,1.38,2.15,2.23,23.45,19.555556,29.333333,0.620889,,20.351852,79.826205
US_WI_55087,2020-08-11,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,23,0,1299,14,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-10,1,,-23,-32,8,2.08,3.11,6.62,3.0,10.24,0.46,1.88,0.63,7.02,4.48,1.25,1.2,2.8,1.11,5.25,0.94,2.42,1.94,,0.94,2.25,0.43,0.66,0.46,,1.46,1.23,2.37,0.97,,0.8,1.48,0.74,,,6.67,,0.66,2.37,3.22,2.48,0.94,1.65,3.96,1.71,6.39,3.85,1.8,0.63,1.03,0.77,,1.6,1.43,0.46,0.57,3.45,2.57,0.77,1.77,,0.54,,2.71,1.14,0.71,0.88,3.59,0.54,1.65,3.22,1.4,1.83,1.05,0.77,0.4,1.03,0.88,0.48,0.8,1.05,0.54,,0.74,4.85,0.8,0.48,0.51,0.6,0.69,1.51,0.97,1.4,19.08,4.54,0.8,0.51,3.22,1.8,7.36,0.46,1.05,1.31,1.57,0.51,0.77,0.51,2.94,3.42,0.77,0.4,3.05,0.69,0.94,1.05,0.54,1.57,0.86,1.46,1.51,,4.39,,0.74,1.05,,0.54,32.09,1.05,1.43,,0.77,0.88,0.83,1.71,,0.54,0.69,0.6,,1.08,1.03,0.4,0.54,1.8,1.17,0.63,0.6,0.43,1.37,2.82,5.85,0.6,1.68,0.91,2.17,0.54,1.25,,2.02,4.93,0.4,0.71,0.43,,0.51,,1.25,,0.86,3.14,0.46,1.0,3.28,0.8,,1.88,0.66,0.63,1.08,1.91,1.31,2.97,2.02,21.216667,13.705556,28.594444,2.54,,12.969136,59.599172
US_WI_55087,2020-08-12,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,11,0,1310,14,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-8,1,,-26,-31,7,2.11,3.7,6.08,3.65,12.04,0.61,1.56,0.81,7.09,4.37,1.62,1.1,2.37,0.93,5.27,0.95,2.86,1.65,,0.69,2.08,0.52,0.55,,,1.53,1.59,2.78,0.75,,0.78,1.16,0.69,,0.41,6.51,0.52,0.64,2.52,3.27,2.29,0.78,2.26,3.27,1.74,6.54,3.38,1.71,0.52,1.1,0.61,0.75,1.48,1.68,,0.46,3.96,2.89,0.61,1.5,,0.81,0.78,2.81,0.75,1.13,0.55,3.01,0.41,1.62,3.56,1.01,2.34,1.04,0.55,0.41,0.69,1.04,0.41,0.67,0.64,0.46,0.46,0.41,4.57,1.27,0.55,,0.52,1.19,1.56,1.19,1.36,18.14,4.37,1.19,0.43,2.95,1.48,7.17,0.41,0.9,1.45,1.45,1.01,1.22,0.61,2.63,3.53,0.61,0.75,3.82,0.72,0.84,0.41,,1.97,1.13,1.82,1.19,,4.28,0.49,0.55,0.98,0.52,,30.7,1.39,2.17,0.49,0.41,0.43,,1.85,,0.58,0.78,0.46,0.69,1.36,0.46,0.55,0.72,1.94,1.22,,0.75,0.52,1.48,3.38,6.74,0.58,1.36,1.42,2.17,0.72,1.19,0.49,2.2,4.6,,0.93,0.64,0.46,0.67,0.61,0.78,0.55,0.55,2.83,0.87,1.13,3.33,0.64,0.67,2.17,0.43,0.43,1.16,1.5,1.5,2.66,2.05,21.594444,13.955556,29.433333,0.0,,13.574074,59.923179
US_WI_55087,2020-08-13,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,16,0,1326,14,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-9,2,,-24,-32,7,2.2,3.22,6.47,3.07,10.89,0.67,1.58,0.53,6.03,4.01,0.61,1.05,2.58,0.88,4.13,1.2,2.75,1.64,,0.56,2.99,0.44,0.56,,,1.81,1.84,1.76,0.59,,0.53,1.35,0.47,0.41,,6.76,0.53,0.56,2.34,3.02,2.14,0.85,1.64,3.54,2.05,6.15,3.34,1.46,0.76,1.11,0.79,0.97,1.52,1.52,,,4.07,2.87,,1.52,,0.88,,2.87,0.85,0.85,0.64,3.6,0.67,1.23,4.04,1.58,1.99,0.64,0.59,,0.59,0.94,0.61,0.85,0.88,0.44,0.61,0.41,4.68,0.94,0.73,,,1.14,1.41,1.0,1.14,16.19,4.19,1.32,0.41,2.25,1.23,7.09,,1.0,0.94,1.23,0.85,1.02,0.44,2.52,3.22,0.61,,3.84,0.79,0.79,0.73,0.5,1.46,0.91,1.52,1.02,,4.57,0.47,0.61,1.2,0.82,0.88,29.48,1.23,1.35,0.41,0.64,0.7,0.41,1.79,0.61,,0.94,0.44,0.44,1.08,0.53,,0.44,1.76,0.76,0.44,0.76,0.47,1.05,3.51,5.71,0.88,1.05,1.32,1.93,0.85,1.7,0.67,2.02,4.95,0.59,0.61,0.47,0.53,0.82,0.7,0.64,,0.47,3.46,0.7,1.2,3.19,0.73,,2.17,,0.5,1.29,2.02,1.67,2.61,1.58,22.177778,14.794444,29.022222,0.0,,15.228395,64.403813
US_WI_55087,2020-08-14,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,28,0,1354,14,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-20,-3,109,-24,-34,7,1.45,3.79,6.51,4.44,10.12,0.43,2.07,,6.57,3.86,0.93,1.51,2.44,1.14,4.01,0.8,2.99,1.76,0.43,0.71,2.25,,0.77,,,1.11,1.57,2.31,0.52,,0.59,1.36,0.83,0.56,0.56,5.52,0.49,0.65,3.15,2.84,2.34,1.02,2.04,3.42,1.45,5.21,3.39,1.54,0.56,1.05,0.43,0.83,1.42,1.6,,,3.52,2.84,0.43,1.6,,0.43,,2.53,0.9,0.9,,2.62,,1.7,3.39,1.79,2.07,1.14,0.59,,0.77,0.49,0.71,1.64,0.93,0.59,,,4.2,0.9,,,0.46,0.59,1.6,1.08,1.08,15.73,4.63,1.02,0.62,2.62,1.39,6.72,0.62,1.05,1.02,1.26,0.68,0.99,,1.94,2.96,0.56,0.74,3.73,0.83,0.56,0.68,0.43,1.7,0.9,1.08,0.9,0.56,3.86,0.65,0.68,0.56,,0.56,28.07,1.26,1.7,0.49,,0.43,0.65,1.73,,0.46,0.74,0.65,,1.48,0.49,,,2.04,1.23,,,0.56,0.77,3.49,5.83,0.74,1.17,0.9,1.73,0.83,1.33,,2.04,5.28,0.59,0.56,1.17,,0.56,0.77,0.99,0.56,1.02,2.34,0.52,1.36,2.75,,,2.44,0.62,0.52,1.26,1.82,1.39,2.22,1.88,22.333333,15.355556,29.244444,0.0,,16.074074,67.087419
US_WI_55087,2020-08-15,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,15,0,1369,14,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-24,-3,162,-31,-6,0,1.87,4.06,6.0,6.89,11.23,,1.38,,6.89,3.5,0.95,1.02,2.4,1.09,3.67,1.06,3.18,1.77,,0.67,2.47,,0.92,,,1.24,1.66,2.08,0.74,,0.99,0.99,0.49,0.56,,6.39,0.71,,2.61,2.75,3.11,0.78,2.37,3.28,1.98,5.12,4.03,1.94,,0.85,,0.81,1.09,2.37,,0.81,4.24,2.97,,1.91,0.6,0.71,,2.4,1.02,0.67,0.88,3.14,0.67,1.66,3.74,1.27,1.98,1.06,1.06,,0.53,1.02,0.53,1.17,0.85,,0.56,0.67,3.88,0.81,,,,0.78,1.2,1.13,1.06,15.89,4.41,1.27,0.64,2.58,0.92,8.09,0.85,0.71,0.95,1.55,0.49,,,2.19,2.72,,,3.74,0.74,0.6,0.78,,1.66,1.17,1.66,1.62,,3.99,,0.64,0.81,,0.71,29.41,1.02,1.77,0.49,,,0.53,2.15,,,0.99,0.53,,1.17,0.53,,,2.33,1.06,,1.13,,1.31,3.53,6.21,0.67,1.09,0.95,1.98,0.92,1.45,0.56,1.8,5.47,,0.71,0.6,0.56,0.64,,0.88,,0.53,2.4,0.85,0.92,3.04,0.85,1.24,2.15,0.78,,0.88,2.12,1.73,2.83,2.44,21.883333,17.016667,27.672222,0.1905,,16.339506,71.131999
