location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18179,2020-01-16,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,8.4,6.53,8.71,8.09,8.09,6.84,14.62,7.47,8.09,6.53,4.67,7.47,27.38,5.29,10.27,,39.82,11.51,6.22,0.355556,-3.983333,5.444444,0.056444,,-2.183333,83.255941
US_IN_18179,2020-01-17,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,5.38,6.33,6.65,7.6,,5.38,14.25,8.55,6.33,6.65,5.38,7.91,23.43,4.43,7.28,6.01,31.97,5.7,4.43,-4.522222,-7.194444,0.005556,0.0,,-8.577778,73.508581
US_IN_18179,2020-01-18,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,6.83,,8.72,7.96,6.07,7.58,8.72,,9.86,,,9.48,28.06,8.34,11.0,,37.16,10.24,9.48,0.772222,-3.872222,5.894444,10.625667,30.48,-0.872222,88.954264
US_IN_18179,2020-01-19,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,7.26,11.46,8.02,10.31,6.49,12.98,17.57,5.73,5.73,6.87,,,22.53,,10.31,8.4,39.72,8.4,7.26,-9.794444,-13.672222,-0.75,3.090333,30.48,-13.111111,76.955484
US_IN_18179,2020-01-20,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,,9.54,11.44,9.22,,4.45,17.48,6.04,9.54,,6.04,9.22,28.61,5.08,8.9,10.17,37.19,,5.4,-8.177778,-12.338889,-3.083333,0.0,,-10.7,82.287457
US_IN_18179,2020-01-21,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,,9.36,8.39,5.17,5.49,7.42,16.46,7.1,13.56,4.52,8.39,6.13,26.79,7.42,9.04,,43.58,7.42,7.42,-3.483333,-8.011111,-0.883333,0.0,,-6.75,78.423388
US_IN_18179,2020-01-22,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,6.99,,14.31,10.98,5.99,5.99,17.97,8.99,9.98,6.66,,6.32,26.63,6.32,9.32,6.32,42.94,7.66,4.66,-3.838889,-7.216667,1.15,0.0,,-7.494444,76.039662
US_IN_18179,2020-01-23,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,5.11,5.11,7.67,8.62,5.43,4.79,17.25,9.9,7.99,,5.43,8.94,29.07,5.43,,4.79,44.08,7.99,5.75,1.455556,-3.427778,5.888889,0.0,,-4.977778,62.782192
US_IN_18179,2020-01-24,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,4.42,5.99,11.98,8.52,6.62,9.46,28.7,12.93,8.52,6.31,,7.88,26.49,6.31,5.99,5.68,41.95,8.83,8.2,3.211111,0.483333,5.311111,1.397,,1.722222,90.118514
US_IN_18179,2020-01-25,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,7.73,8.89,6.96,8.89,6.18,,36.33,7.34,8.12,,,6.57,34.01,8.89,8.5,7.73,45.99,7.34,8.12,1.277778,-0.088889,3.9,5.842,30.48,0.716667,96.17013
US_IN_18179,2020-01-26,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,5.53,9.22,8.11,7.0,,7.37,29.12,12.54,8.85,,,5.9,33.55,5.9,5.9,,39.45,,9.22,0.144444,-0.468254,2.18254,1.354667,30.48,-0.6,94.89747
US_IN_18179,2020-01-27,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,11.8,9.01,7.76,11.18,5.9,7.14,27.02,6.52,4.66,4.66,,5.59,41.93,5.28,9.94,6.21,44.42,9.94,,-0.377778,-1.516667,1.383333,0.0,30.48,-1.272222,93.827909
US_IN_18179,2020-01-28,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,7.2,10.02,8.45,,5.32,,25.35,6.57,7.51,6.89,6.57,16.27,42.25,6.89,4.38,,39.44,8.76,6.57,0.077778,-0.895833,0.805556,0.0,30.48,-0.827778,93.787831
US_IN_18179,2020-01-29,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,5.38,6.65,6.65,11.08,5.38,6.33,28.49,9.81,9.81,6.33,6.65,10.76,31.97,6.65,8.23,9.18,38.62,6.96,6.65,-0.105556,-0.679012,0.604167,0.0,,-2.205556,86.018403
US_IN_18179,2020-01-30,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,,10.04,5.65,5.65,9.42,6.59,40.18,7.53,8.16,6.28,5.65,8.16,39.55,4.71,7.85,7.53,37.67,7.85,7.85,-0.266667,-0.855556,0.722222,0.0,,-2.744444,83.585265
US_IN_18179,2020-01-31,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,5.64,9.08,6.26,11.9,5.32,,35.39,9.71,8.46,6.58,7.2,6.26,39.77,6.58,8.46,10.96,33.2,4.38,,0.2,-0.733333,2.527778,0.0,,-2.1,84.74927
US_IN_18179,2020-02-01,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,6.04,9.81,10.95,8.68,6.04,,29.06,10.95,8.68,6.04,9.44,5.28,40.76,5.28,11.7,7.55,34.72,7.55,8.3,0.983333,-0.527778,3.288889,0.381,,-0.172222,92.149329
US_IN_18179,2020-02-02,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,6.43,9.08,9.84,,7.95,,26.49,10.22,11.73,5.68,9.08,7.57,31.03,6.43,6.43,10.97,45.41,8.32,5.68,5.2,0.3,15.2,0.028222,,0.938889,74.251686
US_IN_18179,2020-02-03,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,9.98,,11.54,8.73,7.79,4.37,22.76,10.91,8.73,9.35,7.48,10.29,36.79,8.42,6.86,5.61,53.63,9.98,6.55,6.816667,-0.872222,13.727778,0.0,,2.911111,76.688636
US_IN_18179,2020-02-04,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,5.11,5.43,8.62,9.26,5.75,6.07,27.46,10.54,8.62,6.07,10.86,8.3,36.72,5.75,4.79,4.79,38.96,6.39,7.03,7.127778,0.122222,13.416667,0.889,,3.755556,79.65021
US_IN_18179,2020-02-05,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,,4.27,9.45,4.58,,4.27,21.35,8.23,8.54,5.18,4.58,8.54,31.41,7.01,9.76,,45.44,7.32,6.41,-0.133333,-1.983333,1.083333,2.878667,30.48,-4.127778,75.00646
US_IN_18179,2020-02-06,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,4.53,7.11,8.73,7.11,7.76,5.17,22.63,8.73,8.73,5.17,5.82,6.79,31.68,5.17,5.82,,40.41,8.41,7.76,-2.688889,-3.433333,-0.805556,2.201333,40.64,-3.916667,91.465016
US_IN_18179,2020-02-07,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,5.29,7.47,6.85,4.36,,4.98,23.35,4.67,6.23,,6.85,8.09,32.38,7.47,11.52,,40.78,4.36,5.6,-2.677778,-5.138889,0.794444,0.3175,30.48,-5.122222,83.562002
US_IN_18179,2020-02-08,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,,11.88,11.51,7.43,,10.77,21.53,,6.68,8.54,9.65,8.91,28.96,6.68,,7.43,45.67,5.94,,-1.488889,-4.372222,0.855556,0.6985,30.48,-3.211111,88.271619
US_IN_18179,2020-02-09,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,5.61,8.59,13.45,6.73,,5.23,25.78,12.33,8.59,5.98,10.09,11.21,29.52,5.98,8.59,,39.23,,7.1,-1.361111,-5.544444,1.7,3.217333,30.48,-3.011111,88.776914
US_IN_18179,2020-02-10,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,,7.24,9.76,6.92,5.98,5.67,23.61,11.02,8.18,7.24,7.55,8.18,41.23,7.24,5.67,5.98,45.64,7.87,7.24,1.672222,-1.05,3.444444,11.726333,,0.594444,92.712529
US_IN_18179,2020-02-11,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,6.22,8.7,7.77,9.32,6.22,8.08,26.11,9.95,4.97,7.15,9.01,9.01,36.06,6.22,6.53,7.46,42.89,5.91,4.35,0.65,-0.511111,3.027778,0.4826,,-1.761111,84.114364
