location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48473,2020-01-11,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,,5.54,7.91,3.32,9.81,3.0,7.75,4.43,2.85,,4.59,4.75,2.37,,,4.75,15.03,3.32,8.7,2.53,,4.9,2.69,6.64,3.16,,,3.48,2.69,2.69,5.38,5.85,,4.43,5.54,4.9,18.51,5.69,2.69,7.28,3.48,2.37,3.32,3.0,,5.06,30.05,,,,3.32,7.12,,,5.54,2.21,4.9,4.59,3.16,3.48,,15.116667,8.588889,23.288889,16.848667,,11.228395,78.332319
US_TX_48473,2020-01-12,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.24,5.54,7.18,2.69,9.28,,5.54,4.49,,3.14,2.99,4.19,3.59,,2.54,5.38,11.22,2.84,6.88,,,3.59,2.24,5.09,3.29,2.54,,4.79,5.09,3.29,4.34,5.83,,3.74,2.54,5.68,23.49,5.38,3.29,8.53,,2.99,3.14,2.99,2.54,4.79,30.37,,2.09,2.99,4.34,8.98,,,5.68,2.69,4.04,4.04,2.99,3.44,2.99,6.6,1.238889,14.883333,5.1308,,3.123457,79.220307
US_TX_48473,2020-01-13,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.34,3.62,5.75,3.62,6.92,2.45,5.86,3.83,1.7,2.34,4.79,3.19,,1.92,1.7,3.62,10.33,2.66,6.18,2.34,,2.98,2.45,6.82,3.41,,,5.33,4.15,1.81,3.94,3.09,,4.05,2.98,5.0,18.64,4.69,,6.39,2.77,2.98,2.34,1.81,,3.51,30.14,1.49,2.34,2.56,2.88,5.43,,1.49,5.0,2.77,2.88,4.26,1.81,2.88,1.81,12.522222,8.694444,17.094444,0.197556,,10.839506,89.55268
US_TX_48473,2020-01-14,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.38,3.79,8.35,2.49,8.13,2.6,7.48,3.14,1.73,1.63,3.79,3.47,2.28,2.28,,3.79,10.51,2.93,6.18,3.14,,3.79,,6.07,3.25,2.38,3.14,4.88,4.55,,2.49,3.36,1.63,3.9,1.84,5.75,25.91,3.36,2.93,7.15,2.06,2.38,5.31,2.49,2.38,3.9,31.98,1.52,1.84,2.38,3.58,5.64,2.6,1.95,5.42,3.36,4.23,4.44,2.71,3.69,,19.911111,15.472222,25.338889,2.229556,,18.888889,94.65561
US_TX_48473,2020-01-15,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.65,3.09,8.27,2.65,7.83,2.76,7.05,2.87,,2.87,3.97,4.63,2.76,,,3.64,9.81,3.53,5.29,4.19,1.76,4.19,1.54,9.48,3.42,1.87,1.98,6.17,3.42,3.97,2.98,3.09,,4.74,2.65,5.18,21.39,7.83,3.31,6.06,4.08,4.3,3.64,2.09,2.87,3.2,32.85,1.87,1.65,3.42,3.86,6.28,3.42,2.21,4.85,4.96,4.74,4.52,2.42,3.2,2.42,22.605556,20.172222,27.022222,2.8702,,20.666667,88.645212
US_TX_48473,2020-01-16,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.47,3.92,8.3,3.92,7.96,2.35,7.29,3.48,,3.25,5.83,5.38,3.48,2.8,,3.14,9.76,3.03,4.37,2.8,,3.81,,6.73,5.27,,2.92,4.6,3.7,2.47,3.36,4.71,,4.04,2.92,8.07,23.32,4.82,2.58,4.49,4.26,3.03,2.47,,2.47,3.81,37.23,2.24,2.8,3.36,3.7,5.72,,2.24,5.83,4.26,3.14,4.93,1.68,5.05,2.69,21.311111,19.566667,24.4,0.0508,,19.709877,90.298501
US_TX_48473,2020-01-17,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,,3.47,7.41,3.95,7.53,,5.62,3.95,1.67,2.51,5.38,4.07,,2.39,,3.83,9.09,2.75,6.7,2.03,,3.23,2.63,6.58,4.3,,2.63,4.54,5.26,2.27,2.27,3.83,,3.59,2.51,5.74,24.04,5.38,2.75,5.5,2.15,2.75,2.87,,2.15,5.86,29.66,,1.67,3.11,5.26,6.82,,,4.54,2.63,5.02,5.74,3.71,4.07,3.11,18.638889,15.916667,22.644444,0.338667,,17.265432,91.806895
US_TX_48473,2020-01-18,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.38,5.8,8.03,4.16,7.28,,4.9,3.57,,2.82,4.01,3.71,2.08,,,3.71,8.92,3.27,5.5,4.16,2.38,3.12,,9.36,2.23,,2.97,5.35,5.65,,3.27,4.61,,5.05,,3.27,18.28,4.9,,6.54,2.97,2.67,4.61,,2.23,3.71,34.92,2.38,2.38,3.42,2.67,4.76,2.97,2.38,3.27,4.76,4.9,2.53,,2.38,,20.161111,17.988889,22.877778,0.931333,,18.58642,90.777205
US_TX_48473,2020-01-19,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.81,4.3,8.59,4.0,10.22,,4.74,4.0,,2.96,4.0,2.67,2.22,2.22,2.07,2.96,10.96,4.44,5.93,2.67,,3.7,2.07,6.37,4.0,,2.81,4.3,4.15,2.22,2.37,4.0,2.37,3.7,2.37,4.59,19.26,5.63,2.67,7.7,2.07,3.41,2.96,,2.67,4.59,34.96,,2.81,3.26,5.48,6.96,2.22,,3.7,3.11,4.89,3.85,4.59,2.96,3.26,12.011111,5.788889,18.755556,2.5908,,0.555556,45.926548
US_TX_48473,2020-01-20,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.28,3.62,9.25,3.62,10.99,2.41,7.24,3.35,,4.16,5.23,3.49,,,,4.16,11.66,,6.97,2.01,,3.49,2.41,5.9,3.22,,3.49,2.82,3.49,3.89,2.68,6.57,,4.02,2.01,5.63,25.48,6.44,3.75,8.58,2.41,3.35,4.29,2.15,,6.97,34.86,,2.82,2.55,3.08,8.45,2.15,,6.3,3.75,4.56,4.42,2.15,4.29,2.68,8.9,2.838889,16.194444,0.0,,-1.91358,47.755228
US_TX_48473,2020-01-21,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.01,4.13,9.15,3.91,11.05,3.68,5.02,6.14,,2.12,6.7,4.58,1.9,2.68,1.56,3.46,14.51,2.46,6.59,2.46,2.46,4.24,2.23,8.82,3.35,1.9,2.57,4.13,3.46,,2.01,3.8,,6.03,,2.9,25.57,5.02,2.35,7.37,2.01,2.46,5.25,,2.68,5.92,32.82,,2.01,1.56,3.68,8.37,3.01,2.79,4.47,5.36,4.47,4.91,2.01,2.68,2.57,8.905556,2.794444,15.888889,0.0,,0.04321,55.172744
US_TX_48473,2020-01-22,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.99,3.63,6.83,2.88,7.04,2.88,8.86,3.84,1.81,4.27,4.27,5.44,1.81,2.77,1.92,3.84,13.02,2.88,5.98,2.03,2.13,4.38,3.42,6.94,3.63,,2.67,3.74,2.88,1.71,2.67,4.27,,5.23,1.71,5.87,23.91,4.8,3.1,7.37,2.24,3.31,5.23,2.35,,3.52,33.52,1.71,2.24,2.13,4.38,5.23,2.24,2.77,5.55,2.77,4.27,2.56,3.1,3.74,,10.244444,6.9,14.438889,1.806222,,6.08642,76.044105
US_TX_48473,2020-01-23,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.34,4.24,9.71,3.12,9.37,,7.7,3.79,2.12,4.69,3.91,5.58,1.9,2.46,1.9,3.68,16.52,2.46,7.25,3.12,,4.13,1.67,8.37,4.46,,3.01,3.68,2.23,,2.57,4.8,,2.46,1.67,6.36,29.68,6.92,2.01,7.81,2.23,3.57,2.57,3.24,2.01,4.24,31.02,,2.23,2.12,4.24,6.36,2.68,3.24,5.25,4.91,3.12,5.02,4.02,2.23,2.9,14.888889,11.905556,16.088889,22.464889,,12.851852,88.084215
US_TX_48473,2020-01-24,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,3.14,3.74,9.29,3.38,6.88,3.14,5.91,2.77,,3.38,3.5,4.71,,1.69,2.29,2.53,19.18,3.38,5.79,2.53,2.29,4.1,,7.12,4.58,,2.29,3.98,3.98,2.53,4.34,3.98,,5.43,3.62,6.15,31.49,6.39,3.02,6.03,2.53,3.14,4.95,1.69,1.93,3.74,29.07,,,2.9,2.9,5.67,3.14,2.9,4.46,3.14,4.71,4.46,4.22,3.5,2.77,10.561111,4.25,19.15,0.3556,,4.580247,67.421982
US_TX_48473,2020-01-25,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,3.57,4.04,13.5,5.12,8.54,3.1,4.81,4.81,,2.79,5.43,3.73,,2.95,,5.12,19.71,3.26,6.21,3.88,,2.79,3.57,6.99,4.97,,2.95,3.42,4.66,2.17,2.64,4.81,,2.95,2.48,6.83,29.49,2.95,2.95,6.67,2.33,,4.35,,2.17,3.73,36.78,2.95,2.64,4.5,4.5,5.28,,,6.36,3.57,5.59,3.42,6.05,2.48,4.5,11.727778,5.922222,19.216667,0.0,,5.567901,67.641801
US_TX_48473,2020-01-26,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,,4.56,6.77,,9.11,2.9,5.38,3.73,,,4.7,4.28,2.07,3.04,,3.87,21.26,3.73,5.8,3.04,,2.76,,6.77,2.76,,2.35,4.83,2.9,,3.18,5.38,,2.48,3.04,7.73,29.55,6.9,,6.21,2.35,3.45,2.76,,2.07,3.73,29.69,1.93,,2.48,2.21,4.0,2.76,,5.11,3.87,4.28,3.87,3.45,2.62,2.76,17.444444,14.569444,23.513889,2.068286,,13.071429,75.849085
US_TX_48473,2020-01-27,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,3.08,4.77,6.57,2.86,9.33,2.23,5.72,3.82,2.12,3.39,2.97,2.97,2.33,2.23,,3.08,17.81,3.08,6.04,2.33,1.8,2.54,1.7,6.57,2.86,1.7,2.54,4.03,2.54,2.23,2.44,3.6,,3.18,3.29,6.68,29.9,5.51,2.86,6.15,2.23,2.01,3.29,2.97,2.12,5.94,30.85,,,1.8,3.71,4.56,2.54,2.65,4.45,2.86,3.92,3.29,4.03,4.56,1.7,13.983333,9.794444,20.05,0.7366,,11.166667,84.078413
US_TX_48473,2020-01-28,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.21,2.94,6.41,2.0,8.83,3.47,5.89,3.05,,2.63,3.36,3.78,2.52,2.1,1.68,3.57,17.45,3.36,7.78,2.63,1.58,2.63,2.63,5.36,3.78,,2.21,4.52,3.47,2.21,2.21,2.0,,4.52,2.0,5.04,33.32,5.99,2.52,7.15,1.58,2.52,2.94,2.0,1.68,6.2,34.27,1.79,,2.42,4.42,7.78,2.42,2.31,5.26,3.05,4.73,4.83,2.31,4.52,1.89,14.311111,11.866667,18.877778,0.705556,,12.030864,86.36482
US_TX_48473,2020-01-29,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,,2.57,5.76,3.7,6.48,3.08,7.2,3.7,2.26,4.01,3.29,4.83,1.95,2.16,,3.7,18.61,2.78,7.09,4.83,2.16,3.81,,5.86,3.29,,3.5,3.5,3.81,2.16,3.6,5.45,,2.88,1.54,6.79,32.6,5.66,1.75,7.09,2.16,3.7,3.81,3.91,,4.63,28.59,2.06,2.57,,2.16,8.64,,2.47,3.39,3.5,4.11,5.14,2.57,1.65,2.67,10.594444,7.933333,16.555556,5.715,,5.62963,71.747172
US_TX_48473,2020-01-30,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.92,3.96,7.4,2.81,8.03,1.67,7.92,4.48,,2.29,5.0,4.58,2.08,2.5,1.46,4.06,20.74,3.33,7.4,2.92,2.08,4.48,1.98,6.15,3.23,1.56,1.56,4.06,4.79,2.81,3.75,3.54,,5.32,1.46,7.29,31.58,6.57,2.29,6.88,2.5,2.71,3.75,3.44,2.29,6.57,32.93,,,2.08,3.65,5.42,2.4,2.4,5.11,2.19,3.86,4.27,3.23,3.13,1.56,10.088889,8.6,12.927778,0.0,,6.740741,79.875775
