location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29187,2020-01-11,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,2.39,5.64,11.45,4.45,9.74,2.73,9.06,4.62,3.08,4.27,4.96,4.1,2.39,,2.91,,14.02,3.25,7.52,5.81,2.73,4.62,,9.91,6.5,2.91,,4.45,3.76,3.08,4.96,3.93,,3.59,3.76,6.84,22.74,5.64,3.59,6.15,,4.96,4.1,3.08,2.91,9.06,40.69,3.08,,,4.62,7.18,,4.45,8.38,6.33,5.3,2.39,3.08,3.93,2.39,7.561111,0.777778,16.777778,65.955333,30.48,6.411111,92.556915
US_MO_29187,2020-01-12,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,,6.47,10.21,4.08,10.04,,9.7,5.45,,4.93,7.83,2.55,2.38,3.91,,2.89,13.62,5.11,9.36,3.23,,6.13,2.38,8.0,5.45,3.06,3.74,5.11,5.79,3.57,5.11,5.11,,5.96,5.28,9.19,28.76,5.96,3.4,9.36,3.91,3.4,5.45,3.06,3.06,6.64,44.76,,,2.55,5.62,8.85,4.76,2.55,5.79,4.25,5.96,2.38,5.45,4.25,3.23,-0.95,-2.6,1.266667,10.583333,50.8,-2.855556,87.072126
US_MO_29187,2020-01-13,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,2.28,4.41,7.55,3.7,11.54,2.56,10.68,5.84,1.99,4.84,8.83,4.56,,2.42,,2.85,12.25,4.41,5.27,2.71,,4.84,2.99,11.39,6.12,4.7,2.71,6.69,3.85,,3.56,2.99,,6.12,3.85,8.4,27.06,6.27,2.85,9.97,2.42,5.7,5.27,2.71,,8.12,42.44,2.28,2.56,2.85,4.13,8.69,2.28,3.56,5.84,4.27,5.27,3.27,2.85,3.99,1.99,1.638889,-0.4,4.788889,0.0508,30.48,-0.144444,88.092023
US_MO_29187,2020-01-14,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,,6.91,9.22,3.46,9.07,3.89,10.08,4.9,,5.9,5.76,5.47,2.02,4.32,2.02,2.74,13.39,3.17,10.66,3.74,2.45,5.33,,15.12,5.04,2.3,,4.18,4.9,3.74,3.74,5.33,2.02,6.19,4.61,10.51,26.06,4.03,2.16,9.5,2.88,3.31,6.19,2.3,3.74,10.08,41.47,2.16,,2.59,5.18,8.78,2.3,2.88,3.31,6.62,2.88,4.18,2.59,3.6,,4.705556,-0.111111,11.672222,0.0,50.8,3.205556,90.049852
US_MO_29187,2020-01-15,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,,6.9,5.17,4.6,9.05,,8.91,6.03,2.59,4.6,7.61,4.6,3.3,2.59,,,13.07,4.17,7.47,3.02,3.16,6.61,2.15,7.76,5.46,3.45,2.01,6.61,3.73,3.02,2.87,3.59,,6.61,2.59,9.77,29.6,6.46,6.18,7.76,2.44,5.6,5.03,3.45,2.59,7.61,40.23,2.44,2.59,3.3,5.75,8.33,3.45,4.45,7.18,3.3,5.17,3.73,2.15,2.87,,8.905556,2.683333,14.5,0.0254,,7.611111,91.621926
US_MO_29187,2020-01-16,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,,5.12,7.97,3.42,12.95,,8.26,5.12,2.28,5.27,4.98,3.56,2.99,4.27,,2.99,13.24,2.56,8.54,3.56,2.85,6.26,,10.11,2.85,2.85,3.7,4.41,4.84,3.13,3.98,3.42,2.28,6.55,4.55,7.4,29.61,6.12,2.13,5.69,2.13,5.69,7.69,2.7,2.56,6.55,43.13,,4.41,,4.41,9.82,2.7,1.99,8.26,6.97,5.55,2.56,4.13,3.42,1.99,1.405556,-3.938889,11.855556,0.0,,-3.45,70.16318
US_MO_29187,2020-01-17,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,,6.41,10.42,3.69,10.26,3.53,7.21,6.09,3.05,3.37,7.05,3.05,3.37,4.01,,2.88,12.66,4.97,8.18,4.17,3.37,4.33,2.4,12.34,5.61,2.73,2.88,5.77,3.37,4.33,5.93,3.85,,4.01,5.29,10.58,27.89,7.53,4.01,9.3,2.24,2.88,4.33,,2.24,9.3,41.68,3.05,,2.88,5.45,11.22,,,6.73,5.13,5.77,4.97,4.65,3.53,3.69,-1.583333,-3.477778,2.05,0.6985,,-6.138889,71.26126
US_MO_29187,2020-01-18,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,3.01,6.91,8.68,4.43,6.55,,7.44,6.37,2.66,4.96,5.13,5.31,,,,3.19,12.04,5.84,6.91,3.9,,5.84,5.84,9.21,5.84,3.54,3.72,6.55,4.25,,2.66,3.54,,5.13,3.72,8.85,27.97,6.91,3.9,10.09,,6.02,5.13,,4.25,6.02,43.91,,,3.36,5.49,7.97,2.48,2.48,9.03,3.9,5.49,3.01,4.43,4.43,4.25,5.361111,-0.222222,12.116667,27.516667,,2.494444,81.959264
US_MO_29187,2020-01-19,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,2.61,4.52,9.04,3.83,8.52,,8.17,5.39,,2.96,6.95,4.17,3.3,2.78,2.61,7.13,14.43,4.17,7.65,,2.43,7.48,2.96,11.65,7.65,,3.83,4.52,6.78,2.61,6.43,3.3,,6.61,5.39,8.69,30.08,5.04,3.48,10.43,3.83,5.91,3.83,,2.61,7.48,45.2,3.65,,3.83,5.91,9.39,3.3,,4.52,4.52,6.08,2.96,5.22,5.91,3.65,-4.155556,-7.888889,1.65,1.6764,,-12.561111,52.339869
US_MO_29187,2020-01-20,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,3.06,6.29,7.26,3.71,9.84,2.9,8.87,7.74,2.74,2.42,5.16,5.64,,2.58,,3.39,14.51,3.87,9.68,3.39,3.06,5.32,3.23,9.52,5.97,3.55,3.87,7.9,5.32,2.42,5.32,,,5.8,2.74,10.48,32.25,5.16,,7.26,3.06,3.39,5.32,2.42,,9.03,45.96,2.42,,,3.23,11.77,3.39,3.06,7.74,3.87,5.97,3.06,5.48,2.58,3.23,-7.155556,-9.116667,-3.572222,0.0,,-11.461111,71.493836
US_MO_29187,2020-01-21,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,2.8,4.95,7.42,3.96,13.02,,7.91,7.75,4.78,5.61,7.42,4.12,4.12,4.45,,3.96,21.92,4.62,8.74,2.47,3.79,6.59,,9.73,5.44,4.29,3.13,5.28,5.61,2.64,6.1,4.12,,10.88,3.46,10.71,38.74,9.73,4.95,9.56,3.79,7.25,8.74,4.29,2.31,6.59,51.43,,,2.31,5.93,11.87,3.79,2.64,6.43,5.61,6.92,3.3,2.97,3.79,2.64,-4.522222,-7.844444,0.222222,0.0,,-8.266667,75.228779
US_MO_29187,2020-01-22,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,,4.57,7.76,5.54,9.29,3.05,8.73,6.38,,3.88,6.1,4.02,2.08,3.74,2.5,3.74,15.66,3.19,8.46,1.94,2.08,5.13,3.74,9.43,4.16,3.33,4.02,4.99,4.16,2.5,4.71,3.19,2.91,6.79,2.36,10.81,33.68,5.54,2.63,8.18,2.5,5.54,7.21,2.5,3.46,11.23,44.22,1.94,,2.77,6.24,11.51,1.94,,6.38,5.68,3.19,2.91,3.19,4.02,,-2.272222,-5.911111,2.111111,0.0,,-6.755556,71.51217
US_MO_29187,2020-01-23,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,3.96,5.71,9.04,5.07,9.35,2.85,6.5,5.55,,4.6,7.61,4.44,,,,4.76,16.65,3.96,7.93,2.85,2.22,5.07,3.65,9.99,4.92,3.33,2.85,6.66,4.12,2.69,4.12,4.6,,6.02,3.33,9.83,27.74,6.97,2.54,9.51,3.96,4.92,6.5,4.28,3.17,8.24,42.49,2.85,,2.85,6.18,10.15,2.85,2.38,4.6,5.87,5.07,3.01,3.01,5.71,2.54,0.866667,-1.116667,2.711111,3.612444,30.48,-1.116667,86.843711
US_MO_29187,2020-01-24,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,3.51,6.85,5.85,4.35,9.36,3.01,10.87,6.85,,4.51,5.85,6.02,3.18,3.85,,3.18,28.08,3.68,8.69,3.18,,5.18,3.34,12.54,4.35,3.85,2.51,6.52,3.01,3.34,6.35,2.51,,5.68,4.68,8.19,36.27,8.69,,6.69,2.67,5.35,5.68,2.67,2.34,9.36,43.96,,,3.01,5.52,9.86,,3.01,6.18,5.52,4.01,2.51,,4.68,2.34,1.727778,0.605556,3.283333,9.595556,30.48,1.0,94.995321
US_MO_29187,2020-01-25,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,3.19,5.67,7.97,3.9,10.62,3.19,7.44,3.19,,2.83,5.67,8.14,3.01,2.48,,5.13,23.9,4.96,10.98,6.2,,5.67,,10.98,6.02,2.66,3.72,7.08,8.5,3.36,4.25,3.54,,6.02,4.43,5.49,40.55,6.2,3.54,12.39,3.01,4.43,7.79,3.9,,3.9,44.8,,3.72,3.01,5.31,10.98,2.83,4.6,4.43,3.9,4.96,,3.54,3.54,4.78,1.527778,0.616667,3.138889,1.128889,30.48,-1.227778,82.123539
US_MO_29187,2020-01-26,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,2.53,6.23,8.43,3.37,9.1,,9.6,7.58,2.53,2.7,5.73,5.22,,3.03,,3.2,31.68,4.72,8.43,4.04,,5.56,,9.77,4.72,3.03,3.88,7.08,6.23,3.71,5.9,3.2,,3.88,2.36,8.26,40.1,6.07,3.54,6.4,2.7,6.07,4.72,2.7,3.37,7.75,43.14,2.86,2.86,,6.07,9.6,2.53,2.53,5.73,4.55,5.39,3.03,3.71,4.55,2.36,1.6,-2.683333,8.711111,0.0,,-0.972222,83.095159
US_MO_29187,2020-01-27,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,,4.09,7.77,4.24,10.73,3.39,9.46,6.92,,4.09,5.08,3.81,3.11,5.08,2.26,2.4,28.95,4.66,10.03,3.39,2.96,5.51,2.96,10.31,5.37,3.11,3.95,6.35,5.93,2.54,4.66,3.53,3.81,4.94,4.94,7.62,41.94,7.06,3.95,7.2,2.54,7.06,5.79,2.68,,6.35,40.24,3.11,,2.96,5.51,9.18,3.11,3.81,7.62,4.09,4.09,3.67,2.82,3.25,2.12,1.194444,-1.922222,5.933333,0.127,,-0.305556,89.922198
US_MO_29187,2020-01-28,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,,3.5,7.55,4.34,11.19,2.8,10.35,5.17,,4.06,13.29,4.89,,4.62,,2.1,26.02,3.92,10.21,3.5,2.66,6.71,,10.77,4.76,3.78,3.22,7.69,5.59,3.22,4.2,3.5,,5.17,3.08,8.95,40.84,6.15,3.5,6.43,3.08,6.71,4.34,3.92,3.08,8.25,40.84,2.24,3.36,3.64,4.48,6.99,3.78,2.8,6.43,5.17,5.32,2.94,4.76,4.34,,-0.5,-1.588889,1.611111,0.0,,-1.7,91.715882
US_MO_29187,2020-01-29,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,,6.09,7.19,4.06,10.94,3.28,12.34,4.84,,4.22,7.19,4.06,2.97,,2.66,3.59,25.0,3.28,10.0,3.12,2.34,5.94,2.81,12.19,5.62,3.44,3.12,4.69,6.72,2.97,4.37,3.44,,4.53,4.53,7.34,36.87,7.97,3.59,9.53,3.44,8.12,6.41,3.44,2.34,7.34,45.15,2.81,,3.28,6.25,12.03,,2.81,7.66,7.66,4.37,3.12,5.16,2.97,2.66,0.038889,-1.088889,1.761111,1.100667,,-1.438889,89.870204
