location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21055,2020-01-11,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,41.54,12.820988,4.358025,18.358025,40.386,,11.444444,91.53324
US_KY_21055,2020-01-12,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,46.07,2.561728,0.740741,4.604938,23.222857,,0.790123,88.329797
US_KY_21055,2020-01-13,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,45.67,4.333333,1.092593,8.185185,0.0,,1.771605,83.713251
US_KY_21055,2020-01-14,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,46.73,6.876543,2.32716,13.308642,0.0,,4.944444,87.609278
US_KY_21055,2020-01-15,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,42.32,9.944444,3.981481,15.666667,0.108857,,8.765432,92.457186
US_KY_21055,2020-01-16,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,52.29,4.820988,-0.604938,12.567901,0.0,,0.623457,74.405032
US_KY_21055,2020-01-17,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,36.75,-0.438272,-2.444444,5.08642,0.0,,-5.512346,68.93994
US_KY_21055,2020-01-18,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,39.94,8.524691,0.987654,14.728395,5.007429,,3.179012,69.839514
US_KY_21055,2020-01-19,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,52.08,-2.08642,-5.641975,4.95679,3.104444,,-10.074074,54.947087
US_KY_21055,2020-01-20,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,41.84,-6.660494,-8.259259,-3.049383,0.0,,-10.716049,73.042615
US_KY_21055,2020-01-21,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,55.94,-4.17284,-8.364198,-0.222222,0.0,,-8.12963,74.099095
US_KY_21055,2020-01-22,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,37.57,-3.703704,-8.061728,2.512346,0.0,,-7.611111,74.475775
US_KY_21055,2020-01-23,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,52.35,2.382716,-2.17284,5.839506,2.104571,,-3.333333,66.456751
US_KY_21055,2020-01-24,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,32.19,4.209877,2.654321,5.351852,6.241143,,3.358025,94.304591
US_KY_21055,2020-01-25,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,49.3,2.117284,1.222222,3.938272,1.596571,,0.006173,86.125758
US_KY_21055,2020-01-26,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,48.9,2.487654,-1.882716,9.623457,0.0,,0.12963,84.659811
US_KY_21055,2020-01-27,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,37.31,3.58642,-0.759259,7.969136,0.127,,1.691358,87.811924
US_KY_21055,2020-01-28,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,39.66,-0.208333,-1.291667,2.6875,0.0,,-1.1875,93.240407
US_KY_21055,2020-01-29,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,31.61,1.194444,-0.194444,3.4375,0.762,,-0.048611,91.644498
US_KY_21055,2020-01-30,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,44.23,2.104938,0.623457,4.524691,0.870857,,0.611111,90.025103
US_KY_21055,2020-01-31,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,39.63,3.796296,1.962963,6.030864,0.979714,,2.166667,89.2839
US_KY_21055,2020-02-01,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,46.46,5.351852,2.993827,8.950617,0.564444,,2.481481,81.848227
US_KY_21055,2020-02-02,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,47.38,7.611111,0.04321,18.425926,0.0,,0.777778,62.168676
US_KY_21055,2020-02-03,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,,13.037037,5.648148,20.67284,0.0,,3.888889,54.444466
US_KY_21055,2020-02-04,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,41.81,13.58642,6.592593,18.549383,7.148286,,10.537037,82.475665
US_KY_21055,2020-02-05,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,43.25,3.364198,2.104938,5.858025,18.505714,,2.41358,93.583039
US_KY_21055,2020-02-06,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,38.72,1.12963,-0.228395,2.728395,10.776857,,0.061728,92.703593
US_KY_21055,2020-02-07,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,,0.067901,-1.425926,3.08642,0.798286,,-4.148148,73.599535
US_KY_21055,2020-02-08,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,54.72,1.833333,-0.691358,4.407407,0.0,,-3.277778,69.267821
US_KY_21055,2020-02-09,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,45.66,3.950617,-3.179012,16.944444,0.423333,,-0.814815,71.702011
US_KY_21055,2020-02-10,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,43.24,8.537037,2.148148,15.407407,14.369143,,6.876543,89.522966
US_KY_21055,2020-02-11,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,28.14,3.037037,1.203704,6.240741,3.955143,,0.62963,84.307999
US_KY_21055,2020-02-12,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,39.56,2.654321,1.259259,4.648148,0.435429,,1.055556,89.439327
US_KY_21055,2020-02-13,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,55.34,1.407407,-4.722222,3.561728,19.412857,,-0.45679,87.512063
US_KY_21055,2020-02-14,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,33.42,-7.598765,-11.37037,-2.271605,0.362857,,-13.12963,64.71445
US_KY_21055,2020-02-15,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,-2,,,-1.296296,-8.074074,9.339506,0.0,,-8.209877,59.632696
US_KY_21055,2020-02-16,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,41.96,6.580247,-0.493827,12.864198,0.0,,-1.104938,58.675488
US_KY_21055,2020-02-17,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,-35,-7,-2,69.7,7.376543,1.092593,15.135802,0.0,,2.969136,73.980019
US_KY_21055,2020-02-18,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,-35,,-2,38.09,8.876543,3.283951,13.475309,3.132667,,6.555556,85.565426
US_KY_21055,2020-02-19,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,-31,,0,45.7,2.524691,-2.388889,9.061728,0.423333,,-2.895062,67.714025
US_KY_21055,2020-02-20,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,-24,-4,5,40.93,2.265432,-0.790123,5.864198,0.084667,,-4.709877,60.175286
US_KY_21055,2020-02-21,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,-10,-4,2,36.49,-2.376543,-7.37037,3.796296,0.1905,,-10.549383,53.594589
US_KY_21055,2020-02-22,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,42.88,0.098765,-7.259259,9.709877,0.0,,-7.833333,55.541757
US_KY_21055,2020-02-23,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,69.58,5.567901,-1.734568,12.259259,0.0,,-2.660494,55.910644
US_KY_21055,2020-02-24,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,-38,,13,30.86,7.339506,4.290123,10.111111,4.100286,,5.796296,90.170293
US_KY_21055,2020-02-25,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,5,45.03,8.209877,5.691358,10.222222,10.450286,,7.432099,94.937089
US_KY_21055,2020-02-26,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,7,37.03,2.771605,0.814815,6.487654,0.145143,,1.018519,88.438187
US_KY_21055,2020-02-27,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,-17,9,9,33.72,1.141975,-3.185185,6.240741,0.1905,,-5.759259,60.152005
US_KY_21055,2020-02-28,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,23,8,2,54.21,3.981481,-0.734568,7.981481,0.169333,,-2.932099,60.835294
US_KY_21055,2020-02-29,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,43.91,1.709877,-4.561728,8.104938,0.028222,,-4.746914,62.500626
US_KY_21055,2020-03-01,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,42.97,7.654321,-1.191358,19.358025,0.0,,-0.753086,56.029076
US_KY_21055,2020-03-02,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,-32,,13,28.88,13.179012,9.907407,18.160494,5.950857,,9.17284,77.017355
US_KY_21055,2020-03-03,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,0,34.98,12.635802,8.339506,17.160494,12.264571,,7.796296,72.509486
US_KY_21055,2020-03-04,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,5,,9.074074,2.339506,16.666667,0.056444,,1.820988,60.695928
US_KY_21055,2020-03-05,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,-22,,7,38.96,8.08642,1.524691,17.345679,0.0,,0.08642,57.419414
US_KY_21055,2020-03-06,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,10,4,2,44.11,7.820988,3.271605,13.882716,0.0,,-3.524691,44.839252
US_KY_21055,2020-03-07,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,,3.376543,-4.166667,12.345679,0.0,,-4.425926,56.907245
US_KY_21055,2020-03-08,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,49.64,8.345679,-0.487654,19.117284,0.0,,-3.574074,43.208156
US_KY_21055,2020-03-09,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,11,45.87,13.993827,11.098765,17.802469,0.381,,3.197531,48.837823
US_KY_21055,2020-03-10,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,-27,,-2,36.87,11.975309,6.777778,16.462963,5.624286,,9.858025,87.115944
US_KY_21055,2020-03-11,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,3,32.29,8.277778,5.5,16.148148,0.3175,,6.04321,85.964824
