location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35049,2020-03-19,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,1,0,7,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-34,14,-5,-20,-38,16,1.18,3.38,8.15,5.15,24.83,1.9,0.68,7.43,13.73,,5.28,2.2,1.27,3.63,0.63,2.75,1.35,,1.77,,0.8,1.27,2.53,0.84,0.68,1.82,0.63,0.97,36.15,0.72,1.65,2.24,12.71,1.73,1.01,0.68,3.93,1.23,6.5,4.86,0.93,0.76,0.63,,,1.56,2.15,,3.29,18.75,1.6,0.84,3.76,0.63,1.06,1.14,3.29,6.04,3.67,1.56,2.03,0.89,0.72,,1.31,0.72,1.31,0.76,0.97,5.83,0.84,0.68,0.63,,0.97,1.6,,1.99,58.03,7.09,0.97,,3.0,1.9,4.18,0.84,1.69,1.27,,0.68,1.69,2.58,,3.55,0.97,,,2.32,2.28,1.23,1.39,3.38,,1.14,0.68,30.32,1.65,1.39,,0.8,0.8,1.06,1.82,3.63,,,,1.39,0.8,1.52,0.84,,0.68,2.83,2.53,2.49,4.48,,1.1,1.35,1.48,1.23,4.35,,1.86,4.52,,0.97,,0.76,0.68,0.97,0.89,,0.63,2.62,,1.56,3.84,,1.6,0.72,0.97,2.2,1.18,1.99,2.53,3.483333,-1.2,9.305556,4.426857,,-1.074074,69.572746
US_NM_35049,2020-03-20,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,0,0,7,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-38,11,-20,-32,-35,16,1.24,3.56,9.7,4.76,20.12,1.67,,5.79,7.77,0.86,4.98,1.5,1.63,3.78,0.69,2.96,1.24,0.86,2.02,,1.46,0.81,1.84,0.77,0.99,1.42,,,31.62,0.64,1.07,2.96,12.57,1.93,0.6,1.5,3.69,1.84,5.32,4.85,1.37,1.03,1.2,0.64,0.81,1.67,2.27,0.6,3.17,14.38,1.72,0.9,4.38,,1.42,0.77,3.09,4.98,3.6,0.86,2.92,0.99,0.64,,1.24,,0.69,,,5.92,0.73,0.73,0.69,,1.29,1.67,,,56.26,5.79,1.37,,2.45,0.9,5.19,1.29,1.33,0.99,0.69,,1.93,2.4,,3.69,0.6,0.64,0.69,1.54,2.15,1.2,,2.36,0.77,1.12,0.69,28.79,1.37,1.37,0.6,,0.77,1.37,2.06,5.02,,,0.64,1.59,0.94,1.63,0.77,,,1.33,2.36,2.7,4.98,,1.24,1.97,1.5,0.94,3.69,,2.36,4.03,,0.64,0.6,,0.64,1.07,1.12,,,3.0,,1.2,3.82,0.73,1.2,,1.37,1.76,1.07,1.59,2.66,1.411111,-4.216667,8.716667,1.439333,,-4.141975,64.213532
US_NM_35049,2020-03-21,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,1,0,8,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-45,-4,-30,-37,-34,12,1.32,3.58,11.16,4.52,19.32,1.55,0.71,6.88,7.54,0.8,4.57,1.84,1.6,3.67,0.9,2.69,1.46,1.46,2.03,,1.18,1.51,2.4,,,1.41,0.85,,30.81,,0.94,2.87,12.25,2.73,0.9,1.23,4.0,1.74,4.99,4.29,1.37,0.71,,0.9,,1.27,2.17,0.71,3.63,14.32,1.93,0.99,4.19,,,0.99,3.72,4.62,4.33,1.93,2.92,0.94,0.9,,1.04,,,,0.66,5.18,1.13,,,,1.08,1.27,,1.46,51.26,5.84,,,2.4,1.27,4.9,0.8,1.27,0.85,0.66,0.66,1.51,2.26,,4.05,,,,2.07,2.73,0.9,0.94,3.25,,1.08,0.8,30.39,1.23,1.41,0.71,0.66,,1.32,1.41,3.35,,0.66,0.66,1.65,0.75,1.98,0.85,,0.99,1.88,2.78,2.69,4.95,,1.51,1.08,2.21,1.18,4.1,0.66,2.12,3.86,,,0.94,0.66,1.23,0.66,0.75,0.85,,2.4,0.66,1.08,3.82,,1.93,,0.94,1.27,,1.98,3.49,3.738889,-1.8,12.094444,0.544286,,-0.771605,70.947719
US_NM_35049,2020-03-22,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,2,0,10,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-47,-9,-7,-35,-37,9,1.79,3.68,10.52,4.34,20.29,1.37,,7.27,6.51,0.85,3.82,1.42,1.27,4.2,,2.27,1.94,,2.5,0.76,1.18,1.89,2.31,0.9,,1.46,,,30.15,,1.7,2.74,11.32,2.92,1.13,1.75,4.43,2.27,5.71,3.59,1.37,0.66,1.56,,,0.94,1.79,,3.87,12.27,1.7,,4.25,0.76,,1.18,3.87,4.62,3.63,0.76,2.74,1.37,1.08,,1.75,,0.66,0.66,0.66,4.77,,0.71,,,1.37,0.71,,2.12,45.3,6.75,1.37,0.76,2.64,1.08,5.57,0.9,1.18,1.23,0.76,0.71,2.17,2.41,,3.07,1.04,,,2.08,2.27,0.8,1.18,2.92,0.85,0.99,,31.66,1.94,1.42,,,,1.75,2.03,3.68,,,,1.98,,1.98,0.9,,0.8,1.6,2.74,4.39,5.57,,1.32,1.56,1.89,0.9,3.3,,1.75,3.96,,0.71,,,0.85,0.99,,,0.66,2.69,,0.66,3.82,,1.75,,0.8,2.45,0.94,1.94,4.06,4.905556,-1.833333,12.583333,1.411111,,-2.67284,57.190906
US_NM_35049,2020-03-23,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,2,0,12,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-32,11,-3,-30,-42,15,1.25,2.82,8.39,4.31,18.51,1.53,,7.41,6.75,0.59,4.71,1.65,2.27,2.98,0.71,2.23,1.45,,2.39,,1.53,1.33,1.76,0.63,,1.33,0.63,1.14,30.36,0.59,0.9,2.27,10.28,1.88,,1.37,2.79,2.0,5.69,2.9,1.45,0.86,0.94,0.67,,1.61,1.76,,3.29,14.47,1.29,,3.06,0.94,0.82,0.86,3.06,4.98,3.53,1.1,2.55,1.14,,,1.06,,0.74,0.59,0.63,5.22,0.74,0.55,,,0.74,1.8,,1.25,46.08,5.41,1.06,0.59,3.33,1.1,4.24,0.55,1.25,0.86,0.82,0.55,1.96,3.14,,3.33,0.67,0.55,0.71,2.67,2.47,1.88,1.33,3.06,1.25,0.94,,28.32,2.16,1.33,,,,1.61,1.45,2.9,,,,1.76,0.82,1.84,0.82,,,2.04,1.65,2.27,4.51,,0.86,1.37,1.88,1.45,3.02,0.55,1.73,3.61,,0.55,,,0.82,0.82,0.78,,0.59,2.47,,0.78,3.77,,1.8,,0.78,2.04,0.86,1.88,2.94,7.605556,-0.611111,16.05,0.0,,-4.932099,39.805709
US_NM_35049,2020-03-24,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,2,0,14,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-48,-16,2,-40,-49,19,2.09,3.18,9.59,4.31,21.89,1.63,,6.95,5.73,,4.86,2.3,1.84,4.56,0.67,2.97,1.84,,2.09,0.63,1.59,1.42,2.6,,0.67,1.17,0.92,0.63,23.86,0.75,1.42,2.13,10.97,1.72,0.67,1.21,3.01,1.3,4.9,4.23,1.59,0.96,0.96,0.8,,1.38,1.97,,3.06,12.35,1.72,,3.1,0.8,,1.3,2.64,4.73,4.06,1.21,1.88,1.13,,0.59,1.38,,0.67,,1.21,5.99,0.75,,,,1.09,1.47,,1.63,48.84,4.31,1.0,,3.27,0.75,5.32,1.09,1.72,0.88,0.8,0.92,2.51,3.18,,4.65,0.75,0.67,,1.84,2.47,1.76,1.13,3.6,1.3,0.67,,29.59,1.55,1.17,0.75,,,1.59,2.05,2.8,,,,2.01,0.71,2.3,1.0,0.67,,2.72,2.68,2.97,5.48,,1.67,1.09,2.09,0.67,2.72,,2.22,4.77,,,0.71,0.96,0.8,,0.8,0.67,0.8,2.43,0.59,0.84,3.52,,1.72,,1.21,1.84,0.8,2.26,2.93,7.483333,-0.05,16.15,0.0,,-5.154321,39.568846
US_NM_35049,2020-03-25,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,3,0,17,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-50,-19,-18,-40,-51,20,1.79,3.67,7.71,4.12,21.01,1.06,0.61,6.9,4.82,0.94,3.67,1.31,1.79,4.08,0.94,2.98,2.41,,1.84,,0.94,1.51,2.45,0.73,0.61,1.18,1.18,1.02,28.03,,1.22,2.61,8.61,1.88,,1.59,3.43,1.84,5.92,3.75,1.18,0.69,0.69,0.73,,1.84,1.59,0.9,4.16,10.94,1.63,,2.53,1.14,0.86,1.06,2.69,5.71,3.84,1.22,2.9,0.94,,0.94,1.79,,0.65,0.65,0.65,5.67,,0.73,,0.69,1.18,0.98,0.73,1.22,47.33,6.69,,,2.98,0.98,4.9,0.94,1.14,1.51,0.78,0.73,2.41,2.29,,3.92,,,0.9,1.75,2.9,1.14,0.73,2.77,1.02,1.06,1.02,27.99,1.79,1.71,,,0.65,1.18,1.51,2.24,,,,1.22,,1.1,0.73,,,2.12,2.41,2.86,4.77,0.61,1.18,1.02,1.79,0.98,2.86,,1.92,4.69,,0.57,,0.9,0.73,0.69,0.78,0.57,1.02,2.49,0.78,1.14,3.39,0.73,1.51,0.61,1.22,1.79,1.02,2.41,3.35,9.105556,0.666667,17.772222,0.0,,-8.444444,27.530137
US_NM_35049,2020-03-26,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,5,0,22,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-50,-17,-30,-42,-52,22,1.89,3.95,7.13,5.44,18.81,1.21,0.64,8.38,5.92,0.72,4.59,1.77,1.57,4.63,,2.78,1.49,0.56,1.41,,1.01,1.37,2.98,1.13,0.56,1.53,0.81,0.64,28.39,0.64,1.21,2.21,8.5,2.34,1.25,1.57,3.5,1.97,6.24,5.08,0.93,,0.81,0.69,0.69,1.93,1.73,0.93,3.87,11.12,1.61,,2.82,1.09,,1.09,3.75,4.83,4.19,1.01,2.21,1.21,0.77,0.6,1.05,0.85,0.85,0.69,0.77,6.0,0.72,,,0.89,1.25,1.33,,1.81,43.94,5.32,0.81,,3.14,0.93,4.95,1.33,1.21,1.57,,0.77,2.46,3.02,0.69,3.79,1.29,,0.81,2.58,2.82,0.93,0.56,3.26,0.97,0.81,,30.81,1.61,1.29,0.6,,0.85,1.01,1.77,3.06,,,,1.69,0.64,2.13,0.77,0.6,0.72,1.49,2.34,2.78,6.2,,1.49,1.65,2.42,1.33,3.34,,2.09,4.23,,0.81,0.56,0.64,,1.09,1.09,0.93,0.6,2.7,0.72,1.13,2.58,,1.29,,0.89,2.13,0.69,1.93,2.82,12.016667,5.8,17.272222,0.072571,,-2.203704,36.364576
US_NM_35049,2020-03-27,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,7,0,29,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-49,-13,-30,-46,-47,21,2.1,3.31,8.14,5.04,17.3,1.17,,7.94,5.73,0.65,3.79,2.42,1.13,4.07,0.73,2.7,1.05,,1.33,,1.25,1.77,2.42,0.93,0.85,1.33,0.65,0.65,24.27,0.69,1.09,2.34,8.19,2.26,0.65,1.37,4.6,1.45,5.97,5.04,1.57,,0.65,0.65,0.73,1.09,2.06,,3.79,9.88,1.53,,3.15,1.09,,1.21,3.19,4.8,4.27,,2.34,0.93,0.69,0.69,1.09,0.73,0.85,,,4.84,0.77,0.77,,0.56,0.93,1.13,0.89,0.93,40.24,6.13,0.97,,2.7,1.33,4.19,0.93,1.29,1.65,0.89,0.65,2.42,3.71,0.85,3.95,0.69,0.56,0.77,1.73,1.94,1.33,1.41,2.34,,0.73,0.73,30.52,1.61,1.73,0.6,0.81,0.65,1.17,1.25,3.02,,0.6,0.6,1.73,,1.33,0.85,,,1.61,1.57,2.42,5.08,,1.25,1.29,1.85,1.29,3.55,0.73,1.85,3.39,,0.97,,,1.01,0.77,1.05,,0.65,3.43,,1.17,3.1,,1.45,0.85,1.05,1.81,0.77,1.73,2.02,8.638889,4.611111,15.316667,1.741714,,-1.450617,47.412503
US_NM_35049,2020-03-28,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,1,0,30,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-55,-23,-43,-47,-43,15,1.9,3.75,10.04,5.56,19.0,1.63,0.99,7.28,7.6,1.04,4.43,1.31,1.9,4.07,1.04,2.62,1.45,0.72,2.31,,1.31,1.54,1.76,,,1.76,,0.77,26.0,,0.91,3.08,8.91,2.08,0.77,2.17,3.48,1.76,5.52,3.57,1.72,0.72,1.31,,1.18,0.91,1.9,,3.26,10.31,1.49,,2.4,0.77,0.81,0.86,4.03,5.34,4.43,1.22,2.53,1.85,0.77,,1.85,,,1.08,0.95,5.16,0.77,,,0.72,1.4,1.27,0.86,1.22,36.41,5.92,1.22,0.68,3.71,1.08,6.01,1.27,0.77,1.13,0.99,,2.26,2.44,,4.7,0.68,,,2.67,1.9,1.18,1.45,3.89,0.86,0.77,,33.51,1.72,0.91,,0.95,1.36,1.85,1.58,2.8,,,,1.4,0.86,2.17,0.91,,0.63,2.08,1.81,3.26,4.3,,0.86,1.45,2.4,0.68,2.76,,1.72,4.03,,0.86,0.95,1.31,1.18,1.04,1.08,,,2.4,,1.31,3.66,,1.99,0.68,1.18,1.95,0.72,2.22,3.71,1.394444,-3.983333,10.716667,0.34925,,-9.697531,42.500211
US_NM_35049,2020-03-29,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,4,0,34,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-52,-23,-23,-51,-44,12,2.47,3.96,9.8,4.77,18.25,1.35,0.67,7.73,5.26,,3.78,1.75,1.21,5.31,0.76,2.65,2.2,,1.89,,1.21,1.21,2.11,0.76,0.85,1.44,1.21,0.81,21.22,,0.72,2.29,8.0,2.47,1.08,1.84,3.96,1.35,6.12,2.74,1.39,,0.81,0.81,0.72,1.44,2.38,,3.82,7.51,1.84,0.94,3.33,0.67,,1.08,4.72,4.14,3.78,1.35,2.74,1.44,0.85,,1.12,0.81,0.9,0.85,0.72,4.54,0.81,,,,1.08,1.03,0.72,1.12,34.89,5.31,0.9,,3.1,0.94,4.86,0.94,1.03,1.21,0.85,0.99,2.92,2.65,,3.37,1.12,0.67,1.08,1.93,1.3,1.66,0.94,3.06,,0.63,,31.3,1.57,1.8,,,1.03,1.26,1.44,2.29,0.85,,0.9,1.21,,2.52,0.76,0.81,0.81,1.35,1.66,2.34,5.26,,1.17,1.71,1.89,1.03,1.8,0.85,2.16,3.78,,,,1.26,0.85,,0.81,0.72,,2.79,0.76,0.85,2.74,0.81,2.07,,1.57,2.02,1.03,2.43,3.51,3.455556,-4.827778,13.505556,0.2032,,-10.709877,34.142723
US_NM_35049,2020-03-30,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,4,0,38,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-45,-17,-19,-35,-51,19,2.33,3.53,9.54,5.24,17.19,1.94,0.66,7.29,6.48,,4.31,2.56,1.63,4.7,0.78,2.87,2.02,,1.86,,0.93,0.93,1.71,0.85,0.62,1.86,0.97,0.7,21.11,0.78,0.97,2.95,7.8,1.9,1.16,1.98,3.96,1.98,6.21,3.38,1.47,,0.81,,,1.71,2.21,,3.76,8.69,1.82,,3.41,0.66,,1.01,4.11,3.57,4.19,1.01,2.75,1.59,0.81,,0.78,0.54,0.93,0.81,1.12,4.54,0.54,,0.66,0.66,1.12,1.51,0.66,1.28,34.84,5.24,0.81,,3.57,1.59,5.08,0.85,1.28,1.51,0.58,1.12,3.03,3.61,0.54,3.8,0.7,0.85,0.93,2.6,1.63,1.67,1.63,4.11,0.66,0.93,0.66,29.68,1.78,1.16,,0.81,0.62,1.28,1.09,2.44,0.74,0.62,,1.24,,1.94,0.7,,0.81,1.59,2.72,3.22,4.66,0.54,0.97,1.63,2.21,,2.64,,2.37,3.53,,0.54,0.62,0.7,0.81,0.85,0.89,0.58,0.81,2.68,,1.12,2.95,0.54,1.78,0.74,1.36,2.21,1.4,2.37,3.06,6.5,-1.722222,13.072222,0.0,,-8.598765,33.142612
US_NM_35049,2020-03-31,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,4,0,42,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-42,-10,12,1,-51,19,2.3,3.3,9.47,4.43,18.86,1.45,0.97,7.94,6.04,0.85,4.23,2.02,1.53,3.63,0.69,2.54,1.61,,2.58,0.65,0.85,0.97,1.85,0.77,,1.37,,0.85,22.36,,1.05,2.22,6.53,1.81,0.81,1.69,3.71,1.77,6.69,2.98,1.93,0.56,0.93,,1.13,1.17,2.02,0.69,4.35,9.11,1.65,,3.42,1.01,,1.13,3.59,4.35,3.14,1.29,2.3,0.77,0.97,,0.81,1.13,0.56,,,5.6,0.69,0.6,,0.72,1.01,1.41,,1.17,32.72,4.88,1.09,0.72,3.3,1.09,4.47,1.17,0.69,1.49,0.69,0.72,1.89,2.86,0.72,3.83,1.17,0.81,,1.77,2.18,1.53,1.49,3.71,0.69,0.77,0.6,29.69,1.37,1.29,0.89,,1.01,1.65,0.97,2.26,,,,1.37,0.6,2.9,0.97,,0.6,1.73,2.1,3.75,4.88,0.56,1.21,1.37,2.62,1.09,2.02,1.05,1.85,3.55,0.6,,,,1.01,,1.09,,0.65,2.9,,1.05,2.7,0.81,1.57,,1.53,2.1,1.05,1.81,4.43,6.866667,-3.266667,17.488889,0.056444,,-7.524691,34.943777
US_NM_35049,2020-04-01,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,6,0,48,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-44,-10,-7,-22,-51,20,1.9,3.92,9.89,5.3,18.44,1.66,,6.21,6.25,0.87,4.35,1.82,1.31,3.96,1.19,2.33,1.98,0.67,2.37,0.55,1.27,1.39,2.57,0.71,0.55,1.34,0.63,,18.83,,0.87,2.53,6.96,2.14,1.19,1.19,3.28,1.98,5.93,3.6,1.15,0.71,1.11,0.59,0.99,1.5,2.06,0.59,3.76,9.46,1.62,,4.0,0.59,0.91,0.83,3.44,4.99,4.08,1.42,7.56,1.5,0.87,0.87,0.75,0.67,0.63,0.91,0.59,5.34,1.58,0.59,,,1.19,1.54,0.55,1.07,36.08,5.14,0.95,,3.13,1.07,4.71,0.83,,0.71,0.71,1.07,2.02,3.4,0.67,3.76,0.71,,0.71,1.98,1.39,1.7,1.03,4.47,,0.83,0.67,31.61,1.5,1.58,0.75,0.95,0.71,1.46,1.42,2.14,0.75,0.67,,1.34,0.59,2.1,1.07,,0.55,1.31,1.34,2.89,4.95,,1.31,1.39,2.14,1.5,2.41,,2.1,4.35,,0.79,0.63,0.87,0.79,1.03,1.27,0.83,,2.85,,1.27,2.65,,1.62,0.67,0.95,1.66,0.91,2.29,4.59,11.55,2.022222,19.0,0.0,,-7.580247,25.294436
US_NM_35049,2020-04-02,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,0,0,48,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-44,-9,-3,-30,-53,20,2.18,3.61,10.14,4.0,21.36,1.66,0.59,7.33,4.75,1.19,4.6,1.94,1.47,3.76,1.03,3.88,1.54,,2.97,,1.03,1.35,3.09,1.07,0.63,1.7,1.07,0.59,18.7,0.71,0.87,2.54,6.38,2.62,1.27,2.77,3.37,2.62,7.21,3.41,1.7,,0.63,0.67,0.71,1.62,1.54,,4.04,8.56,1.78,,4.08,1.03,0.67,0.99,3.49,5.39,3.09,1.51,5.31,1.11,0.71,0.71,1.54,,0.63,0.75,,5.59,0.56,0.67,,,1.03,1.07,0.56,1.43,35.78,4.68,0.83,0.56,3.21,1.07,4.71,1.47,1.35,,0.63,1.03,2.1,2.89,0.59,4.0,0.75,,0.71,1.58,1.94,1.62,0.83,4.99,,0.95,0.56,30.27,1.35,1.62,0.99,0.67,0.59,1.62,0.91,2.14,0.87,0.63,,1.86,,1.86,0.71,0.59,,1.66,1.86,2.89,4.6,,1.47,2.14,2.06,1.94,2.06,,2.5,4.52,,0.79,,0.56,0.99,0.59,0.71,1.39,0.67,2.54,0.83,1.03,3.73,0.56,1.78,,1.15,2.38,0.91,2.62,4.91,11.883333,3.816667,19.505556,0.0,,-7.54321,24.594173
