location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18019,2020-06-04,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,3,0,547,48,,,0,0,0,0,0,0,0,2,0,0,2,4,11,9,11,62,86,96,91,72,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,231,311,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-4,15,91,1,-29,11,2.2,3.12,6.33,2.71,10.59,1.93,5.32,3.85,0.64,1.79,2.48,1.56,4.13,0.87,2.71,1.15,0.64,2.89,1.51,2.93,2.38,,0.69,1.6,,4.4,0.73,2.98,2.25,2.98,0.96,1.65,2.98,2.02,6.74,3.3,1.33,1.24,1.1,3.44,2.52,3.71,2.66,0.96,3.25,0.92,0.87,0.78,3.16,1.01,2.71,1.33,2.15,1.6,,,1.51,1.19,1.01,5.92,0.96,1.51,2.02,0.69,1.15,14.95,4.77,,2.66,1.33,7.98,1.1,1.05,0.78,0.96,1.93,3.25,3.67,0.96,0.92,,2.11,,1.65,0.73,4.77,1.24,27.19,1.7,1.28,2.25,,,1.88,1.97,0.69,,,1.1,4.31,8.12,1.24,,1.6,0.78,1.01,2.06,5.41,,,0.69,0.87,0.82,3.76,1.42,4.04,0.92,2.25,0.82,2.52,1.47,2.61,1.7,24.261111,19.538889,29.661111,2.8448,,19.166667,73.239417
US_IN_18019,2020-06-05,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,1,1,548,49,,,0,0,0,0,0,0,0,1,0,0,2,4,11,9,11,62,86,97,91,72,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,231,312,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-5,18,,6,-29,9,2.68,4.0,6.5,3.77,10.73,1.65,6.26,4.1,0.8,2.4,1.74,0.99,4.9,1.04,3.53,1.55,1.08,1.27,1.41,2.4,1.6,0.71,0.99,1.51,,4.19,0.8,2.92,1.79,2.31,,1.22,3.2,1.7,8.71,3.15,1.18,0.99,0.89,1.74,1.84,3.62,2.68,1.84,2.97,0.89,1.08,0.94,3.48,1.18,2.87,1.36,1.93,1.32,,0.94,,0.71,0.94,5.46,1.08,0.75,1.6,0.85,1.41,15.82,5.04,0.66,2.02,1.32,9.04,1.18,1.51,1.41,0.75,1.74,2.45,2.73,0.94,,,2.59,,1.7,1.18,4.8,1.27,29.19,1.32,1.74,2.4,,1.04,0.89,1.79,0.66,0.85,0.8,0.75,4.47,8.24,1.18,0.71,1.6,,,1.55,4.57,0.89,,0.75,0.89,,4.33,0.85,3.58,0.66,2.45,0.8,2.02,1.55,1.74,1.98,23.322222,18.555556,30.333333,12.827,,18.888889,75.677335
US_IN_18019,2020-06-06,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,6,0,553,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-13,19,,11,-12,2,2.27,3.08,5.06,4.6,10.52,1.11,5.16,4.7,1.31,1.67,2.02,0.96,3.94,0.91,2.98,2.17,0.81,2.33,1.57,2.43,2.12,0.76,,1.11,0.81,4.75,0.71,2.73,1.77,2.33,1.21,1.72,3.29,2.23,6.32,3.89,1.36,,0.71,1.42,2.17,3.64,4.15,1.72,2.83,0.71,0.81,0.86,3.89,1.31,3.59,1.42,1.97,1.01,,0.91,0.86,,1.57,4.8,1.06,1.06,1.31,0.76,1.97,15.77,3.19,0.96,1.92,0.86,9.66,0.76,0.86,1.01,0.81,1.97,3.39,3.79,1.87,1.47,,1.31,1.01,2.17,1.31,5.61,0.86,29.68,1.26,1.62,2.23,,0.76,1.06,1.77,0.96,,1.01,1.11,4.25,9.15,1.52,,1.52,,1.01,1.47,5.61,,0.86,0.91,,1.11,3.13,0.91,3.13,0.86,2.73,1.06,2.88,1.82,2.53,1.97,26.305556,18.783333,32.744444,0.0254,,19.479167,65.864274
US_IN_18019,2020-06-07,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,3,0,556,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-7,15,,23,-12,2,2.01,3.26,7.23,2.71,11.84,1.56,5.02,3.92,1.2,1.56,3.21,,4.57,1.2,2.91,1.61,0.95,2.36,1.46,3.21,1.81,,,1.15,,4.37,0.7,2.96,2.76,2.41,,1.46,3.66,2.81,6.67,4.01,1.51,0.7,1.25,1.3,2.26,3.46,2.36,1.76,2.96,,0.85,,2.26,1.25,3.26,1.05,2.06,1.41,0.8,0.7,1.91,0.9,0.75,4.72,0.75,1.25,1.05,0.9,0.75,15.41,3.66,0.7,2.41,0.7,10.34,1.0,1.2,1.15,0.8,2.56,2.71,3.76,0.95,,1.2,1.71,0.8,1.66,1.41,3.66,1.56,29.41,0.7,2.21,2.31,,1.2,1.51,1.66,0.85,0.85,0.8,,3.56,10.19,1.3,,1.66,,0.85,2.01,6.12,0.7,,0.7,1.05,,3.61,0.85,3.46,0.75,2.46,0.75,2.46,2.06,2.81,2.11,25.122222,18.138889,31.744444,0.0,,13.993056,49.555091
US_IN_18019,2020-06-08,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,2,0,550,49,,,0,0,0,0,0,0,0,0,1,1,2,4,11,9,11,62,86,97,92,73,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,232,313,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,0,13,128,3,-27,8,2.24,4.17,5.77,3.07,12.31,1.97,6.09,3.89,0.73,2.56,2.2,1.33,4.39,1.28,3.16,1.78,1.19,2.52,1.33,4.53,2.47,0.73,1.42,1.56,0.78,4.81,0.73,2.79,1.88,2.24,0.64,1.42,3.48,1.47,7.74,3.34,1.97,,1.47,1.92,1.74,4.12,2.93,1.42,2.38,0.87,0.78,0.96,3.25,1.69,2.79,2.11,2.29,1.92,0.96,0.92,,0.92,1.19,5.54,1.33,1.01,1.78,1.05,1.24,16.89,5.45,1.14,2.15,1.83,11.26,0.87,2.06,1.19,,2.65,3.52,2.79,1.01,0.64,,1.37,0.78,1.05,1.69,5.31,1.83,33.37,0.69,2.7,2.43,0.87,0.73,2.01,1.28,0.92,,,0.96,3.71,11.12,1.65,0.96,2.01,0.92,1.01,2.01,6.41,1.42,0.92,,0.73,0.78,4.49,1.51,3.66,,2.24,1.24,1.92,1.14,3.02,1.51,23.972222,16.827778,30.85,0.0,,13.090278,49.824506
US_IN_18019,2020-06-09,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,6,0,556,49,,,0,0,0,0,1,2,1,1,1,0,2,4,11,9,12,64,87,98,93,73,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,233,318,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,0,16,,-2,-28,10,2.85,4.16,6.13,2.72,10.16,1.88,5.43,4.29,1.09,2.23,2.72,1.27,6.13,1.01,2.63,1.49,0.92,2.54,1.93,2.41,2.67,1.01,,1.14,0.66,3.5,,2.19,1.71,1.97,0.88,1.49,3.68,2.54,7.49,4.16,1.05,0.88,1.09,2.58,2.37,3.46,2.98,1.75,3.42,0.83,1.05,1.8,3.24,1.09,3.9,1.66,2.63,1.14,0.92,0.96,,1.45,0.79,5.17,0.74,0.61,1.31,0.66,1.49,16.77,4.6,0.79,2.23,1.01,10.51,1.14,1.27,1.53,1.58,2.89,3.72,4.21,0.79,0.92,0.92,1.8,0.74,1.8,1.36,4.07,1.8,31.32,1.23,1.09,1.8,0.83,0.79,1.45,1.8,0.79,,1.14,1.23,3.42,9.2,1.49,0.7,2.1,0.61,0.61,1.71,5.78,1.14,,0.61,0.88,0.88,3.85,1.18,4.16,0.88,2.58,0.96,1.97,1.53,3.46,2.32,25.794444,19.911111,29.85,0.536222,,19.590278,67.751557
US_IN_18019,2020-06-10,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,7,0,563,49,,,0,0,0,0,0,1,3,1,2,0,2,4,11,9,12,65,90,99,95,73,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,235,323,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,3,19,,6,-28,9,2.04,3.82,6.62,3.56,12.71,1.73,5.2,4.62,1.47,2.27,2.53,1.2,4.27,1.38,3.6,1.65,1.11,2.27,1.16,2.31,2.62,1.38,0.89,1.56,,4.93,,2.71,2.49,2.18,0.71,1.6,3.6,1.6,8.05,3.42,0.93,1.51,0.71,2.49,1.29,3.65,2.71,1.82,3.25,,1.2,0.89,3.87,1.42,3.07,2.04,2.4,1.25,0.76,,0.76,0.89,0.93,5.51,1.2,1.25,1.78,0.89,1.6,18.0,4.22,0.84,2.76,1.25,9.65,0.62,1.33,1.11,0.89,2.18,3.51,3.87,0.62,0.67,,1.73,0.98,1.47,1.25,4.84,0.93,30.71,1.2,2.09,1.96,0.71,0.98,1.6,1.78,0.89,0.71,,1.33,3.6,8.22,1.6,,1.91,1.16,0.71,1.96,4.98,0.84,0.8,,,1.07,3.47,0.84,3.73,0.98,2.0,0.71,2.0,1.33,2.89,2.04,27.027778,23.438889,31.777778,0.5334,,20.666667,67.409731
US_IN_18019,2020-06-11,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,5,0,568,49,,,0,0,0,0,0,2,1,0,0,0,2,4,11,9,12,67,91,99,95,73,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,239,324,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,3,22,,5,-27,9,2.27,4.09,7.27,3.5,12.26,1.64,6.45,3.73,1.04,2.5,2.91,1.0,3.95,1.14,3.54,1.41,,2.59,1.54,2.32,2.41,,0.82,1.27,0.82,4.59,,2.82,2.68,1.86,1.09,1.95,3.68,2.13,7.63,2.59,1.18,0.77,0.95,2.09,2.13,4.04,2.45,1.77,3.45,0.86,,0.86,2.59,1.45,2.82,2.0,1.95,1.68,1.04,0.64,1.04,1.0,1.32,6.41,1.0,1.27,1.64,0.86,1.23,16.17,4.59,0.82,2.32,1.36,10.49,1.09,1.64,1.23,0.91,2.73,3.0,2.82,,0.64,0.64,1.95,0.82,1.27,1.23,4.22,0.82,29.07,0.91,1.18,1.45,0.73,,1.54,1.73,0.95,0.68,0.91,1.0,4.13,9.63,1.36,1.27,1.82,1.14,1.45,1.54,5.22,,,0.73,1.27,,4.13,1.36,3.32,,2.5,0.68,1.5,0.91,2.63,1.82,21.955556,14.994444,29.8,2.1844,,11.659722,51.667476
US_IN_18019,2020-06-12,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,7,0,575,49,,,0,1,1,0,1,1,1,1,1,0,2,5,12,9,13,68,92,100,96,73,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,241,329,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-3,19,,15,-29,7,2.5,2.97,6.08,4.0,12.77,1.84,5.7,4.14,0.94,2.64,2.12,0.9,4.47,1.88,2.97,1.6,,1.6,1.18,2.54,2.21,,,1.37,,3.96,,2.83,2.73,2.83,0.66,1.32,3.44,2.97,7.44,3.06,0.9,0.9,1.04,1.65,1.08,3.77,3.3,1.6,2.92,,0.8,,3.16,0.9,2.87,0.9,2.12,1.27,1.08,,1.41,0.99,0.99,5.32,1.27,0.8,1.04,1.08,0.75,15.97,4.47,1.04,2.12,1.04,10.13,0.8,1.13,1.32,0.71,2.4,2.92,3.39,,0.9,0.66,1.7,,1.93,0.99,4.47,0.71,30.15,1.23,1.79,1.6,0.8,0.94,1.98,1.98,0.71,0.75,0.85,0.9,3.11,9.09,1.27,0.99,1.46,,1.04,1.74,6.69,0.99,0.8,,0.9,,3.72,1.32,3.16,0.94,2.87,0.8,1.79,0.85,2.64,2.12,22.15,13.283333,29.772222,0.0,,10.5625,47.852579
US_IN_18019,2020-06-13,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,1,0,576,49,,,0,0,0,0,0,1,0,0,0,0,2,5,12,9,13,69,92,100,96,73,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,242,329,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-9,18,,33,-11,1,2.54,4.15,5.76,3.53,12.03,1.5,5.29,2.8,,2.02,2.75,1.3,4.3,0.73,3.53,2.13,,2.33,1.35,1.92,1.81,0.78,,1.3,,4.67,,3.63,2.23,2.33,0.98,1.87,3.47,1.81,7.0,3.32,1.35,,,2.13,2.28,2.9,2.02,2.33,3.58,,,,3.94,1.5,4.1,1.24,2.8,1.4,,0.73,1.24,0.88,0.78,4.25,0.98,,1.61,0.98,1.35,15.61,3.32,1.04,3.11,1.4,10.42,,1.5,1.3,1.3,2.8,2.44,3.21,,,,0.93,,1.4,1.04,4.56,1.24,31.63,1.35,1.66,1.76,,1.19,1.35,2.07,0.88,,,0.98,3.79,10.16,0.98,,2.23,,,1.71,6.01,1.45,,,0.88,,3.58,0.83,3.06,0.98,2.33,0.98,2.18,1.61,2.85,1.87,21.816667,12.95,29.311111,0.0,,12.333333,54.430644
US_IN_18019,2020-06-14,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,1,0,577,49,,,0,0,0,0,1,0,0,0,0,0,2,5,12,9,14,69,92,100,96,73,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,242,330,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-2,14,,34,-13,1,2.04,4.03,5.83,3.48,11.25,1.25,5.97,4.63,1.15,1.29,1.74,1.2,4.38,0.95,3.54,1.15,1.0,1.99,1.34,1.99,1.94,1.0,,0.9,0.85,4.73,,3.78,2.19,2.59,1.49,2.09,3.19,2.39,6.72,3.98,1.59,1.39,1.44,1.25,1.69,4.08,2.34,1.59,2.39,0.9,0.9,0.95,3.54,1.44,4.78,1.79,1.69,1.64,0.9,,1.0,,1.09,4.13,,0.8,1.74,1.25,1.0,15.23,4.53,1.2,2.54,1.15,11.2,1.09,,1.69,,2.24,3.04,3.09,,1.2,0.8,1.2,,1.69,1.05,4.03,0.95,31.02,1.09,1.84,1.39,,0.7,1.2,1.79,,,1.0,1.39,3.24,9.61,1.05,,1.2,,1.05,1.64,6.22,,,,,,3.04,1.25,3.29,,1.84,0.7,2.49,1.44,2.24,1.94,19.705556,13.611111,27.133333,0.790222,,12.277778,61.693232
US_IN_18019,2020-06-15,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,8,0,585,49,,,0,0,0,0,0,0,1,3,2,1,2,5,12,9,14,69,93,103,98,74,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,245,335,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,3,15,,16,-28,7,2.25,3.44,6.33,2.66,11.42,1.38,6.51,6.1,1.51,2.71,2.25,1.15,4.4,0.78,2.93,1.6,0.92,2.75,1.15,2.48,2.52,1.38,,1.79,0.78,4.54,,3.76,2.93,2.2,1.15,1.74,3.62,1.56,6.33,3.53,2.02,0.82,0.82,2.11,2.15,4.08,2.98,1.1,3.67,0.73,1.19,,3.76,1.38,3.62,2.57,2.2,1.38,,0.82,0.87,1.24,1.1,6.56,0.82,1.01,1.33,1.01,1.7,20.68,4.68,0.96,2.61,0.78,9.54,1.19,0.92,1.47,0.73,2.34,3.3,3.35,0.78,,0.82,1.38,0.82,1.7,1.74,4.4,0.73,32.73,1.88,1.7,1.83,,1.97,1.79,3.03,0.87,,,1.24,4.08,8.21,1.93,1.01,1.38,0.73,1.15,2.75,5.27,0.82,,,,,3.03,1.7,3.25,1.1,2.71,1.05,2.57,1.38,2.93,1.33,18.905556,11.327778,25.7,0.4572,,10.694444,58.142247
US_IN_18019,2020-06-16,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,3,0,588,49,,,0,0,0,0,0,0,2,0,1,0,2,5,12,9,14,69,95,103,99,74,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,246,337,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,8,17,,8,-27,8,3.46,4.12,6.83,2.62,11.74,1.78,8.0,5.19,1.17,2.25,3.93,1.17,5.43,0.98,3.74,1.78,0.7,2.99,1.64,2.43,2.85,,1.22,0.8,0.8,4.58,0.89,3.79,2.9,2.57,1.12,2.67,4.07,1.92,7.67,2.81,1.26,1.08,1.31,2.01,2.01,3.18,3.09,1.12,3.6,1.26,1.45,1.03,3.74,1.22,3.27,1.87,2.48,1.54,1.12,0.7,1.03,0.98,1.12,6.64,1.03,1.36,1.26,0.98,1.08,16.84,4.68,0.98,2.76,1.31,9.92,1.4,1.5,0.84,1.17,3.13,4.35,3.56,0.98,0.8,,1.68,1.03,1.4,1.12,4.54,0.8,32.32,1.4,2.15,1.82,,0.7,1.22,2.1,0.98,0.66,,1.4,4.35,8.61,1.26,1.4,1.54,0.8,0.84,2.25,5.43,0.66,1.08,,0.8,0.75,3.79,1.03,3.69,0.7,3.09,,2.38,1.64,1.92,2.57,20.711111,13.038889,26.633333,0.0,,12.333333,57.873517
US_IN_18019,2020-06-17,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,4,1,592,50,,,0,0,0,0,0,0,2,1,0,1,2,5,12,9,14,69,97,104,99,75,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,249,338,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,6,19,,12,-29,8,2.36,3.97,6.8,4.44,12.32,1.56,7.22,4.86,0.76,2.08,2.5,1.51,4.82,1.37,3.02,2.6,0.99,3.02,1.27,2.31,2.27,0.76,0.66,0.9,0.99,3.97,,2.55,2.22,3.12,,1.46,3.49,2.08,8.12,3.45,1.65,,1.18,1.89,2.6,4.58,2.55,1.65,3.26,1.23,0.99,0.71,3.02,1.98,2.93,2.03,2.55,1.37,0.85,,0.8,1.13,0.66,6.51,1.51,1.51,1.51,1.04,0.8,19.55,5.57,0.9,2.46,1.04,10.06,1.56,0.9,2.36,1.04,1.75,3.68,3.54,1.13,,,1.51,0.94,1.6,1.32,5.19,1.09,32.15,1.27,1.56,1.7,,1.13,1.37,1.98,0.94,,0.71,1.04,3.49,8.83,1.65,0.99,1.75,0.71,0.8,2.27,5.52,0.99,,0.76,1.09,0.94,3.92,1.18,3.45,,2.6,1.42,2.08,1.51,2.83,1.75,21.8,14.027778,28.166667,0.0,,12.868056,56.067031
US_IN_18019,2020-06-18,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,2,0,594,50,,,0,0,0,0,0,0,1,0,1,0,2,5,12,9,14,69,98,104,100,75,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,249,340,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,5,19,,11,-29,8,1.92,3.61,8.15,3.51,13.39,2.06,7.21,4.68,0.94,2.39,3.0,1.03,5.34,1.17,2.62,2.44,0.84,2.76,1.59,1.69,2.48,,,1.41,0.94,4.17,0.89,2.34,2.81,2.39,1.26,1.5,4.5,2.11,6.74,3.28,1.08,1.26,0.8,1.59,2.62,3.51,3.93,1.45,3.23,1.12,0.94,0.98,3.23,1.54,3.09,1.83,2.67,,0.89,0.75,1.5,1.31,1.26,6.28,1.45,0.8,1.97,,1.78,16.53,4.96,1.08,2.53,1.59,9.93,1.03,1.45,1.08,0.7,3.28,3.51,3.79,0.94,1.31,,1.92,1.03,1.64,1.31,5.11,0.7,31.1,1.36,1.73,1.78,0.98,0.98,1.26,2.06,0.98,0.98,0.8,,4.82,8.29,1.17,1.17,2.44,0.75,,2.44,5.48,,,1.08,0.75,0.84,3.51,1.22,3.51,0.7,2.2,1.08,2.39,1.92,2.44,2.2,22.411111,14.783333,28.877778,0.0,,14.527778,60.377396
US_IN_18019,2020-06-19,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,1,0,595,50,,,0,0,0,0,0,0,0,1,0,0,2,5,12,9,14,69,98,105,100,75,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,249,341,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-2,20,,20,-30,7,2.3,3.41,5.33,4.08,11.52,2.16,4.85,4.8,,2.4,2.73,1.01,4.27,0.72,3.17,2.21,0.91,1.87,1.82,1.97,1.82,1.1,0.67,1.53,,4.61,0.82,3.12,2.25,2.69,,1.77,2.83,2.45,7.39,4.7,1.82,1.58,1.1,2.45,2.88,4.03,2.88,1.25,3.21,,1.05,0.86,2.73,1.68,3.65,1.05,2.3,1.49,1.01,0.91,0.91,1.44,1.39,5.09,0.77,0.82,1.44,,1.34,16.46,4.56,0.86,2.35,1.29,8.54,0.82,1.05,1.2,0.91,2.21,3.31,3.26,0.72,1.2,,1.82,0.91,1.73,0.82,3.74,1.1,29.41,1.39,2.4,1.92,,0.91,1.39,2.21,1.34,,,1.2,4.56,7.63,1.58,,1.73,,1.15,1.68,4.99,0.67,,0.82,0.91,0.77,4.08,0.82,3.79,0.72,2.5,1.2,2.4,0.86,1.82,1.58,23.95,16.755556,30.827778,2.921,,16.8125,63.859534
