location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53075,2020-01-11,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,,3.57,9.06,4.94,7.68,2.33,6.86,3.71,,2.74,,5.9,3.29,2.74,3.02,1.92,3.29,2.19,,11.39,3.16,4.53,3.02,,5.49,2.47,4.53,3.71,,,2.06,3.84,3.16,2.06,,4.8,,4.12,2.47,,,3.57,,2.06,23.6,4.67,3.43,,4.53,,2.47,4.39,1.92,4.25,3.16,,,3.16,4.8,39.11,,,1.92,,2.74,,2.47,7.82,,2.74,2.19,3.16,4.67,2.74,3.29,2.06,,,2.88,4.25,1.622222,-4.333333,3.544444,9.0932,64.77,-0.716049,85.032904
US_WA_53075,2020-01-12,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,3.3,4.18,10.99,5.38,6.92,,9.01,2.97,,2.2,,3.19,3.96,1.54,2.97,,1.98,,,9.12,2.31,3.3,3.19,,5.38,2.53,5.71,4.39,,1.54,2.53,3.19,2.75,2.09,3.74,3.96,,3.08,,2.53,,3.19,,,17.91,5.38,5.17,,6.04,1.65,1.54,2.09,3.96,2.53,1.54,1.54,1.87,,4.07,26.26,,2.09,2.2,2.09,2.64,,4.18,6.7,1.87,5.17,,,3.74,2.64,1.54,2.31,1.76,,4.07,3.52,1.622222,-0.388889,3.766667,4.064,104.14,-1.302469,80.992439
US_WA_53075,2020-01-13,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,2.59,3.54,9.5,3.97,5.96,1.55,7.51,3.28,1.29,3.02,,6.91,4.06,,3.02,2.16,2.5,1.9,1.38,10.36,2.68,5.27,2.94,1.55,5.44,1.73,5.44,4.06,,2.16,1.99,4.15,3.2,1.29,2.16,3.54,,3.11,1.47,1.55,,3.97,,1.38,23.58,4.75,3.46,,6.05,1.29,1.64,4.06,2.94,3.54,2.16,,2.16,1.9,5.36,34.37,2.16,2.94,1.9,1.47,2.16,2.16,4.23,5.18,1.64,3.54,2.5,,3.71,2.94,3.54,3.02,3.11,1.29,3.89,2.94,-2.355556,-7.394444,2.961111,4.7244,119.38,-5.969136,76.550209
US_WA_53075,2020-01-14,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,3.21,2.95,7.84,3.96,7.34,1.26,8.44,4.81,2.19,3.54,1.35,3.88,5.14,2.53,2.95,2.19,1.52,1.86,,10.04,2.19,5.9,2.19,1.43,5.31,2.11,4.05,3.29,,,2.19,3.88,3.04,2.62,3.71,3.29,,4.22,,3.12,1.43,4.64,2.11,,20.66,5.06,3.96,,6.75,,2.28,2.95,3.88,4.3,2.28,1.18,,1.18,4.72,32.14,1.94,1.77,2.19,1.43,2.78,1.26,3.04,5.57,1.6,2.87,1.35,1.94,3.88,1.86,3.29,2.53,1.43,2.19,3.88,2.87,-7.688889,-10.05,-2.5,2.1082,160.02,-10.141975,83.195827
US_WA_53075,2020-01-15,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,3.17,3.69,10.9,4.55,7.04,1.97,9.27,4.98,1.89,3.86,1.46,5.32,4.38,2.49,3.6,1.72,2.49,2.4,,11.67,2.32,7.04,1.8,,6.61,2.49,6.69,4.46,,2.66,1.72,4.63,3.26,2.49,2.49,3.26,1.37,3.17,1.63,3.0,,6.26,2.06,,23.43,4.89,4.98,,6.61,1.54,1.8,3.17,3.95,2.75,2.06,1.72,1.72,1.37,5.92,30.29,1.46,,2.06,1.63,3.52,,4.29,7.72,,4.89,1.29,1.89,5.06,2.32,3.17,3.52,2.23,,6.87,3.52,-7.533333,-11.655556,-1.955556,1.580444,153.246667,-10.765432,77.576801
US_WA_53075,2020-01-16,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,2.72,3.4,8.59,4.42,6.46,1.7,9.19,5.1,1.7,4.34,1.53,4.68,2.38,2.47,3.32,1.79,1.96,2.38,2.04,9.19,2.21,4.51,3.49,1.53,6.38,1.87,6.97,3.57,2.21,1.96,2.47,4.34,3.23,,2.47,5.36,,3.83,,2.13,2.04,3.83,1.28,1.45,25.26,4.59,2.64,2.21,7.23,,2.04,3.32,4.34,3.57,1.45,,1.36,2.13,5.53,36.23,1.28,1.79,2.38,2.21,3.74,1.36,3.06,6.38,1.7,2.72,2.21,1.87,5.87,2.98,2.64,2.98,2.89,,3.74,2.64,-0.616667,-7.25,3.088889,1.0414,143.086667,-4.117284,78.988435
US_WA_53075,2020-01-17,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,2.19,2.92,7.68,4.57,7.22,1.74,7.68,3.2,1.55,3.56,1.83,3.84,4.11,2.01,3.29,1.83,1.46,2.47,1.28,9.14,3.2,5.94,2.92,,5.67,1.83,4.39,3.47,1.37,2.1,2.83,4.84,3.84,2.01,2.47,5.67,,3.65,,2.01,2.1,3.93,1.28,,24.49,6.49,4.66,1.65,5.76,,1.92,3.56,2.74,3.93,1.37,1.46,1.37,1.46,5.21,30.7,1.37,1.74,1.46,,1.46,2.28,4.84,6.49,,3.84,2.19,1.74,5.03,2.1,4.75,2.47,3.02,1.65,3.47,2.38,-2.766667,-7.311111,2.994444,1.905,143.086667,-4.759259,86.192874
US_WA_53075,2020-01-18,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,1.69,3.15,12.48,6.07,7.76,1.8,7.87,3.37,2.25,3.82,,4.05,3.82,2.59,3.04,3.37,,3.26,,9.34,3.49,5.51,2.02,1.69,6.19,2.14,7.87,3.26,,,1.57,3.82,3.71,2.92,2.47,4.05,,4.16,1.57,2.14,,4.05,,1.8,20.47,5.17,3.6,,5.85,,,2.02,4.27,3.94,2.7,,,,6.07,32.62,2.02,1.69,,1.57,3.37,1.91,3.15,5.29,1.91,4.16,2.59,2.47,6.07,2.92,4.84,2.14,,,3.04,4.05,-2.116667,-7.288889,1.755556,0.381,127.0,-4.191358,85.155886
US_WA_53075,2020-01-19,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,2.83,4.25,10.56,5.99,6.97,,9.14,,,2.5,1.52,4.9,3.7,2.5,4.9,2.61,1.52,2.83,,10.56,3.27,4.68,2.5,2.5,5.23,,5.44,4.03,,1.74,2.4,4.14,2.72,2.4,2.94,4.79,,4.68,1.96,3.16,,5.01,1.52,,22.54,5.55,2.61,,5.01,,,2.4,3.48,4.36,1.74,,1.85,,6.42,33.42,,,3.16,,2.4,1.85,4.36,5.66,2.94,3.05,1.74,,4.57,2.5,2.94,1.96,3.16,2.18,3.59,3.48,1.127778,-3.75,4.366667,1.1938,120.226667,-1.092593,86.345556
US_WA_53075,2020-01-20,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,3.07,3.55,11.31,7.0,7.96,,11.41,3.55,1.63,3.26,3.83,6.14,5.46,4.22,3.45,1.53,2.3,4.31,1.34,10.26,2.21,4.31,2.01,1.53,7.29,2.68,5.46,3.45,1.82,2.49,2.21,5.56,2.88,2.78,3.74,4.22,,4.51,2.88,2.59,1.92,5.27,,1.73,26.36,7.67,4.12,1.82,6.23,1.53,2.59,2.97,3.55,4.41,2.59,1.73,2.59,1.73,5.18,37.77,2.3,1.53,2.59,1.82,4.03,1.44,4.12,6.14,1.63,4.41,2.01,1.82,5.27,2.49,3.74,2.78,2.88,2.01,4.31,3.35,1.244444,-1.388889,4.211111,0.028222,129.54,-1.049383,85.006446
US_WA_53075,2020-01-21,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,2.9,3.38,8.13,5.64,9.59,1.13,11.03,2.9,2.9,4.51,,6.6,4.51,2.25,5.07,2.09,1.29,1.77,,17.88,3.46,5.48,,2.58,8.13,2.09,6.68,5.32,,1.69,2.09,4.35,3.46,2.58,3.62,3.79,,5.07,1.29,1.69,1.53,4.59,1.61,1.69,34.79,5.72,3.38,,5.64,1.45,2.34,3.14,4.35,4.91,2.17,1.61,,1.77,5.8,38.58,1.61,1.13,2.34,1.77,3.71,1.53,4.27,3.06,2.25,3.3,1.77,1.13,5.72,3.46,4.91,3.06,2.9,1.45,4.51,2.25,1.061111,-2.033333,4.927778,0.4572,124.46,-0.814815,86.989689
US_WA_53075,2020-01-22,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,4.17,4.81,10.35,4.25,8.02,1.84,9.63,4.01,,5.05,1.52,5.37,3.77,1.84,4.65,1.76,1.69,2.81,1.69,13.48,3.05,6.5,3.53,2.73,7.7,2.09,6.98,4.17,1.12,3.05,2.17,5.62,4.33,1.84,3.61,6.34,1.36,5.37,1.52,3.13,1.44,4.33,2.57,1.44,31.84,5.46,3.37,2.0,5.05,1.2,2.33,2.0,5.86,4.73,3.05,1.6,2.09,2.57,7.7,37.54,1.76,1.28,2.73,1.52,2.73,,4.17,5.7,1.6,4.09,2.41,3.37,6.34,4.01,3.85,2.41,4.33,1.36,4.41,2.73,2.261111,-2.0,5.183333,1.4478,114.3,-0.388889,82.454916
US_WA_53075,2020-01-23,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,3.38,3.46,10.97,4.54,7.01,2.56,11.38,3.22,1.73,4.21,1.98,6.02,4.95,2.89,3.96,2.06,1.98,1.9,1.4,13.03,4.29,6.84,2.72,3.38,7.34,2.23,8.82,5.94,2.14,1.65,2.06,4.45,4.37,2.72,2.89,4.45,,4.7,2.14,2.06,1.98,4.54,1.81,1.9,33.32,5.53,4.21,1.81,7.34,1.24,1.81,3.63,5.61,4.45,1.4,1.24,1.98,1.4,8.58,33.56,2.47,1.9,3.63,2.89,3.05,,5.11,7.26,1.24,3.88,2.23,2.89,7.01,4.45,4.7,2.97,4.04,,4.12,2.56,3.727778,0.011111,6.338889,4.0132,78.74,1.82716,87.377806
US_WA_53075,2020-01-24,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,2.46,3.69,8.01,6.77,8.27,1.94,8.71,3.43,,3.43,,4.66,4.13,3.25,4.49,1.85,1.94,2.02,1.5,19.0,2.38,7.04,2.46,1.58,6.6,2.9,6.33,5.19,1.58,2.29,2.81,3.69,4.49,2.29,2.73,3.78,,2.73,2.38,2.2,1.85,4.58,1.76,1.58,34.58,6.33,3.96,,5.63,1.32,1.67,2.11,5.1,4.22,2.64,1.76,2.2,,5.72,33.78,,2.38,2.11,,1.5,1.41,5.54,7.65,1.67,2.99,2.38,3.34,6.6,4.05,2.46,2.73,4.13,,4.4,1.94,5.433333,2.422222,9.477778,10.5664,80.01,3.148148,85.626192
