location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05031,2020-09-30,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,61,0,3076,22,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-8,6,,-3,-11,3,1.63,4.19,5.95,3.26,11.02,2.42,7.36,4.54,,2.38,3.48,1.32,5.77,1.72,4.1,1.63,1.54,3.7,1.63,2.25,2.6,0.66,,1.85,1.15,7.27,,2.25,4.19,3.35,0.84,2.47,4.14,2.03,9.47,3.22,1.19,0.7,1.28,2.95,1.9,4.54,3.44,1.9,3.22,1.32,1.06,1.01,3.39,1.76,3.44,2.69,2.47,1.28,0.79,0.62,1.23,1.63,1.63,7.98,1.32,1.28,1.9,1.37,1.37,21.28,5.38,0.93,3.08,2.51,6.79,2.12,2.25,1.19,1.54,2.2,4.5,3.97,1.68,4.32,1.28,1.63,1.37,5.99,1.63,35.08,1.01,1.85,1.85,1.5,1.06,1.85,1.98,1.54,0.97,0.93,2.16,4.1,5.6,1.81,1.15,2.33,,1.54,3.17,5.51,1.19,1.5,0.66,0.75,1.45,3.66,1.28,4.67,1.06,3.39,,2.33,0.79,2.82,1.94,18.316667,10.383333,28.961111,0.0,,9.425926,55.832449
US_AR_05031,2020-10-01,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,48,1,3124,23,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-1,15,,-4,-11,2,1.92,3.66,6.29,2.45,9.28,2.5,7.4,4.91,0.89,2.45,3.43,1.38,4.91,1.47,4.24,2.32,1.11,4.33,1.34,2.27,2.1,0.67,1.07,1.83,0.76,7.89,0.8,2.45,3.57,2.45,1.07,2.19,4.19,1.2,8.56,3.21,0.85,1.2,0.85,2.85,2.19,4.33,3.52,1.7,2.81,1.83,1.11,0.94,3.48,1.92,4.28,2.63,2.23,1.16,0.8,0.71,0.62,1.78,0.94,7.45,1.29,1.47,2.23,1.25,1.29,18.73,4.86,,2.5,1.65,6.38,1.47,1.34,1.34,1.7,2.5,5.13,3.88,1.38,3.35,1.43,2.45,1.56,5.89,1.34,34.61,1.56,1.96,1.83,1.03,,1.52,1.03,0.98,1.25,,1.83,3.43,5.8,1.11,0.67,2.54,0.71,1.25,2.77,4.55,0.8,1.11,0.8,0.71,1.38,4.15,1.52,5.08,,2.77,1.16,2.54,1.83,3.52,1.61,18.4,10.394444,24.8,0.0,,7.197531,47.699056
US_AR_05031,2020-10-02,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,50,0,3174,23,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-4,10,,-3,-11,1,1.45,3.75,5.81,3.14,10.35,2.95,6.56,4.54,1.36,1.73,3.14,0.75,4.54,1.41,4.17,1.41,0.8,3.98,1.17,0.7,2.58,1.31,1.03,2.86,1.12,8.43,0.94,2.72,3.93,3.09,0.94,1.36,3.93,1.87,8.24,4.59,1.41,1.69,0.75,2.72,2.48,3.47,3.75,1.41,4.78,1.17,0.89,,3.04,1.59,4.03,3.0,3.28,1.41,0.66,0.7,0.89,1.26,1.55,7.26,,1.22,1.59,1.41,2.44,19.48,4.08,0.8,2.53,2.11,6.37,1.22,1.26,0.89,1.08,2.48,4.45,3.84,1.22,3.28,0.94,1.5,1.69,6.93,1.12,32.08,1.69,1.73,1.59,0.98,,1.55,2.11,1.26,,,2.01,3.09,6.37,1.45,1.03,2.25,,0.98,1.97,5.67,,1.36,,0.84,1.31,4.54,1.31,5.11,1.03,2.76,0.75,1.97,0.89,2.15,1.92,13.135802,5.95679,20.148148,0.0,,5.118056,57.604136
US_AR_05031,2020-10-03,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,53,1,3227,24,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-13,5,,-7,4,0,1.62,4.1,6.34,3.35,9.88,2.24,6.4,4.29,1.99,1.8,2.61,1.24,3.98,1.37,3.29,1.62,0.93,4.1,1.12,1.24,2.42,0.99,1.06,1.8,,8.39,,2.67,4.16,2.55,,1.74,3.79,1.12,7.15,3.23,1.68,0.87,,2.3,2.48,3.54,3.67,1.86,4.29,,,0.99,3.17,2.42,4.6,2.55,2.92,1.18,,,,,1.37,5.28,,,1.12,1.43,2.24,19.39,4.41,,2.55,1.43,5.53,1.12,2.05,1.49,,1.37,3.29,3.23,0.93,3.17,1.86,2.11,1.24,4.66,1.12,35.11,1.37,2.05,1.06,0.87,,2.11,2.11,0.87,0.99,,1.86,2.61,5.34,2.05,0.87,2.05,,1.86,2.92,4.72,,1.55,1.24,1.3,,3.17,1.37,4.78,0.87,3.67,1.12,2.36,0.87,2.3,1.74,13.253086,6.203704,21.481481,0.0,,6.743056,63.595566
US_AR_05031,2020-10-04,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,34,0,3261,24,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-9,12,,,-5,1,1.76,4.51,7.38,2.75,10.48,2.17,7.44,4.28,1.41,3.04,2.52,1.41,5.04,1.35,3.92,2.23,1.58,2.93,1.87,1.23,2.52,1.05,,1.35,,9.31,,2.93,4.33,2.28,1.11,1.46,4.22,2.05,7.09,3.16,1.87,1.23,,1.64,2.34,4.33,3.87,1.87,3.69,1.46,1.41,,2.81,1.58,3.4,2.52,2.93,2.11,0.82,1.46,1.11,1.23,1.17,6.03,,1.11,1.35,2.05,1.11,21.2,5.56,1.05,2.87,1.05,7.14,1.7,1.17,1.05,1.23,2.28,2.34,3.04,1.23,2.87,1.52,2.34,1.11,5.68,,33.09,1.87,1.93,1.52,1.7,,1.58,2.23,,0.94,,2.58,3.04,5.8,1.87,1.0,2.34,,1.64,2.05,6.5,,1.41,,1.11,1.23,3.16,1.7,3.98,,2.93,0.88,2.75,1.58,3.51,2.23,14.845679,11.216049,19.135802,0.0,,9.909722,71.602198
US_AR_05031,2020-10-05,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,26,2,3287,26,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-4,11,,-5,-11,3,2.42,4.44,6.05,2.73,11.25,3.09,7.62,4.08,0.76,2.2,2.69,1.88,4.12,1.39,4.66,1.21,0.72,4.08,1.7,1.93,2.38,0.99,,2.02,1.21,8.65,0.72,3.23,4.03,2.91,,2.06,4.84,1.61,7.49,3.67,1.48,1.25,,3.27,2.02,5.87,3.67,1.7,3.54,1.25,1.03,0.94,3.45,1.7,3.54,1.75,2.33,1.43,0.99,0.72,1.03,2.06,1.3,6.59,1.12,,1.97,1.84,1.17,22.59,5.65,0.76,3.32,1.57,6.95,1.75,1.48,1.34,1.7,2.33,4.71,3.14,1.39,3.09,1.79,2.2,1.17,5.78,1.03,32.85,1.12,1.88,0.94,0.81,0.81,2.6,2.46,1.12,0.72,0.81,2.42,2.46,5.83,1.43,1.12,1.93,,1.84,3.72,5.15,1.52,0.99,1.03,1.03,1.48,3.9,1.25,4.26,,2.6,1.08,2.11,1.34,2.46,1.79,12.333333,4.472222,20.233333,0.0,,4.771605,59.25643
US_AR_05031,2020-10-06,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,37,1,3324,27,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-4,8,,-7,-11,3,1.72,4.2,6.05,2.87,12.72,3.31,7.59,4.95,0.75,1.85,4.86,0.93,5.25,1.72,4.59,1.59,0.84,4.02,1.81,2.12,3.31,1.37,,1.15,1.19,9.05,0.8,3.05,4.2,2.6,0.88,1.81,4.86,2.34,8.17,3.71,1.46,0.75,0.88,3.0,2.43,5.3,3.97,1.9,3.67,1.46,0.71,1.02,3.62,2.25,4.11,2.65,2.08,1.37,0.84,0.62,0.93,1.77,1.85,7.55,1.02,2.34,1.41,1.68,1.5,20.98,5.52,,2.69,1.46,7.2,1.85,1.28,1.28,1.55,3.53,5.12,3.75,1.41,2.52,1.99,2.16,1.77,5.56,1.28,33.69,2.08,1.72,2.92,1.77,0.71,1.99,2.21,0.71,0.84,0.8,1.5,4.15,5.79,1.81,1.06,2.12,0.84,1.81,3.27,5.08,1.59,1.32,0.93,0.84,0.84,4.37,1.5,4.81,1.46,3.67,0.88,2.65,1.41,3.09,2.43,14.111111,5.027778,25.322222,0.0,,6.864198,61.149923
US_AR_05031,2020-10-07,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,72,1,3396,28,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-8,5,,3,-9,3,2.49,4.04,6.53,3.33,10.04,3.38,7.29,5.11,1.38,2.22,4.09,1.33,6.13,1.51,5.38,1.38,0.84,5.15,1.11,2.31,2.4,0.67,0.84,1.51,1.07,9.06,,2.93,4.84,3.6,0.93,2.44,4.22,2.49,8.17,3.64,1.82,1.6,0.89,3.11,2.4,4.58,4.13,2.49,4.35,0.93,0.89,,2.71,2.0,4.18,2.75,3.02,1.33,1.2,0.84,,1.87,0.67,6.75,1.29,1.87,1.95,1.78,0.89,21.68,5.06,1.29,2.4,1.87,6.4,1.42,1.02,1.42,1.2,2.98,4.49,4.84,1.07,2.71,1.16,1.78,1.78,6.04,1.02,33.14,1.6,1.95,1.69,1.55,,1.82,2.31,1.07,0.84,0.98,1.95,4.18,5.64,1.95,0.84,2.53,,1.24,3.38,5.06,0.89,1.38,,0.93,0.98,3.55,1.42,4.49,0.84,3.06,0.84,2.49,1.11,3.64,1.64,17.950617,9.512346,29.351852,0.0,,11.180556,63.803683
US_AR_05031,2020-10-08,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,55,0,3451,28,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-9,4,,-7,-11,3,1.37,3.57,6.87,2.47,10.84,3.52,7.14,4.63,1.1,1.37,4.05,1.23,5.16,1.41,5.9,1.45,1.01,4.8,1.37,1.45,3.52,0.93,,1.63,1.41,8.02,1.15,3.0,4.19,2.95,0.75,2.03,4.32,2.16,7.58,5.2,1.45,0.93,,2.47,2.33,5.11,4.1,2.12,3.52,0.97,1.32,,3.17,0.97,3.7,2.42,2.6,1.54,0.88,0.93,1.15,2.29,1.06,6.96,1.28,1.45,2.12,1.45,1.72,26.21,4.58,1.06,2.73,2.2,7.05,1.32,1.45,1.67,1.1,3.17,4.49,4.41,1.45,3.3,2.03,2.2,1.32,4.54,,33.09,1.32,1.41,1.76,1.63,,2.07,2.29,1.32,0.7,0.79,2.29,3.88,5.29,1.19,0.75,2.38,,1.85,3.88,6.21,1.85,1.01,0.88,,0.97,3.48,0.97,4.01,0.88,3.57,0.88,2.25,1.59,2.12,1.98,18.839506,12.160494,26.598765,0.0,,13.847222,72.165138
US_AR_05031,2020-10-09,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,88,1,3539,29,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-14,5,,-17,-9,3,1.41,4.32,5.63,3.09,9.68,2.5,6.32,4.13,0.82,1.5,3.86,1.18,4.27,0.91,3.73,2.04,1.04,4.18,1.64,2.27,2.13,0.82,0.91,0.73,1.32,7.77,0.82,2.54,3.77,2.45,,1.68,3.73,0.91,8.54,5.63,1.14,0.91,0.77,2.09,1.82,4.68,4.09,1.73,3.32,1.23,1.0,0.68,3.18,0.95,3.04,2.13,2.13,1.54,1.09,0.64,0.82,2.09,1.73,7.68,1.23,1.45,1.91,,1.41,23.17,5.22,0.82,2.27,1.64,5.54,1.32,1.54,1.82,1.04,2.32,3.68,2.5,0.95,2.86,1.27,1.64,0.95,5.59,1.04,32.39,1.32,1.77,2.36,1.86,,1.68,1.91,,0.95,0.86,2.09,4.09,4.54,1.45,1.32,2.27,0.86,1.54,2.77,5.04,0.91,,,0.95,1.09,4.63,1.45,3.73,0.64,2.5,0.82,2.27,1.73,1.91,1.32,19.005556,15.227778,23.855556,0.197556,,15.62963,80.127078
US_AR_05031,2020-10-10,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,59,0,3598,29,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-21,-6,-49,-41,4,5,1.2,4.35,7.15,4.29,8.18,2.29,7.61,4.63,1.6,1.54,2.46,1.49,4.46,1.2,4.41,1.83,,4.18,1.77,2.0,2.63,1.2,,1.95,,8.13,,3.09,5.32,2.75,0.86,0.8,3.2,1.14,7.5,2.98,1.95,0.8,,1.95,2.52,3.6,3.55,1.32,3.26,1.2,0.92,,3.6,1.49,3.55,2.63,2.86,1.72,,1.03,0.97,1.14,0.92,6.7,1.2,1.37,,1.09,1.6,17.34,5.44,1.2,2.69,2.06,6.18,,1.14,1.77,,2.98,3.95,3.43,1.43,3.03,1.37,2.4,1.66,4.46,1.6,34.45,1.66,1.26,1.77,,0.8,1.43,1.66,1.43,1.03,0.92,1.37,3.15,5.32,2.17,1.43,2.0,1.32,3.32,3.09,5.95,1.09,1.32,0.92,0.86,,4.92,1.03,4.29,1.09,3.2,,2.58,0.8,3.09,2.86,19.382716,17.197531,21.716049,6.676571,,18.513889,93.923903
US_AR_05031,2020-10-11,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,24,0,3622,29,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-11,12,,,-1,2,1.0,4.69,7.76,3.63,9.16,1.73,7.93,5.31,1.51,1.51,2.9,1.12,4.36,2.01,4.52,1.51,,10.45,3.91,1.34,2.07,1.45,0.78,1.0,0.89,8.44,,3.41,3.24,2.96,1.0,1.79,4.64,1.79,8.99,3.07,1.23,1.45,1.17,1.9,2.79,4.64,4.58,1.96,4.13,1.45,1.0,1.12,3.85,1.0,3.18,1.73,3.3,0.89,0.95,1.0,0.78,0.78,1.12,6.98,,1.23,1.56,1.23,1.4,20.56,5.92,1.0,2.07,1.06,6.82,1.06,0.95,1.28,1.06,3.18,3.3,3.52,,2.96,1.73,2.68,1.17,5.7,0.89,34.58,1.17,1.4,1.68,1.12,,0.89,1.84,,0.84,,2.23,2.9,5.03,1.56,0.95,2.51,1.0,2.51,2.79,5.75,1.28,1.34,,1.06,1.45,5.81,,3.35,1.23,3.18,0.89,2.62,1.06,3.13,1.9,22.154321,19.012346,27.302469,13.43025,,19.479167,84.971662
US_AR_05031,2020-10-12,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,34,1,3656,30,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-11,7,,-3,-13,6,1.96,3.96,6.01,3.29,10.15,3.03,9.53,4.54,1.02,2.23,3.83,1.07,6.06,1.29,3.65,1.51,0.89,6.06,2.4,2.05,2.72,1.16,0.71,1.47,0.76,7.3,0.71,2.58,3.92,3.25,0.8,2.32,4.45,1.96,8.86,5.97,1.47,1.25,0.85,2.63,2.85,4.99,3.79,2.27,3.87,1.43,1.56,,3.43,1.87,4.23,2.89,2.67,1.2,0.8,0.89,1.25,1.96,0.89,7.66,1.16,1.38,1.38,1.78,1.56,25.87,5.12,0.67,2.76,2.05,6.95,0.89,1.29,1.29,1.34,2.85,4.41,4.19,0.85,2.27,1.2,2.49,1.11,5.43,1.43,36.52,2.58,2.14,1.47,0.89,,2.36,2.27,1.34,0.67,1.56,1.96,4.05,6.46,1.87,1.38,2.45,1.11,2.0,2.98,6.23,1.43,0.98,0.62,0.98,1.74,4.32,0.8,4.41,1.34,2.72,1.02,2.98,1.2,2.89,1.16,21.876543,17.302469,27.308642,0.0,,17.208333,74.661774
US_AR_05031,2020-10-13,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,44,2,3700,32,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-8,6,,-5,-10,4,1.75,3.72,6.91,3.1,9.44,2.32,8.26,3.41,0.66,2.27,3.67,0.83,3.8,1.57,4.11,1.75,0.92,5.03,1.09,1.44,2.23,,0.79,1.4,1.22,6.64,1.18,3.02,4.02,2.67,0.96,1.75,4.9,1.62,8.13,4.02,1.18,1.18,0.7,2.67,2.27,4.76,4.07,1.18,3.93,1.62,0.7,,2.45,1.53,4.42,3.15,2.75,1.18,0.74,1.35,0.96,1.71,1.31,8.7,0.74,1.57,1.71,1.88,1.31,23.52,4.85,0.83,3.54,1.88,5.86,1.92,1.05,1.05,1.44,1.97,4.5,4.33,1.27,3.5,1.09,2.1,1.14,5.25,0.74,32.52,1.53,1.53,2.06,1.66,,1.66,2.23,1.79,0.74,1.14,1.97,3.02,5.99,1.92,1.18,2.49,,1.35,3.06,5.16,0.87,1.53,0.79,1.62,1.53,4.42,1.05,4.2,1.05,3.63,1.22,2.67,1.09,2.62,1.18,16.211111,7.6,25.005556,0.0,,7.049383,53.838839
US_AR_05031,2020-10-14,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,74,0,3774,32,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-5,7,,-1,-9,3,2.1,4.02,5.68,3.41,9.53,2.45,7.56,4.85,1.05,1.49,3.93,1.35,4.63,1.27,4.11,1.27,0.87,4.81,0.74,1.35,2.8,0.61,0.92,1.62,1.0,8.09,0.74,3.02,4.07,2.62,0.83,1.75,5.86,1.88,7.78,3.32,1.62,0.79,,2.88,1.92,3.93,3.32,1.84,4.28,1.62,1.14,0.96,3.45,1.62,3.02,3.89,2.54,1.14,1.18,1.14,0.61,1.53,1.14,7.52,1.05,1.88,1.88,1.53,1.05,22.25,5.64,,2.97,1.84,5.68,1.84,1.18,1.66,1.09,2.4,5.2,3.54,1.14,1.97,1.22,2.1,1.62,6.25,1.53,31.34,1.66,1.57,1.49,1.05,,1.44,1.53,0.7,,1.18,2.05,3.02,5.55,2.23,0.96,2.27,0.92,1.92,2.84,4.68,0.74,1.31,,1.05,1.49,4.07,1.0,4.81,1.0,2.71,0.96,2.14,1.49,3.06,1.05,16.794444,8.45,26.8,0.0,,9.080247,59.340409
US_AR_05031,2020-10-15,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,89,0,3863,32,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-3,9,,2,-9,4,1.14,4.65,5.31,3.55,9.08,2.9,7.72,4.04,,2.15,3.69,1.19,4.17,1.14,3.86,1.45,0.83,4.21,1.36,1.4,2.15,0.83,,1.58,0.83,7.33,0.79,2.68,4.48,2.76,0.75,2.19,4.83,1.75,8.51,3.07,0.83,0.75,1.1,2.5,2.33,4.21,3.16,1.67,3.33,1.27,,0.66,2.85,1.54,4.26,2.85,2.11,1.23,0.61,1.01,0.88,1.89,1.62,7.81,1.71,1.1,1.98,0.88,1.8,20.54,4.74,0.92,2.76,1.98,5.79,1.27,1.98,1.62,1.45,2.24,4.7,3.9,1.67,2.76,1.32,1.98,1.75,5.75,0.92,33.52,1.45,1.1,1.58,1.54,1.14,1.05,1.98,1.27,1.19,0.66,1.84,3.07,5.13,1.49,1.23,1.89,,1.23,2.46,4.12,0.88,0.79,1.05,0.79,1.05,5.22,1.23,5.13,1.1,3.03,0.96,2.72,1.23,2.72,1.32,15.462963,11.91358,20.030864,0.0,,11.0,75.527563
US_AR_05031,2020-10-16,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,72,2,3935,34,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-10,5,,-3,-10,3,0.99,3.91,6.32,4.48,7.83,3.11,7.03,3.87,,2.5,3.35,1.32,4.2,1.46,3.49,2.22,1.08,4.34,1.27,1.7,1.93,0.71,,1.56,0.85,6.41,0.75,3.02,3.54,2.97,0.85,1.27,4.15,1.75,7.21,2.92,1.32,1.18,,2.88,1.98,3.91,2.97,1.13,4.29,1.27,1.23,0.94,3.11,1.79,3.4,2.17,2.55,1.08,0.8,0.94,0.85,1.6,1.51,6.46,0.75,1.08,1.08,1.32,1.27,19.57,5.19,1.42,2.73,1.51,5.42,1.13,1.65,0.99,0.94,2.08,4.38,3.21,1.04,1.93,1.42,1.84,1.89,4.81,,29.38,1.93,1.79,1.7,1.08,0.85,1.37,2.36,0.85,,0.94,1.46,2.4,4.76,1.42,0.94,2.08,,1.75,2.5,4.43,0.85,0.85,0.99,,1.08,3.3,0.71,4.2,0.71,3.02,0.75,2.03,1.51,2.83,2.08,12.655556,5.216667,18.783333,0.3556,,2.123457,48.485191
US_AR_05031,2020-10-17,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,57,1,3992,35,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-19,0,,-25,11,1,1.25,3.94,5.62,3.44,8.87,1.75,6.19,4.12,,1.06,2.38,1.0,3.75,1.5,4.31,1.69,1.12,5.25,1.44,2.0,2.69,,,1.19,,8.31,1.06,3.56,3.81,3.12,,1.31,3.94,1.56,7.31,3.44,,1.0,,2.38,2.12,3.5,3.81,1.62,2.88,0.94,,1.0,3.12,1.88,4.25,2.56,2.19,1.94,,1.62,1.0,1.81,1.19,5.81,,0.88,1.12,1.62,1.25,17.87,5.75,1.06,3.06,1.5,6.94,1.31,0.94,1.62,0.94,2.62,3.69,4.19,1.5,2.19,1.81,1.25,1.31,4.19,0.88,31.81,1.94,1.12,1.56,0.88,1.0,1.69,2.31,1.0,,1.0,1.81,3.31,3.44,1.19,1.62,2.5,1.0,1.19,2.12,4.0,,1.69,,1.12,0.94,4.0,1.44,4.25,0.94,4.0,,2.81,0.88,2.88,1.88,11.635802,3.950617,21.024691,0.0,,1.875,50.166942
