location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26037,2020-01-11,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,,4.4,7.86,4.06,7.68,2.59,7.42,5.35,,3.88,1.9,5.09,2.76,1.47,2.42,,1.38,2.5,1.38,13.21,2.76,6.3,1.81,2.59,2.94,1.64,7.17,3.8,2.16,2.16,2.16,3.8,3.63,3.54,3.19,2.59,,2.94,1.38,2.33,2.16,3.54,,1.29,20.38,5.35,3.02,1.55,4.75,1.55,1.21,3.54,3.02,2.94,2.16,2.25,1.81,2.25,4.32,31.25,1.73,1.47,2.5,,1.9,2.16,3.19,5.87,1.47,1.64,1.81,2.42,6.65,5.61,3.28,2.33,2.33,1.55,2.5,2.5,4.688889,-0.322222,10.622222,40.259,30.48,3.816667,94.110409
US_MI_26037,2020-01-12,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,2.49,5.92,7.38,5.06,9.35,1.89,8.23,3.26,,3.86,,5.66,2.83,2.06,2.66,2.23,1.89,3.09,,13.9,3.6,7.81,2.32,1.72,4.55,1.89,6.18,4.03,1.72,2.32,1.8,3.35,3.6,3.52,3.43,4.8,,3.52,1.29,2.23,2.15,5.75,2.06,1.29,21.02,6.26,2.32,,6.26,1.72,,2.06,2.92,3.77,3.69,1.2,2.4,1.2,5.06,35.26,1.37,1.8,1.46,,2.75,2.92,4.03,6.26,1.46,2.75,1.97,3.35,5.66,2.83,3.86,1.72,2.4,,3.43,2.66,-3.766667,-6.527778,-0.227778,18.076333,50.8,-6.044444,84.24042
US_MI_26037,2020-01-13,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,2.63,4.07,5.85,4.15,7.71,,7.29,4.07,1.86,3.56,1.27,5.42,2.88,1.95,2.29,1.52,1.36,3.22,1.27,12.45,2.71,6.52,2.29,1.95,5.59,1.86,9.23,3.98,1.69,1.19,2.03,4.32,2.96,3.22,3.3,4.32,1.19,3.39,2.63,3.3,,5.34,1.36,1.61,23.21,5.25,3.05,2.2,5.59,1.44,1.95,2.96,3.22,3.98,2.63,2.96,2.37,2.63,4.15,33.63,1.52,1.69,1.27,1.36,2.96,2.12,4.24,7.62,1.86,2.2,1.19,1.78,4.75,4.07,3.39,1.95,3.9,1.95,3.05,2.29,-1.322222,-4.877778,1.155556,0.381,40.64,-3.038889,88.182461
US_MI_26037,2020-01-14,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,2.69,3.61,7.06,3.7,9.66,3.28,7.82,3.87,1.6,3.78,1.51,4.54,2.86,2.02,2.44,,1.18,2.27,,12.61,2.35,5.88,1.76,2.69,4.29,2.1,7.23,3.53,1.26,2.19,1.93,5.55,4.2,3.11,3.7,2.69,1.34,4.45,,3.11,1.18,5.63,2.1,,24.62,6.13,2.86,3.11,5.13,1.6,1.6,2.27,4.03,3.87,2.69,1.6,2.02,1.93,4.71,32.02,1.51,1.85,1.34,2.02,2.19,1.51,4.2,5.97,,2.27,2.02,1.34,5.04,2.44,3.11,1.93,3.36,,3.44,2.1,0.994444,-1.477778,2.95,0.028222,40.64,-1.566667,83.086377
US_MI_26037,2020-01-15,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,,5.76,6.36,4.75,9.24,2.8,8.14,5.85,1.95,3.64,2.29,3.64,3.39,3.05,2.46,1.52,,2.63,1.7,11.78,3.56,7.03,2.29,3.56,5.17,1.86,6.19,4.58,1.86,2.03,1.61,5.08,4.07,2.54,3.14,4.83,,3.64,2.29,2.12,1.61,7.71,1.78,,23.39,5.08,3.48,1.52,6.78,1.95,1.61,2.12,3.31,4.58,2.46,1.52,,1.44,5.0,30.42,1.86,1.95,1.27,,3.31,2.46,3.48,5.76,1.7,2.12,1.44,2.63,4.07,3.64,3.98,1.27,4.41,,2.37,1.78,1.166667,-2.727778,3.422222,0.0,30.48,-1.766667,80.898595
US_MI_26037,2020-01-16,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,2.31,3.76,6.07,3.68,7.69,2.99,7.95,4.02,1.71,3.93,1.71,5.13,2.05,1.2,2.56,1.54,1.45,1.88,1.37,11.71,3.33,7.27,2.56,2.65,5.13,2.05,7.78,5.9,,2.48,1.88,3.93,2.91,2.65,4.36,4.45,,3.42,2.14,3.08,,6.92,1.62,,23.94,5.39,2.56,2.22,4.45,1.97,1.28,3.08,4.27,3.33,2.39,1.62,1.62,1.54,5.56,31.8,,1.88,1.71,1.2,1.37,1.71,3.33,6.07,2.56,1.62,1.97,2.48,4.79,4.36,3.08,2.48,4.27,1.79,2.56,2.39,-1.038889,-5.505556,2.388889,0.508,30.48,-4.577778,76.948793
US_MI_26037,2020-01-17,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,1.63,3.42,5.05,4.28,8.3,2.48,7.7,3.0,1.88,3.59,1.37,4.54,2.05,1.2,2.57,1.71,1.63,,1.63,9.41,3.94,6.16,3.17,2.57,3.77,1.63,8.13,4.88,1.37,1.8,2.14,3.17,4.96,2.14,3.85,4.36,,4.45,1.71,2.31,1.37,4.45,1.8,1.37,19.85,2.91,3.08,2.57,4.36,1.46,1.2,2.57,3.68,3.17,3.85,1.71,2.31,,4.62,27.89,1.63,2.57,2.05,,1.71,,2.57,3.59,1.8,2.23,1.46,3.08,3.34,3.94,2.31,2.65,3.51,1.2,3.25,1.8,-5.611111,-7.938889,-0.833333,0.1016,30.48,-11.188889,64.907306
US_MI_26037,2020-01-18,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,2.67,3.91,7.16,4.01,7.73,1.34,7.35,4.67,1.72,2.19,1.34,4.58,3.72,2.1,2.67,1.81,2.0,2.58,,10.69,3.05,7.63,4.01,1.91,3.44,,7.82,3.91,,1.34,1.43,4.77,3.34,3.44,3.91,4.39,,3.44,1.43,2.38,,4.2,,,20.61,3.82,3.15,,4.48,1.91,,2.19,1.81,4.77,3.24,2.1,1.34,2.19,4.77,31.2,1.72,1.81,,,2.48,2.0,3.82,6.68,1.34,3.53,1.43,2.0,3.82,3.82,3.82,2.38,2.48,1.43,3.63,3.15,-1.588889,-6.377778,3.077778,7.704667,124.46,-3.844444,84.633892
US_MI_26037,2020-01-19,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,2.67,5.15,7.72,4.23,10.02,2.11,5.7,3.31,1.75,2.57,,5.97,2.94,1.29,4.32,1.56,1.65,1.84,,11.39,3.31,5.97,2.11,1.38,3.86,1.93,6.8,4.41,,,1.93,3.77,3.86,2.94,3.22,3.49,,3.77,1.65,2.21,1.84,5.79,1.47,,21.59,6.34,1.29,1.84,6.25,,2.21,4.13,3.31,3.67,1.84,2.02,2.57,1.56,4.41,33.63,1.29,1.93,2.39,,1.65,1.29,4.13,5.79,,,2.48,2.11,5.7,2.76,2.48,2.48,3.4,1.93,2.85,3.95,-5.433333,-9.716667,1.633333,3.725333,143.086667,-8.75,77.515538
US_MI_26037,2020-01-20,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,2.38,5.03,10.06,3.93,10.24,1.92,8.78,5.39,1.46,3.02,1.55,5.49,4.3,1.55,3.29,,2.19,1.28,,12.34,3.75,8.41,2.65,2.29,4.94,2.1,6.95,3.47,2.47,1.74,2.74,4.02,4.84,2.56,2.92,3.02,,4.48,3.2,2.01,,6.95,2.29,1.74,22.85,5.3,3.56,2.1,6.49,1.55,1.92,3.66,3.93,4.57,2.38,2.19,1.65,1.55,3.93,37.02,1.28,2.1,2.92,1.74,3.2,2.56,4.57,6.95,1.65,1.28,1.46,2.38,5.12,4.02,3.93,2.47,3.84,2.29,2.92,3.56,-9.844444,-15.061111,-4.05,0.362857,126.153333,-13.211111,76.469297
US_MI_26037,2020-01-21,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,2.69,4.03,6.71,3.1,9.65,1.93,8.98,5.03,2.18,4.03,1.85,6.04,2.77,1.51,,1.43,1.43,1.85,2.52,14.51,2.85,7.21,1.51,2.43,4.61,2.6,7.3,4.95,2.69,1.51,1.34,5.12,5.71,2.01,3.1,3.77,1.43,5.79,1.34,2.18,,6.12,2.6,,23.16,5.2,3.44,2.18,6.12,1.85,1.59,2.52,3.69,5.79,3.27,1.34,2.6,,4.2,32.22,,2.35,1.26,1.43,1.68,2.27,4.36,5.2,,2.85,3.44,2.1,4.36,3.69,3.69,1.93,2.77,,2.52,2.6,-5.855556,-12.966667,-1.533333,0.0,129.54,-10.405556,70.296457
US_MI_26037,2020-01-22,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,1.78,5.44,7.06,4.93,10.88,2.46,7.06,4.51,2.29,2.89,1.7,5.1,3.15,2.98,3.15,1.61,2.29,2.89,1.36,14.11,3.48,6.55,2.89,2.55,5.1,1.7,7.82,4.08,1.7,2.89,1.78,4.0,3.48,3.06,4.17,2.72,1.96,8.16,2.38,2.55,1.78,6.72,2.72,,22.53,5.02,2.21,1.87,6.55,1.53,,2.29,3.23,7.57,2.63,2.04,1.7,1.36,4.59,33.75,,1.96,2.04,,2.38,2.04,2.72,5.27,1.7,2.38,2.21,2.98,5.1,4.51,3.74,2.12,2.98,,2.63,2.21,-4.538889,-9.455556,0.083333,0.0,119.38,-9.1,70.493782
US_MI_26037,2020-01-23,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,2.11,3.63,6.09,3.04,8.12,2.96,6.93,3.63,1.86,3.55,1.94,5.41,4.82,1.77,3.04,1.94,,3.63,1.61,13.78,2.54,5.92,1.44,3.04,3.72,3.04,9.21,5.16,,1.61,2.37,4.56,3.47,2.37,2.54,3.21,,4.06,1.77,1.61,1.35,5.75,1.69,,25.7,5.41,2.28,2.45,6.25,2.03,1.27,3.21,4.48,5.24,2.2,1.69,1.44,1.61,5.24,32.29,,2.11,2.2,1.77,1.77,1.94,4.39,6.09,,2.54,2.45,2.54,5.58,3.89,3.47,2.87,3.47,1.44,2.62,2.03,-0.205556,-5.011111,3.25,0.0,109.22,-6.422222,62.97323
