location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51540,2020-04-07,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,1,1,23,1,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-60,-24,-34,-47,-66,,2.37,2.18,11.07,4.45,17.31,3.03,7.66,7.76,,3.22,2.74,,5.3,,4.35,1.51,2.65,1.32,3.31,2.55,,1.32,,13.05,2.37,5.3,3.12,,3.31,4.16,2.08,8.51,2.84,1.32,,,2.55,2.18,4.07,7.47,2.18,3.22,,,5.49,5.3,3.31,2.55,2.55,1.42,1.8,,,5.77,,2.08,,,,30.46,5.2,1.7,3.31,1.8,7.19,1.8,1.7,1.51,1.8,2.84,3.6,2.37,,2.84,,1.42,1.51,7.0,,30.46,1.99,1.42,2.08,2.27,,2.27,3.03,,,,2.46,5.77,1.89,1.42,2.37,2.74,4.26,6.05,,,,4.16,1.89,3.22,1.32,,1.89,1.51,3.12,4.26,15.405556,7.955556,25.155556,0.217714,9.790123,70.231234
US_VA_51540,2020-04-08,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,23,1,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-59,-25,-41,-46,-66,,3.76,4.04,8.56,5.17,15.33,1.69,7.8,7.9,,3.1,3.57,1.32,5.17,,3.57,2.16,3.85,,1.6,2.63,,1.6,,12.32,1.41,5.17,3.76,,3.1,5.83,2.44,6.02,2.54,,1.32,,3.48,2.26,3.57,6.77,1.88,3.76,,1.69,5.55,3.01,4.98,2.44,2.26,,1.5,1.32,,6.02,,,,1.32,1.6,29.9,7.43,1.5,3.57,1.98,7.71,,2.92,,1.98,2.54,4.51,3.1,,3.2,1.32,2.16,1.41,5.36,1.6,30.19,1.98,1.98,1.6,1.32,,1.6,,,,1.69,5.92,6.49,1.69,,1.32,1.88,3.2,4.33,,,,1.6,,4.23,1.98,,2.07,1.69,3.85,2.35,17.527778,9.733333,26.572222,5.152571,11.802469,69.906817
US_VA_51540,2020-04-09,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,4,0,27,1,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-59,-26,-27,-54,-67,,3.17,2.31,10.66,4.71,14.98,2.59,9.32,6.44,1.34,4.03,4.42,1.44,4.71,,3.27,1.73,3.75,1.54,2.31,,1.34,2.79,,11.43,3.27,4.03,2.5,,3.46,4.9,1.44,7.11,2.79,,1.63,,3.55,2.31,3.17,6.15,1.54,3.36,,,4.13,2.88,4.51,2.02,4.03,1.92,1.34,,,5.09,,1.34,,,,26.13,4.9,,4.51,1.54,6.34,1.73,,1.54,,3.17,3.65,4.03,1.54,2.31,1.63,2.5,,5.96,,30.45,1.54,2.4,2.4,1.34,,2.21,1.73,,,,3.65,7.3,2.11,,3.07,,2.88,5.09,,,1.34,3.46,,3.75,1.82,,2.02,1.82,3.46,3.36,16.15,10.061111,23.588889,2.6035,7.530864,57.411237
US_VA_51540,2020-04-10,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,1,0,28,1,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-62,-24,-42,-58,-65,,1.96,3.33,7.84,4.9,13.53,1.76,7.16,5.69,,2.94,3.43,1.37,3.92,,3.14,,2.94,1.57,1.96,1.86,,,,11.77,1.57,4.61,4.02,,2.45,7.16,1.47,6.76,2.94,1.37,2.16,1.37,2.16,2.94,3.63,5.98,1.86,2.94,,,6.76,2.06,3.63,3.04,2.55,,,,,5.0,,1.67,,1.86,1.47,28.83,5.88,,3.14,,6.08,2.25,1.76,,,1.67,4.71,3.92,,2.35,,1.96,1.67,6.18,1.67,30.2,2.16,1.47,2.45,,,,2.65,,,1.37,4.22,6.08,1.37,,1.67,1.86,2.75,3.92,,,,2.45,,3.24,2.55,,1.76,,4.12,2.65,8.305556,3.583333,13.822222,0.169333,-4.82716,39.118425
US_VA_51540,2020-04-11,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,3,0,31,1,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-68,-24,-22,-49,-51,,2.45,3.73,9.67,7.57,17.25,,7.46,3.73,,2.21,2.68,,5.48,,4.78,1.86,3.26,1.75,2.8,2.91,,,,11.77,3.38,4.43,3.73,,,4.89,1.86,4.78,4.2,,,,1.98,,4.2,3.38,1.75,3.5,,,6.76,4.66,4.2,1.63,3.15,1.75,,,,5.48,,,,2.1,,27.96,5.24,1.63,2.91,1.63,10.6,,,2.8,,2.91,3.73,3.5,,2.91,,1.75,1.75,5.94,,34.37,2.1,1.63,,,,1.63,2.1,,1.98,,3.96,7.57,,,,2.1,3.73,4.43,,,,2.1,,3.85,1.86,,,,3.38,3.85,8.75,0.488889,17.738889,0.0,-4.265432,39.484501
US_VA_51540,2020-04-12,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,31,1,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-78,-46,-55,-74,-56,,,2.3,8.28,4.02,13.68,2.53,8.39,4.02,,2.64,2.76,,5.06,,3.56,2.07,3.56,2.18,2.64,3.1,,,,9.54,2.18,3.22,2.64,,2.99,4.83,4.37,5.29,3.1,,1.72,,1.84,,2.76,4.37,3.22,2.76,,,5.29,3.68,3.56,,1.95,,,,,4.14,,1.84,1.84,,,27.7,5.52,2.07,2.64,2.64,8.85,1.95,,1.95,,2.87,3.1,3.91,,2.18,2.07,1.61,2.41,4.71,1.61,29.65,2.53,,,,,,1.95,,,,3.79,9.31,2.18,1.61,,,4.25,7.24,,,,3.45,,2.3,1.84,,2.18,,3.22,,12.783333,4.605556,22.222222,0.3175,3.993827,55.6131
US_VA_51540,2020-04-13,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,2,0,33,1,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-63,-39,-45,-72,-67,,2.3,4.33,9.39,3.77,12.7,2.21,8.28,4.33,,3.59,3.5,1.75,6.17,,3.96,2.48,3.59,1.38,2.12,2.85,,,,10.03,2.12,5.43,2.76,1.84,2.58,5.8,2.21,7.46,3.5,1.38,,,2.48,2.02,4.88,4.97,2.48,2.85,,1.29,6.26,3.22,2.95,3.22,2.67,1.66,,,,4.51,,1.56,,,1.29,26.33,5.06,,3.59,1.29,6.54,2.39,,1.47,,3.87,3.59,3.59,1.29,2.02,1.38,1.66,1.29,5.62,,32.22,1.56,1.38,2.39,,,1.93,2.02,,,,3.96,5.62,1.84,,2.95,1.66,4.05,4.51,1.38,,1.38,4.42,,4.51,1.56,1.38,2.12,1.47,4.05,2.12,18.694444,14.177778,25.805556,42.6085,14.407407,75.183191
US_VA_51540,2020-04-14,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,3,0,36,1,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-59,-32,-39,-62,-64,,3.77,2.67,11.59,4.96,14.16,2.02,9.65,5.24,,3.22,2.94,1.29,5.52,1.56,2.3,3.95,2.48,1.66,1.56,1.38,1.38,,,8.92,2.67,3.77,3.13,1.38,1.75,6.07,2.39,6.34,3.59,1.38,1.47,,2.57,2.02,4.32,4.41,1.93,3.13,1.75,1.38,5.79,2.3,4.23,3.03,2.94,,1.56,,,6.53,,,1.56,,1.29,28.87,5.88,,3.77,1.84,6.8,1.75,1.66,,2.39,2.85,4.78,3.77,1.56,2.57,,1.66,1.56,6.16,,34.94,1.84,1.75,,1.47,,1.75,3.77,,,1.56,4.5,7.91,2.21,1.38,2.94,1.38,3.86,4.96,,,1.93,4.05,1.38,3.13,2.3,,1.75,1.38,3.86,3.68,11.783333,6.844444,21.65,10.809111,1.395062,48.794074
US_VA_51540,2020-04-15,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,2,0,38,1,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-55,-28,-40,-64,-64,,2.55,2.2,10.48,4.75,14.09,2.64,7.57,4.58,,3.08,3.17,,4.58,,3.26,2.11,3.17,1.23,1.41,2.02,,1.32,1.58,8.45,3.61,3.61,2.82,1.5,2.73,4.75,3.43,6.52,3.52,,,,2.73,1.5,3.87,5.55,2.64,3.43,1.58,,6.43,2.64,3.52,3.08,2.2,,,,,5.37,,,,,1.58,26.59,6.16,1.41,3.79,2.2,5.99,1.85,,1.32,1.23,2.38,4.49,3.61,1.5,2.64,1.5,1.67,1.67,5.28,,31.52,1.23,1.58,,1.94,1.58,2.02,2.55,,,1.94,3.08,7.04,,,2.38,1.23,4.23,5.11,1.58,,2.02,3.35,,3.35,2.2,,1.58,,4.23,3.87,6.544444,1.516667,13.45,9.68375,-0.5,60.217919
US_VA_51540,2020-04-16,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,38,1,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-59,-28,-26,-62,-64,,2.92,3.1,9.41,5.3,12.42,1.92,8.86,4.93,1.28,3.65,2.92,1.74,4.93,,3.1,2.37,3.47,1.55,,2.28,,,,9.86,3.38,3.1,1.37,,3.29,5.48,2.19,7.76,3.01,1.55,1.46,,1.64,2.56,3.65,3.84,2.37,3.47,,,5.57,2.28,3.38,1.55,2.74,,,,1.92,4.84,,,,,,28.22,4.66,,4.02,,6.67,,1.28,1.55,1.74,2.74,4.38,3.74,,1.92,,1.46,,5.11,1.37,28.95,1.28,2.1,1.55,,,1.46,2.65,,1.28,,3.93,6.67,2.74,,2.19,1.37,3.56,4.93,1.37,,1.55,4.57,,3.1,,1.46,2.74,,2.65,3.1,8.266667,2.1,14.155556,0.9398,-4.537037,40.597577
US_VA_51540,2020-04-17,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,2,0,40,1,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-60,-28,-20,-69,-61,,3.34,3.34,9.15,4.96,11.06,2.48,6.67,3.72,,2.19,3.24,,4.76,,2.86,1.91,3.53,1.33,,1.91,,,,9.24,2.57,4.19,,,1.62,4.48,2.86,5.81,3.81,,,,2.57,,4.1,4.19,1.62,3.91,1.43,,4.86,2.38,4.1,1.81,3.34,,2.19,,,4.58,,,,,,24.59,5.05,,3.15,,6.96,,1.43,1.52,,2.96,4.48,4.48,,2.76,,,1.72,6.96,,29.93,,,,1.62,,1.62,1.43,,,,3.81,6.39,,,2.57,1.81,4.96,4.29,1.33,,1.33,3.34,1.43,3.34,1.52,,1.81,2.0,4.29,5.24,7.627778,-0.016667,18.933333,0.0,-1.006173,55.314406
US_VA_51540,2020-04-18,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,1,0,41,1,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-67,-27,-31,-65,-46,,2.89,3.23,10.45,4.56,13.68,1.67,6.89,4.22,,,2.45,,4.22,,3.67,2.45,3.56,2.78,1.89,2.33,,,1.56,9.79,4.11,3.67,2.56,,2.0,5.34,3.45,5.23,5.23,2.45,1.78,,1.78,2.33,2.56,3.45,1.67,3.45,,,5.23,1.56,3.34,2.78,2.56,1.56,,,2.56,3.89,,,,,,25.46,5.56,,4.0,,5.45,1.67,,,2.22,4.22,3.78,3.56,,2.78,,,1.67,6.12,,31.47,1.89,,,,,1.89,2.78,,,,5.0,7.89,,,2.78,,2.89,5.45,,,,,,2.89,,,2.0,2.45,3.67,5.0,11.611111,5.966667,17.133333,0.73025,3.91358,59.867139
US_VA_51540,2020-04-19,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,41,1,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-67,-32,-44,-72,-50,,2.82,4.06,12.29,5.52,14.88,3.27,12.17,4.17,,2.71,2.48,,4.17,,4.51,2.71,4.06,,1.92,3.04,,,,9.13,3.49,4.17,1.58,,2.37,6.09,3.27,6.54,3.72,,1.8,,2.59,2.25,3.61,4.96,2.48,3.38,,,5.86,3.83,3.04,1.58,3.49,2.37,1.58,,,3.83,,,,,1.8,25.02,5.41,,3.94,2.14,10.14,,,2.37,,3.94,2.93,2.37,,2.25,,,1.8,5.75,,33.48,2.59,2.14,,,,1.69,2.93,,1.69,,4.06,9.69,2.03,,2.59,1.58,2.48,5.07,,,,3.83,1.92,2.59,,2.25,2.37,,4.17,5.64,8.194444,-1.172222,18.977778,0.635,0.351852,58.203355
US_VA_51540,2020-04-20,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,41,1,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-56,-32,-49,-66,-64,,3.29,4.02,11.04,5.02,11.14,1.55,7.12,5.02,,1.73,2.56,2.01,5.57,,5.84,1.37,5.2,1.73,1.55,2.74,,,,7.39,2.56,2.83,3.38,,2.28,5.93,2.56,7.94,3.47,,1.37,,2.83,1.92,4.29,4.11,1.64,3.1,,,4.66,2.19,3.01,2.01,2.28,1.92,,2.01,1.37,4.75,,,,,1.55,29.67,5.48,,3.65,,6.94,1.83,1.64,,2.1,4.02,5.57,2.74,1.46,2.56,,1.73,2.01,5.75,1.37,34.14,1.73,,1.73,1.46,1.28,1.73,2.37,2.1,1.37,,4.29,8.12,,1.28,2.37,,2.74,6.39,,,2.74,2.92,,4.2,,1.37,2.1,1.28,3.1,3.92,12.211111,8.238889,17.233333,0.296333,5.635802,64.605983
US_VA_51540,2020-04-21,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,1,41,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-58,-29,-41,-63,-64,,2.82,3.73,9.83,6.1,13.19,1.55,8.83,6.1,1.64,2.09,3.82,2.37,6.0,1.27,4.46,2.91,3.82,1.46,1.36,3.0,,,,8.19,3.37,2.82,2.18,1.36,3.09,3.82,2.55,8.28,4.0,2.0,,,2.82,,3.37,5.19,2.55,3.73,,,4.18,2.46,4.64,2.37,2.91,1.55,,,1.46,6.55,,,1.46,,,28.93,4.91,1.27,3.64,1.55,7.19,,1.91,1.36,1.82,3.09,4.28,3.64,1.55,2.82,,1.64,1.73,7.46,,33.39,1.55,2.55,1.46,1.36,,2.64,2.37,,,,4.0,7.19,2.82,,2.46,1.82,4.37,4.0,,,2.55,4.82,1.46,3.73,2.18,1.64,2.73,1.55,3.82,3.64,12.877778,5.766667,20.6,3.175,4.697531,58.153902
US_VA_51540,2020-04-22,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,3,0,44,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-54,-25,-28,-66,-64,,3.03,3.4,9.74,3.67,14.42,2.39,7.9,5.88,,3.77,4.23,2.76,4.87,,4.5,1.47,3.58,1.56,1.29,2.39,,,1.29,8.91,2.85,4.04,3.77,,2.85,5.79,1.93,6.98,3.4,,,,2.57,1.56,3.31,3.21,1.75,2.21,,,4.68,3.4,5.05,1.65,1.93,1.65,1.29,,,4.96,,1.56,,,1.29,24.8,5.7,2.02,3.21,,7.35,,,1.38,1.84,3.49,3.95,3.58,,2.3,,2.21,,7.72,1.29,32.98,1.65,2.02,2.11,1.65,1.84,1.84,2.21,,,,4.5,7.17,1.65,,2.21,2.11,4.04,4.68,,1.65,3.21,3.31,,2.3,1.75,1.29,3.03,1.29,3.58,4.04,11.083333,1.527778,19.622222,0.0,-7.475309,26.716108
US_VA_51540,2020-04-23,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,44,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-61,-31,-60,-63,-66,,2.06,3.13,8.32,4.74,14.85,2.33,8.76,6.44,,4.29,3.4,1.97,4.74,,5.19,2.15,3.67,2.15,1.61,3.67,,1.43,1.52,10.11,2.77,3.76,2.06,1.7,1.43,5.28,2.59,6.53,4.02,,1.52,,2.33,2.24,4.29,5.19,2.77,2.06,,,7.07,,4.2,2.95,3.22,,,,,8.59,2.15,,1.61,,,28.71,7.33,1.52,3.31,1.79,8.14,,,2.42,1.61,3.31,4.11,4.47,,1.7,,2.86,,6.26,,33.89,2.42,1.79,1.25,1.61,,2.33,2.24,,1.52,1.7,4.29,7.42,1.25,,3.31,1.34,5.37,6.62,1.25,,1.52,2.15,,2.5,1.97,,2.5,1.52,3.04,3.13,10.894444,4.811111,17.227778,6.69925,5.024691,67.434207
US_VA_51540,2020-04-24,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,1,0,45,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-60,-30,-32,-68,-63,,2.21,3.14,9.23,3.97,11.54,1.66,7.11,4.71,,2.49,4.15,,4.25,,4.34,1.29,2.12,,1.57,2.95,,1.75,,9.14,3.51,4.06,,,2.68,5.35,1.75,5.81,3.97,1.66,,,2.21,2.49,4.15,4.52,1.85,3.23,,,5.08,3.23,3.14,1.94,3.23,,1.48,,,5.08,,,,1.48,1.66,25.47,4.98,1.29,3.97,,6.28,,1.38,1.57,,2.77,2.95,3.14,,3.23,,1.38,,4.89,,28.42,,1.66,,1.85,,1.94,2.4,,,,4.89,6.55,1.57,,2.31,,5.17,3.88,,,1.57,3.32,,3.04,2.21,1.38,2.95,,3.97,3.51,13.688889,9.905556,19.355556,15.20825,12.074074,89.37095
US_VA_51540,2020-04-25,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,3,0,48,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-67,-32,-33,-64,-45,,2.39,2.71,9.33,4.45,13.01,1.95,8.02,5.53,,1.74,4.01,,5.1,,4.66,1.95,3.36,1.52,1.63,2.39,,1.95,1.63,8.57,1.95,4.12,1.84,2.82,1.95,3.58,2.17,4.88,2.06,,,,1.74,1.63,4.01,4.77,,2.82,,,6.83,2.06,4.77,,1.95,,1.63,,,3.69,,1.52,1.84,,,27.0,4.77,,4.55,,8.24,,1.74,2.06,,3.58,3.36,3.9,,2.49,,2.28,,5.64,,36.22,,1.63,1.52,1.63,,1.84,2.17,,,,5.53,7.26,2.28,,3.04,2.17,4.55,4.01,,,,2.28,,3.58,1.74,,3.15,,4.12,2.93,11.933333,6.411111,17.3,3.77825,9.080247,82.170442
US_VA_51540,2020-04-26,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,1,0,49,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-65,-31,-52,,-50,,2.67,5.13,9.08,5.13,9.4,2.24,8.01,4.49,,2.56,3.85,1.82,5.45,,4.7,1.6,2.99,,2.35,2.24,,,,9.29,3.31,2.67,1.92,1.82,2.14,4.81,2.46,6.52,4.17,,,,3.1,2.88,4.91,4.49,1.82,4.06,2.56,,5.24,1.82,4.49,2.35,2.78,,,,,4.7,,,1.82,,,26.92,3.63,,3.1,,6.62,,1.5,1.6,,3.53,3.63,4.59,,2.99,,1.82,,5.13,,34.19,,,1.6,,2.56,2.35,3.42,,,1.5,4.27,6.09,,1.71,3.1,,4.81,5.45,,,,3.85,,5.24,1.92,,3.1,,3.95,2.67,11.844444,8.894444,17.377778,12.16025,10.524691,90.724263
US_VA_51540,2020-04-27,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,1,0,50,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-52,-26,-37,-59,-62,,3.16,4.07,7.95,5.06,13.73,2.71,8.31,4.07,1.72,3.43,4.61,1.45,4.52,,3.98,2.26,2.89,1.45,1.81,2.35,,2.08,1.54,8.04,2.26,4.43,2.98,,2.53,5.33,1.99,10.39,4.07,1.35,1.81,,2.62,1.9,4.79,4.25,2.08,6.05,2.35,,4.97,2.98,4.61,3.07,7.86,1.99,1.72,,,5.87,,1.35,,1.63,4.07,27.64,5.42,,4.43,1.26,9.12,1.54,,1.9,1.99,2.8,4.07,2.71,,3.34,,2.71,,4.34,,32.07,1.54,1.72,2.08,1.63,,2.44,1.99,,,,3.52,10.48,2.35,,2.8,,5.24,3.61,1.45,,1.45,4.34,1.63,4.34,1.72,,2.08,2.17,2.98,3.88,11.25,6.916667,16.105556,4.680857,5.524691,67.915589
US_VA_51540,2020-04-28,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,1,0,51,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-54,-22,-37,-63,-63,,3.04,2.58,9.2,4.51,14.53,2.39,8.09,6.16,1.66,3.31,3.59,2.3,5.7,,4.51,2.94,2.21,1.84,1.84,1.84,,2.48,,9.29,2.94,2.85,2.48,,2.58,6.35,3.22,8.46,2.94,,1.66,,2.48,1.75,4.42,5.24,,3.77,,,5.33,2.02,4.78,2.12,3.04,,1.56,,,6.16,,1.47,1.66,,2.02,27.78,7.82,1.29,3.04,1.84,7.82,2.02,,,1.66,3.13,4.88,4.78,1.38,3.31,,1.75,1.66,7.45,1.75,34.68,,1.75,2.02,2.48,1.47,2.48,2.94,1.56,,1.29,4.78,9.75,1.93,,2.76,1.56,4.69,4.6,,,1.29,3.22,1.84,2.85,,,1.84,,4.14,2.48,10.1,3.916667,18.244444,0.09525,4.802469,70.429451
