location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53073,2020-02-08,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,1.59,4.91,9.51,,7.34,9.61,0.59,0.56,1.55,0.53,9.54,0.53,,5.6,1.52,1.27,3.89,1.49,5.53,0.78,3.79,2.39,0.56,,0.47,2.95,0.78,0.5,0.53,,0.99,1.59,0.56,2.27,2.46,0.96,,0.65,,1.06,,1.18,0.53,0.59,17.88,0.43,1.06,2.67,7.62,2.95,1.62,0.62,2.92,6.56,2.58,,7.62,4.2,2.08,0.59,1.52,,1.37,0.75,2.52,2.61,0.56,0.71,4.66,,5.07,0.65,0.75,2.77,0.53,0.59,0.5,3.17,0.99,1.03,,1.18,0.59,6.03,0.5,1.4,4.72,2.3,2.58,,1.24,0.75,0.9,0.71,0.47,0.62,1.18,0.93,0.5,0.56,0.81,5.94,,1.18,0.68,0.84,0.84,1.03,1.31,0.93,0.5,1.34,27.48,5.88,1.03,0.87,3.36,,1.55,0.53,6.5,0.56,0.71,1.06,1.77,0.62,0.68,0.87,0.43,2.89,4.79,1.06,,,,4.85,1.37,1.34,0.81,,1.83,2.11,2.02,2.11,0.53,5.25,0.47,1.18,1.8,0.59,1.31,37.93,0.62,,1.65,1.9,,0.62,0.84,0.81,1.62,0.78,1.59,0.87,0.93,0.84,1.62,0.53,,0.5,0.68,0.43,,0.78,3.2,1.24,0.62,0.96,0.59,,1.86,5.0,6.87,0.53,1.55,1.62,0.65,2.58,0.93,2.95,0.68,,2.74,0.65,5.78,,1.21,0.62,1.06,,1.55,0.59,0.87,1.06,1.09,3.85,0.71,1.15,3.48,0.78,0.84,2.27,0.68,,1.09,3.7,1.34,,3.95,3.42,,5.611111,3.513889,9.048611,13.11275,,3.952381,87.105162
US_WA_53073,2020-02-09,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,1.7,5.47,9.6,,5.47,11.05,0.97,0.73,1.79,0.64,11.27,0.67,0.61,5.83,1.55,1.64,5.04,1.79,6.17,0.91,3.89,2.19,0.42,,0.82,3.19,0.42,0.49,0.58,,1.09,1.97,0.61,1.73,2.58,1.43,0.79,0.61,,1.31,0.82,0.85,0.7,0.49,17.67,1.22,1.31,3.71,7.41,3.07,1.79,0.61,2.34,6.38,2.61,,6.99,4.07,1.64,0.82,1.37,0.42,1.09,0.58,2.19,3.28,0.55,0.52,5.13,0.64,4.74,0.61,0.58,2.73,,1.09,0.52,3.67,1.31,0.52,0.49,0.88,0.46,5.86,0.52,1.49,5.07,1.4,2.58,,1.49,0.82,0.52,1.15,1.03,0.55,1.15,0.76,0.49,0.67,0.73,4.98,,1.0,0.46,0.88,0.58,1.0,1.67,0.64,0.85,1.61,27.57,6.01,1.0,0.64,4.53,0.58,1.7,,6.99,,1.0,1.49,2.19,1.06,,0.91,0.55,3.55,4.46,1.25,0.52,0.64,0.42,4.22,1.67,0.94,0.79,0.73,2.16,2.4,2.52,1.94,0.46,5.41,,0.55,1.64,0.73,0.91,41.66,0.64,0.42,1.67,2.19,,1.0,1.46,0.67,1.88,0.91,1.43,1.03,0.97,1.0,1.85,0.67,,0.55,0.55,0.46,0.76,0.58,3.37,1.27,0.49,0.64,0.73,0.67,2.31,4.53,6.41,0.49,1.37,1.4,,2.61,1.25,2.37,0.49,0.91,2.79,0.73,6.26,0.55,1.27,0.55,0.82,,1.27,0.61,0.76,1.06,1.18,3.49,0.73,1.27,3.52,1.22,0.73,2.52,0.97,0.52,1.58,4.22,1.58,0.42,4.13,3.55,0.52,2.618056,-1.25,8.180556,2.032,,0.357143,84.112918
US_WA_53073,2020-02-10,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,2.09,4.66,9.0,0.37,5.95,11.17,0.93,,2.62,0.82,10.13,0.95,,5.69,1.46,1.96,5.58,1.69,6.27,0.95,4.55,2.22,0.4,0.69,0.69,3.62,0.69,,0.82,0.58,0.79,1.51,0.42,1.88,3.02,1.06,0.61,1.24,,1.69,,1.16,1.01,0.74,18.71,0.82,1.11,3.1,7.99,2.43,1.38,1.06,2.7,7.3,2.65,,8.1,4.68,1.51,0.95,1.08,0.5,0.9,0.64,2.7,2.83,0.53,0.64,6.03,0.53,5.08,0.77,1.3,2.41,0.48,0.85,0.56,4.76,1.27,0.77,,0.5,,4.1,0.82,1.19,4.82,2.35,3.23,0.66,1.72,1.24,0.53,1.16,1.24,0.87,1.53,1.08,0.66,0.71,0.74,8.23,,1.59,0.69,0.64,1.08,1.69,2.38,0.85,0.48,1.96,29.48,7.09,1.43,0.64,4.0,0.61,1.72,0.66,6.8,1.03,1.11,1.03,2.35,0.95,0.42,1.01,0.82,3.71,5.53,0.56,0.95,0.79,0.42,4.68,1.64,1.08,0.79,0.48,2.86,2.62,2.7,1.64,0.64,5.42,0.85,1.08,1.64,0.58,1.14,40.3,0.48,,1.77,2.3,0.45,0.79,0.58,0.64,1.75,0.71,2.04,,0.74,0.93,1.93,0.56,0.37,0.37,0.37,0.37,0.4,0.56,3.07,0.98,0.45,0.45,0.56,0.61,2.22,4.71,7.07,0.37,1.69,1.27,0.79,3.39,1.3,3.07,0.5,0.61,3.55,0.74,5.29,,1.03,0.77,1.22,,1.32,1.19,0.85,0.45,1.14,4.05,1.08,1.35,3.89,0.79,0.71,2.88,0.93,0.5,1.22,4.45,1.56,0.53,4.13,2.3,,3.368056,-0.347222,7.916667,0.0,,1.02381,83.705401
US_WA_53073,2020-02-11,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,2.65,4.19,8.54,0.37,5.95,11.4,1.07,0.5,2.73,0.6,10.25,0.73,0.45,5.53,1.44,1.78,5.42,1.86,6.26,1.1,3.72,2.54,0.37,0.66,0.68,4.14,0.5,,0.45,0.76,1.02,1.68,0.71,1.83,3.17,0.76,0.63,1.15,0.79,1.89,,1.23,0.66,0.52,16.53,,1.44,3.93,7.91,2.65,1.36,0.71,2.44,7.23,3.22,,9.25,4.82,1.44,0.71,1.0,0.6,1.05,0.6,2.65,2.62,0.66,1.0,4.98,0.39,5.03,0.58,0.97,2.59,0.79,1.07,0.39,3.98,1.97,0.63,0.37,0.86,0.63,5.35,0.55,1.23,4.9,2.2,3.04,,1.52,0.84,,1.05,0.92,0.71,1.36,1.94,0.37,0.42,0.84,7.13,,1.15,0.58,0.5,0.79,1.26,2.41,0.97,0.71,1.1,28.25,6.89,1.15,0.89,3.85,0.68,2.12,,7.23,0.6,1.05,1.21,1.97,0.68,,1.02,0.5,3.17,6.73,0.92,0.39,0.37,0.37,4.51,1.42,1.02,0.58,1.0,2.88,1.94,2.2,2.12,0.47,6.11,0.39,1.07,1.13,0.55,0.97,39.07,0.47,0.42,2.31,2.36,0.84,0.84,0.63,0.76,1.91,0.94,1.6,0.79,0.6,0.89,2.49,0.5,0.63,0.6,,0.73,,0.5,2.44,1.39,0.63,0.58,0.81,0.92,2.49,5.35,7.31,0.37,1.86,1.47,0.47,3.43,1.65,2.54,0.66,,3.14,0.73,6.42,0.52,1.15,0.73,0.73,0.47,1.13,0.86,1.0,1.1,1.6,4.3,1.21,1.52,3.69,0.94,0.39,2.44,0.81,,0.86,3.83,1.21,0.76,3.64,2.67,,4.347222,0.326389,7.847222,0.03175,,2.02381,82.65515
US_WA_53073,2020-02-12,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,2.75,3.99,7.84,,5.86,11.33,0.71,0.53,2.32,0.98,10.62,0.84,0.5,4.89,1.24,2.14,5.68,1.37,6.08,1.11,4.2,1.98,0.45,0.63,0.82,4.07,0.56,,0.74,0.5,0.82,1.77,0.37,1.98,2.72,0.95,0.53,1.14,0.79,1.5,0.53,1.5,1.08,0.53,16.14,0.74,1.08,3.09,7.24,2.67,1.4,0.66,2.59,7.45,2.77,,9.11,3.33,1.88,0.9,1.0,0.53,0.74,0.42,2.88,2.88,0.79,1.14,6.37,0.63,4.86,0.69,1.03,2.51,0.4,0.79,0.5,3.83,1.48,0.77,0.47,0.9,0.37,4.67,0.37,1.35,4.73,2.27,2.54,0.56,1.19,0.95,0.61,1.06,1.08,0.79,1.66,1.11,0.56,0.71,1.03,7.45,0.42,1.32,0.95,0.87,0.66,1.35,2.09,0.9,0.42,1.08,28.29,6.1,1.35,0.71,4.07,0.4,2.09,,6.63,0.5,1.4,1.72,2.06,1.06,0.37,1.37,0.47,3.27,6.02,1.22,0.37,0.47,,4.3,1.85,1.0,0.82,0.5,2.72,2.4,2.69,1.72,0.58,6.79,0.69,1.29,1.48,,0.92,39.17,0.61,0.4,1.77,2.11,0.66,0.77,0.79,0.74,1.74,0.77,2.03,1.06,0.47,0.71,2.51,0.84,0.53,0.5,0.45,0.71,,0.87,2.35,1.53,0.58,0.42,0.61,0.71,2.32,4.15,6.34,,1.74,1.53,0.61,3.14,1.58,2.51,,,3.22,0.66,5.47,,1.16,0.84,1.06,0.5,1.37,0.98,0.71,0.71,0.98,4.41,1.5,1.45,3.94,0.82,0.66,2.14,0.63,,1.35,3.46,1.22,0.69,3.96,2.75,,5.75,3.034722,9.590278,2.00025,,4.325397,88.812419
US_WA_53073,2020-02-13,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,1.98,4.39,7.84,0.38,5.06,10.38,0.46,0.51,2.25,0.7,9.87,0.43,0.56,5.59,1.55,2.14,4.87,1.93,6.1,0.96,3.88,2.92,0.43,0.51,1.15,3.8,0.51,0.38,0.75,0.51,0.8,1.42,0.61,2.11,2.65,0.88,0.7,1.04,0.67,1.71,,1.42,0.8,0.59,15.79,0.8,1.42,4.33,7.63,2.73,0.96,0.46,2.54,6.93,2.6,,8.75,4.84,1.9,0.8,1.15,,1.02,0.8,2.14,2.3,,0.75,5.25,0.59,4.07,,0.61,2.46,0.59,,0.56,3.96,1.2,0.78,,0.91,0.4,5.27,0.75,1.66,4.44,2.27,2.65,,1.42,1.42,0.38,0.88,,0.8,1.71,1.2,0.61,0.78,0.83,7.22,0.43,0.99,0.96,0.64,1.02,1.45,1.58,0.99,0.59,1.45,25.98,6.77,1.04,0.64,4.09,0.72,1.74,,5.7,0.48,1.77,1.2,1.77,1.07,0.51,1.34,0.54,3.08,4.71,1.28,0.38,0.86,0.61,4.6,1.42,0.91,0.67,0.48,2.78,1.98,2.44,1.82,0.86,7.14,0.75,1.15,1.42,,0.88,38.88,0.43,0.51,1.79,1.79,,0.64,0.99,0.75,2.03,1.04,1.71,0.64,0.7,0.64,2.14,0.72,0.51,,,,0.4,,2.41,1.12,,0.75,0.61,0.86,2.11,4.04,6.08,0.51,1.93,1.2,0.59,2.78,1.26,2.89,,,2.35,0.83,6.21,0.61,0.75,0.59,1.02,0.4,1.23,1.04,1.15,0.72,0.94,4.23,1.04,1.36,3.88,0.96,0.46,2.49,0.8,,1.34,3.53,1.28,,4.07,2.6,0.78,5.111111,2.361111,8.736111,1.3335,,3.65873,88.412477
US_WA_53073,2020-02-14,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,1.5,4.26,7.14,0.49,5.53,9.68,0.75,,1.7,0.86,7.86,0.55,,4.98,1.64,1.79,3.94,1.35,5.04,0.81,4.35,2.88,0.58,,0.86,3.25,0.81,,0.75,0.72,0.43,1.21,0.78,2.07,2.82,1.3,,0.81,0.55,1.41,,1.3,1.04,,15.03,0.69,1.35,2.42,7.08,2.79,1.27,0.52,1.73,5.47,2.53,,8.24,3.48,1.55,0.69,1.73,,0.6,,1.99,2.45,0.66,0.63,4.67,0.43,4.78,,0.95,2.74,0.52,0.86,,3.28,0.83,0.83,0.46,0.55,0.43,4.43,0.58,1.61,4.38,1.93,2.62,0.46,1.35,1.09,0.58,0.69,0.89,0.52,0.98,0.75,0.43,,0.69,6.34,,1.15,1.07,0.72,0.6,1.07,1.73,0.75,,1.27,22.78,6.05,1.12,0.66,3.66,0.52,1.3,0.4,6.34,0.72,0.95,1.18,1.64,1.01,,0.66,0.49,2.94,4.23,0.83,0.58,0.52,0.4,4.29,1.15,0.66,0.69,0.46,2.02,2.02,1.81,1.76,0.52,6.13,0.83,1.01,1.53,0.69,0.81,34.39,0.58,0.43,1.53,2.13,0.58,0.63,0.75,0.92,1.41,1.01,1.64,0.89,0.66,0.52,2.16,1.09,,0.58,,0.58,,,2.13,0.78,,0.58,0.86,0.63,1.79,4.32,5.79,0.66,1.44,1.3,0.49,2.42,1.09,2.16,,,3.31,1.01,5.38,,1.15,0.72,0.98,,1.32,0.58,0.69,0.66,1.44,3.66,0.55,1.09,3.31,0.98,,2.33,0.75,0.4,1.67,2.48,1.3,0.55,2.77,2.25,,6.069444,4.215278,8.597222,3.01625,,2.960317,78.578116
US_WA_53073,2020-02-15,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,8,1,29,37,-1,0,2.03,4.52,9.42,,5.86,10.1,0.9,,1.78,0.62,8.04,,,5.58,1.37,1.5,3.68,1.81,5.46,0.81,3.59,2.28,0.62,,1.06,3.24,,0.5,0.66,0.44,1.22,1.81,0.56,1.31,2.74,1.06,0.69,1.0,0.53,1.28,,1.15,0.59,,14.84,1.0,1.47,4.12,7.55,2.49,1.12,0.56,2.03,5.46,2.25,,7.11,3.87,1.68,0.56,1.12,,0.97,1.22,1.56,2.56,0.75,0.94,4.74,0.66,4.58,0.5,1.06,2.77,0.81,1.03,0.69,3.37,0.75,1.09,,0.81,,4.43,0.56,1.19,4.99,1.68,2.81,,1.62,0.69,,1.34,0.84,0.56,1.31,1.12,,0.5,1.06,5.71,,0.78,0.72,0.72,0.69,0.81,1.47,0.78,0.47,1.28,25.54,6.39,1.59,0.75,3.68,,1.62,,6.52,,1.34,1.31,1.96,1.28,0.59,0.81,0.69,3.24,4.18,0.62,,0.5,,4.58,1.53,1.09,1.09,0.69,2.15,2.25,2.74,2.68,0.5,5.33,,0.66,1.72,,0.97,38.35,0.62,,1.47,2.03,0.56,0.44,0.5,1.0,1.75,0.78,1.93,0.62,0.75,0.5,1.9,0.56,0.69,,0.5,0.53,0.56,,2.68,1.06,,0.84,1.09,1.03,2.56,4.37,6.42,0.87,1.62,1.09,,2.03,0.69,2.12,,0.72,2.65,,6.45,0.53,1.0,0.94,0.72,,0.9,0.81,0.97,0.81,1.03,3.87,,1.31,3.62,1.06,0.5,2.06,0.69,0.44,1.22,3.21,1.47,,3.15,2.68,0.47,5.430556,3.875,8.222222,6.31825,,3.420635,84.897569
US_WA_53073,2020-02-16,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,24,5,54,8,0,-1,2.43,4.5,9.15,,6.1,10.81,0.74,0.83,1.69,0.83,9.24,0.71,0.43,5.58,1.39,2.06,4.22,2.31,6.81,0.77,4.34,2.93,0.49,0.49,0.68,3.17,0.49,,0.58,0.83,1.2,2.37,0.62,2.0,3.48,1.08,,0.74,,1.82,,0.74,0.83,0.58,15.31,1.11,1.54,3.85,8.01,3.11,1.63,0.92,1.91,6.38,2.96,0.43,7.67,4.77,2.03,1.05,1.69,,0.86,0.65,1.35,2.4,0.68,0.68,5.21,0.58,4.34,,0.86,2.56,0.68,1.29,0.43,4.68,1.29,0.95,0.68,0.77,,5.24,0.52,1.32,4.19,1.54,3.54,0.55,1.82,0.92,,1.23,1.05,,0.92,1.08,0.52,,0.89,6.01,,,0.71,0.8,0.68,1.26,1.54,0.89,0.68,2.1,24.95,6.41,1.42,0.46,3.85,,1.6,0.49,5.88,,1.02,1.85,2.06,1.2,0.46,0.95,0.74,3.3,5.54,1.23,0.46,0.77,,4.47,1.69,0.95,0.65,0.68,2.56,1.79,2.83,1.42,0.99,5.21,0.65,1.14,1.73,0.86,1.35,41.74,,0.83,1.69,2.34,,0.68,1.32,0.86,1.69,1.11,2.16,1.26,0.92,0.65,2.03,0.71,0.52,,0.58,0.58,0.58,,2.71,1.14,0.55,1.05,0.89,0.65,2.1,3.76,6.59,0.83,1.45,1.76,,2.25,1.26,2.74,,,2.53,0.55,5.21,0.68,1.32,0.77,1.23,,1.32,0.68,1.05,,0.55,3.51,1.08,1.29,3.23,0.58,,2.0,0.83,0.65,0.89,4.04,2.25,,4.47,2.43,,5.402778,3.305556,7.284722,6.82625,,3.007937,82.924229
US_WA_53073,2020-02-17,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,18,8,159,37,-27,5,2.2,4.66,10.25,,5.5,10.77,0.61,0.61,2.72,,10.83,0.58,0.64,6.14,1.39,1.85,4.66,1.5,7.27,0.95,3.33,2.6,0.55,0.52,1.07,4.49,0.64,,0.52,0.49,1.71,2.06,0.75,2.14,3.1,0.95,0.67,0.87,0.61,1.91,0.49,1.42,0.69,0.78,17.05,1.1,1.56,3.27,8.05,2.84,1.19,0.46,2.29,6.37,2.84,,7.56,4.75,2.03,0.9,1.22,0.43,0.64,0.81,2.14,2.84,1.04,0.67,5.5,0.52,5.62,0.61,0.69,2.23,0.55,1.04,0.43,3.5,1.42,1.04,,1.04,0.58,5.24,,1.48,4.78,2.17,3.07,,1.36,0.9,0.61,1.27,1.01,0.75,1.45,0.81,0.58,0.72,0.61,6.14,0.87,1.39,0.52,0.55,0.78,1.01,2.0,1.25,0.61,1.27,28.49,7.29,1.45,0.69,4.2,0.75,2.26,,7.7,,1.1,1.33,2.23,0.95,,0.93,0.46,4.23,4.81,0.87,0.61,0.43,0.43,4.86,1.25,0.95,0.84,0.41,2.6,2.11,2.66,2.32,0.64,6.08,0.58,1.01,1.48,,1.56,43.34,0.75,0.46,1.82,1.77,0.43,0.84,0.9,0.9,1.94,0.84,2.11,1.04,0.84,0.64,2.32,0.87,0.43,0.61,0.52,0.49,1.04,0.84,3.44,0.95,0.67,0.78,0.81,0.84,2.32,5.09,7.24,0.87,1.71,2.11,,3.04,1.5,2.81,0.49,0.52,2.58,0.52,6.57,,0.95,0.49,1.01,0.46,1.07,1.33,1.33,0.95,1.01,3.82,0.9,1.42,3.97,0.78,0.58,2.43,0.84,0.46,1.59,3.44,1.59,0.46,3.97,2.81,,4.118056,1.291667,7.229167,3.556,,1.809524,83.380984
