location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47015,2020-01-31,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,12.27,28.23,41.12,38.05,7.583333,4.238889,10.861111,0.0,,4.123457,78.631671
US_TN_47015,2020-02-01,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,24.01,37.11,33.47,6.833333,5.25,8.688889,0.4826,,4.62963,84.412348
US_TN_47015,2020-02-02,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,21.25,26.91,50.28,7.727778,0.238889,19.072222,0.3048,,0.438272,59.383204
US_TN_47015,2020-02-03,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,11.23,25.45,25.45,32.93,13.111111,6.594444,21.444444,0.0,,2.333333,47.788136
US_TN_47015,2020-02-04,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,22.16,23.63,26.59,41.36,15.577778,12.65,18.761111,0.8128,,10.277778,69.666921
US_TN_47015,2020-02-05,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,10.04,18.89,24.8,32.47,13.377778,10.533333,17.055556,5.6896,,12.430556,93.938461
US_TN_47015,2020-02-06,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,12.23,18.7,26.61,45.32,9.305556,3.461111,15.627778,20.1676,,8.141975,93.791981
US_TN_47015,2020-02-07,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,24.29,25.03,39.01,0.244444,-1.511111,3.433333,8.9916,30.48,-1.598765,86.527154
US_TN_47015,2020-02-08,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,19.5,13.72,35.4,1.577778,-2.905556,9.1,0.8128,,-2.37037,73.407884
US_TN_47015,2020-02-09,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,14.33,22.62,32.42,4.044444,-3.15,14.988889,0.1524,,-1.407407,66.501563
US_TN_47015,2020-02-10,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,15.28,24.68,47.59,10.777778,8.438889,12.916667,1.8542,,7.345679,77.738044
US_TN_47015,2020-02-11,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,12.75,23.68,32.18,9.444444,5.738889,13.188889,12.3952,,8.469136,93.725132
US_TN_47015,2020-02-12,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,13.99,21.57,39.07,6.605556,4.077778,16.638889,3.3782,,5.462963,91.746161
US_TN_47015,2020-02-13,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,27.57,40.3,48.08,9.216667,3.211111,16.161111,11.5316,,7.549383,89.469818
US_TN_47015,2020-02-14,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,20.09,23.98,22.68,-2.033333,-6.155556,3.8,3.6322,,-7.265432,67.042883
US_TN_47015,2020-02-15,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,22,1,,,21.58,20.14,35.97,-0.733333,-8.666667,10.844444,1.1684,,-7.58642,59.110445
US_TN_47015,2020-02-16,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,29,5,,,22.49,23.9,35.14,8.866667,5.1,13.972222,0.0,,-0.691358,50.510387
US_TN_47015,2020-02-17,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,3,-5,-15,10.95,12.41,23.37,30.67,8.605556,1.594444,18.833333,0.0,,3.851852,71.440877
US_TN_47015,2020-02-18,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,12,3,3,10.18,9.05,28.28,33.94,12.966667,8.777778,15.85,1.4732,,11.32716,89.05765
US_TN_47015,2020-02-19,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,0,3,4,,18.25,29.2,44.4,6.311111,3.138889,11.333333,4.1148,,2.123457,74.04604
US_TN_47015,2020-02-20,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,-1,-5,-2,,12.07,23.51,29.22,3.811111,0.322222,7.888889,0.0254,,-1.895062,65.452391
US_TN_47015,2020-02-21,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,-1,-6,3,,8.89,18.38,30.82,-0.9,-6.161111,4.583333,2.1844,,-7.771605,58.529322
US_TN_47015,2020-02-22,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,40,6,,,12.61,28.02,37.82,0.422222,-7.555556,11.833333,0.0,,-7.351852,55.580053
US_TN_47015,2020-02-23,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,42,3,,12.81,16.18,29.0,37.09,4.394444,-1.983333,11.988889,0.0,,-2.154321,62.047314
US_TN_47015,2020-02-24,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,-9,-8,7,,12.13,31.99,28.68,7.272222,4.983333,10.583333,0.381,,5.0,84.387462
US_TN_47015,2020-02-25,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,16,3,1,,17.45,30.25,34.33,10.972222,7.644444,13.605556,6.5532,,8.358025,83.196715
US_TN_47015,2020-02-26,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,5,3,5,,27.43,36.39,30.79,6.35,2.116667,10.866667,0.508,,4.320988,85.971784
US_TN_47015,2020-02-27,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,18,-5,2,,28.97,43.74,34.65,1.272222,-2.538889,6.572222,0.7366,,-5.45679,59.873503
US_TN_47015,2020-02-28,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,5,7,-12,11.98,23.29,41.92,34.6,3.044444,-0.466667,7.411111,0.0,,-2.641975,65.045233
US_TN_47015,2020-02-29,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,49,11,,,18.02,32.44,31.72,3.422222,-0.905556,8.388889,0.9906,,-3.265432,60.343715
US_TN_47015,2020-03-01,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,63,15,,12.21,29.16,31.2,31.2,5.783333,-2.95,18.833333,0.0,,-2.969136,52.528952
US_TN_47015,2020-03-02,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,1,5,7,10.14,26.68,26.68,32.55,11.85,8.65,14.883333,2.8956,,7.654321,74.224442
US_TN_47015,2020-03-03,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,27,3,-10,,17.72,38.06,34.78,15.55,12.35,19.161111,7.4168,,11.993827,77.788799
US_TN_47015,2020-03-04,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,22,6,3,13.01,14.87,30.97,29.73,10.820988,5.753086,16.919753,6.152444,,4.041667,62.080065
US_TN_47015,2020-03-05,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,20,6,1,,34.59,66.61,27.54,11.037037,5.388889,17.419753,0.141111,,2.944444,56.767497
US_TN_47015,2020-03-06,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,20,3,1,9.91,29.07,31.71,33.03,8.17284,4.697531,14.228395,0.0,,-2.465278,46.471478
US_TN_47015,2020-03-07,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,42,17,,11.49,22.98,32.31,36.62,3.882716,-3.203704,12.209877,0.0,,-4.868056,52.028663
