location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21185,2020-01-11,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.03,4.25,7.45,4.74,10.35,1.64,6.19,4.06,1.84,2.03,,3.19,3.29,1.55,3.0,1.45,1.74,1.84,1.74,13.44,3.19,7.54,3.09,1.45,4.83,2.51,7.35,4.64,,1.74,2.22,4.54,3.19,2.03,3.48,4.93,1.55,3.19,1.64,2.9,5.32,,19.24,5.03,1.84,5.51,,2.51,4.06,4.06,1.84,2.22,6.38,33.65,,,2.03,,1.84,,3.96,6.87,,3.09,1.74,2.42,4.93,2.9,3.09,,2.61,2.32,3.19,16.227778,12.272222,20.611111,11.994444,,13.123457,82.499473
US_KY_21185,2020-01-12,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.05,3.31,7.89,3.99,10.42,1.95,6.62,4.29,2.63,3.51,,4.77,2.14,3.9,3.7,1.56,2.05,1.66,,14.42,2.73,7.89,2.34,1.85,4.77,2.14,6.33,3.6,1.75,3.21,2.83,3.6,5.26,3.9,3.6,3.6,,3.51,1.56,2.53,5.75,,21.33,4.97,3.02,5.55,1.66,2.92,2.83,3.9,2.24,3.12,4.48,35.16,,1.56,2.05,1.75,2.83,1.75,2.92,6.43,,2.14,1.95,2.44,5.46,2.92,2.83,2.14,2.44,2.73,,6.383333,3.422222,17.594444,19.755556,,3.419753,82.109719
US_KY_21185,2020-01-13,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,1.63,4.98,7.42,3.86,10.87,1.83,7.32,4.78,3.05,5.69,,5.49,4.67,,3.86,2.13,,3.56,,13.01,3.66,7.42,2.64,2.95,2.64,3.05,8.03,4.88,2.34,1.63,2.24,3.76,4.07,,2.85,3.25,,4.78,1.42,4.57,7.42,2.34,23.88,6.81,3.25,4.67,2.64,2.44,4.37,3.86,1.93,,6.0,34.96,1.93,,2.64,,2.34,1.73,4.17,6.3,,3.05,2.13,2.74,4.47,5.08,4.98,2.03,3.56,2.74,2.44,5.072222,1.788889,8.727778,0.0,,1.962963,80.281045
US_KY_21185,2020-01-14,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.89,4.75,8.78,3.51,11.68,2.48,8.58,5.99,2.89,5.27,1.65,6.51,5.99,,3.41,1.45,,1.96,1.86,13.02,4.03,6.72,2.27,2.38,6.51,2.38,7.75,4.96,2.38,4.24,1.96,5.68,7.03,2.38,3.93,2.89,,5.37,2.27,3.31,7.23,3.1,19.95,5.37,3.0,5.58,2.89,2.89,5.06,5.27,2.48,1.45,5.58,39.68,2.07,2.69,1.96,,3.2,1.96,4.55,5.99,1.86,2.79,2.38,2.58,4.96,3.1,5.89,2.58,3.82,3.93,2.69,8.15,2.566667,12.333333,0.3302,,5.358025,83.071442
US_KY_21185,2020-01-15,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,1.79,3.16,6.75,4.43,10.65,1.79,7.91,4.22,3.16,5.27,,5.8,3.9,2.85,3.48,1.48,,1.48,,12.33,4.22,6.85,2.53,2.42,6.33,,11.18,4.11,2.21,2.95,2.74,5.8,6.22,2.0,5.9,2.85,,3.48,2.85,4.01,8.01,1.48,22.35,5.48,2.85,5.59,1.69,2.32,5.48,3.9,2.11,2.11,6.54,38.37,1.58,2.53,,,,2.0,3.9,5.38,1.69,2.64,2.0,2.74,5.8,5.17,5.17,3.48,3.58,4.32,,8.716667,2.061111,17.877778,0.3048,,7.222222,90.718933
US_KY_21185,2020-01-16,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.66,4.36,8.71,3.51,11.27,2.66,7.12,6.8,3.08,4.78,2.55,4.36,2.76,2.23,3.93,,,1.91,,12.22,3.72,6.8,2.87,2.55,6.91,1.7,8.18,3.61,2.12,2.34,2.98,5.53,4.36,1.91,5.31,4.89,,3.61,2.02,1.81,6.27,1.49,20.72,5.53,4.14,4.36,2.87,2.66,4.04,4.78,,1.91,7.01,34.75,2.34,,,1.49,2.66,,4.46,6.48,2.12,3.93,2.98,2.66,5.0,3.72,3.51,2.44,2.98,1.91,1.91,6.016667,1.194444,15.338889,0.3302,,0.283951,67.039255
US_KY_21185,2020-01-17,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.34,3.05,6.82,1.93,11.5,3.46,6.92,4.78,2.85,4.68,2.24,4.78,3.16,3.05,2.14,2.24,,2.65,,14.56,3.77,7.84,,2.75,4.78,2.95,8.24,3.66,1.53,2.14,1.93,4.28,3.46,2.54,2.34,3.46,1.93,5.09,1.83,2.14,6.72,2.44,22.09,4.89,2.34,6.51,,2.54,4.07,4.48,2.34,2.14,5.39,33.28,1.83,1.83,1.93,,2.44,2.44,5.7,7.02,1.73,,,2.85,5.39,3.87,4.58,2.54,3.16,2.54,2.14,-1.188889,-4.283333,6.177778,0.0,,-7.679012,61.157017
US_KY_21185,2020-01-18,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,,4.34,6.26,4.24,9.39,1.51,6.06,3.43,2.73,3.43,,4.04,2.63,1.92,3.13,,2.52,2.63,2.02,12.52,3.64,6.06,1.92,2.52,3.54,2.02,5.96,4.14,2.12,,1.82,4.24,3.33,2.22,3.84,6.06,,5.96,1.92,,6.67,2.02,19.29,5.96,3.23,4.75,2.63,2.63,3.74,5.66,1.62,,5.25,30.91,1.92,2.52,2.52,1.92,2.52,2.12,3.03,4.24,,1.92,2.52,3.13,3.54,3.33,4.65,1.51,3.03,3.23,2.22,6.416667,-2.05,11.755556,1.693333,,0.679012,66.872626
US_KY_21185,2020-01-19,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.45,4.42,8.05,2.45,10.8,,6.09,3.34,2.36,3.14,1.37,6.09,3.53,1.47,2.26,1.86,2.36,,,13.15,2.75,7.95,3.53,2.45,4.71,2.45,7.75,4.32,1.96,1.77,1.37,3.44,4.81,2.36,4.03,4.22,1.47,4.03,,2.45,5.5,1.96,18.06,4.71,2.65,6.09,2.26,3.53,2.94,4.03,2.16,2.36,3.63,36.42,,2.26,1.77,,2.45,1.57,3.93,6.09,,1.47,1.67,2.06,5.1,3.53,3.04,,2.85,2.85,2.65,-2.783333,-7.883333,10.177778,6.2738,,-8.962963,63.338952
US_KY_21185,2020-01-20,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,3.79,3.5,10.3,5.15,11.56,2.23,7.77,5.25,2.82,3.6,2.43,4.47,4.66,2.62,3.01,,1.55,2.62,,15.35,2.23,8.16,2.92,1.85,5.15,1.85,9.33,3.01,,3.01,1.75,3.21,5.15,3.01,3.21,4.28,1.85,3.01,1.65,2.43,7.97,2.62,20.99,5.83,4.08,7.0,1.94,2.23,3.01,4.96,3.3,2.33,4.76,36.24,,1.94,1.55,1.85,2.62,2.33,3.98,6.61,,1.55,1.75,4.37,5.34,4.86,3.5,2.33,2.14,4.28,3.01,-7.427778,-9.405556,-1.822222,0.0,,-12.024691,69.450554
US_KY_21185,2020-01-21,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.41,3.99,7.56,4.51,13.44,3.04,8.29,5.46,3.25,5.46,,6.4,3.36,1.78,3.36,,,2.2,1.68,20.05,4.41,9.03,3.25,3.04,5.88,2.62,10.71,2.94,2.1,3.78,3.25,5.46,6.51,1.89,4.72,4.93,2.1,11.02,2.41,1.68,8.08,3.04,25.61,6.4,3.78,5.46,1.89,3.46,5.04,10.39,2.2,1.89,5.25,43.98,1.78,3.15,,1.99,2.73,2.41,3.99,6.4,1.78,2.62,3.25,4.2,5.88,5.46,2.83,2.31,2.52,3.67,2.94,-3.487654,-7.950617,0.160494,0.036286,,-10.048611,60.396757
US_KY_21185,2020-01-22,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.64,4.75,6.54,5.59,9.71,2.85,9.82,4.01,3.38,4.64,2.0,6.65,4.54,2.74,4.43,2.0,,2.85,1.48,17.1,2.53,8.87,3.69,1.9,6.86,2.64,7.07,5.7,2.22,2.32,2.74,4.43,5.7,2.11,3.17,3.48,,7.28,2.0,2.22,6.65,2.11,24.91,5.8,1.58,6.54,1.69,3.38,6.02,7.81,2.85,2.64,5.17,34.3,1.9,1.69,,1.48,1.79,1.9,3.48,6.54,,3.59,1.9,3.69,6.97,3.59,5.28,2.53,3.27,4.12,2.0,-3.067901,-8.888889,4.91358,0.0,,-9.590278,60.58944
US_KY_21185,2020-01-23,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.0,3.99,9.97,5.67,11.45,2.42,9.97,5.46,1.89,4.3,1.89,6.09,5.14,2.73,3.25,1.78,2.0,1.89,1.68,16.9,3.15,7.88,3.04,2.52,4.62,2.21,7.25,2.83,2.0,2.31,2.21,4.72,5.04,2.83,3.88,2.21,,5.99,3.25,2.21,7.46,3.25,22.99,6.3,4.09,6.41,2.1,4.72,4.93,6.09,3.78,2.83,4.93,34.65,1.68,2.0,,1.89,2.31,1.57,4.09,6.62,1.68,2.62,1.47,2.52,5.57,2.94,4.62,2.52,2.62,4.83,2.42,3.506173,-1.746914,9.345679,0.53975,,-5.777778,50.624011
US_KY_21185,2020-01-24,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,,5.13,7.9,5.02,10.04,2.88,9.4,4.91,3.85,4.7,,7.58,3.95,2.35,2.56,,,3.31,2.03,20.18,2.14,8.76,2.67,2.78,5.02,1.6,5.66,3.74,,2.67,2.24,3.74,5.66,2.78,4.49,3.74,,5.13,2.56,2.03,8.12,2.56,29.26,7.05,2.24,5.98,1.82,3.52,4.38,4.38,2.14,2.56,5.77,40.58,1.6,1.5,,1.5,2.99,1.92,3.52,6.83,,,3.2,3.31,4.81,3.74,4.38,3.2,3.2,2.88,3.95,6.376543,1.179012,9.574074,11.6205,,4.715278,89.12602
US_KY_21185,2020-01-25,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,1.64,4.19,9.91,4.6,10.22,,7.46,3.58,2.56,3.58,2.45,5.11,3.17,1.64,2.04,1.84,,2.76,,21.56,3.17,6.13,2.96,,3.88,3.07,7.46,4.19,,1.84,2.76,3.58,4.8,2.15,3.07,3.07,,5.01,1.94,1.74,6.64,,30.35,5.72,2.15,6.64,2.04,2.86,2.86,4.29,1.43,1.84,3.99,33.83,1.94,2.35,2.35,,2.66,,3.37,5.42,,1.43,2.45,1.84,4.8,3.88,3.37,3.27,2.45,3.27,2.66,2.703704,0.975309,7.820988,8.92175,,0.652778,86.424893
