location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33001,2020-01-11,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,3.33,5.05,7.23,7.23,8.95,1.72,8.83,6.31,2.29,2.87,1.72,5.5,2.98,2.98,3.9,2.06,,3.33,,14.68,3.9,9.4,3.56,2.52,4.7,2.41,8.14,3.9,1.72,3.21,2.41,4.7,2.98,,4.59,4.47,,4.93,2.29,2.87,,5.05,,,26.72,6.88,2.18,,6.31,,,2.18,3.67,2.75,4.93,2.52,2.18,2.18,1.72,4.24,,40.49,,,1.95,2.98,,,2.41,4.59,8.14,,2.06,2.75,2.98,6.88,4.01,1.95,4.59,2.75,2.52,,2.29,2.41,7.683333,1.605556,16.783333,0.0,115.57,3.569444,75.348963
US_NH_33001,2020-01-12,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.95,4.88,8.51,4.99,9.64,,8.96,7.48,,3.74,1.81,7.03,2.61,2.72,3.63,1.81,1.7,2.04,2.72,14.86,4.42,7.03,2.38,1.7,4.54,3.06,7.71,5.22,2.83,2.95,3.17,5.67,5.44,2.5,3.52,3.52,,3.97,2.15,2.38,1.7,6.46,1.7,,23.7,6.58,3.74,,7.48,,1.7,2.04,3.97,3.86,4.65,2.27,2.38,2.95,,5.9,1.59,43.43,1.93,2.38,,1.59,2.61,3.86,2.15,7.03,6.92,2.38,,2.38,2.95,5.56,4.54,,4.2,,2.83,1.59,2.95,1.81,11.755556,2.3,17.755556,3.104444,149.86,7.0625,76.521411
US_NH_33001,2020-01-13,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.47,4.73,8.43,6.89,9.66,1.85,8.84,7.2,2.36,3.8,1.75,5.76,3.29,1.95,2.88,2.16,1.54,2.26,,16.45,4.32,8.43,4.11,2.77,4.42,2.88,7.4,5.04,1.85,2.77,1.85,5.24,5.04,3.39,3.6,4.11,,4.01,2.06,2.06,,8.22,,,24.05,8.84,4.73,,6.68,1.54,2.47,1.95,2.67,4.62,4.93,3.19,1.65,2.98,,7.09,,42.66,3.7,2.36,,1.95,3.08,2.36,2.57,2.88,6.48,2.77,1.44,2.88,3.08,7.92,4.01,1.44,3.08,2.47,2.98,1.75,3.6,2.36,-2.011111,-3.572222,3.111111,3.866444,78.74,-6.493056,72.695955
US_NH_33001,2020-01-14,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.46,4.41,6.57,5.03,11.19,1.64,11.5,5.75,2.67,3.69,1.85,6.57,1.85,2.46,2.77,,,2.36,1.54,14.06,4.0,8.62,2.77,2.87,5.95,1.64,9.03,4.21,,1.95,2.77,5.03,4.72,3.29,2.98,4.52,1.54,4.31,2.16,3.39,1.54,8.21,1.44,,22.48,7.9,2.98,,6.67,,1.75,2.36,3.18,6.57,3.8,2.57,2.57,2.67,,5.95,,41.67,1.54,2.05,2.36,3.08,2.16,3.08,2.87,4.11,7.39,2.87,2.67,2.67,1.64,6.57,4.0,2.05,4.82,2.26,3.59,,2.77,1.64,-0.583333,-3.5,2.844444,0.141111,50.8,-2.291667,88.518547
US_NH_33001,2020-01-15,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,,3.9,4.72,6.05,9.95,1.54,9.54,6.46,2.26,4.1,2.05,6.36,4.82,1.74,2.97,2.36,1.44,2.46,2.26,14.77,2.87,8.31,3.18,3.18,6.05,1.85,9.33,4.51,1.95,3.08,2.97,5.54,4.51,3.59,2.67,3.9,,3.28,2.56,3.49,1.64,6.87,,,23.79,6.97,3.59,,6.36,1.95,1.95,1.74,3.59,4.82,4.61,1.85,2.36,2.36,2.56,6.15,,41.73,,3.08,2.67,2.15,2.05,1.44,2.46,4.0,5.95,,2.36,1.54,2.77,6.67,4.51,1.54,4.51,2.56,3.49,,2.77,1.64,2.177778,-1.961111,7.061111,0.41275,50.8,-1.145833,79.070352
US_NH_33001,2020-01-16,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,1.9,3.58,7.28,3.36,10.08,,6.16,6.27,2.35,4.81,2.02,7.28,3.13,2.69,3.36,1.79,3.13,2.58,1.68,14.22,4.48,9.29,2.24,2.58,3.47,2.91,8.17,3.92,3.13,3.36,3.36,5.04,4.81,3.69,4.93,4.93,,5.6,1.79,1.68,,7.05,,,27.54,6.61,3.25,,5.93,,,2.8,2.69,4.48,4.93,,1.9,,1.68,4.37,,39.18,,2.8,,1.79,2.69,1.79,2.91,5.6,7.61,1.79,2.13,,2.69,5.82,4.59,,3.92,2.13,2.8,,3.81,1.9,0.288889,-1.938889,6.011111,2.652889,37.253333,-2.1875,83.305184
US_NH_33001,2020-01-17,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.28,3.52,6.74,4.15,7.98,,6.53,5.6,1.87,2.59,4.04,6.43,4.46,3.01,1.97,2.07,,,1.55,13.78,3.11,8.6,2.49,1.55,5.29,1.76,6.53,5.18,,1.66,2.28,4.56,3.21,3.42,3.42,4.97,1.87,4.87,1.76,2.49,1.66,5.49,,,26.64,7.15,1.76,1.76,4.66,,2.18,1.76,2.49,4.46,4.77,3.52,1.87,2.28,2.07,4.97,,34.93,,2.38,2.38,1.87,1.97,2.8,2.49,3.52,6.01,,,1.97,2.8,4.97,2.8,,3.83,2.18,3.32,,2.18,2.18,-9.344444,-14.372222,1.088889,5.3594,74.93,-17.840278,51.944261
US_NH_33001,2020-01-18,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.45,5.34,7.24,5.57,11.8,,5.45,6.68,3.23,2.23,,5.12,3.78,1.89,3.56,,3.67,2.67,,14.13,2.34,7.79,4.56,3.0,4.67,2.34,7.01,4.56,,1.78,1.78,5.34,5.57,3.0,4.12,4.01,,4.9,,2.67,,4.45,,1.67,21.37,6.46,2.0,,6.46,,1.89,1.67,3.34,2.78,3.12,,1.78,3.12,,3.56,,39.51,,2.67,3.0,2.34,,2.78,2.23,4.23,5.9,,,2.89,2.67,5.9,3.45,1.56,,2.23,3.12,,3.12,2.89,-12.955556,-17.127778,-6.5,0.0,80.01,-19.708333,58.459205
US_NH_33001,2020-01-19,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.33,4.44,6.89,5.55,8.44,1.78,7.67,6.0,,2.44,,5.55,3.33,2.56,3.22,2.56,2.0,2.0,2.0,16.66,3.89,9.66,3.78,2.22,5.22,1.89,8.55,4.67,1.67,2.56,2.78,5.78,5.89,3.33,4.11,4.44,,5.67,,5.55,1.67,5.67,,,25.55,6.22,2.44,1.89,8.0,,2.78,3.11,3.78,2.44,4.89,,1.89,2.67,1.78,4.44,,42.33,3.44,,1.89,1.89,2.22,,2.44,3.78,5.44,2.0,2.56,4.55,2.56,6.11,4.78,1.55,4.44,2.89,5.33,,2.22,3.67,-5.527778,-13.25,3.255556,9.990667,119.38,-9.083333,76.995394
US_NH_33001,2020-01-20,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.2,4.51,8.03,5.83,9.23,2.2,9.46,7.26,1.65,2.75,3.08,8.47,4.18,1.98,3.52,3.41,,1.87,1.65,22.21,2.64,10.45,2.42,2.42,5.39,1.98,7.04,4.18,2.53,2.42,3.41,4.84,7.04,1.98,3.74,6.16,,5.06,1.76,3.08,,8.8,2.75,1.65,28.81,6.71,3.96,1.65,6.93,,,2.53,4.84,4.95,5.5,3.85,3.3,,1.87,5.28,2.09,42.11,2.09,1.98,2.09,2.09,1.87,2.31,2.75,3.96,7.7,2.97,3.63,4.07,1.98,5.39,3.19,1.76,2.53,3.63,3.3,,5.39,3.52,-7.966667,-11.2,0.477778,1.3462,143.086667,-16.659722,50.910623
US_NH_33001,2020-01-21,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.61,4.07,5.53,4.28,5.42,2.5,7.09,5.63,2.71,4.8,1.46,4.8,3.02,,3.02,,1.46,,,17.0,4.17,7.72,2.29,3.44,4.8,2.4,8.13,4.59,1.67,2.71,,3.65,4.28,3.86,3.86,3.96,,7.3,2.61,3.65,1.88,6.88,2.61,1.46,27.22,5.21,2.71,,5.84,,,2.61,2.29,4.59,8.03,3.75,1.56,1.77,,6.67,2.09,43.17,1.46,2.5,,2.82,1.56,2.82,1.46,4.59,6.99,1.46,,2.92,3.44,5.21,2.4,,3.75,,3.23,,3.96,2.19,-10.516667,-18.005556,-4.35,0.0,132.926667,-18.979167,51.970963
US_NH_33001,2020-01-22,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.34,5.11,7.13,4.58,11.17,,7.87,6.92,,5.53,2.02,7.02,4.04,2.55,3.51,1.92,1.92,1.7,,17.77,3.51,7.66,2.55,3.19,6.07,2.02,6.92,4.26,1.92,1.92,1.92,4.68,6.49,3.3,3.3,3.09,,7.87,1.92,2.55,,6.7,2.66,,27.67,6.07,2.34,,6.28,,,2.77,2.02,4.58,8.41,3.3,,1.92,1.6,6.38,1.81,43.2,,2.87,1.49,2.13,,2.66,2.45,3.19,6.7,2.45,3.72,2.13,4.04,5.85,4.68,,3.72,3.94,2.77,2.13,3.09,1.49,-8.427778,-17.311111,1.738889,0.0,126.153333,-14.069444,63.340693
US_NH_33001,2020-01-23,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,1.81,4.37,6.92,5.0,9.48,2.77,8.62,6.07,2.13,4.26,1.81,4.9,4.05,2.24,3.83,,,2.66,1.92,16.93,2.34,8.31,2.56,2.77,5.54,2.45,8.2,4.05,2.02,,2.77,6.5,5.32,4.15,3.62,3.62,,5.22,1.6,3.73,,7.03,2.88,,27.05,6.39,3.19,1.92,5.54,2.02,1.7,1.92,3.51,5.54,5.11,3.3,2.45,1.7,2.77,5.54,,41.0,1.7,2.13,1.92,2.13,,1.92,3.19,4.47,5.32,1.6,2.45,2.34,3.41,4.26,4.26,1.6,4.37,2.66,2.88,,4.26,2.45,-5.55,-16.094444,5.066667,0.0,126.153333,-11.111111,65.834722
