location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29051,2020-01-11,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,2.22,5.68,6.67,6.05,11.37,,5.93,6.3,2.47,2.84,,4.2,5.44,3.34,5.44,1.73,1.73,2.6,2.1,15.82,5.07,10.13,2.72,3.46,5.19,2.6,7.29,4.94,2.1,,3.71,4.2,4.45,3.71,3.58,4.08,,5.68,,3.21,,6.8,,,25.21,5.56,2.47,2.1,6.8,,1.73,1.85,4.45,4.57,4.94,3.58,1.85,2.6,,5.19,,41.4,,2.22,3.21,2.35,,2.22,2.1,2.6,7.66,1.85,2.72,,,7.29,3.21,2.1,4.7,2.35,2.84,,3.21,3.46,1.087302,-4.857143,12.960317,61.468,30.48,0.126984,93.351976
US_MO_29051,2020-01-12,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,4.47,8.04,7.02,5.74,11.23,,8.81,6.0,1.92,2.68,,8.04,4.85,4.08,2.17,1.92,,3.57,2.17,17.36,3.32,8.17,3.06,2.68,4.85,2.68,9.7,4.21,2.3,,2.55,4.98,4.34,3.32,4.47,3.96,,6.38,2.81,4.47,,6.38,2.3,2.04,23.49,8.81,4.21,,8.55,,,2.55,4.72,4.98,6.25,3.7,,3.57,2.04,6.13,2.42,46.08,1.92,2.04,3.32,1.79,,4.08,,2.81,6.76,,2.94,2.17,2.04,6.38,3.7,2.04,4.59,3.57,4.21,,4.08,3.45,-4.634921,-6.706349,-1.222222,4.064,,-5.952381,90.58325
US_MO_29051,2020-01-13,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,2.53,5.87,8.58,4.61,13.36,3.34,6.41,5.78,2.44,4.51,2.17,7.77,3.79,1.53,3.88,,,3.16,1.72,15.8,3.34,7.86,3.34,3.16,4.33,3.61,11.11,3.97,3.25,2.17,3.25,5.69,4.61,2.62,3.34,4.33,,3.79,3.25,3.43,,9.84,3.25,2.44,26.82,7.77,4.06,,8.04,1.53,2.26,2.98,4.24,5.15,5.78,2.98,1.72,2.89,2.44,7.5,2.89,43.25,1.45,2.08,,2.08,1.72,2.89,2.8,5.33,10.38,1.9,1.9,2.62,3.97,5.69,4.42,1.62,4.61,3.16,4.88,1.35,4.15,2.08,-0.15873,-2.857143,3.936508,0.0,30.48,-1.103175,93.4134
US_MO_29051,2020-01-14,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,1.95,6.21,7.62,4.88,12.68,2.66,8.6,4.52,3.28,5.23,3.72,7.18,5.32,2.48,3.99,,1.33,2.57,2.13,15.51,3.19,7.54,3.81,3.37,4.79,2.48,11.79,5.23,1.86,3.81,1.33,5.76,4.25,2.75,5.23,5.41,1.33,3.28,2.75,3.37,,8.42,3.28,1.51,25.62,7.18,3.81,1.86,7.54,1.6,2.13,1.86,3.37,5.5,3.46,3.37,2.22,3.19,,9.84,2.39,41.49,2.22,2.84,2.04,1.95,2.04,2.84,2.92,5.32,8.07,2.48,4.08,,4.25,6.03,6.03,2.04,5.41,2.66,3.37,,4.08,3.28,5.5625,1.013889,10.902778,0.1905,30.48,3.590278,87.352723
US_MO_29051,2020-01-15,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,2.44,5.88,6.69,4.7,10.85,3.89,8.95,5.42,2.71,4.16,2.17,5.15,3.8,3.25,4.25,1.36,2.53,2.89,1.9,11.12,4.43,5.88,2.71,2.08,5.61,2.26,12.12,5.24,2.35,3.71,3.53,4.61,4.25,3.07,5.79,4.25,1.72,5.42,3.25,4.07,1.36,8.77,2.26,1.45,25.59,8.77,3.89,1.99,6.69,,2.08,,2.8,5.51,6.15,4.25,2.35,2.08,1.9,7.96,2.26,40.23,,1.72,2.62,1.99,1.99,3.16,2.98,4.79,7.41,,3.44,2.08,2.8,4.97,7.05,1.27,5.15,1.27,2.35,,3.44,,9.592593,6.228395,13.364198,0.0,,7.395062,86.224965
US_MO_29051,2020-01-16,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,1.24,4.42,6.28,4.95,10.87,3.54,9.99,5.83,2.21,3.36,2.39,6.19,3.71,2.83,3.71,1.68,1.5,1.77,1.95,13.7,3.98,7.43,2.83,1.68,6.45,1.86,11.14,5.04,1.59,3.27,1.95,4.86,5.13,2.56,3.71,4.07,1.42,4.77,1.59,3.09,,9.19,,1.59,26.7,6.01,3.62,2.56,7.69,2.12,1.42,1.86,3.54,6.1,4.24,3.27,1.77,2.12,1.5,8.13,1.68,36.07,,2.56,1.42,1.24,1.68,2.21,1.59,5.04,7.43,1.86,1.95,1.5,3.27,6.98,6.37,1.33,4.16,2.74,2.92,2.03,3.62,1.95,-1.617284,-6.320988,6.802469,0.028222,,-5.864198,72.947477
US_MO_29051,2020-01-17,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,2.18,5.82,8.53,4.06,9.05,,6.55,5.62,2.18,3.02,3.22,5.62,4.58,2.29,3.33,2.6,,2.7,,12.9,4.26,7.07,2.91,2.5,3.43,,10.19,5.93,2.39,3.02,2.81,3.95,3.33,3.64,4.06,5.62,,4.58,1.87,2.7,1.87,5.72,,2.39,21.73,7.59,2.91,1.46,6.03,2.5,,,3.33,4.89,4.68,3.54,,3.33,1.46,5.62,1.77,39.73,1.66,1.77,1.56,2.08,,3.43,3.02,4.06,4.68,,1.77,2.7,3.64,5.1,4.06,,3.54,3.74,3.74,,3.12,3.85,-2.024691,-3.895062,0.487654,4.172857,,-6.092593,73.830072
US_MO_29051,2020-01-18,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,2.88,4.46,8.0,4.85,10.49,,7.08,4.98,2.62,3.41,,6.16,4.59,2.75,4.2,2.88,1.97,3.41,2.49,15.08,4.07,8.0,4.07,2.75,5.51,3.54,8.92,5.38,,3.02,3.67,4.85,5.25,3.41,5.12,6.82,1.84,5.9,2.1,3.8,,7.87,2.88,,25.05,5.25,3.67,,10.1,,1.97,,3.28,3.41,7.34,3.8,3.41,,,6.95,1.84,42.49,,,,,,3.28,2.88,5.77,5.9,1.97,3.28,2.75,2.62,6.16,3.41,,2.1,2.75,2.36,,3.02,3.15,2.753086,-1.246914,8.320988,37.846,,-0.506173,79.326158
US_MO_29051,2020-01-19,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,3.79,4.8,8.08,4.55,13.51,1.77,8.21,5.68,,3.03,1.77,6.69,3.03,,4.67,,,2.53,,17.17,5.68,9.22,3.66,2.02,4.04,2.78,8.08,4.8,,1.89,3.54,4.17,3.92,3.16,6.06,4.04,,4.42,,4.67,1.89,5.68,3.03,,23.49,6.82,3.79,,7.83,2.15,,1.77,4.42,2.78,5.93,2.15,2.65,2.4,2.4,7.96,3.03,39.91,,2.53,2.27,1.89,2.4,2.78,2.4,5.05,7.45,2.15,3.66,2.27,2.9,6.95,4.92,1.77,4.42,2.9,3.28,,3.79,3.66,-5.641975,-9.679012,0.209877,0.903111,,-14.111111,51.63837
US_MO_29051,2020-01-20,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,3.48,7.08,9.66,3.03,11.68,2.58,8.42,7.41,3.48,3.48,1.8,8.2,4.27,3.37,4.61,1.57,,2.7,1.8,17.41,4.38,8.09,3.93,,6.85,4.04,12.02,4.49,2.92,3.26,3.15,5.17,5.39,4.04,5.5,4.83,,4.83,1.8,4.04,1.91,8.2,1.69,,26.96,8.87,3.59,1.69,6.4,,2.02,3.03,5.05,5.05,5.62,3.03,2.7,2.81,1.91,6.18,1.91,45.72,,,2.25,2.25,1.91,3.59,2.81,6.29,6.74,2.25,2.58,2.58,3.59,7.75,6.51,1.57,4.27,3.59,3.71,1.8,4.61,3.03,-9.351852,-11.37037,-6.641975,0.084667,30.48,-13.061728,74.535512
US_MO_29051,2020-01-21,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,1.93,4.77,7.15,5.41,10.72,3.21,8.62,5.87,2.29,3.58,1.28,6.42,5.32,1.74,5.13,1.65,2.02,2.38,2.38,17.41,4.03,6.87,3.21,3.58,5.5,3.48,8.62,5.87,1.74,3.85,1.47,3.94,4.49,3.12,4.22,4.4,1.38,9.07,2.29,3.76,1.74,11.0,1.93,2.11,30.61,7.88,4.31,2.38,7.24,1.38,1.56,1.93,2.2,6.32,9.35,3.12,2.29,3.85,1.38,10.08,3.3,40.88,1.47,2.02,2.02,2.11,1.83,1.74,2.84,5.04,6.78,1.83,3.02,2.02,2.93,6.42,4.12,1.93,5.77,3.94,4.31,,2.57,2.84,-7.049383,-11.814815,0.277778,0.592667,30.48,-10.320988,77.570954
US_MO_29051,2020-01-22,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,1.32,5.09,9.13,4.65,11.85,4.21,7.73,6.67,2.81,3.95,3.34,6.94,5.09,2.02,5.18,,1.41,2.63,1.93,18.61,3.51,8.6,3.07,3.07,5.71,1.93,8.96,4.57,1.41,3.77,2.98,6.32,3.95,2.63,3.34,4.13,1.32,6.58,2.37,2.37,,10.54,1.67,1.58,32.13,7.64,4.39,1.49,7.64,1.49,2.28,2.98,3.6,5.36,6.94,5.09,2.81,2.11,1.93,8.25,1.93,43.28,1.23,2.37,1.49,2.9,1.93,2.11,3.25,4.3,6.32,1.67,3.51,2.72,2.72,5.88,4.3,1.67,4.83,2.98,2.98,1.67,3.42,2.19,-1.296296,-3.796296,0.808642,0.0,30.48,-6.049383,70.191873
