location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41007,2020-01-11,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,2.56,4.65,4.54,6.98,1.74,5.82,3.26,,,2.91,,1.74,2.21,,1.98,8.02,2.44,4.54,,,2.79,,7.09,3.37,,,5.12,3.6,,2.33,2.44,3.37,1.98,3.26,16.98,3.72,1.98,4.54,1.63,2.21,3.72,2.33,1.63,3.26,19.42,,,6.05,,1.63,4.3,2.91,2.21,1.86,1.98,,1.98,7.645833,4.909722,9.125,14.804571,4.287037,80.425722
US_OR_41007,2020-01-12,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,3.46,4.61,4.04,7.04,1.73,5.54,3.46,,,3.69,2.54,1.96,,,,8.53,2.42,7.04,,2.08,2.65,3.11,5.88,3.34,,1.84,2.42,4.15,,2.54,3.58,3.58,2.19,4.73,13.84,4.38,2.19,5.07,,1.84,3.58,,1.61,2.54,21.57,1.96,3.58,3.46,,,4.84,3.69,3.0,1.73,1.73,1.61,1.96,6.222222,4.381944,8.368056,7.184571,3.481481,83.740746
US_OR_41007,2020-01-13,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,1.99,3.67,2.72,5.76,1.57,5.66,2.2,1.57,1.68,1.89,2.2,,,,,7.75,1.57,4.29,,,4.19,,8.17,3.35,,1.47,4.09,2.41,1.99,2.2,1.89,2.93,2.1,4.92,15.71,4.61,,3.67,,2.51,2.83,1.57,1.47,2.51,21.27,,2.2,4.5,,2.93,2.51,3.35,2.72,,2.72,1.47,,3.708333,2.423611,7.166667,8.418286,0.861111,82.363112
US_OR_41007,2020-01-14,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,3.92,4.54,2.79,5.58,,5.06,2.17,,2.79,3.31,1.86,,1.55,,1.65,7.43,2.27,3.2,1.86,1.55,3.2,1.45,6.92,3.72,2.27,,3.41,2.69,1.76,2.69,2.48,1.86,3.0,5.47,15.8,4.65,2.79,4.34,2.27,3.0,,,2.27,3.51,22.0,,2.38,4.13,1.76,2.48,3.2,3.31,2.69,,2.48,,,2.319444,0.680556,4.4375,2.902857,0.0,84.922453
US_OR_41007,2020-01-15,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,2.43,5.08,3.49,5.5,,5.5,3.6,,1.69,4.13,1.91,2.01,2.43,,,7.51,2.75,3.07,1.59,2.22,3.81,,7.41,2.86,3.17,1.48,2.33,3.39,,3.49,2.65,3.28,2.22,4.66,16.72,2.75,2.22,4.66,1.8,3.17,4.66,1.48,2.33,3.17,22.96,1.91,2.75,4.87,1.91,2.54,3.81,2.96,4.23,1.8,2.01,,,1.902778,0.041667,5.1875,0.725714,-1.731481,78.907655
US_OR_41007,2020-01-16,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,2.5,3.81,5.23,2.94,8.17,2.29,6.1,2.83,,2.83,3.7,2.61,,,,,7.95,,4.57,,1.74,3.38,,7.84,2.4,,,3.59,3.16,2.4,2.4,3.38,3.59,2.4,5.23,15.14,4.68,2.83,4.46,,1.96,1.63,2.18,,5.34,25.7,,2.5,4.9,1.52,,4.68,3.92,2.29,2.94,2.18,2.07,,4.506944,0.805556,6.743056,5.225143,1.925926,85.676092
US_OR_41007,2020-01-17,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,1.82,2.79,3.54,3.32,6.11,1.82,7.08,4.29,,2.57,3.54,2.9,,,,,7.72,1.5,4.83,,,2.68,,5.79,2.79,3.22,1.72,3.0,2.9,,2.04,1.72,2.25,1.72,5.15,15.33,3.86,2.25,3.43,,3.0,2.57,2.25,,4.61,24.12,1.5,3.43,3.43,2.36,1.82,4.4,2.9,3.54,2.47,2.9,1.82,,2.451389,-0.472222,6.173611,1.596571,0.953704,91.516629
US_OR_41007,2020-01-18,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,2.05,2.84,3.3,4.55,4.89,,6.03,4.78,,1.71,3.64,3.64,1.71,1.71,,,6.71,1.93,3.87,2.5,1.59,2.84,,5.46,2.5,,2.39,2.5,3.98,,2.73,3.52,3.3,2.39,4.32,15.01,3.52,2.62,5.12,2.96,3.3,3.41,,1.93,3.75,23.31,1.82,2.27,4.43,2.05,,3.52,3.18,2.5,,,1.93,1.59,6.013889,1.854167,8.819444,4.608286,3.87037,87.165942
US_OR_41007,2020-01-19,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,3.9,3.09,2.52,6.42,,6.19,4.24,,1.95,4.24,2.18,,3.21,,2.06,5.61,2.29,4.12,,,3.09,,5.96,3.67,2.86,2.29,3.21,3.21,,3.32,3.09,3.9,,4.12,14.32,4.24,1.83,3.9,2.75,1.6,2.75,,,3.32,28.18,,4.12,5.73,,,1.83,2.29,2.63,,2.41,2.18,1.95,8.25,5.368056,12.784722,5.297714,6.222222,87.5592
US_OR_41007,2020-01-20,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,2.0,3.88,4.24,4.12,7.88,,3.88,4.94,,2.59,4.94,3.18,,2.24,,,10.12,2.24,4.12,1.76,,3.29,2.59,6.35,4.12,2.0,2.82,3.29,3.29,,3.53,2.47,4.47,2.12,3.53,16.36,5.29,2.0,5.77,3.06,2.24,2.94,1.88,,4.12,29.89,,3.18,4.71,,1.76,2.24,3.29,2.82,,2.71,2.35,2.0,8.208333,5.930556,12.361111,0.762,3.916667,76.360587
US_OR_41007,2020-01-21,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,1.69,2.96,3.6,4.13,6.56,1.8,4.87,4.55,1.69,3.07,3.17,2.22,,,,,11.0,2.12,4.97,1.69,2.33,2.86,,4.66,3.92,,1.9,2.33,2.54,1.59,2.43,1.8,4.55,,6.14,20.53,3.7,2.43,6.14,2.33,4.13,5.61,,2.22,3.6,26.87,,4.23,5.82,,2.75,3.6,3.07,2.65,1.48,2.54,1.48,,7.993056,5.777778,10.222222,2.503714,4.472222,79.881636
US_OR_41007,2020-01-22,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,3.47,4.53,4.42,6.32,1.58,5.58,3.9,,3.37,3.9,3.69,2.0,1.79,1.79,1.9,10.42,2.11,5.26,,3.79,4.63,,7.58,2.63,2.11,,2.63,3.69,1.9,2.53,2.32,5.05,2.32,4.84,15.9,4.42,2.11,4.53,2.32,3.69,4.63,2.63,1.58,3.47,26.74,,2.95,4.11,2.0,1.9,2.21,4.95,2.42,1.47,2.0,,,8.1875,6.118056,10.451389,5.733143,6.083333,87.207225
US_OR_41007,2020-01-23,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,1.47,3.25,6.08,5.25,6.19,1.89,5.98,3.25,2.41,1.89,3.36,1.68,2.1,,1.47,2.41,10.49,2.52,5.04,1.89,1.99,4.2,2.1,5.67,4.2,1.47,2.52,3.67,3.99,,2.41,2.1,2.2,3.46,4.93,18.04,4.3,2.2,5.14,1.68,1.68,2.62,1.47,,3.15,24.86,1.47,2.73,6.19,,2.73,3.67,2.41,3.25,1.57,2.1,1.78,1.68,10.888889,8.527778,12.347222,5.551714,9.12963,88.930869
US_OR_41007,2020-01-24,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,2.83,5.88,2.94,4.73,1.78,3.78,2.21,,2.0,3.15,,,1.47,,1.78,11.03,2.31,3.89,,,2.1,2.42,6.3,2.21,2.52,,2.0,3.46,2.83,2.0,,2.83,,4.94,20.48,2.94,2.94,5.57,1.89,2.83,3.25,,,1.57,21.63,,4.31,5.15,,1.68,3.15,2.94,2.62,1.47,1.89,1.89,1.47,10.680556,9.361111,12.284722,15.421429,9.064815,89.296533
US_OR_41007,2020-01-25,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,1.82,4.73,3.64,5.71,,5.83,2.55,,,3.76,2.55,,3.16,,,12.02,4.25,5.22,2.06,,5.1,2.43,5.58,3.16,1.7,2.31,4.37,3.52,2.67,3.04,2.79,3.16,2.31,4.01,19.18,5.1,3.28,3.64,,1.82,2.79,2.79,,2.55,27.55,,2.31,5.34,,2.19,4.01,3.52,2.67,1.7,,2.43,2.06,10.0,8.152778,12.229167,4.499429,7.935185,86.290812
US_OR_41007,2020-01-26,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,,4.87,3.74,6.23,,6.46,3.29,1.59,,2.95,2.49,,2.61,,2.04,12.92,3.17,4.87,2.04,2.49,,,5.55,4.31,,2.95,3.06,2.61,,3.63,2.49,2.61,2.95,3.85,23.69,4.42,2.15,4.08,,1.81,2.83,,,3.17,23.92,,3.97,4.99,2.72,,5.21,2.38,3.06,,2.04,2.15,,10.284722,8.444444,12.465278,4.789714,7.611111,83.278076
US_OR_41007,2020-01-27,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,2.9,3.01,4.34,4.34,6.68,,6.57,3.67,1.67,2.23,4.79,3.9,1.89,3.12,,1.56,14.03,3.34,7.13,2.0,1.89,3.12,1.78,8.02,3.79,1.78,1.67,2.34,3.23,,4.12,2.34,3.01,2.45,4.79,25.84,3.01,1.89,4.57,3.01,3.45,2.78,2.78,1.67,4.23,28.4,1.56,2.9,4.12,2.23,2.0,4.01,3.34,4.68,,2.0,2.78,,7.729167,4.479167,11.611111,2.902857,5.851852,89.361217
US_OR_41007,2020-01-28,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,1.52,4.45,3.15,7.81,1.52,5.53,3.15,1.74,2.82,4.12,2.39,1.84,2.06,,1.52,14.86,1.52,4.88,,,4.12,,5.53,3.36,,1.74,2.17,4.23,1.52,3.15,2.5,4.45,2.5,4.77,25.71,4.12,,4.34,1.63,1.63,3.36,,2.17,3.04,24.2,,2.82,5.86,,,2.71,3.25,2.6,,2.93,,,9.972222,5.5625,11.576389,25.545143,8.259259,88.855565
US_OR_41007,2020-01-29,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,2.41,3.62,3.07,7.67,,7.89,3.4,2.19,3.18,2.96,2.63,1.97,1.97,,1.86,13.59,,3.73,2.3,2.41,4.6,,5.92,2.52,,1.97,4.28,3.95,,2.41,,2.85,1.86,5.26,24.77,4.71,3.4,4.38,,4.05,3.29,,,2.96,29.26,1.64,2.19,8.11,2.63,1.53,4.93,2.63,3.29,,2.08,2.08,1.86,9.076389,8.048611,10.979167,4.971143,7.240741,88.384952
US_OR_41007,2020-01-30,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,3.79,5.13,4.35,6.69,2.01,7.36,4.46,,3.35,3.9,2.68,,,2.12,,16.84,2.57,4.8,,2.34,4.02,,7.14,3.01,2.12,1.56,3.9,3.12,2.12,3.35,2.79,3.46,1.78,5.02,21.86,5.02,2.57,4.91,2.34,3.12,2.79,3.01,1.9,3.35,20.52,1.9,3.12,4.8,1.9,3.46,3.57,3.23,2.79,2.23,2.01,1.9,,7.395833,4.611111,10.736111,8.636,6.009259,90.10208
US_OR_41007,2020-01-31,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,2.27,5.84,3.57,5.3,2.05,5.51,4.32,,2.59,3.03,2.27,,1.84,,1.84,17.73,3.67,4.97,,,3.89,,5.3,,,2.16,2.7,3.13,1.62,2.81,2.49,2.7,1.84,5.41,21.62,4.22,3.13,4.65,2.05,2.49,2.16,,1.62,3.35,21.94,,2.27,4.0,3.03,2.38,3.89,1.84,1.84,1.51,2.27,1.51,1.84,11.729167,7.180556,14.423611,6.386286,9.851852,86.966841
