location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18029,2020-01-16,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,2.75,5.65,8.4,2.03,10.57,11.59,6.23,2.46,4.2,3.77,4.2,3.04,2.17,,15.06,4.63,7.82,2.61,3.48,2.9,9.41,5.36,,3.33,5.21,3.04,,3.62,4.2,3.62,,6.66,21.72,5.07,3.04,7.24,2.32,3.48,,2.03,4.78,37.8,,3.33,6.95,2.75,2.03,5.79,5.5,6.08,3.19,2.46,2.61,2.46,4.427778,-1.066667,12.783333,0.0,,-0.75,69.137723
US_IN_18029,2020-01-17,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,3.45,5.75,7.47,4.46,8.34,10.49,4.46,,3.45,4.46,2.59,2.73,,3.16,14.52,3.88,8.62,3.59,5.61,,8.05,3.31,2.3,3.31,4.03,4.31,3.59,3.59,4.31,2.01,3.02,7.62,22.14,6.47,2.73,4.89,2.16,2.73,3.16,2.01,5.61,32.91,2.44,2.88,6.61,3.02,2.44,4.46,4.6,5.75,,3.45,3.16,4.31,-2.311111,-5.061111,5.416667,0.0,,-8.4,63.044108
US_IN_18029,2020-01-18,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,2.42,2.73,6.97,6.36,8.48,7.88,5.75,,,6.21,3.18,,,3.94,11.96,5.45,7.88,3.33,4.85,,6.51,2.58,,3.48,5.6,3.48,3.18,4.54,2.42,3.94,3.94,7.88,21.05,5.0,2.73,5.75,2.42,5.45,5.15,2.27,3.79,36.2,,,7.42,,,6.06,5.3,3.79,4.7,4.54,,2.73,3.727778,-3.077778,10.383333,6.640286,,-0.244444,75.429947
US_IN_18029,2020-01-19,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,3.14,4.14,7.57,3.43,8.0,7.71,4.14,,2.0,5.71,3.43,2.57,2.71,,15.43,2.86,8.0,2.14,4.43,,8.71,5.43,2.29,2.86,3.86,5.14,,4.86,3.86,5.57,2.86,4.71,20.28,7.0,3.0,4.57,3.0,3.29,5.29,2.71,4.14,37.28,2.0,,3.71,,,5.29,4.57,4.86,2.71,4.14,2.0,2.43,-5.255556,-9.483333,7.655556,11.96975,,-10.061111,69.048137
US_IN_18029,2020-01-20,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,3.28,6.02,7.66,3.96,10.39,10.94,5.61,,3.83,4.24,3.96,3.42,,2.87,15.72,2.6,8.61,2.05,4.65,1.91,9.43,3.42,,1.91,5.88,4.65,2.19,3.15,4.24,5.33,2.05,5.88,24.34,6.56,5.61,7.38,2.05,5.33,3.83,1.91,5.06,44.02,2.46,3.42,7.38,1.91,,5.2,6.02,4.24,4.38,2.73,3.28,3.28,-7.066667,-9.8,-1.683333,0.0,,-11.594444,70.1527
US_IN_18029,2020-01-21,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,,6.86,6.86,3.94,8.62,8.91,8.03,,2.04,6.13,4.96,4.09,,2.04,18.99,4.09,10.37,2.63,6.43,2.77,9.79,4.38,2.04,2.34,5.99,6.13,,2.77,2.04,7.3,2.63,9.2,28.92,5.7,3.94,7.3,,6.72,8.47,,6.43,39.29,,4.24,7.59,4.09,,9.35,4.38,5.4,,3.36,3.5,2.92,-4.133333,-9.055556,-0.722222,0.0,,-10.088889,63.336019
US_IN_18029,2020-01-22,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,,5.23,4.94,3.49,10.02,9.73,6.1,2.32,,5.81,5.52,2.32,,2.9,19.17,3.05,8.86,3.05,3.78,2.03,10.02,4.79,,3.34,6.25,7.26,,3.49,3.19,8.28,4.07,7.12,31.37,8.57,3.92,6.54,2.76,4.5,7.12,3.05,6.1,41.97,,4.36,7.84,,2.47,6.68,4.5,4.07,,2.76,,2.76,-3.866667,-9.561111,3.983333,0.0,,-9.5,65.019561
US_IN_18029,2020-01-23,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,2.37,5.18,8.74,3.26,7.55,7.11,3.7,3.85,4.0,4.0,,2.22,,2.81,19.11,4.0,10.52,,5.92,3.41,9.78,2.67,,3.55,4.59,5.92,4.0,2.67,3.7,2.81,2.07,7.11,29.18,6.67,3.85,5.78,3.26,5.92,5.48,,5.18,36.14,,4.74,7.55,4.15,3.7,2.52,4.89,4.89,2.96,3.7,2.81,2.52,2.283333,-5.155556,8.488889,0.0,,-6.1,54.220887
US_IN_18029,2020-01-24,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,,5.15,5.3,2.06,6.62,9.86,2.35,2.94,2.94,3.39,4.42,2.94,,,25.47,3.53,8.1,3.24,4.56,2.21,10.01,3.24,2.06,2.06,3.98,4.42,,3.68,2.65,5.15,3.24,6.33,27.68,5.89,3.68,6.04,2.8,3.68,3.68,2.21,5.59,32.83,,4.27,5.3,2.94,2.5,6.04,6.48,4.71,,5.15,2.65,,5.505556,-0.138889,8.705556,5.81025,,3.3,85.863013
US_IN_18029,2020-01-25,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,,6.3,5.99,3.15,8.51,7.88,7.09,,2.84,6.14,3.47,3.62,,2.36,21.58,2.99,9.61,2.99,5.36,4.25,6.93,2.99,,3.15,4.88,4.57,3.62,3.47,3.78,7.4,,7.25,31.82,5.04,2.99,7.88,5.2,5.36,4.1,2.36,8.19,38.91,2.84,3.94,7.4,,,5.51,2.52,5.36,3.15,4.41,2.21,2.52,2.794444,1.05,6.555556,8.03275,,1.238889,89.539244
US_IN_18029,2020-01-26,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,,4.82,3.94,3.36,10.37,7.74,3.65,,2.34,5.99,2.48,2.48,,2.48,27.59,,7.88,2.63,3.94,,8.47,6.28,2.77,3.07,4.09,6.28,2.77,3.65,,4.82,3.07,5.99,32.41,8.76,3.5,5.99,3.65,2.19,4.53,,4.67,34.74,2.19,2.63,7.59,3.21,,3.94,3.5,4.53,,4.67,,,1.455556,-0.111111,5.733333,0.564444,,-1.333333,81.829314
US_IN_18029,2020-01-27,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,3.08,3.81,6.75,4.4,11.29,9.97,5.87,3.08,2.93,6.16,4.55,3.08,2.49,,26.11,4.25,11.0,2.35,4.69,3.08,7.48,4.25,4.99,,5.13,4.55,3.08,4.55,2.49,4.11,3.67,7.33,35.94,7.19,3.23,5.87,3.81,4.11,4.11,3.08,4.84,43.42,2.79,4.25,7.63,2.2,2.2,6.01,2.05,4.69,3.23,3.23,3.81,,0.494444,-3.111111,4.288889,0.0508,,-1.861111,84.377062
