location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48221,2020-01-11,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,,5.17,9.53,3.71,16.95,2.58,7.27,4.52,5.17,2.75,5.49,,2.42,3.39,,,19.86,6.94,7.91,,2.75,5.65,,9.85,3.55,2.75,3.71,4.68,5.81,2.42,4.68,5.49,4.52,4.68,2.42,4.68,9.69,23.9,6.62,4.52,7.59,,2.58,5.49,2.91,2.58,6.78,38.59,3.23,,2.42,4.04,8.23,,2.58,,5.97,4.84,4.84,4.04,3.71,3.88,2.91,6.038889,0.1,17.493827,27.559,,2.655556,79.114841
US_TX_48221,2020-01-12,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,2.4,3.69,7.85,3.53,17.47,,8.81,7.05,2.24,3.85,5.93,3.85,2.4,4.01,,2.72,20.51,2.24,10.26,3.37,3.37,4.81,2.24,8.33,4.17,3.53,5.61,7.53,7.69,2.72,7.53,5.13,3.21,5.93,,5.93,11.38,25.48,4.81,3.85,7.21,3.53,2.88,6.41,,,7.69,42.15,2.24,3.85,3.85,3.85,7.53,2.88,2.72,,5.77,4.49,2.4,2.4,2.88,3.69,3.53,5.105556,-0.205556,14.722222,0.4572,,0.933333,74.852887
US_TX_48221,2020-01-13,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,2.05,5.06,8.89,3.42,17.38,,8.07,6.29,2.6,3.97,5.47,3.97,,2.19,,2.33,16.83,2.6,9.71,2.6,3.56,5.88,,9.03,4.79,2.87,2.87,4.51,5.06,,6.16,3.56,4.65,4.11,3.01,3.97,8.21,24.49,5.2,3.42,7.25,3.28,5.88,2.87,2.87,3.15,5.75,40.23,,,2.05,4.93,8.62,2.33,3.01,3.69,6.29,5.47,3.28,3.69,3.97,4.11,,10.966667,5.677778,17.494444,0.0,,7.95,82.123968
US_TX_48221,2020-01-14,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,2.31,3.94,8.57,4.08,11.97,2.18,7.48,5.58,2.31,4.76,6.93,3.81,,4.22,2.18,2.72,13.73,4.76,8.16,,2.99,6.12,2.04,10.2,2.99,1.9,3.54,5.71,4.9,,3.67,4.22,3.26,4.76,2.45,3.54,10.47,25.57,6.53,3.13,8.57,2.04,3.67,4.62,2.04,1.9,5.58,41.07,2.86,2.86,2.45,4.22,8.57,,2.58,4.08,6.39,6.39,4.35,1.9,2.99,4.62,2.04,16.483333,13.444444,24.088889,0.0,,13.4,82.311601
US_TX_48221,2020-01-15,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,2.38,3.05,7.15,1.99,13.77,3.05,7.28,6.36,,4.24,6.75,3.97,3.31,3.97,2.65,2.52,13.77,3.31,8.21,,3.97,2.78,3.18,9.14,4.5,2.91,3.58,4.9,5.17,2.12,5.03,3.31,1.85,4.11,1.99,3.05,10.33,23.84,7.55,3.44,5.96,4.11,4.24,4.9,,2.38,6.89,38.27,,2.91,2.25,4.9,6.09,2.38,2.65,3.31,6.36,5.7,5.56,2.65,3.44,,3.31,20.333333,15.933333,26.588889,0.0,,17.566667,84.471503
US_TX_48221,2020-01-16,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,1.91,4.91,6.27,4.77,14.73,3.41,7.63,7.36,,5.04,8.04,3.82,2.59,3.41,,3.82,15.27,2.45,9.13,2.45,2.45,4.64,,9.27,4.36,2.86,3.27,4.23,4.64,2.86,5.32,6.95,,4.91,2.73,4.64,9.0,26.59,9.0,3.82,5.45,3.82,4.91,3.54,2.32,2.73,7.5,43.36,3.0,2.59,,3.14,6.41,,2.45,2.59,6.27,4.09,5.18,2.04,4.23,3.14,2.04,12.594444,7.383333,22.061111,3.3782,,9.377778,80.892957
US_TX_48221,2020-01-17,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,,5.2,8.27,3.87,11.33,,6.93,6.93,3.6,5.87,4.27,3.87,1.87,4.0,,2.4,15.33,3.33,9.87,1.87,3.73,2.4,1.87,8.13,4.8,2.13,2.0,3.47,5.73,2.93,5.47,5.73,2.8,4.67,,3.87,8.53,28.26,7.33,3.73,6.67,,3.2,2.8,2.67,3.07,6.13,37.46,2.27,,2.8,4.8,6.8,4.0,2.27,,4.53,4.53,3.33,2.0,4.67,,,9.388889,6.394444,13.027778,19.7104,,8.566667,94.736829
US_TX_48221,2020-01-18,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,2.99,4.81,9.13,4.48,14.11,2.66,5.97,6.97,,,5.64,3.15,,3.32,,3.82,17.1,4.48,8.96,3.49,,4.15,,9.63,4.15,3.65,4.81,4.48,5.14,,4.48,,2.99,5.81,,4.15,7.8,25.73,5.97,3.32,8.63,7.47,4.81,4.65,2.49,4.15,7.3,41.99,,,2.82,5.14,7.8,,2.49,2.66,4.98,5.97,4.98,2.49,2.82,3.65,2.82,13.394444,9.7,17.155556,2.0066,,9.138889,75.640662
US_TX_48221,2020-01-19,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,,2.9,10.78,4.18,14.32,2.41,9.17,6.76,,2.9,4.99,4.02,2.41,,,3.38,14.32,2.73,9.65,3.38,3.06,3.06,,9.33,5.47,4.67,4.34,4.02,4.02,2.73,4.99,4.02,2.25,6.11,2.41,3.7,8.37,23.81,6.11,3.86,6.27,,4.99,5.31,2.57,2.73,6.6,45.85,,2.57,3.86,4.83,4.99,2.41,,3.7,6.92,,6.11,3.38,3.7,3.22,,5.888889,-0.672222,13.166667,0.0254,,-4.75,46.568335
US_TX_48221,2020-01-20,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,3.39,6.31,8.16,2.93,15.09,4.0,9.09,6.31,3.39,4.62,7.7,4.62,2.16,4.47,2.77,,19.87,4.31,10.63,3.08,3.7,4.16,3.7,9.86,5.39,,6.01,4.31,7.24,2.62,6.16,3.23,3.85,4.62,3.08,4.47,7.85,28.34,10.01,3.85,7.24,5.54,4.77,3.54,3.54,,5.08,45.59,,,2.46,5.54,8.01,3.08,3.08,2.16,4.77,4.77,5.54,,4.31,2.46,2.46,7.422222,0.733333,15.694444,0.0,,-2.672222,49.408936
US_TX_48221,2020-01-21,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,,5.1,8.32,3.49,14.09,,7.65,6.44,3.09,3.09,6.17,5.23,3.22,3.49,,2.68,17.57,4.43,8.45,4.03,5.9,5.9,2.68,8.32,4.43,3.09,3.22,5.5,4.43,2.42,4.29,3.62,3.09,8.85,1.88,2.01,10.73,24.15,6.84,2.95,6.71,4.03,4.7,9.39,3.22,2.28,4.7,44.81,2.95,,3.49,5.9,6.04,4.03,2.42,3.22,3.62,4.56,5.77,2.82,4.56,2.28,2.42,7.188889,1.111111,14.35,0.0,,-1.377778,54.682434
US_TX_48221,2020-01-22,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,2.26,5.18,6.38,5.05,14.74,2.79,5.05,5.31,3.06,4.12,5.71,3.85,3.32,4.65,4.12,2.52,20.06,3.98,9.56,2.52,4.12,3.06,,11.03,3.59,2.39,1.86,4.25,4.12,2.66,4.38,2.79,2.26,6.91,1.86,2.92,9.56,24.57,6.51,3.72,5.84,3.72,4.38,5.98,2.26,2.26,4.92,44.23,,,,3.72,5.05,2.39,1.99,3.45,6.78,6.38,5.31,,,3.85,,6.911111,4.994444,11.4,4.3434,,3.944444,81.504033
US_TX_48221,2020-01-23,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,,4.26,8.38,4.79,9.98,2.79,8.78,6.92,3.86,4.53,4.66,3.33,2.53,3.19,2.0,2.0,21.56,4.13,8.78,3.19,3.06,5.19,,9.05,4.66,3.73,3.99,5.19,5.72,2.93,4.26,3.86,,4.79,4.13,3.99,9.85,26.88,7.59,3.59,5.86,2.13,5.46,6.12,2.0,2.26,6.52,42.05,,2.26,,4.39,5.59,2.66,3.33,3.06,5.99,5.32,4.53,,3.73,2.79,2.0,9.927778,7.444444,16.383333,2.3876,,7.011111,82.229653
US_TX_48221,2020-01-24,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,,4.18,9.27,2.61,11.1,1.83,4.57,5.22,2.48,4.18,7.05,4.18,1.96,1.96,2.09,2.61,25.21,3.66,10.06,3.0,2.48,3.66,1.96,9.66,4.18,4.7,3.13,4.18,4.7,,2.87,1.83,2.87,6.4,2.48,3.13,8.49,30.04,6.66,4.44,7.58,3.53,2.74,6.01,2.09,3.53,6.4,39.84,1.83,2.22,3.0,6.27,8.1,2.35,2.35,2.22,6.14,4.57,4.44,,4.05,3.0,,8.866667,2.322222,16.5,0.0762,,0.338889,55.470921
US_TX_48221,2020-01-25,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,3.54,4.88,11.62,5.56,18.36,,7.41,6.91,3.03,4.38,5.56,3.03,,3.37,,3.2,24.76,5.05,9.09,,,3.71,2.53,12.29,5.73,2.69,,5.22,6.23,2.53,6.23,4.21,3.2,4.21,3.03,2.36,9.6,35.87,4.55,3.87,6.74,3.54,2.86,5.39,3.03,5.39,5.89,37.39,3.37,,4.72,5.56,5.73,,,2.69,4.72,4.55,5.73,2.53,4.38,,,10.194444,3.344444,18.65,0.0,,2.611111,59.449564
US_TX_48221,2020-01-26,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,,6.42,7.52,4.39,11.75,,6.74,7.05,,4.23,6.58,5.33,2.98,3.13,,4.23,26.16,5.01,8.46,3.45,5.01,4.7,,10.34,5.95,,3.13,7.52,6.27,2.82,6.42,5.95,2.82,5.95,,4.23,8.3,36.81,7.52,3.29,7.36,,3.92,4.86,2.66,3.45,5.17,44.49,2.66,2.19,,4.7,7.05,,3.29,3.92,5.48,5.17,5.48,3.45,4.39,3.76,2.66,14.572222,9.122222,20.277778,0.0,,10.222222,75.541702
US_TX_48221,2020-01-27,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,,5.13,8.81,2.89,13.14,,4.47,5.0,2.1,6.44,6.18,3.15,2.63,4.08,,,24.32,4.21,10.38,1.84,2.76,3.15,2.37,10.38,4.86,1.97,2.5,4.34,6.7,1.84,2.37,6.44,3.15,4.21,3.15,2.89,8.68,33.65,5.78,3.42,7.75,2.1,1.97,5.13,2.76,2.1,5.39,43.64,1.97,,3.81,3.68,7.1,2.23,,4.34,5.92,5.0,5.26,2.37,3.68,4.08,,11.016667,4.0,20.083333,0.0,,7.466667,78.948855
US_TX_48221,2020-01-28,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,2.42,5.51,7.39,4.3,14.24,3.36,7.79,7.12,3.36,5.78,6.18,3.09,2.82,3.9,,,24.18,4.17,9.54,3.9,1.88,4.97,,8.87,4.97,3.49,3.49,6.05,3.76,2.02,6.18,3.36,2.15,4.03,1.88,3.36,10.61,32.11,7.25,2.69,6.18,3.63,5.78,4.97,,3.9,6.31,41.24,,,2.55,3.63,7.52,2.55,2.15,2.42,5.37,4.43,3.36,2.02,5.24,2.82,,12.972222,7.872222,18.488889,7.6962,,10.061111,82.717853
US_TX_48221,2020-01-29,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,,3.47,8.55,4.54,12.56,3.61,5.34,6.95,,5.21,5.48,4.01,2.27,2.4,,2.14,24.05,3.07,9.88,3.47,3.61,4.81,2.54,9.48,5.34,2.81,2.27,4.67,7.08,2.81,5.21,4.54,,6.68,,3.07,7.61,31.39,4.67,3.74,4.28,3.74,5.08,5.88,2.4,3.61,6.28,40.61,2.27,2.14,2.54,4.01,8.95,2.81,3.61,2.4,5.74,6.55,4.94,2.4,4.01,2.67,3.07,6.238889,4.211111,10.411111,1.4478,,2.166667,75.295544
