location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47145,2020-01-11,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,3.73,5.52,7.63,4.71,11.85,7.47,7.14,,2.6,6.66,3.73,,3.25,,15.1,2.44,9.09,4.22,3.41,2.92,9.09,5.2,,3.41,5.84,5.2,2.27,3.41,2.76,4.71,4.55,7.31,24.35,6.66,2.6,8.61,,2.27,2.44,2.44,6.66,38.97,4.06,4.87,6.17,,3.41,5.52,6.82,3.57,2.44,2.92,,2.27,17.472222,12.444444,21.461111,2.5908,,12.888889,74.101751
US_TN_47145,2020-01-12,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,2.38,3.56,7.81,2.71,10.69,5.6,3.39,,3.39,6.28,2.71,3.73,,5.6,16.12,4.41,9.16,,4.24,,8.99,5.94,,3.56,4.07,4.41,4.41,5.77,4.92,3.56,4.58,8.31,24.27,4.24,3.9,6.28,2.71,2.71,2.71,2.71,6.62,42.26,2.38,2.38,6.28,,3.56,7.3,4.75,,,3.39,3.56,5.43,11.916667,6.611111,18.538889,13.6652,,7.777778,74.695097
US_TN_47145,2020-01-13,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,2.18,5.96,8.58,3.93,8.44,7.71,7.85,2.47,4.51,5.53,2.76,2.62,,2.18,16.73,4.8,8.87,3.78,4.36,2.91,11.05,3.49,2.33,3.05,6.54,5.38,2.76,4.95,4.95,4.51,3.64,8.14,26.03,8.44,3.78,8.73,,5.09,4.07,2.33,6.25,47.56,,4.95,8.87,3.05,2.62,7.13,7.71,4.65,3.64,3.2,3.64,2.18,8.438889,3.961111,16.005556,0.0,,6.222222,86.467299
US_TN_47145,2020-01-14,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,3.37,5.56,7.9,3.37,10.68,6.88,8.19,3.51,2.93,5.12,3.51,2.93,,2.49,15.36,4.1,6.29,4.68,5.71,,10.1,4.1,3.07,3.66,5.85,7.32,2.34,5.71,5.12,5.27,4.1,9.66,27.94,7.61,3.95,7.17,3.07,3.66,4.83,2.63,6.29,43.16,2.19,3.95,7.46,2.93,2.93,8.92,4.68,4.39,2.19,3.22,4.24,2.49,13.783333,9.994444,16.011111,6.1214,,12.611111,93.139835
US_TN_47145,2020-01-15,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,2.92,5.25,7.58,3.64,10.06,8.02,6.85,,2.04,7.72,5.39,3.21,2.48,,15.59,2.77,8.31,2.48,5.97,2.48,10.2,3.64,2.62,5.1,8.02,6.41,2.77,4.66,3.5,4.23,4.37,9.47,25.65,4.81,3.94,6.27,2.77,5.68,4.37,2.04,5.1,42.12,,5.39,6.41,2.92,2.92,4.96,7.14,3.35,,3.5,3.94,2.04,14.574074,12.617284,17.277778,8.438444,,13.798611,95.153838
US_TN_47145,2020-01-16,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,2.44,6.09,6.7,2.13,10.82,8.07,6.86,2.29,2.89,5.18,5.33,2.13,,2.74,14.02,5.33,12.19,3.2,4.42,,9.9,3.96,4.11,3.96,5.64,2.29,3.2,3.05,4.11,4.26,,9.6,23.16,4.72,2.89,9.45,,3.35,3.81,2.29,7.31,39.61,3.5,3.66,5.64,,3.96,5.64,4.88,4.11,3.2,3.96,2.89,,11.561728,6.771605,16.950617,2.173111,,5.9375,67.471414
US_TN_47145,2020-01-17,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,,5.23,4.46,3.69,10.45,8.76,5.23,2.15,5.23,5.84,3.69,3.38,,,17.53,2.31,9.99,3.69,3.69,,11.99,3.84,,4.92,6.0,5.54,2.77,3.54,4.46,4.46,,8.92,22.91,6.76,3.23,7.53,3.54,4.3,3.84,2.77,5.07,40.74,,3.69,6.46,3.38,2.77,5.69,5.23,4.0,5.23,3.23,2.61,3.38,2.567901,-1.067901,6.864198,0.141111,,-6.645833,50.353821
US_TN_47145,2020-01-18,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,,3.87,5.38,3.87,10.09,7.23,6.22,2.52,,5.71,3.53,3.36,,2.86,16.14,4.71,6.72,3.53,3.87,,7.23,5.55,2.35,3.53,3.19,3.36,4.03,4.37,7.56,5.55,,8.07,26.39,7.56,4.2,7.56,3.36,3.53,5.88,3.53,5.04,43.03,3.02,4.54,6.55,,3.02,4.87,2.86,5.55,3.02,,,2.86,6.462963,3.277778,9.580247,3.414889,,-0.930556,59.108102
US_TN_47145,2020-01-19,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,,5.25,8.46,3.21,8.29,8.8,7.11,2.37,3.21,4.91,2.88,2.54,,2.37,17.26,,6.77,3.89,4.4,,9.64,6.09,2.54,,4.4,7.45,,4.91,4.57,4.23,3.89,5.58,25.38,3.89,2.71,5.58,3.89,,3.72,2.88,4.23,39.59,2.88,,4.4,,,4.91,5.08,3.38,2.71,3.55,2.71,,3.1875,-2.368056,9.895833,8.98525,,-2.52381,65.114472
US_TN_47145,2020-01-20,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,,5.19,8.91,4.86,11.67,8.11,5.83,2.92,2.76,6.0,,3.89,2.27,3.73,13.62,3.89,6.81,4.05,9.08,3.4,12.32,5.51,2.76,3.89,7.29,4.7,2.27,,4.21,4.21,2.76,8.91,30.15,6.16,3.57,7.29,3.24,3.73,3.57,,9.08,41.33,3.24,3.89,7.62,3.73,,4.38,6.97,5.03,3.24,3.24,3.89,,-5.1875,-7.055556,-2.263889,0.0,,-10.674603,63.932818
US_TN_47145,2020-01-21,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,2.66,5.33,7.1,3.99,14.35,11.98,6.36,4.14,5.03,5.47,3.25,2.66,,4.88,23.52,5.03,11.54,,4.29,2.81,10.5,3.11,2.66,3.11,6.36,4.88,2.96,4.58,3.99,9.76,,10.65,30.47,6.36,3.4,6.66,,4.44,7.25,2.51,5.18,49.4,2.37,5.33,5.92,2.66,3.7,3.55,4.73,4.14,,3.55,3.99,2.81,-3.205556,-5.461111,0.733333,0.0,,-10.993827,54.090998
US_TN_47145,2020-01-22,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,,6.1,10.12,3.28,9.98,9.68,7.89,2.98,3.28,6.25,4.17,2.98,2.08,2.08,19.95,4.32,9.38,3.42,3.13,3.13,8.93,3.87,2.98,4.02,7.3,5.66,3.57,5.06,4.62,8.49,3.13,9.98,31.27,7.3,5.21,8.19,3.72,5.66,7.44,3.28,4.47,44.37,2.98,4.62,7.3,2.53,2.38,5.06,6.1,5.51,2.38,4.17,,3.28,-2.833333,-8.911111,6.483333,0.0,,-9.12963,62.108365
US_TN_47145,2020-01-23,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,2.63,3.21,8.33,5.11,10.96,7.16,6.28,5.7,4.24,5.26,3.94,2.63,,3.94,25.27,3.51,9.2,6.43,4.53,2.63,10.96,2.63,2.63,4.24,5.26,6.72,2.48,4.67,4.67,4.53,2.48,10.66,30.68,5.55,3.65,7.45,2.19,3.94,4.82,3.36,4.67,45.72,,2.92,6.57,,3.94,3.51,5.84,5.41,,2.63,2.63,,2.85,-2.311111,8.727778,0.0,,-4.45679,59.268129
US_TN_47145,2020-01-24,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,,4.65,11.1,3.9,10.35,7.65,6.0,4.35,2.1,5.55,5.55,3.6,,4.05,29.7,3.6,10.5,3.3,4.8,,11.4,4.65,2.85,3.6,5.55,6.75,2.7,5.7,4.95,4.95,3.0,7.05,36.3,7.2,2.4,6.45,2.4,4.95,3.9,3.45,3.6,34.95,2.7,6.0,6.6,3.9,2.4,5.4,4.95,6.45,2.55,2.85,4.05,3.15,7.316667,3.85,10.705556,8.8646,,5.382716,87.014879
US_TN_47145,2020-01-25,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,,5.57,7.25,4.05,12.65,8.94,5.06,,2.36,6.41,4.22,3.54,2.36,2.7,26.99,4.39,11.64,2.36,4.39,2.87,9.79,4.72,,3.04,6.24,5.57,,5.06,3.88,4.55,4.22,8.27,32.56,5.91,,8.1,2.36,3.88,6.92,,6.75,39.14,,4.39,6.24,3.04,3.71,5.74,6.07,5.91,3.54,4.89,2.36,2.53,3.888889,1.5,7.955556,6.0452,,0.697531,78.401199
US_TN_47145,2020-01-26,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,,4.83,6.76,2.57,9.49,10.29,5.79,2.41,3.06,6.27,5.31,2.57,3.06,2.9,27.67,2.9,8.69,3.22,3.38,,9.17,5.79,,4.34,6.92,5.95,,3.86,4.5,5.15,2.25,9.01,30.56,6.59,3.06,6.11,4.18,4.99,6.76,,4.5,41.18,,2.57,7.08,,2.73,6.43,4.5,4.02,,3.22,3.38,,2.444444,-1.216667,6.094444,0.2794,,-1.987654,71.990245
US_TN_47145,2020-01-27,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,2.43,7.58,7.87,4.72,10.59,9.87,7.44,2.58,2.15,7.87,3.43,4.58,2.15,2.72,24.46,4.86,9.16,2.43,5.72,2.15,8.44,5.01,2.72,2.86,5.15,7.01,2.0,5.72,3.43,4.58,4.86,6.87,30.18,5.72,3.72,5.58,3.29,6.58,4.01,2.72,4.58,48.21,2.43,3.43,6.29,2.86,2.72,9.3,5.01,5.44,2.72,3.58,3.29,2.43,5.577778,2.333333,9.922222,1.0922,,3.253086,84.974875
US_TN_47145,2020-01-28,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,2.37,3.4,8.58,4.14,10.5,9.91,5.77,3.25,,6.36,3.55,,2.07,2.81,28.26,2.81,9.47,3.25,3.99,,11.69,3.4,2.66,4.73,6.66,4.73,,3.55,,4.44,2.37,9.91,33.44,6.95,5.18,7.1,2.07,4.73,4.73,2.66,5.62,37.28,2.37,5.47,8.43,2.52,2.07,5.47,6.21,5.33,2.96,5.03,3.11,,2.961111,-2.116667,9.594444,1.9558,,0.037037,80.582339
US_TN_47145,2020-01-29,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,2.07,5.91,7.97,4.58,8.27,9.45,5.46,3.54,2.81,6.94,3.99,,,2.81,32.64,2.81,13.73,3.69,4.87,4.28,10.04,6.2,3.25,2.21,4.43,6.2,3.4,5.02,4.28,5.76,2.36,9.45,35.74,5.91,2.95,6.2,3.1,2.51,3.1,3.4,5.32,37.66,2.21,3.4,7.83,,2.81,7.38,5.76,4.28,2.66,3.69,3.84,,3.805556,-0.6,9.288889,0.0,,0.567901,78.891982
US_TN_47145,2020-01-30,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,,4.48,9.11,3.73,12.1,7.32,5.23,,2.09,4.33,3.29,2.09,,3.14,32.25,3.43,13.59,,6.12,3.58,9.26,4.48,2.39,2.84,5.38,7.47,,3.14,3.73,6.42,2.54,8.51,37.78,6.57,4.03,7.32,3.58,6.57,3.43,,5.23,37.78,2.24,4.48,8.96,3.43,2.69,3.29,5.67,4.63,2.39,3.29,3.73,,5.872222,2.172222,11.366667,0.028222,,2.858025,80.47594
US_TN_47145,2020-01-31,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,,4.39,8.33,5.45,8.93,6.51,3.63,3.03,4.39,7.12,4.84,3.03,,3.03,31.49,3.33,10.9,,3.33,3.03,8.78,3.48,3.03,3.63,3.48,6.06,3.18,4.54,2.42,4.24,3.18,7.87,34.37,6.36,2.12,5.6,2.57,4.69,3.48,2.57,4.69,37.39,,3.63,6.96,2.42,,4.84,5.15,4.84,,3.18,3.03,3.03,7.305556,4.411111,11.055556,0.0,,3.641975,77.557571
