location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26103,2020-01-11,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,2.88,2.99,5.55,4.37,7.47,1.81,6.61,4.59,1.6,3.52,2.45,5.87,3.63,1.6,2.77,2.35,1.49,1.81,,10.77,2.45,6.72,1.92,2.56,4.59,1.92,7.36,5.01,,2.13,1.92,5.23,4.27,2.67,3.84,3.52,,3.41,1.92,3.09,,4.69,,,23.79,4.05,3.63,,6.83,,2.88,3.95,3.63,4.05,1.92,1.6,1.81,1.71,5.65,31.26,1.71,,,,2.67,2.45,3.52,6.29,1.81,1.49,2.35,2.45,3.41,3.09,3.31,1.92,2.56,1.71,2.88,2.03,-7.716049,-9.993827,-3.271605,0.0,-11.027778,77.560256
US_MI_26103,2020-01-12,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,,4.38,7.54,6.12,8.97,,7.95,4.99,,3.98,1.53,5.5,2.85,,3.16,1.53,2.24,1.73,,11.21,2.14,6.22,2.55,1.63,4.38,2.14,7.85,4.28,2.45,2.65,2.96,4.99,3.36,2.85,3.87,3.16,,4.89,1.83,3.36,,5.4,2.24,1.53,18.55,6.73,4.18,,6.01,,1.43,3.36,4.59,4.59,,2.34,1.83,,4.28,31.8,1.83,2.34,1.53,1.83,1.43,1.83,3.67,5.2,,1.63,2.55,,4.99,3.57,3.67,2.14,3.26,,3.36,2.65,-8.141975,-9.685185,-6.08642,0.85725,-12.055556,74.95831
US_MI_26103,2020-01-13,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,2.83,4.36,6.54,4.93,9.37,2.58,8.48,4.28,2.58,3.39,1.7,7.99,3.88,2.1,2.83,1.37,1.86,2.26,1.21,11.38,2.18,6.78,2.5,2.02,4.36,2.67,8.72,2.91,2.42,2.02,1.53,4.76,3.79,3.07,4.04,2.67,,4.36,1.94,3.88,1.29,6.46,1.78,1.78,23.42,5.49,4.04,1.7,5.09,1.53,2.42,2.91,5.09,6.06,2.18,2.18,2.18,2.18,4.12,36.74,1.29,2.02,1.86,1.61,2.26,2.91,4.6,5.25,1.78,3.47,3.07,2.91,3.96,3.55,2.75,1.94,2.99,,3.88,2.1,-6.641975,-9.703704,-2.37037,0.03175,-9.583333,77.622497
US_MI_26103,2020-01-14,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,1.69,4.99,5.47,5.39,8.53,2.25,9.82,4.35,1.93,6.6,1.29,7.08,4.35,1.85,3.54,,1.61,2.5,,10.38,1.77,5.8,2.01,3.3,5.96,1.93,8.86,4.35,1.45,3.78,1.61,3.94,3.7,2.17,3.14,4.35,1.45,5.15,2.66,3.14,1.37,7.25,2.01,1.61,21.98,5.72,4.19,1.85,6.44,1.37,,3.22,5.23,5.23,2.66,,2.74,1.37,6.44,35.66,2.17,2.25,2.42,2.5,2.09,1.93,4.03,6.28,1.29,2.58,1.77,3.3,4.19,4.75,3.38,2.17,2.98,1.69,2.66,2.74,-1.333333,-4.555556,0.524691,0.92075,-4.027778,81.897694
US_MI_26103,2020-01-15,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,1.96,4.89,6.93,5.46,8.56,3.59,9.7,4.4,2.2,5.14,1.3,6.36,4.0,2.2,4.08,2.04,1.55,2.61,1.63,11.74,3.26,6.44,,2.2,4.97,2.85,8.31,4.08,1.88,3.02,3.1,4.73,2.53,1.71,3.91,3.02,,4.89,2.28,3.91,1.14,8.48,1.88,,22.42,5.3,4.24,1.96,4.32,1.96,1.88,3.18,6.28,4.32,2.77,,1.47,1.79,7.17,37.34,2.2,1.3,1.71,2.04,1.55,1.96,4.08,6.44,1.47,2.85,2.28,3.1,5.46,5.05,4.4,1.71,2.61,1.71,3.26,1.63,-2.185185,-3.746914,0.024691,0.3175,-6.703704,71.643069
US_MI_26103,2020-01-16,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,1.89,4.2,7.16,6.42,9.47,2.06,8.56,5.6,1.56,4.45,1.81,5.85,3.46,,3.29,,1.98,2.39,,11.45,2.39,6.67,1.98,3.87,7.0,2.63,6.34,3.79,2.88,3.38,2.22,4.53,3.29,2.63,4.61,3.46,1.15,4.69,4.61,2.55,,5.76,1.98,1.15,25.53,7.33,4.36,1.48,4.94,1.56,1.56,2.55,8.07,4.28,2.55,2.06,1.24,1.89,6.09,34.26,1.48,2.63,,2.47,2.8,1.89,4.61,6.01,2.06,2.39,1.81,4.36,4.78,3.79,3.29,2.47,1.98,,2.22,2.06,-6.95679,-10.537037,-3.049383,1.4605,-10.138889,77.925433
US_MI_26103,2020-01-17,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,1.89,2.84,6.45,5.16,8.68,,9.29,4.56,2.67,3.27,,6.79,2.49,,3.87,1.2,1.55,1.55,1.72,11.61,3.27,5.42,2.67,2.49,5.07,1.8,6.88,4.64,2.58,2.15,1.89,4.64,3.7,1.63,2.32,3.01,,2.67,2.67,2.41,,6.79,1.8,1.2,23.04,5.16,3.35,1.46,4.9,,,3.44,3.61,2.84,3.18,2.23,2.23,1.29,3.61,32.84,1.38,1.98,1.89,1.8,1.89,1.38,3.87,6.36,1.55,2.92,2.75,1.89,3.87,2.58,4.21,1.29,3.96,1.46,2.67,2.75,-9.685185,-13.617284,-4.419753,1.143,-13.546296,72.861883
US_MI_26103,2020-01-18,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,1.46,4.5,7.42,5.96,8.36,2.19,7.74,5.02,,3.45,,6.27,3.45,2.3,2.61,,2.82,2.51,,10.04,2.61,7.11,1.88,2.51,3.66,2.61,5.33,6.27,1.99,1.78,1.88,4.6,4.29,2.19,4.08,2.93,,3.97,,2.4,,4.39,,1.67,20.59,4.39,3.45,1.57,5.96,,,4.81,2.82,3.55,2.51,2.3,1.57,1.99,4.81,31.36,,1.67,2.51,1.88,2.51,2.3,2.19,4.18,1.57,1.78,1.67,2.3,4.5,2.93,2.72,2.09,,,3.35,1.88,-3.864198,-6.67284,-2.549383,0.47625,-6.231481,83.962045
US_MI_26103,2020-01-19,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,,3.36,7.73,5.09,8.85,,8.24,4.27,2.04,2.85,1.53,6.31,4.38,2.85,5.29,2.85,,2.04,1.73,13.03,3.05,6.72,3.15,2.75,5.29,2.14,5.7,5.5,,1.83,1.53,4.17,3.46,3.26,4.58,4.78,,3.87,2.54,2.54,,4.27,1.53,1.53,21.88,5.19,3.15,,7.63,,1.93,3.15,4.27,3.97,2.54,1.83,2.14,,2.85,38.57,,2.65,,1.63,2.85,1.83,3.87,4.38,1.53,2.95,4.07,1.73,7.43,2.95,3.66,1.53,3.97,1.73,3.87,2.44,-5.283951,-7.234568,-2.549383,6.1595,-8.555556,78.561282
US_MI_26103,2020-01-20,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,1.23,5.17,6.93,5.0,9.12,2.28,7.54,3.77,1.23,2.72,,5.53,5.44,2.63,3.51,1.58,1.93,3.42,1.93,13.33,2.72,7.28,1.31,2.72,5.44,2.89,8.59,3.16,2.1,3.25,1.67,3.33,3.95,1.93,3.33,4.3,,4.21,2.98,2.63,1.31,6.67,,2.19,23.85,6.67,2.63,1.4,6.14,1.31,1.84,3.07,5.61,5.35,2.89,1.84,2.54,2.37,5.96,34.2,2.54,1.67,1.75,1.49,2.63,1.84,5.0,5.17,1.58,2.37,2.98,2.28,6.4,2.81,3.42,2.28,4.3,1.75,2.81,1.93,-7.345679,-11.438272,-4.641975,0.47625,-11.666667,70.066848
US_MI_26103,2020-01-21,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,2.04,4.08,7.75,5.87,9.95,3.18,9.14,5.06,2.53,3.83,2.2,6.69,3.92,2.28,4.0,2.45,2.12,3.43,,15.01,2.69,7.5,2.69,2.61,6.85,2.28,7.59,3.83,1.63,2.53,2.2,4.81,5.06,2.12,3.59,2.94,,7.67,1.96,2.61,1.39,7.34,2.28,,27.0,5.06,3.1,2.2,5.71,,1.63,3.59,6.93,7.5,2.28,2.12,2.12,1.14,6.04,39.89,1.3,2.37,1.88,2.85,2.85,3.18,4.98,5.46,1.71,2.04,2.61,3.51,4.89,3.1,2.61,3.1,3.26,1.47,3.34,1.79,-8.530864,-14.691358,-1.160494,0.0,-12.083333,69.30245
US_MI_26103,2020-01-22,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,2.2,3.35,6.2,5.06,7.67,2.28,8.97,4.57,1.3,4.32,1.55,5.06,3.26,2.53,1.22,1.63,1.22,3.51,,13.46,3.02,8.89,2.2,2.45,5.14,2.61,8.0,4.73,1.22,3.43,2.12,4.24,5.47,2.69,3.43,3.26,1.22,7.42,3.83,3.35,,6.04,2.53,,25.78,5.79,3.67,1.71,5.96,1.39,1.39,3.02,5.47,6.85,1.88,1.96,2.28,1.47,7.02,35.73,,2.28,1.39,2.69,1.47,2.04,5.38,5.38,1.47,3.18,1.71,3.26,5.79,3.59,4.08,1.96,2.85,,3.51,1.71,-3.432099,-7.685185,-0.444444,0.0,-8.092593,70.472587
US_MI_26103,2020-01-23,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,1.88,3.92,6.46,3.51,8.74,2.21,8.17,4.98,2.53,4.49,3.19,6.46,3.92,1.96,3.43,,,2.04,1.23,13.15,3.92,6.62,2.45,1.72,5.64,2.12,7.19,4.33,1.47,3.27,1.72,4.33,4.25,2.86,3.6,2.37,,5.31,2.53,3.19,,7.76,2.62,1.8,26.55,5.23,2.86,,3.84,2.37,1.8,2.7,6.21,5.88,2.12,,2.45,1.96,5.47,36.36,1.47,1.8,1.88,2.37,3.35,2.29,3.68,7.11,1.39,2.04,1.72,3.19,6.29,2.7,4.0,1.88,3.35,1.23,3.43,2.62,-0.401235,-2.179012,0.728395,1.80975,-1.814815,90.414747
