location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47167,2020-01-11,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,2.73,6.74,6.74,4.33,9.63,5.3,5.78,3.85,3.05,4.5,3.85,2.57,3.85,10.92,4.66,4.17,2.57,3.69,2.89,8.19,4.33,3.53,6.9,,2.89,6.42,4.66,5.3,3.21,9.15,24.4,5.3,4.01,10.76,2.73,3.85,4.82,,6.1,40.78,4.17,7.87,,7.06,3.53,3.53,3.53,,4.5,2.41,14.283951,6.006173,20.32716,12.107333,,13.135802,92.832953
US_TN_47167,2020-01-12,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,3.32,7.13,8.62,3.48,7.79,8.79,4.31,2.49,3.32,5.8,3.81,,2.98,19.73,5.31,11.28,3.15,4.14,2.98,7.96,4.31,3.81,7.46,7.63,,3.65,2.82,4.31,2.98,7.96,24.21,7.63,3.32,6.13,3.98,,3.81,2.82,5.14,41.29,3.65,6.96,3.32,4.97,,7.13,2.82,4.31,3.15,2.49,3.932099,1.820988,6.475309,18.687143,,2.012346,87.384665
US_TN_47167,2020-01-13,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,,3.68,7.36,3.2,11.36,11.04,5.76,2.72,4.64,4.96,3.52,2.88,2.56,17.12,3.52,11.2,4.0,4.48,2.88,10.88,4.0,2.24,5.6,4.96,2.56,4.8,3.2,4.96,3.52,11.52,30.4,6.56,3.52,9.28,3.68,3.36,4.48,2.24,6.88,43.36,5.44,7.52,2.4,4.8,6.4,7.2,4.0,3.68,5.44,2.72,5.271605,1.259259,11.006173,0.028222,,3.648148,89.362209
US_TN_47167,2020-01-14,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,2.67,7.0,7.0,5.66,8.99,9.16,7.16,2.33,4.0,8.66,4.66,,3.0,18.16,4.5,10.83,3.83,3.33,,11.16,5.33,5.0,5.16,4.5,2.33,4.5,5.0,5.5,2.83,8.49,28.32,5.66,4.0,6.16,2.33,6.16,5.33,2.83,7.33,43.81,4.83,7.33,2.83,6.5,8.0,3.83,3.17,3.67,3.17,,11.5,7.660494,16.722222,0.6985,,10.0,90.562444
US_TN_47167,2020-01-15,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,2.25,6.91,7.55,3.53,11.4,8.67,4.98,3.05,2.73,8.19,4.66,3.21,4.18,19.6,4.02,7.87,4.18,4.66,,9.8,,2.73,6.1,6.59,,4.98,4.66,5.46,4.02,10.92,27.31,5.46,4.18,7.07,4.18,4.98,6.26,3.69,6.59,48.83,3.37,8.99,3.85,5.94,7.39,4.82,,4.5,3.53,3.53,16.135802,12.382716,19.975309,0.181429,,15.381944,96.567702
US_TN_47167,2020-01-16,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,,6.45,8.92,4.63,13.22,9.58,6.11,2.97,4.13,7.44,5.45,3.63,,14.21,3.8,11.24,3.8,5.62,2.48,9.42,5.45,2.48,5.29,4.46,3.63,4.46,5.62,3.47,2.64,9.09,24.46,7.44,4.3,8.92,,4.96,4.63,3.63,5.29,40.15,3.97,5.12,3.63,6.78,5.45,5.12,3.8,4.79,3.63,,10.123457,4.567901,18.08642,3.6195,,7.123457,81.679307
US_TN_47167,2020-01-17,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,2.64,7.25,7.08,4.12,9.72,6.76,5.93,,4.28,6.43,3.29,4.45,3.96,15.65,4.78,9.06,3.13,5.11,2.47,9.89,4.94,3.46,5.44,7.08,,4.45,5.27,2.8,2.8,8.4,29.66,7.42,2.47,6.43,2.8,4.45,5.6,2.64,4.28,39.88,3.13,6.76,,6.59,4.61,5.27,2.31,2.64,4.78,,4.901235,2.055556,9.691358,0.09525,,-1.919753,61.434714
US_TN_47167,2020-01-18,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,3.66,4.99,8.99,,8.16,7.16,4.83,,4.33,3.83,3.83,3.83,,19.14,4.0,7.82,4.0,3.16,3.83,8.66,4.33,4.33,6.99,4.5,,4.66,4.83,4.99,3.5,8.66,23.81,4.33,4.33,5.99,2.5,4.0,4.66,2.83,5.33,40.12,3.5,4.83,2.83,6.83,4.66,2.33,,2.83,3.16,2.33,13.5,7.87037,17.419753,3.852333,,8.0,69.460568
US_TN_47167,2020-01-19,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,2.6,6.5,7.8,3.57,10.72,5.52,4.22,,2.6,,4.22,2.44,3.41,18.03,4.38,8.77,3.9,5.52,2.92,7.96,3.9,3.25,5.2,5.36,3.41,3.57,4.06,2.27,2.6,5.04,21.44,5.36,3.57,7.8,2.76,2.92,2.6,2.44,4.06,32.81,4.38,7.96,2.27,5.2,4.87,3.57,4.55,3.09,5.52,,3.209877,-0.493827,10.851852,4.572,,-6.975309,47.321076
US_TN_47167,2020-01-20,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,4.03,4.2,7.38,3.02,10.57,7.05,6.71,,4.87,7.22,9.4,,4.36,21.15,4.2,11.58,5.04,4.7,2.35,9.57,4.7,3.52,6.71,6.71,2.69,3.02,8.56,3.69,3.02,10.91,22.99,7.05,4.53,6.71,3.52,2.69,4.36,,4.2,42.63,4.03,5.71,3.36,7.89,5.71,4.2,3.52,4.53,3.52,,-3.37037,-5.592593,0.771605,0.0,,-8.62963,67.06953
US_TN_47167,2020-01-21,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,2.5,5.34,8.34,3.84,10.51,7.84,5.84,2.33,3.5,5.84,6.67,2.83,,22.35,4.17,8.34,4.84,6.17,3.17,12.18,4.17,3.67,3.84,6.0,2.33,2.67,,7.17,,9.17,30.52,5.0,3.84,8.84,,5.5,7.67,2.83,5.84,50.04,4.17,5.67,4.17,5.34,7.17,5.34,4.5,4.0,3.34,,-2.15,-4.427778,2.383333,0.0,,-8.016667,64.246359
US_TN_47167,2020-01-22,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,,5.52,6.69,3.68,14.39,8.87,5.86,2.84,4.35,5.19,6.19,4.85,3.68,22.92,3.18,12.21,4.52,5.69,3.01,12.88,4.52,3.18,6.19,7.36,2.68,4.18,3.51,8.53,3.18,10.21,30.45,7.2,4.52,6.69,,4.35,10.54,6.19,6.53,40.16,5.86,7.36,4.68,7.53,7.86,4.85,,6.36,3.85,,-0.327778,-4.116667,4.95,0.0,,-6.466667,63.573731
US_TN_47167,2020-01-23,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,,6.49,9.26,5.84,8.77,8.77,6.82,4.38,5.84,5.84,5.52,3.25,3.25,27.44,5.2,9.9,4.22,2.92,3.25,9.9,5.03,3.25,8.28,5.36,,3.9,2.92,2.92,3.57,12.02,34.91,4.38,2.92,7.79,2.76,3.57,3.9,3.41,6.82,42.05,4.55,7.96,4.87,2.76,7.96,4.71,3.41,3.73,4.55,,3.822222,1.655556,5.983333,1.227667,,0.166667,77.247973
US_TN_47167,2020-01-24,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,2.81,4.79,9.41,2.97,10.4,8.92,7.93,,4.62,4.46,3.8,,3.8,32.7,4.96,9.74,3.3,4.46,3.63,8.59,4.13,4.13,6.77,4.96,2.64,2.81,3.14,5.45,2.97,10.57,39.8,6.77,2.97,6.77,4.29,5.45,4.46,2.97,7.27,41.62,4.13,8.42,4.13,7.43,6.11,5.78,3.3,5.12,3.3,3.96,5.338889,3.883333,6.7,8.636,,3.811111,89.959198
US_TN_47167,2020-01-25,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,3.72,4.06,6.43,,12.19,7.45,7.11,3.38,,4.4,5.59,3.05,4.74,28.94,5.42,9.82,4.06,4.74,,8.29,4.57,3.05,6.6,7.79,2.71,2.71,4.91,5.59,3.22,10.32,33.01,6.26,3.05,8.97,2.71,5.75,4.91,,4.91,40.96,5.42,7.96,,7.79,4.91,6.6,2.71,3.72,3.38,3.38,4.37037,2.290123,7.975309,0.338667,,-0.018519,73.197573
US_TN_47167,2020-01-26,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,2.63,6.19,8.21,,9.75,7.43,3.87,,3.25,3.72,3.25,,3.41,31.12,2.94,8.67,3.56,4.33,,10.99,6.19,2.63,4.95,8.21,2.63,3.56,4.33,5.57,4.03,7.12,34.83,5.26,3.72,6.35,3.25,4.33,4.33,3.1,4.18,38.39,4.03,6.5,2.63,4.64,4.33,5.42,3.56,3.87,4.18,2.17,6.611111,1.641975,11.728395,0.197556,,4.228395,84.833591
US_TN_47167,2020-01-27,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,2.72,6.71,8.47,4.15,12.62,7.83,6.23,3.35,4.15,6.39,4.15,2.88,2.72,29.55,4.47,13.26,3.19,3.99,2.4,8.47,5.59,,6.55,8.79,3.67,3.99,3.19,7.83,3.04,10.22,39.62,5.11,,9.27,2.24,6.55,6.71,3.04,5.43,40.73,5.11,8.79,4.63,3.35,5.11,6.07,,4.15,4.31,,9.677778,5.755556,14.094444,0.112889,,6.222222,79.33927
US_TN_47167,2020-01-28,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,2.54,4.77,5.88,5.56,7.79,10.18,5.09,,4.29,5.41,3.98,3.02,2.38,25.75,3.98,10.65,2.7,4.93,3.18,10.33,3.82,2.38,4.29,6.2,,5.09,4.61,4.77,4.77,10.65,34.02,6.84,2.86,7.0,2.54,4.61,5.72,3.5,4.61,40.86,4.13,10.97,3.02,7.63,4.45,5.41,3.02,2.38,3.02,4.13,5.055556,0.805556,11.183333,0.0,,2.527778,83.974523
US_TN_47167,2020-01-29,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,2.24,3.84,5.44,4.0,13.28,10.72,7.2,3.2,5.76,4.96,3.84,3.2,3.04,31.35,3.2,14.88,3.2,6.56,3.2,10.4,2.56,3.04,6.88,9.12,3.68,4.64,5.76,7.84,2.88,10.08,41.59,7.04,2.56,6.72,2.4,7.84,7.2,3.2,4.16,37.27,3.2,15.2,4.32,6.4,5.28,5.12,2.24,4.8,3.2,2.24,5.777778,4.055556,8.962963,0.47625,,3.744444,86.97523
US_TN_47167,2020-01-30,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,2.96,6.7,6.7,4.52,9.04,8.88,5.61,2.96,6.7,3.74,5.3,3.9,5.14,38.01,2.96,13.24,3.58,7.32,2.65,11.22,3.9,2.8,6.08,5.76,3.43,6.54,3.27,4.99,3.43,14.18,38.79,9.5,6.23,6.7,3.58,5.14,5.92,5.14,4.67,42.37,4.67,8.1,2.96,5.61,6.85,4.83,,4.99,4.52,2.34,5.233333,3.772222,7.661111,0.141111,,3.605556,89.341252
US_TN_47167,2020-01-31,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,,4.51,5.64,4.03,10.79,8.21,5.15,2.74,3.22,4.99,4.35,2.25,,35.92,3.38,11.44,4.35,4.83,2.25,8.38,3.87,2.74,5.96,5.15,4.19,4.03,3.87,3.38,3.7,9.99,37.85,5.15,2.9,6.28,2.42,4.83,3.22,2.9,4.51,37.53,5.48,7.89,2.25,7.09,4.03,4.51,4.19,2.74,4.67,,6.377778,4.85,7.855556,1.227667,,5.3,92.872312
US_TN_47167,2020-02-01,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,,7.14,7.48,,10.71,7.65,6.63,,,5.95,4.93,,5.61,28.06,3.06,10.2,4.59,2.89,,7.82,5.78,3.74,4.93,4.76,,4.59,4.76,5.95,3.74,8.33,30.61,4.42,4.08,6.8,3.06,3.06,4.76,,6.12,42.35,3.57,6.63,,6.97,4.59,2.38,4.25,3.57,4.59,,7.746914,5.45679,12.067901,0.818444,,4.407407,79.527131
