location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47141,2020-01-11,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,2.99,5.46,8.97,4.43,11.34,,6.7,6.6,3.3,2.37,2.17,6.19,,3.4,2.68,3.4,2.37,1.44,4.33,,14.33,4.23,7.94,3.71,2.58,6.91,2.78,10.1,5.26,1.44,1.65,2.37,2.58,5.26,5.16,3.2,4.84,,3.3,2.06,5.05,1.65,4.33,1.65,,,1.65,8.04,,,2.27,2.06,26.6,6.7,1.44,3.61,,6.5,2.06,2.06,2.47,3.4,3.81,3.71,,2.27,3.71,2.06,,5.67,,43.81,,2.47,1.86,2.27,2.37,2.89,,3.3,4.43,8.14,2.68,1.55,3.61,2.58,,7.01,5.98,,4.54,4.33,,3.61,1.44,2.89,2.58,17.288889,13.972222,20.666667,1.185333,,13.882716,79.769281
US_TN_47141,2020-01-12,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,3.7,3.92,9.58,4.57,11.32,2.39,7.95,6.31,2.29,3.05,,7.18,,5.66,2.83,1.74,3.05,2.39,3.48,1.74,17.63,3.81,9.69,3.81,2.39,6.53,1.85,11.1,6.2,,,2.83,5.12,5.44,5.44,2.72,4.24,,5.12,1.96,6.31,3.16,3.16,3.59,,,2.39,7.4,1.85,,2.72,2.39,24.81,7.07,,4.24,1.96,8.71,,,2.29,3.37,4.24,7.07,,2.18,2.07,1.63,1.52,6.64,2.29,43.1,2.61,2.07,2.5,2.07,,3.16,,2.61,2.72,7.4,1.96,2.29,3.48,2.83,3.59,5.33,4.57,,3.27,4.14,,3.92,1.96,3.81,3.59,9.683333,5.844444,17.9,17.356667,,6.395062,80.197669
US_TN_47141,2020-01-13,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,3.54,5.44,9.06,3.19,11.74,2.07,10.36,7.25,,3.8,2.85,6.65,1.21,4.83,2.24,3.88,2.59,1.73,3.8,2.59,18.65,4.4,10.53,3.63,2.68,6.04,2.16,12.6,4.32,2.42,,3.19,3.11,7.77,5.61,3.37,5.96,1.29,3.88,1.64,4.75,1.73,3.88,1.47,,2.16,1.9,11.48,2.59,1.55,4.14,1.81,27.54,6.65,1.38,5.18,1.29,7.6,1.47,1.21,2.76,3.97,5.78,5.35,,3.8,3.02,3.37,1.99,6.56,2.07,46.27,1.47,2.33,2.42,2.07,1.81,3.02,1.9,2.33,4.75,7.94,1.99,2.07,3.45,3.63,2.07,6.04,6.21,1.9,5.09,2.68,1.99,4.23,1.29,3.02,1.73,7.683333,2.772222,15.411111,0.0254,,5.111111,84.74614
US_TN_47141,2020-01-14,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,2.22,6.39,8.95,4.69,12.7,3.15,9.2,6.9,1.53,4.52,1.19,6.39,1.36,3.83,1.88,3.92,1.28,2.04,2.47,1.88,15.85,2.98,7.07,3.83,2.39,6.65,1.71,12.1,4.6,4.43,,3.07,3.32,5.79,5.28,2.56,4.35,1.53,3.41,,5.71,2.04,4.18,1.62,,1.96,1.28,9.89,1.28,1.62,2.81,1.62,25.4,6.05,,4.26,1.53,7.5,1.53,2.13,1.88,3.41,5.54,6.05,1.19,2.3,2.73,2.73,1.79,6.73,1.71,40.82,1.45,2.39,1.62,2.04,2.22,3.24,1.19,1.62,3.92,7.24,1.36,1.45,3.41,1.88,3.32,7.67,6.05,2.98,4.43,2.64,1.79,3.58,1.36,4.86,2.64,13.866667,8.916667,16.155556,7.478889,,11.95679,88.687783
US_TN_47141,2020-01-15,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,4.27,6.14,9.39,5.21,12.03,2.73,8.19,4.87,2.65,4.95,1.62,7.43,1.28,4.27,2.13,3.24,2.13,2.3,2.99,2.05,16.81,3.67,9.81,3.24,3.16,6.66,1.88,10.33,5.12,1.37,1.45,3.93,2.99,6.32,7.17,2.9,5.38,2.65,4.44,1.45,4.01,1.45,4.87,1.62,1.71,1.71,1.79,8.36,1.37,1.45,2.13,1.96,24.15,7.17,,3.07,1.71,6.66,2.3,,2.13,3.16,4.52,4.95,1.28,2.73,1.96,2.9,1.88,5.89,1.62,39.35,1.88,2.39,2.39,1.96,1.79,2.39,1.37,2.73,3.33,7.08,1.28,2.05,3.67,2.65,2.9,5.55,6.14,1.45,5.46,2.48,1.28,4.01,1.2,3.84,2.05,15.355556,12.311111,18.65,4.430889,,14.154321,92.06726
US_TN_47141,2020-01-16,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,1.57,4.79,10.88,3.74,13.22,3.13,8.79,6.26,4.0,4.7,2.96,7.05,1.3,5.92,3.04,4.0,2.09,1.83,4.44,2.09,17.23,4.53,11.14,4.18,3.04,5.74,3.04,9.31,4.87,1.74,2.17,2.7,2.96,6.0,5.83,2.87,6.87,2.0,4.35,1.48,6.0,3.04,3.65,1.57,,1.57,1.65,6.7,1.22,,2.26,2.0,29.67,6.35,,3.39,2.17,8.35,,2.17,1.65,3.31,3.13,5.22,1.74,3.48,1.57,2.09,,6.0,1.74,46.81,1.48,2.26,1.39,2.35,2.52,3.39,,2.35,5.05,7.57,1.74,,3.39,3.31,3.22,7.48,6.09,1.48,6.26,4.26,1.83,3.22,1.48,4.44,2.0,10.777778,6.233333,17.833333,1.7145,,5.907407,71.542195
US_TN_47141,2020-01-17,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,3.11,4.49,9.07,4.75,12.01,3.11,6.39,6.48,2.77,5.45,2.77,7.69,,4.84,2.16,3.63,,2.51,3.37,1.9,15.3,4.58,7.95,2.42,2.16,5.27,2.77,8.38,4.67,2.59,1.64,3.37,2.59,6.39,5.53,2.42,4.15,1.38,4.24,,6.39,3.2,3.37,1.3,,1.73,,9.07,2.33,1.3,2.51,1.9,29.04,7.09,1.99,4.58,1.47,7.43,1.38,,1.47,3.63,5.88,5.01,,2.33,1.9,2.85,1.73,5.79,1.56,42.61,1.56,2.42,1.9,2.68,2.16,3.02,,2.68,5.7,8.56,3.46,2.51,3.28,2.33,3.02,6.66,4.24,,5.1,2.51,,3.54,,2.85,2.25,2.705556,-0.377778,9.161111,0.1016,,-5.796296,53.328023
US_TN_47141,2020-01-18,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,2.38,5.07,11.58,4.34,11.89,2.38,8.17,4.86,2.07,4.13,1.86,6.62,1.55,4.55,2.38,4.13,2.38,2.58,2.38,,15.2,4.45,8.37,4.13,1.65,6.1,2.9,9.82,3.62,1.86,2.27,2.48,3.41,5.48,5.89,2.69,4.03,,8.06,,6.1,2.17,2.79,1.96,,1.55,,7.13,,,1.96,,24.3,6.2,,4.03,1.86,8.27,1.55,1.76,2.69,3.52,4.76,7.13,1.45,2.38,2.69,1.65,1.76,5.79,,45.18,,2.48,1.76,2.27,1.76,4.34,1.55,2.69,3.83,7.96,2.38,,3.41,2.07,2.58,7.03,4.45,2.38,5.38,3.93,2.07,3.62,2.07,4.03,2.9,8.172222,3.061111,11.405556,0.762,,0.91358,59.063796
US_TN_47141,2020-01-19,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,2.48,6.62,12.41,4.65,10.34,2.27,10.34,4.96,1.76,3.21,2.27,6.51,,6.0,3.0,4.14,2.27,1.66,4.14,1.76,15.72,4.24,8.69,5.38,1.76,7.34,4.03,8.07,6.1,,1.55,2.48,3.41,6.41,6.0,2.48,4.45,1.97,5.58,,6.21,2.69,4.34,2.17,,,,6.93,,1.55,2.69,,24.61,6.0,2.48,4.14,,8.07,1.66,2.79,1.97,3.21,4.45,4.96,,2.27,3.93,2.58,1.76,5.69,,41.88,2.48,1.66,1.76,1.45,1.55,3.62,,3.31,5.69,6.41,1.76,,3.0,2.58,2.69,6.31,4.34,1.76,5.38,3.72,,4.65,1.76,2.79,3.62,2.544444,-2.905556,11.5,5.6642,,-4.395062,60.166732
US_TN_47141,2020-01-20,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,4.49,6.11,9.79,5.57,13.92,2.78,9.34,5.84,3.14,4.4,2.06,6.02,1.62,6.11,2.69,4.4,2.25,1.98,2.96,1.53,19.76,2.87,10.51,3.59,1.8,6.46,3.5,11.04,5.57,1.26,1.35,4.04,5.03,4.94,6.55,3.41,5.66,,5.39,2.42,5.93,2.69,3.95,1.35,1.44,2.42,1.35,9.97,,1.53,1.89,2.15,29.27,6.29,1.44,3.86,1.98,7.72,1.71,2.78,2.25,4.94,6.02,4.94,,2.25,1.8,2.15,1.8,5.84,1.26,43.82,,3.59,2.6,1.62,2.87,2.25,,2.6,4.94,8.26,2.25,2.87,1.44,1.62,3.77,6.02,5.48,1.8,6.55,3.95,,3.77,1.89,3.32,2.96,-5.794444,-7.294444,-1.433333,0.41275,,-10.648148,67.784522
