location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VT_50007,2020-03-01,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,12,13,29,2,7,-2,2.16,3.82,8.41,,5.79,10.51,1.08,0.58,1.63,,9.0,,4.53,1.17,2.22,3.3,1.66,5.24,0.86,3.82,2.0,0.46,,1.11,3.94,0.49,0.56,0.52,0.62,1.26,2.16,0.62,2.0,2.34,0.99,0.8,0.95,0.46,1.29,0.99,0.86,0.52,25.33,0.8,1.02,3.11,8.97,2.53,0.95,0.43,2.5,6.04,2.65,0.46,5.92,4.81,1.73,0.58,1.26,1.26,0.77,2.31,1.94,0.71,0.71,4.62,,6.32,,,2.62,0.52,0.92,,3.05,1.17,0.86,,0.52,3.23,,0.99,4.22,1.94,2.53,1.6,,0.56,0.89,0.77,0.74,1.05,0.58,0.65,0.52,1.14,5.51,0.56,0.99,0.68,,,1.26,1.36,0.65,,1.73,39.16,6.13,1.26,0.58,3.45,0.58,1.36,,5.67,0.52,1.26,0.8,2.03,1.11,,1.05,,3.08,3.57,0.89,,,,4.25,1.54,0.65,0.92,0.56,2.0,2.16,2.13,1.42,0.92,5.02,0.8,1.17,1.51,0.52,0.86,35.43,,2.03,2.06,,0.58,0.65,0.74,2.03,0.56,2.77,0.86,0.65,,1.94,0.62,,,,0.52,0.56,0.62,2.53,0.99,0.65,0.56,0.58,1.91,3.98,6.84,0.65,1.73,1.17,0.43,2.8,0.95,3.23,0.46,2.5,1.02,6.69,0.49,1.57,0.52,1.23,0.99,1.48,0.65,,1.05,2.62,0.77,0.99,3.05,0.8,,2.37,0.52,0.77,0.99,3.51,1.29,,2.99,2.53,,-9.205556,-13.944444,-4.544444,0.635,270.51,-13.911111,68.884896
US_VT_50007,2020-03-02,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,5,4,0,0,-8,1,1.71,3.79,8.48,0.47,5.73,10.12,0.47,0.6,2.46,0.8,9.34,,4.54,1.04,2.33,4.12,1.89,5.39,0.99,3.42,2.13,0.41,0.62,0.75,4.07,0.7,0.39,0.39,0.44,1.38,1.95,0.55,1.5,2.7,0.75,0.86,0.88,0.7,1.3,1.27,0.8,0.83,34.29,0.96,1.32,2.98,10.84,2.39,0.83,,2.93,5.21,2.39,,7.03,4.25,1.82,0.62,0.99,0.91,0.8,2.83,2.08,1.01,0.91,4.49,,5.6,0.83,0.44,2.08,0.49,0.67,0.41,3.73,1.04,0.62,,1.11,3.37,0.62,1.11,4.85,2.98,3.01,1.4,1.11,,0.99,0.96,0.67,1.35,0.86,0.6,0.41,0.52,6.3,,0.52,0.75,0.57,0.65,1.27,2.13,0.65,,1.63,52.42,6.69,1.22,0.57,2.83,0.41,1.82,0.44,6.22,0.39,1.89,2.02,1.89,0.73,,1.25,0.6,2.83,4.77,0.86,0.44,,,4.15,1.69,0.52,0.67,0.39,2.78,2.13,2.57,1.74,0.49,5.73,,1.22,1.45,0.41,1.48,36.6,,1.69,1.43,0.39,0.75,0.67,0.78,1.89,0.93,2.88,0.83,0.62,0.73,2.13,0.62,0.41,0.6,,,0.6,0.49,2.21,1.43,0.78,0.78,0.91,2.52,4.54,6.3,,1.17,1.14,,2.41,1.17,3.79,0.39,2.93,0.39,5.5,,1.14,0.86,0.73,0.99,1.45,0.91,0.6,1.53,3.63,0.75,1.48,3.5,0.65,0.41,1.92,0.75,0.44,1.19,4.02,1.32,,3.63,2.52,0.75,-3.844444,-13.577778,4.388889,0.550333,250.19,-8.088889,72.869023
US_VT_50007,2020-03-03,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,18,7,32,4,-11,1,2.62,3.92,8.32,,4.53,10.54,0.51,0.53,2.37,0.61,8.55,0.51,4.53,0.81,2.9,4.2,1.71,6.03,1.07,2.9,2.37,,,0.97,3.84,0.56,,0.56,0.36,1.43,1.43,,1.25,2.54,0.81,0.99,1.32,0.92,1.15,1.35,0.46,0.84,27.76,0.79,1.58,3.38,9.8,2.24,0.84,0.64,3.36,5.57,2.32,0.48,7.3,4.02,1.83,0.92,0.76,0.89,0.66,1.96,1.78,1.02,0.56,4.99,,5.04,0.56,0.58,2.24,0.48,0.76,,3.26,0.99,0.71,,0.97,3.44,0.36,1.25,4.48,1.55,3.21,1.5,0.84,0.36,1.25,0.81,0.66,1.35,1.04,0.46,0.53,0.61,6.18,0.43,1.17,0.69,,0.74,1.63,1.48,0.51,0.38,1.09,45.19,6.0,1.71,0.81,3.59,0.51,1.6,0.48,5.42,0.36,1.5,1.58,2.19,0.94,,1.55,0.48,3.23,4.71,0.81,0.58,0.81,,4.4,1.17,0.64,0.99,0.51,2.32,1.96,1.99,1.43,,5.45,0.43,1.17,1.2,,1.04,34.43,0.38,1.81,2.04,0.53,0.56,0.97,1.12,1.96,,2.62,0.71,0.58,0.58,2.06,0.58,,,0.46,0.43,0.66,,2.47,1.32,0.84,0.71,0.99,2.37,4.53,6.11,0.61,1.68,1.25,0.58,2.44,1.04,3.13,0.43,3.15,,4.91,0.56,1.04,0.58,0.69,0.69,0.76,0.79,0.79,1.27,3.08,0.76,1.09,2.95,0.48,,1.55,0.51,0.48,1.45,3.31,1.3,,4.02,2.14,0.48,5.155556,1.177778,10.066667,3.265714,219.71,1.383333,77.081538
US_VT_50007,2020-03-04,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,0,2,0,8,1,1,2.33,3.74,7.46,0.36,5.13,8.99,0.41,0.54,2.12,0.58,9.7,0.44,4.69,1.29,2.7,4.91,1.41,5.06,0.9,3.74,2.16,0.39,0.54,0.85,3.57,0.41,,,,1.51,1.56,0.44,1.48,2.16,1.29,0.73,1.09,0.36,1.56,1.48,0.73,0.66,27.67,0.83,0.83,2.72,9.68,2.24,0.68,0.39,3.89,6.03,2.07,,8.1,4.4,1.6,0.88,0.85,0.9,1.22,2.04,2.21,0.78,0.66,4.98,0.49,6.34,0.54,0.46,2.43,0.63,1.22,0.34,3.89,1.48,1.09,,1.31,3.94,0.51,1.04,4.45,2.19,3.11,1.02,0.68,,1.29,0.75,0.63,1.73,1.34,0.54,,0.46,6.37,,1.36,,0.46,0.83,1.26,1.68,0.63,0.68,1.34,47.77,6.64,1.6,0.85,3.77,0.41,1.77,0.36,5.3,0.41,1.14,1.22,2.04,1.02,0.39,1.51,0.7,3.04,5.3,0.95,0.56,0.8,0.46,5.06,1.36,0.61,0.73,0.46,2.6,1.85,2.14,1.39,0.49,6.61,0.58,1.02,1.24,0.46,1.24,35.69,0.41,1.34,1.87,0.36,0.75,0.63,0.7,2.21,1.02,2.77,1.22,0.7,0.66,1.9,0.56,0.34,0.58,0.46,0.41,0.41,0.46,2.19,1.31,0.88,0.39,0.97,2.07,4.55,5.86,0.66,1.51,1.24,0.41,2.53,0.97,3.19,0.41,3.28,0.49,5.2,,1.14,0.9,1.09,0.95,1.0,0.66,0.97,1.29,4.25,1.04,1.8,2.67,0.49,0.41,1.73,0.58,,1.29,3.48,1.14,0.56,3.57,2.21,0.49,3.5,0.527778,9.922222,3.664857,170.18,-0.805556,73.646939
US_VT_50007,2020-03-05,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,3,4,36,3,6,-1,1.49,4.03,7.88,,5.14,9.72,0.68,0.53,2.12,0.53,9.09,0.4,4.66,1.89,3.1,4.46,1.56,4.86,1.03,3.73,2.17,0.55,0.58,0.93,3.65,0.58,,0.35,0.35,1.28,1.59,0.63,2.22,2.32,1.01,0.45,0.83,0.5,1.26,1.11,1.33,0.63,28.89,0.83,1.23,2.72,10.6,2.54,0.73,,3.65,5.37,2.27,,8.19,4.11,1.79,0.68,0.7,0.91,0.66,1.86,1.86,0.55,0.76,4.23,0.6,6.62,0.83,0.63,1.84,,0.48,,3.78,1.46,0.93,0.4,0.63,3.1,0.55,1.23,4.79,1.97,2.54,1.26,0.91,,0.83,0.48,0.96,1.66,1.28,0.63,0.58,0.45,7.03,0.5,0.91,0.66,0.53,0.98,1.36,1.74,0.78,0.43,1.61,48.21,7.03,1.86,0.96,3.25,0.6,1.81,,5.11,0.5,1.71,1.23,1.74,0.76,0.48,1.13,,3.02,4.58,0.88,0.48,0.83,,4.84,1.06,0.55,0.7,0.5,1.99,1.97,2.14,1.41,0.35,5.79,0.43,1.23,0.93,,0.63,34.68,0.6,1.91,1.49,0.53,0.78,0.55,0.7,2.04,0.98,3.2,0.83,0.68,0.6,2.22,0.66,0.45,,,0.43,0.58,,1.86,1.11,0.86,0.43,1.64,2.34,3.75,5.99,0.5,1.59,0.88,0.48,2.39,0.7,3.3,0.35,3.55,,5.92,0.38,1.16,0.88,0.96,0.81,,0.68,,0.66,4.13,0.7,1.46,3.3,0.53,,1.79,0.45,0.53,1.84,2.49,1.03,,2.95,2.09,0.48,1.711111,-1.3,5.772222,0.34925,139.7,-3.666667,67.792256
US_VT_50007,2020-03-06,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,4,1,17,-1,1,1,1.51,3.44,6.63,,4.86,10.54,0.58,0.48,2.67,0.4,7.87,,4.25,1.14,2.72,3.54,2.19,5.05,1.06,3.81,2.17,0.5,,0.77,3.35,,0.42,,0.45,1.48,1.45,0.45,1.51,1.72,1.0,0.95,0.79,0.56,1.19,1.06,0.77,0.56,26.18,0.77,0.87,2.85,9.14,2.14,0.79,,3.01,4.81,1.82,0.37,7.19,3.83,1.51,0.63,0.56,1.0,0.5,2.06,2.27,0.5,1.08,4.2,,5.5,,,2.19,0.42,0.87,0.4,3.2,0.71,0.71,,0.56,3.62,0.4,1.19,4.68,2.17,2.4,1.24,0.56,,0.93,0.95,0.74,1.35,1.03,0.37,0.74,,5.95,,0.93,0.66,0.45,0.61,0.95,1.43,0.5,0.42,1.51,43.57,7.19,1.27,0.58,2.93,0.5,1.48,,6.18,0.42,1.27,0.84,1.64,1.06,0.53,1.03,0.53,2.64,4.49,0.45,0.63,0.45,0.42,4.6,1.27,1.06,0.77,,2.43,2.11,2.09,1.56,,5.34,,1.11,1.74,,1.06,32.66,0.53,1.16,1.96,0.66,0.58,0.66,1.22,1.67,0.53,2.67,0.82,0.84,0.56,1.74,0.66,,,0.63,,0.82,0.53,1.53,1.16,0.5,0.61,0.74,2.25,4.02,5.52,0.42,1.74,1.03,,1.82,0.74,2.38,,2.62,0.66,5.73,,0.84,0.69,0.84,1.32,0.98,0.79,0.71,1.77,3.28,0.98,1.27,2.93,0.48,,1.67,0.45,,1.27,3.06,1.03,,2.96,2.25,,-0.205556,-3.994444,5.766667,0.072571,120.65,-3.722222,77.299743
US_VT_50007,2020-03-07,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,6,-2,7,11,2,-1,1.82,4.24,7.81,,4.83,8.57,,,1.65,0.53,7.44,,4.5,0.76,2.38,3.18,1.49,5.06,0.83,3.34,2.35,0.69,,0.59,3.24,,0.59,,0.53,1.59,1.29,0.59,1.29,2.15,0.56,0.5,0.99,0.93,1.19,1.09,,0.63,25.24,0.96,1.12,3.01,9.53,2.51,1.06,,2.68,4.83,2.58,0.59,5.96,4.9,1.46,0.5,0.56,1.22,,1.36,1.79,0.59,0.66,3.84,,5.62,0.66,0.59,2.18,0.53,1.22,,3.67,1.36,0.96,,0.86,3.51,0.73,0.69,4.0,1.69,2.48,1.55,1.26,,1.03,0.83,0.69,0.89,0.46,0.5,,,4.1,,1.06,0.79,,0.59,0.96,1.79,0.79,0.53,1.19,40.99,5.72,1.19,0.46,2.25,,1.82,,5.86,,0.56,1.32,1.62,0.69,,0.76,,2.42,3.51,0.73,0.56,0.5,,3.74,1.09,0.5,0.66,,1.55,2.02,2.08,1.89,0.56,4.33,0.56,0.63,1.29,0.63,1.19,33.78,,1.29,1.39,,,0.89,0.63,1.46,1.49,2.94,0.83,0.79,0.53,1.82,0.73,0.5,,,0.59,,,2.45,1.03,0.63,0.86,0.79,2.42,4.07,5.33,0.53,1.42,0.83,,1.65,0.76,2.65,0.53,1.79,,5.62,,0.89,,0.96,0.53,,0.83,0.89,0.93,2.48,,1.65,2.68,0.76,0.5,1.62,0.69,0.59,1.22,2.45,1.52,0.46,2.65,3.21,,-4.055556,-8.7,4.305556,0.0,110.49,-11.561111,56.049348
US_VT_50007,2020-03-08,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,9,14,62,13,3,-2,1.6,4.64,8.62,,4.38,10.03,,0.54,2.04,0.64,7.79,0.7,4.08,1.74,2.84,2.87,1.8,4.41,0.6,3.48,2.54,,,0.7,3.44,,,0.6,0.5,1.14,2.24,,1.6,1.97,1.04,1.1,0.9,,1.4,0.5,0.94,0.6,28.11,1.14,1.14,3.38,9.32,3.04,0.77,0.47,2.47,4.61,2.27,0.54,5.78,4.54,2.41,0.47,1.0,1.34,0.6,1.27,2.54,0.67,0.67,4.21,,6.99,,,1.54,,0.7,,2.64,1.4,0.84,,0.7,3.21,0.54,1.57,3.74,1.27,2.34,1.07,0.64,,1.14,1.14,0.97,1.1,0.9,,0.5,0.47,4.38,,0.7,0.94,,,0.84,1.44,0.8,,1.47,46.19,5.71,1.74,0.54,3.04,,1.2,,4.95,,0.97,1.24,2.41,0.73,,1.34,0.7,2.37,3.34,,,,0.5,3.31,0.9,,0.84,0.57,1.64,1.84,1.6,1.37,0.9,4.48,,0.67,1.24,,0.9,33.15,0.47,1.67,1.77,0.5,,0.67,,2.27,1.0,2.87,0.94,,0.64,1.74,0.67,,,,0.54,0.5,0.64,2.0,1.14,0.73,0.9,1.37,2.61,3.31,5.01,,1.24,0.97,,2.24,1.07,2.77,,2.0,0.67,5.01,,1.1,0.6,0.73,0.87,0.5,0.47,0.87,0.97,2.91,0.64,1.37,2.87,0.47,0.54,2.0,,,1.47,2.81,1.44,0.64,2.71,2.51,0.47,-0.794444,-8.905556,7.438889,0.0,110.49,-10.188889,49.18136
US_VT_50007,2020-03-09,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,5,8,80,-4,-5,0,2.21,4.3,6.42,,4.86,11.19,,0.64,2.15,0.95,8.29,,3.77,1.68,2.82,3.57,1.68,4.63,1.23,3.83,2.09,0.42,,0.7,2.9,0.53,,,,1.09,1.34,0.5,1.84,2.54,0.89,,0.56,0.45,1.2,1.45,0.7,0.53,32.69,0.7,0.75,2.37,10.5,1.73,0.67,0.39,2.65,5.19,2.15,,7.29,5.33,1.31,0.98,1.03,1.03,0.53,2.01,1.59,0.7,0.47,4.33,,8.23,0.73,0.47,2.04,0.64,0.73,,3.6,1.23,0.61,,0.86,2.96,,1.4,3.94,2.21,2.71,1.56,0.64,0.73,1.0,1.15,0.73,1.15,0.78,0.45,,0.45,6.42,0.59,1.2,0.61,0.39,0.59,0.92,2.09,0.86,,1.42,62.48,5.53,1.51,0.39,2.74,,1.45,0.47,5.81,,1.65,1.51,1.79,0.78,,1.53,,2.46,4.69,0.84,,0.47,0.53,4.36,1.73,0.86,0.98,0.42,1.73,1.9,1.53,1.53,,5.53,0.64,0.86,1.7,0.45,0.73,31.96,,1.53,1.56,0.39,0.64,0.78,1.09,1.9,0.81,3.18,0.86,0.56,0.45,2.12,0.39,0.5,,,0.56,0.56,0.53,2.01,1.12,,0.59,1.15,2.35,4.19,6.22,0.45,1.79,0.84,0.42,2.21,1.09,3.46,0.39,2.29,0.61,4.94,,0.95,0.73,0.42,0.86,0.84,1.0,0.64,0.84,3.6,0.81,1.53,3.07,0.45,0.47,1.7,0.59,0.5,0.84,2.46,1.31,0.47,2.51,2.4,0.39,9.088889,0.488889,16.688889,0.0,90.17,-4.383333,38.729144
US_VT_50007,2020-03-10,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-1,-1,-3,-4,-5,1,1.54,4.16,6.78,,4.16,10.56,0.38,,2.19,0.49,8.83,,3.7,1.43,3.35,3.73,1.62,5.4,0.76,3.13,1.86,0.38,,0.54,3.81,0.84,,,0.43,1.05,1.0,0.51,1.62,2.24,0.68,0.59,0.62,,1.3,1.13,0.89,0.38,31.01,0.54,0.7,3.24,10.16,1.92,0.89,0.49,3.02,4.43,2.13,,7.24,4.46,1.59,,1.03,0.89,0.78,3.0,1.59,0.54,0.59,4.35,,8.91,0.62,0.62,1.68,0.43,0.86,,3.05,1.22,0.51,0.38,0.38,3.02,,1.62,3.92,2.19,1.92,1.24,1.08,0.38,1.35,0.97,,0.92,1.03,0.46,0.49,0.59,6.35,,1.43,0.38,0.51,0.57,0.46,1.92,0.7,,0.97,58.8,5.54,1.27,0.46,2.78,0.43,1.78,0.38,5.35,,1.62,1.11,1.46,0.92,,1.49,0.38,2.81,4.54,0.97,0.46,0.65,0.41,3.32,1.3,0.57,0.46,0.73,2.24,2.48,1.68,1.41,,6.05,,1.13,1.3,0.38,1.05,31.79,,1.62,1.43,0.41,0.89,0.94,0.86,1.35,1.05,3.48,0.81,0.57,,1.7,0.54,0.65,0.59,,,0.65,0.46,2.0,1.03,0.57,0.46,1.11,2.43,3.43,5.75,0.46,1.08,1.13,,2.32,0.94,2.57,0.43,2.51,0.65,4.86,0.46,1.3,0.54,1.11,1.19,1.11,0.68,0.78,1.16,3.24,1.27,1.13,2.84,0.65,,1.65,0.43,0.49,1.0,2.54,1.03,,2.62,2.05,,7.855556,3.133333,16.411111,1.560286,99.06,2.611111,70.702818
US_VT_50007,2020-03-11,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,1,0,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-2,1,-6,-1,-4,1,1.43,3.31,6.71,0.46,4.74,10.61,0.4,,2.72,0.92,7.89,,3.64,1.53,3.39,3.29,2.29,4.82,0.78,3.21,1.27,0.38,,,3.02,,,,0.57,1.08,1.27,,1.53,1.59,0.81,,0.73,0.86,1.45,0.86,0.59,0.65,40.0,0.65,1.4,2.59,13.12,2.02,0.62,,3.45,5.14,1.89,,7.27,4.28,1.32,0.73,0.57,0.78,0.48,1.97,2.02,0.75,0.46,5.06,0.48,8.97,0.51,0.57,1.86,0.48,0.67,,3.8,1.32,0.92,0.57,0.75,2.56,0.54,1.29,3.66,2.07,2.59,1.45,0.89,0.43,0.83,0.83,0.89,1.02,1.05,0.62,,0.59,6.3,0.59,1.02,0.86,0.65,0.54,0.92,1.72,0.46,,0.78,78.94,6.11,1.08,,2.94,,1.51,,5.33,0.65,1.75,1.43,1.59,0.81,,1.99,0.46,2.59,4.96,0.7,0.67,,,3.77,1.16,0.51,0.65,,1.99,1.89,1.53,1.19,0.59,4.58,,0.81,1.02,,0.54,29.17,0.4,1.72,1.75,0.46,0.59,0.62,0.67,1.72,1.75,4.5,1.19,0.65,1.1,1.91,0.46,,,,,0.54,,2.02,0.92,0.46,,1.13,1.89,3.9,6.01,0.51,1.59,0.92,0.51,1.97,0.75,3.61,,3.58,0.73,4.93,0.38,1.0,0.62,1.16,1.0,1.1,,0.62,1.29,3.8,0.97,1.48,3.39,0.48,,1.64,0.48,,1.19,2.37,1.08,,1.8,2.07,,0.077778,-3.777778,11.922222,4.826,,-4.677778,70.549912
