location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55059,2020-06-11,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,9,0,1319,36,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,7,1,102,,-29,9,2.13,3.84,7.74,3.0,8.94,1.3,,6.84,4.8,0.9,1.21,2.6,1.21,4.39,0.83,3.46,2.1,0.8,2.57,,0.8,0.46,2.1,2.63,2.48,0.87,0.83,1.3,0.8,0.74,,4.83,,0.62,2.51,2.57,2.81,0.9,1.58,3.84,2.44,7.15,3.62,1.61,0.49,0.62,0.68,0.83,1.67,1.36,,0.46,3.37,3.93,,2.26,0.43,3.22,1.15,0.62,0.83,2.94,,1.79,3.09,1.36,2.51,1.27,0.59,0.53,0.74,0.99,,0.99,1.05,0.62,0.62,,5.07,0.9,0.59,0.43,0.77,0.9,1.52,0.93,1.18,17.14,4.89,0.77,0.46,2.26,1.3,7.77,0.53,1.39,1.05,1.67,0.46,1.08,,2.35,3.59,0.53,0.53,3.06,0.71,0.71,0.53,0.43,1.82,0.46,1.27,1.55,0.59,4.08,0.56,0.74,1.36,0.62,31.59,1.42,1.49,0.68,0.59,0.49,0.77,2.29,0.65,0.56,0.8,0.65,0.56,1.05,,,2.54,0.93,,0.74,0.53,1.3,4.12,6.22,0.93,1.86,0.77,1.36,0.59,0.87,0.99,1.7,5.26,0.56,0.8,0.74,0.56,,0.46,0.59,0.62,0.83,3.28,0.53,0.74,2.97,0.74,,1.39,0.43,,1.24,2.04,1.45,3.34,1.82,19.111111,13.802469,26.82716,3.14325,,10.968254,59.448891
US_WI_55059,2020-06-12,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,18,0,1337,36,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-1,1,85,,-30,9,1.89,3.1,6.96,3.87,10.1,2.46,0.64,5.5,4.76,0.61,2.01,2.14,1.31,4.76,1.31,3.32,1.76,1.05,2.62,0.57,,,1.69,2.46,2.11,0.83,0.48,1.15,0.7,0.48,,4.79,0.48,0.61,2.46,2.33,2.3,1.12,1.5,3.8,1.89,6.9,3.61,1.5,0.9,1.09,0.57,1.12,2.14,2.04,,0.61,3.87,2.88,,1.53,0.73,3.61,0.61,0.57,1.21,3.04,,1.92,3.48,1.95,2.46,1.12,0.48,,0.73,0.86,,1.02,1.18,0.48,,0.8,4.92,1.05,0.57,,0.67,0.8,1.92,0.77,1.5,16.58,4.03,0.57,0.8,2.52,1.63,7.32,0.45,1.28,1.21,1.09,,0.86,0.45,2.65,2.62,0.73,0.67,4.03,0.67,0.64,0.61,0.45,1.47,0.77,1.98,1.66,0.57,3.99,0.45,,0.83,,29.07,1.05,1.18,0.57,0.51,0.64,0.61,1.47,,0.51,1.21,,0.51,1.47,0.7,0.57,2.4,1.02,0.48,0.57,0.61,0.83,3.16,6.42,0.51,1.98,0.67,1.82,0.8,1.18,0.86,2.24,5.27,,0.8,0.61,0.45,0.61,,0.67,,0.83,2.75,0.61,1.02,3.48,,0.7,2.17,0.64,0.48,1.25,1.76,1.21,2.72,1.85,15.419753,11.030864,24.783951,0.028222,,9.47619,66.159528
US_WI_55059,2020-06-13,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,6,0,1343,36,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,8,9,130,,-2,1,2.19,3.52,6.57,4.24,9.99,1.81,0.51,5.92,4.96,0.99,1.47,2.29,0.65,4.04,1.33,2.77,1.71,0.62,2.57,,0.48,,1.2,2.5,1.88,1.06,0.72,1.03,0.82,,,5.54,,0.79,2.67,2.33,2.57,0.58,1.47,3.52,2.33,6.19,2.94,1.2,,1.47,0.48,0.58,1.27,2.22,,0.99,4.07,2.84,0.48,2.09,,3.59,,0.89,0.82,3.35,,1.16,2.74,1.47,2.74,0.89,,1.03,0.68,0.82,,1.09,1.03,,,0.89,4.48,0.92,0.68,0.51,0.51,,1.33,0.48,1.57,14.41,4.41,0.75,0.82,2.36,1.33,7.91,,1.13,1.06,1.44,0.89,0.75,0.58,2.43,2.43,0.51,,3.42,0.55,0.99,0.89,0.55,1.61,1.06,1.78,1.4,,3.49,,0.62,0.82,0.58,31.59,1.33,1.71,,,1.09,,1.61,0.65,,1.09,,,1.4,0.48,0.58,2.12,0.55,,0.68,0.92,0.99,3.32,7.19,0.48,1.88,0.51,1.57,0.79,1.47,0.86,1.85,5.27,0.55,0.51,0.48,0.65,0.86,,0.58,,0.75,2.91,,0.75,3.08,0.55,,1.71,,0.65,0.82,2.16,1.71,2.53,2.46,12.364198,9.395062,16.117284,0.0,,5.746032,62.326616
US_WI_55059,2020-06-14,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,13,0,1356,36,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,20,3,167,,-5,0,2.09,3.71,6.7,4.01,8.82,2.42,0.6,6.26,4.14,0.73,0.7,2.09,0.9,4.08,0.96,3.48,1.69,0.56,2.59,,1.06,,1.76,2.59,1.99,0.93,0.6,1.13,0.76,0.56,,4.81,0.9,,3.31,1.59,2.62,0.86,1.76,4.31,2.06,5.97,3.85,1.23,,0.99,0.53,0.66,1.16,1.79,0.46,0.46,3.55,2.72,,2.12,0.56,2.75,0.93,1.09,0.66,4.31,,1.86,4.04,1.46,2.39,1.79,,0.5,0.99,1.16,0.5,0.96,0.5,,,0.73,4.91,0.56,,0.53,0.6,1.29,1.26,0.9,1.09,17.57,4.61,1.06,,1.69,1.16,7.82,,0.86,1.39,1.36,0.76,0.99,,2.22,3.02,0.8,0.5,4.11,0.8,0.96,0.7,0.5,1.66,0.46,2.22,1.33,0.46,4.08,0.63,0.53,0.96,,32.85,1.72,1.96,0.5,,,0.63,1.46,0.46,0.46,1.36,,,1.06,,0.8,1.92,1.06,0.76,0.83,0.9,0.73,4.28,7.19,0.5,1.23,1.03,1.82,0.93,0.8,,1.86,5.04,,,0.5,0.6,0.46,0.6,0.9,,0.73,3.08,,0.5,2.95,0.99,0.6,2.02,0.56,0.46,0.8,2.52,1.46,3.15,2.29,13.351852,9.41358,17.580247,0.0,,5.349206,56.879576
US_WI_55059,2020-06-15,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,12,0,1368,36,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,9,3,75,-11,-29,8,2.93,3.21,6.79,3.33,9.66,1.71,0.43,6.39,4.46,0.95,1.44,3.09,1.31,5.38,0.89,3.55,1.74,0.82,2.72,0.43,0.58,,1.34,2.38,2.26,0.7,0.95,1.19,,0.55,0.61,5.04,1.13,0.8,2.69,2.08,2.75,0.7,1.65,4.13,1.96,7.0,3.27,1.38,0.7,1.07,0.61,0.58,1.41,1.31,0.67,0.52,3.91,1.96,0.43,1.74,0.58,3.82,1.16,0.86,0.76,3.85,0.86,1.9,3.55,1.65,2.6,1.22,0.82,,1.22,0.98,0.49,0.61,1.1,0.61,0.52,0.76,4.8,0.73,0.61,0.58,0.52,0.76,1.47,0.8,1.07,17.15,4.77,1.22,0.8,2.9,1.53,6.48,0.46,1.38,0.92,1.74,1.01,0.76,,2.87,3.27,0.49,0.49,3.24,0.8,0.95,0.76,0.58,2.23,0.95,1.5,1.59,0.43,5.26,,,0.73,0.46,34.48,1.16,2.11,,0.73,0.61,0.55,1.71,0.58,0.67,1.31,0.58,0.55,1.34,,0.46,1.93,1.25,0.67,0.8,0.43,0.92,3.42,6.05,0.98,1.28,0.73,2.17,0.95,0.92,1.04,2.42,4.19,0.58,0.7,0.64,0.58,0.95,0.49,0.92,0.52,0.8,3.3,0.89,0.67,2.78,0.46,,1.71,0.46,,0.95,2.2,1.56,3.45,2.26,15.037037,9.0,20.234568,0.0,,6.380952,54.678833
US_WI_55059,2020-06-16,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,8,1,1376,37,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,8,2,100,-1,-30,8,2.56,3.74,7.54,3.0,9.85,1.88,0.83,6.05,4.88,0.93,2.16,3.09,1.42,4.45,1.11,3.8,1.88,0.83,2.93,0.49,0.68,,1.64,2.16,1.92,0.53,0.59,1.33,1.3,0.46,0.56,5.13,0.59,0.93,2.78,2.63,2.16,0.86,1.33,4.45,2.53,6.98,3.4,1.27,0.83,0.93,,0.93,1.67,1.98,,0.74,4.33,3.0,0.49,2.07,0.62,2.25,0.8,0.49,0.99,4.02,,1.95,3.27,1.54,2.16,1.27,0.62,,0.86,,0.59,1.42,1.08,,0.43,0.86,6.42,0.86,0.86,0.56,,0.8,1.7,1.08,0.83,17.61,5.13,1.42,0.86,2.19,1.36,8.19,,1.36,1.05,1.54,,1.05,0.77,2.72,3.83,0.49,0.49,3.12,0.99,0.9,,0.43,1.45,0.96,1.45,1.08,0.77,4.88,,0.68,0.86,0.74,31.41,1.11,1.73,,0.74,0.65,0.68,1.51,,,0.93,0.53,0.68,1.57,0.49,,2.22,1.08,,0.83,,1.27,4.29,6.42,,1.21,0.77,1.54,0.8,0.93,1.11,2.38,5.96,1.14,0.93,0.49,0.62,0.43,0.43,0.59,0.53,0.9,3.61,0.74,1.3,3.31,0.53,,2.63,0.83,0.65,0.86,1.57,1.08,3.27,1.79,17.283951,9.512346,24.969136,0.0,,9.325397,57.624767
US_WI_55059,2020-06-17,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,9,-1,1385,36,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,10,2,108,-8,-30,8,2.57,3.47,7.01,3.16,9.7,1.98,0.71,6.57,4.84,1.24,2.02,2.98,1.05,4.9,0.43,3.41,1.77,0.56,2.73,,0.65,,1.55,2.26,2.23,0.87,0.78,1.3,0.62,0.5,,4.22,,0.74,2.76,2.33,2.23,0.78,1.83,3.97,2.63,7.44,3.44,1.58,,1.61,0.47,1.02,1.43,2.02,0.62,0.93,4.12,2.36,0.53,1.58,0.9,2.94,0.9,0.9,0.74,3.84,0.62,1.33,3.72,1.74,2.54,1.12,0.84,0.87,0.62,1.33,,1.43,0.93,0.53,0.71,0.81,5.36,1.08,0.47,,0.87,1.24,1.67,0.99,0.99,16.96,4.34,1.05,1.08,2.48,1.64,8.56,,0.68,1.21,1.92,0.93,1.27,0.59,2.57,2.76,0.43,,3.75,1.12,0.68,0.74,0.53,2.14,0.9,1.95,1.43,,5.89,,0.87,0.81,,30.6,1.46,1.74,,0.65,0.59,0.81,2.11,,0.53,0.93,0.74,0.56,1.4,,0.47,2.45,1.12,,0.96,0.84,1.15,3.81,7.29,0.74,1.58,0.74,1.95,0.96,0.81,0.84,2.6,5.8,0.59,0.78,,0.53,0.74,,0.71,0.5,0.84,3.88,0.74,1.33,3.88,0.96,,1.98,0.78,0.84,1.12,2.17,1.15,2.82,2.2,20.45679,13.135802,27.222222,0.0,,12.404762,57.31076
US_WI_55059,2020-06-18,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,7,0,1392,36,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,9,8,128,,-30,8,2.73,4.01,6.33,3.35,10.25,2.13,0.72,6.14,4.54,0.66,1.28,2.07,1.25,4.83,1.07,3.23,1.32,0.53,2.98,,,,1.41,2.13,1.41,0.59,0.97,1.1,0.72,0.94,,4.58,0.44,,2.51,2.04,2.82,0.72,1.94,3.95,2.51,7.4,3.13,1.38,0.69,0.85,0.53,1.19,1.97,1.66,0.72,0.56,3.17,2.85,0.44,2.04,0.66,3.51,0.47,1.03,0.78,3.42,,1.5,3.32,1.5,2.04,0.81,0.69,0.66,0.85,0.53,0.72,1.44,1.19,,,0.91,6.05,0.56,0.47,0.78,0.66,0.94,1.47,0.91,1.13,16.7,4.39,0.53,1.0,2.73,1.75,8.27,,1.47,1.54,1.28,,1.0,0.47,2.66,3.1,0.69,,3.7,0.78,1.0,0.59,0.66,1.57,1.07,1.88,1.03,,5.08,0.47,1.16,0.91,0.53,32.97,1.1,1.47,,0.69,0.44,0.63,1.69,,,1.13,0.47,0.53,1.57,,0.44,2.95,1.1,,0.72,0.53,0.94,3.95,7.27,0.75,1.38,1.03,2.01,0.66,0.91,1.0,2.07,5.42,0.72,0.66,0.56,0.59,0.78,,0.47,0.56,1.41,4.04,0.91,0.72,3.89,1.0,,2.1,0.69,0.53,0.81,2.32,1.88,3.13,2.32,21.753086,14.345679,28.067901,0.0,,12.277778,52.635558
US_WI_55059,2020-06-19,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,8,1,1400,37,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,1,6,138,,-30,7,2.34,3.59,6.64,3.69,10.2,1.73,1.22,5.87,4.26,0.61,1.89,2.6,0.74,4.87,1.12,3.59,1.73,0.99,2.85,0.51,0.7,,1.44,2.47,1.57,0.61,0.77,0.87,0.96,0.7,,4.17,0.45,0.64,2.63,2.05,2.76,0.74,1.44,3.17,2.15,6.32,3.24,1.48,0.61,1.51,,1.76,1.67,1.86,0.64,0.48,3.33,2.73,,1.89,0.51,2.95,1.12,0.74,0.9,3.01,0.45,1.99,3.27,2.31,2.47,1.15,0.74,,0.61,0.87,,1.03,0.83,,0.51,1.03,5.29,1.15,,0.61,0.83,1.09,1.54,0.7,1.31,16.41,4.62,0.83,0.67,2.28,1.6,8.69,0.45,1.06,1.15,1.99,0.87,0.96,0.48,2.44,2.6,,0.83,3.91,0.77,0.48,,,1.54,0.9,2.21,1.28,0.55,4.84,,0.67,0.61,,31.45,1.06,1.44,,0.58,0.74,,2.53,,,1.19,,0.45,0.87,,,2.44,1.19,0.45,0.87,0.93,0.96,3.65,7.12,0.51,1.03,0.99,1.79,0.8,0.8,0.93,2.4,6.67,1.15,0.74,,0.87,,,0.96,0.51,0.74,2.66,0.67,1.03,3.3,0.64,,1.99,0.74,,0.9,2.18,1.38,2.79,1.96,23.246914,15.851852,29.62963,0.0,,13.412698,51.697834
US_WI_55059,2020-06-20,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,6,2,1406,39,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,5,15,110,-9,0,2,1.78,3.24,6.61,3.57,9.52,1.62,0.76,5.95,4.03,0.93,1.35,2.58,0.73,4.1,0.69,2.38,1.72,0.89,2.48,,,,1.09,1.85,2.08,1.02,1.09,1.59,0.99,,,4.96,0.56,0.93,2.05,2.18,2.65,1.16,1.42,3.14,2.35,5.69,3.37,1.26,,1.02,0.56,1.09,1.46,1.85,,0.5,4.26,2.78,0.56,1.69,0.69,2.38,0.76,0.86,0.79,3.7,,1.55,2.98,1.49,1.72,1.12,0.53,0.5,0.59,1.02,0.56,,0.69,,,0.56,4.33,0.66,0.59,,0.69,0.69,0.96,0.63,0.89,17.29,4.96,1.06,0.69,2.31,1.29,8.17,,0.86,0.89,1.55,0.53,0.79,,2.88,2.05,0.46,,3.14,0.69,0.56,0.66,,1.75,0.83,1.95,0.83,,3.83,,,,,29.95,1.12,2.08,,0.59,0.63,0.89,1.85,,,1.26,,0.76,1.22,0.73,0.83,1.95,1.09,0.56,0.53,0.69,0.73,3.31,6.81,0.46,1.19,0.59,2.08,0.63,0.96,1.02,1.65,6.21,0.79,0.79,0.5,0.56,,,0.59,0.86,1.06,2.58,0.53,0.66,3.31,1.19,,1.95,,,0.5,1.88,1.16,2.94,2.08,23.5,18.438272,28.882716,0.762,,16.97619,63.751095
US_WI_55059,2020-06-21,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,10,0,1416,39,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,19,13,207,,0,-2,2.25,3.72,6.01,4.03,10.62,1.54,0.51,5.77,4.78,,1.06,2.66,0.89,4.88,,3.04,2.12,0.92,2.73,,,,2.29,2.42,1.88,0.92,1.02,1.02,,0.75,,4.61,,0.96,2.6,2.36,3.01,0.51,1.37,3.42,1.71,5.19,3.72,1.4,,0.99,0.68,0.96,1.09,1.67,0.61,0.55,3.38,2.56,0.68,0.51,0.51,3.04,0.82,0.99,1.2,3.38,,1.67,3.28,1.13,1.98,1.02,0.51,0.51,0.92,0.72,0.85,0.48,0.48,0.48,,0.99,4.3,1.33,,0.55,,0.82,1.64,0.61,1.33,17.08,3.59,,0.72,1.91,1.2,9.15,0.51,0.96,0.89,1.4,,1.23,0.58,2.83,2.29,,0.61,3.14,0.92,0.65,0.79,,1.6,0.79,1.67,2.02,,3.93,,0.75,0.79,0.68,31.05,0.92,1.57,0.48,,0.82,0.68,2.29,0.51,,0.79,0.65,,0.99,0.96,,2.08,0.99,,,0.68,0.82,3.18,8.57,0.48,1.57,0.99,1.71,0.82,0.82,0.96,1.74,6.08,1.2,0.61,,0.89,0.61,,0.75,0.55,0.65,2.66,,0.79,3.14,0.75,,1.91,0.61,0.68,0.65,1.84,1.71,2.83,2.12,23.203704,19.037037,28.604938,3.302,,16.611111,65.0019
US_WI_55059,2020-06-22,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,5,0,1421,39,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,2,-5,21,-21,-32,10,2.6,3.16,8.42,3.19,9.16,2.16,0.71,6.59,4.88,1.33,1.71,2.48,1.42,5.32,0.74,3.28,1.98,0.8,3.16,0.5,0.56,,1.92,1.95,2.13,0.65,0.97,1.33,0.86,0.62,,4.37,0.53,0.65,2.45,2.87,2.96,,1.57,3.87,1.86,6.65,3.69,1.57,0.56,1.21,0.83,1.0,1.77,1.66,0.59,0.71,4.22,2.87,0.65,1.42,0.5,3.75,0.94,0.77,0.8,3.55,0.44,1.42,3.58,1.62,2.45,1.12,0.92,,1.15,1.09,0.86,2.01,0.89,0.53,0.77,1.06,5.73,1.15,0.74,0.83,0.8,1.21,1.68,0.83,1.42,17.7,4.79,0.74,0.59,2.81,2.01,8.42,,1.18,0.86,2.27,0.68,0.92,0.65,2.57,3.1,0.62,0.71,3.75,0.56,0.59,0.68,0.56,2.36,0.77,1.51,1.12,,5.76,,1.06,1.15,0.71,35.34,1.6,1.95,0.62,0.92,,0.74,1.86,0.41,0.86,0.77,0.59,0.5,1.57,0.59,,2.39,1.45,0.92,0.68,0.65,1.03,3.22,7.53,0.53,1.42,1.03,1.77,0.77,1.09,0.68,2.07,5.23,1.18,0.5,0.71,0.68,0.47,,0.89,0.74,0.86,3.4,0.8,1.09,3.04,0.53,,1.89,0.59,,0.8,2.27,1.71,3.6,1.77,21.166667,17.82716,25.364198,1.0795,,17.404762,75.855078
US_WI_55059,2020-06-23,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,4,0,1425,39,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,7,2,81,-7,-30,9,2.35,3.85,6.97,3.42,9.11,2.14,0.73,6.39,4.52,1.04,1.59,2.87,1.5,5.07,1.22,3.79,1.74,0.64,2.35,0.49,,0.58,1.5,1.8,2.32,0.86,0.76,1.25,0.73,0.55,,4.95,,0.64,2.93,4.03,2.6,1.1,1.83,4.31,2.2,6.51,4.03,1.28,0.76,0.92,0.61,1.07,1.47,1.86,0.49,0.8,4.74,2.87,0.98,1.99,0.46,3.42,0.95,0.73,1.07,3.97,0.49,1.47,3.79,1.47,2.75,1.56,0.92,,0.89,1.04,1.22,1.56,0.95,,0.86,0.58,6.88,0.82,0.73,,0.82,1.38,2.05,0.86,1.22,17.24,4.77,1.07,0.64,2.78,1.22,7.43,0.61,1.31,1.01,2.17,0.55,1.16,,2.78,3.61,,0.64,3.12,0.64,0.86,0.7,,1.83,0.67,1.71,2.05,,4.46,,0.86,0.52,,32.88,1.22,1.5,0.61,0.43,0.58,1.04,1.41,,0.58,0.92,,0.61,1.47,0.52,0.58,1.99,1.1,,0.89,1.01,0.95,3.09,5.93,0.49,1.22,1.13,1.9,0.46,0.73,0.58,2.32,5.59,0.61,0.82,0.46,0.52,1.04,,0.86,0.55,1.25,3.39,0.89,1.07,3.39,0.92,,2.41,0.73,0.8,0.98,2.44,1.62,3.33,2.14,19.87037,16.320988,24.425926,13.87475,,14.650794,71.109743
