location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24037,2020-04-23,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,3,1,115,4,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-33,-16,-16,-54,25,3.32,3.12,7.88,3.68,10.68,2.12,7.04,4.68,1.16,2.32,1.8,1.12,5.28,1.16,3.52,1.92,1.32,1.8,0.92,1.08,2.48,0.92,1.16,1.48,1.0,8.68,0.84,2.24,3.28,2.56,1.08,0.84,3.4,2.16,6.64,2.92,1.76,1.12,,1.36,1.32,2.16,3.48,4.04,2.8,3.56,0.6,0.72,,4.88,1.96,4.2,1.2,4.0,1.36,0.68,1.04,1.08,0.96,1.08,5.36,0.68,0.88,1.6,1.16,0.96,22.41,4.72,0.96,2.04,1.16,6.68,0.56,1.16,1.4,0.6,2.68,3.4,3.56,0.96,0.76,0.92,2.0,1.0,1.44,1.32,6.04,0.72,,30.25,1.32,1.88,,1.36,0.68,0.68,1.32,2.24,0.72,0.64,1.28,1.04,3.04,6.08,1.68,1.04,1.72,1.04,1.32,2.04,4.48,1.16,0.88,0.72,1.0,,3.12,0.68,3.72,0.72,2.8,0.56,1.96,1.16,3.0,3.44,13.083333,7.909722,17.486111,0.09525,,7.180556,69.086721
US_MD_24037,2020-04-24,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,4,2,119,6,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-35,-20,-19,-51,26,2.34,3.69,7.41,3.61,9.4,0.99,7.53,4.8,1.03,1.9,1.82,1.39,4.92,1.27,2.89,1.82,0.67,1.35,0.95,1.27,2.1,,0.71,1.59,0.71,8.76,0.67,2.77,3.37,2.97,0.67,1.43,3.81,2.18,6.66,2.85,1.15,0.95,,0.67,1.43,2.3,3.49,4.52,2.42,3.57,1.23,0.95,,3.25,2.22,3.73,1.51,2.93,1.19,,0.75,0.95,0.63,1.03,4.12,0.59,0.83,0.56,1.07,1.07,21.84,3.57,1.03,3.01,0.91,6.7,0.99,,1.67,,2.38,3.05,3.65,,0.75,,1.74,0.83,1.98,1.59,4.0,0.95,,29.97,1.74,1.19,0.67,1.71,1.23,1.07,1.39,2.3,1.07,,0.75,0.87,2.85,6.11,1.55,0.71,1.78,,1.35,2.14,4.52,0.91,0.59,0.87,,0.87,2.77,0.59,3.05,0.83,2.66,0.67,2.26,1.19,3.09,2.93,14.333333,11.006944,17.333333,5.04825,,13.708333,92.831692
US_MD_24037,2020-04-25,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,5,0,124,6,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-32,-4,12,-28,12,2.35,4.52,9.18,3.28,11.49,1.15,5.77,4.39,1.06,1.64,2.35,0.98,4.12,0.89,2.13,2.0,0.89,2.22,,1.29,1.55,,,2.08,,7.89,,2.66,3.28,3.42,0.93,0.93,3.77,2.48,4.83,2.97,1.24,1.42,,,1.11,1.6,3.99,3.28,2.4,3.64,0.8,1.06,1.15,4.83,2.44,3.99,1.2,2.84,0.98,,0.84,0.8,,1.29,3.77,0.98,1.24,1.24,0.8,1.15,17.92,4.04,1.11,3.33,0.71,8.38,,1.6,1.46,0.84,2.26,1.95,3.55,0.8,0.71,0.62,2.71,0.8,1.86,1.95,4.48,0.89,0.71,30.38,0.89,1.55,,1.55,1.11,1.02,1.2,2.04,1.02,0.93,1.2,1.51,3.37,7.27,1.29,0.71,2.26,0.93,0.67,1.86,4.75,1.24,0.67,,0.93,,2.75,0.98,2.31,0.67,2.57,0.67,2.35,1.29,2.44,3.33,12.909722,10.979167,17.270833,0.92075,,9.847222,79.236762
US_MD_24037,2020-04-26,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,9,0,133,6,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-39,-20,-39,-36,,3.06,4.25,9.02,3.75,10.85,1.49,7.06,4.38,0.85,1.66,2.3,0.85,5.06,0.77,3.4,1.62,1.06,2.04,1.11,1.7,2.17,0.81,0.77,1.75,0.85,7.62,0.64,3.36,3.49,2.6,1.28,1.45,3.32,2.17,6.3,3.4,1.62,0.94,0.6,,1.28,2.08,3.87,4.08,2.13,3.53,0.72,,0.6,4.98,1.66,4.21,1.28,2.89,1.62,0.72,0.89,1.02,0.6,0.77,5.06,0.68,0.85,1.06,1.11,1.45,18.89,4.81,1.36,2.85,0.85,7.19,0.89,1.66,1.45,0.77,2.72,2.3,3.36,0.68,,0.85,2.21,0.94,1.7,1.32,4.47,0.77,0.77,32.64,1.87,1.4,,2.08,1.36,0.72,1.15,2.72,1.62,1.4,0.6,,3.28,7.06,1.79,1.19,2.13,0.89,1.23,1.96,4.55,0.68,,0.81,0.85,0.64,3.28,1.19,4.25,0.77,1.7,1.06,2.04,0.98,3.02,2.89,12.833333,10.673611,16.409722,4.28625,,12.111111,93.580473
US_MD_24037,2020-04-27,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,11,0,144,6,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-32,-19,-20,-52,24,2.76,4.24,7.48,4.2,10.72,1.76,6.28,2.84,0.84,2.12,3.04,1.36,5.16,0.8,3.6,1.68,0.88,2.32,1.28,1.24,1.92,,0.84,1.4,0.68,9.08,,2.88,3.8,2.48,1.32,1.32,3.72,1.8,6.48,3.24,1.4,0.96,,,1.32,1.68,3.44,4.0,2.52,5.6,0.84,0.88,,4.68,1.6,3.52,1.12,5.56,1.24,0.6,1.0,1.0,,0.88,5.16,0.96,0.8,1.04,0.96,2.08,20.21,4.28,1.28,3.0,1.0,5.88,0.92,1.4,1.24,0.96,2.6,4.0,3.0,0.72,0.84,,1.72,0.72,1.76,1.2,4.0,0.6,0.64,31.89,1.8,1.8,0.72,1.68,1.12,1.24,0.88,2.08,0.88,1.0,1.0,1.12,2.88,5.76,1.72,0.56,1.96,,1.28,2.2,4.08,1.64,,0.64,0.8,0.72,3.68,0.84,3.0,0.76,2.16,1.24,2.44,1.28,2.52,2.52,11.222222,7.8125,14.520833,1.55575,,7.638889,77.264908
US_MD_24037,2020-04-28,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,1,1,145,7,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-27,-14,5,-54,18,2.62,4.35,8.01,3.38,9.74,2.05,7.41,3.46,0.81,2.09,2.66,0.84,4.87,1.01,3.5,1.57,0.64,2.5,1.37,0.93,2.05,1.01,1.13,1.41,0.93,8.01,0.77,2.42,3.5,2.86,1.41,1.33,3.66,1.69,7.04,3.46,1.29,1.49,,0.6,1.29,1.21,3.46,4.63,2.46,3.54,0.89,,1.29,3.94,1.97,4.03,2.54,3.18,1.17,,0.77,1.37,1.33,1.41,4.15,1.01,0.72,1.73,1.09,1.73,20.81,4.11,1.05,2.94,1.09,6.96,1.17,1.13,1.25,0.93,2.33,2.9,3.94,0.77,0.97,0.68,2.25,0.89,1.29,1.37,4.67,0.93,0.68,31.32,1.33,1.93,0.56,1.37,0.72,0.97,1.17,1.73,1.37,0.93,1.01,1.29,3.02,6.32,1.53,1.21,2.46,0.89,1.13,2.54,4.91,,,0.81,0.89,0.72,3.66,0.72,2.62,0.93,2.29,1.05,1.77,1.21,1.61,2.78,10.597222,6.131944,14.6875,0.09525,,5.611111,73.64057
US_MD_24037,2020-04-29,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,1,1,146,8,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-25,-12,12,-52,22,3.41,2.87,7.69,3.66,10.93,1.7,5.4,2.66,0.87,2.16,2.33,1.08,5.9,0.91,3.37,2.12,0.67,2.37,0.91,1.75,2.54,0.71,0.83,1.5,0.79,8.1,,3.28,2.87,2.95,1.04,1.0,4.57,2.74,7.02,2.99,0.96,1.33,,0.62,1.91,1.5,3.49,4.61,2.04,3.57,1.0,,,3.78,2.04,4.07,1.5,2.91,0.83,,0.87,0.91,0.91,,4.78,1.0,1.16,1.29,1.37,1.08,21.61,3.62,,3.24,1.25,8.23,0.91,1.12,0.96,,2.78,2.74,4.4,,0.58,0.58,1.5,1.0,1.45,1.08,4.99,0.71,0.96,32.16,0.75,2.08,,1.83,0.83,,0.79,2.54,1.08,0.91,0.87,1.08,3.37,7.98,1.33,1.08,2.29,1.21,1.25,2.16,5.03,0.87,1.0,0.79,1.0,,3.53,0.75,3.2,,2.45,0.91,2.74,1.37,2.91,2.66,16.0,11.722222,23.152778,0.0,,11.041667,70.142552
US_MD_24037,2020-04-30,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,6,0,152,8,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-37,-24,-48,-55,26,2.73,3.96,7.96,4.43,9.38,1.31,6.93,3.33,1.03,2.02,2.53,1.31,4.55,0.91,3.4,2.14,0.83,1.94,1.27,1.54,2.45,0.79,0.71,1.43,,7.56,,2.97,2.81,2.42,1.11,1.47,4.71,2.14,5.9,2.89,1.47,1.27,,1.15,1.27,1.94,3.44,4.12,1.74,3.21,0.91,0.59,0.91,5.07,2.18,3.68,1.62,2.61,1.23,,0.71,0.91,1.15,1.07,5.34,0.95,0.59,,1.11,1.5,20.98,4.47,1.31,2.49,1.03,6.13,0.79,1.19,1.5,1.03,2.26,3.36,3.68,0.59,0.95,0.55,1.98,0.95,1.39,0.95,4.51,0.59,,30.83,1.19,2.02,0.75,1.62,0.91,0.95,1.35,2.33,,0.67,0.79,1.35,3.76,6.65,1.07,1.31,2.18,1.31,1.03,2.18,5.38,0.99,0.99,0.83,1.23,0.83,3.25,1.15,2.97,,2.45,0.95,1.7,0.87,1.78,2.93,17.972222,14.069444,21.631944,4.826,,14.541667,78.690993
US_MD_24037,2020-05-01,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,7,-1,159,7,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-28,-12,5,-51,23,2.29,2.91,7.29,3.81,8.88,1.39,6.67,4.01,0.9,1.6,1.92,1.06,4.05,1.02,2.37,1.84,0.7,2.01,0.74,1.27,2.42,0.86,,,0.7,7.0,,2.66,2.42,2.33,0.98,1.43,3.64,1.84,6.47,3.15,1.6,0.78,,,1.43,2.21,4.3,4.18,2.05,3.11,1.15,,,4.54,1.31,3.4,1.39,2.46,1.31,0.7,0.57,0.94,0.78,,3.77,0.78,0.9,1.51,1.15,1.39,19.04,4.42,0.78,2.7,0.98,6.8,0.9,1.1,1.15,0.78,2.05,3.11,3.23,0.61,1.72,,1.8,1.1,1.97,0.86,4.3,0.82,,27.35,1.64,1.92,0.82,1.39,0.74,0.86,1.02,1.88,0.86,,1.02,1.35,3.77,5.89,1.76,0.74,2.29,0.61,0.86,1.84,3.48,0.66,,,1.02,,2.99,0.78,3.4,,2.05,1.15,2.46,0.82,2.95,2.5,14.819444,11.770833,18.430556,7.874,,12.416667,84.444928
US_MD_24037,2020-05-02,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,5,0,164,7,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-26,6,45,-26,9,2.36,3.02,9.01,3.25,12.21,1.27,5.85,3.91,0.75,1.32,1.6,0.75,4.1,0.66,3.25,2.26,0.75,1.84,1.18,2.26,2.31,0.71,,1.51,,6.7,,2.36,1.65,2.88,2.12,1.13,3.82,2.03,5.56,2.88,0.9,1.56,,1.04,1.93,2.5,3.49,2.97,2.36,3.35,1.18,0.85,0.71,4.95,2.73,3.77,1.37,2.78,1.18,0.85,,,,,4.24,1.27,1.18,1.13,0.85,1.56,17.73,4.05,0.9,1.75,0.85,8.72,,,1.6,,1.89,1.89,3.44,0.71,,,1.08,,1.46,1.46,3.54,0.99,,28.67,2.5,1.84,,2.08,0.66,0.85,1.04,2.22,0.9,0.71,0.71,1.51,3.06,7.31,1.13,0.99,2.26,0.71,0.8,1.18,4.2,,,,0.8,,2.69,1.27,2.78,,1.98,1.13,2.26,1.04,2.78,3.35,15.5625,11.708333,20.381944,1.36525,,7.236111,56.976116
US_MD_24037,2020-05-03,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,1,0,165,7,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-32,-12,-5,-35,,2.76,3.98,8.85,3.06,11.39,1.58,6.35,3.94,0.7,1.31,1.97,1.27,4.82,0.74,3.24,1.88,,2.37,1.45,2.19,1.93,,1.4,0.96,0.61,7.4,0.92,3.02,2.63,3.06,0.88,2.06,4.33,1.71,5.69,2.54,1.58,0.96,,0.7,0.83,2.15,3.5,3.63,2.63,3.85,1.01,,0.74,4.69,2.28,4.2,1.23,2.45,1.4,0.61,1.23,1.58,,1.14,4.51,,0.7,0.79,0.83,1.31,19.36,3.28,0.88,2.67,1.09,7.79,0.61,1.23,1.62,0.7,2.8,2.67,3.15,0.74,1.14,,1.75,0.88,1.88,1.53,5.04,1.14,,30.09,1.31,1.31,0.88,2.37,,,1.23,2.5,1.31,0.79,0.88,0.88,3.33,8.28,1.45,1.27,2.28,0.74,1.23,1.88,4.91,0.74,0.61,0.96,,,3.24,0.79,3.02,0.7,2.93,1.18,1.97,0.83,2.54,2.71,18.798611,14.145833,25.520833,0.0,,12.458333,63.86308
US_MD_24037,2020-05-04,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,3,0,168,7,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-24,-14,27,-51,21,3.04,3.81,6.56,4.14,11.61,1.64,6.32,3.4,0.78,2.5,2.54,0.98,4.43,0.66,3.12,1.64,0.61,1.72,1.15,2.46,2.01,0.82,0.7,0.94,1.07,7.26,,2.75,2.99,2.75,0.74,1.76,2.83,2.46,5.62,2.95,0.86,1.48,,0.61,1.44,1.93,3.98,4.26,2.09,2.62,0.98,0.82,0.74,3.73,2.13,3.77,1.27,2.79,1.27,1.19,0.82,1.15,0.61,1.19,4.51,0.94,1.39,0.74,1.31,1.39,19.52,3.85,0.74,2.46,0.94,7.92,,1.15,1.27,0.9,2.95,2.5,3.53,1.31,1.02,0.74,1.76,0.78,1.85,1.48,3.98,0.9,0.61,29.61,1.68,1.89,0.82,1.48,,,1.52,1.76,1.48,,,0.94,4.06,8.0,1.52,0.86,2.21,0.86,1.19,2.05,5.41,0.98,0.66,0.78,0.66,0.82,2.71,1.07,2.62,0.78,2.5,1.19,2.17,1.56,3.16,2.38,20.055556,16.402778,24.583333,2.38125,,12.125,57.953474
US_MD_24037,2020-05-05,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,2,0,170,7,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-23,-7,,-52,22,2.98,4.0,7.1,2.9,10.24,1.43,7.1,3.39,0.65,1.92,2.12,1.1,3.84,0.94,2.77,1.63,1.06,2.08,1.96,1.88,1.96,,,1.51,0.69,8.24,,3.14,2.73,2.12,1.35,1.71,4.33,2.2,5.1,2.57,1.31,0.78,,1.14,1.55,2.04,3.67,6.41,2.53,3.47,1.1,0.78,0.73,3.84,2.08,3.92,1.31,3.31,0.9,,0.73,1.51,0.94,0.82,4.53,1.18,1.02,1.31,1.02,1.02,19.02,4.49,1.14,3.47,,7.47,0.65,0.98,1.31,0.78,2.41,3.43,3.75,1.18,0.69,,1.67,0.86,1.51,1.02,4.33,0.57,,30.81,2.12,1.55,0.61,1.51,,0.69,1.06,1.92,0.82,0.82,0.73,1.26,3.75,7.51,1.47,1.06,2.69,0.65,0.73,1.67,4.77,0.9,0.73,,1.26,1.35,2.16,0.86,3.31,0.69,2.12,1.26,2.0,0.69,2.98,2.16,13.791667,11.0625,20.715278,0.9525,,5.152778,55.671911
US_MD_24037,2020-05-06,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,16,0,186,7,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-29,-12,-19,-52,24,2.4,5.17,7.17,3.08,10.61,1.2,7.13,3.96,0.8,1.8,2.48,1.04,4.92,1.0,2.72,1.72,1.36,1.96,1.44,1.2,2.36,0.92,0.88,1.04,0.84,7.21,,2.44,3.04,2.68,1.48,1.44,4.08,1.92,5.41,3.48,1.16,1.44,0.64,0.84,2.08,1.76,4.24,5.37,2.48,3.2,1.12,0.92,0.68,4.24,2.04,3.28,1.56,2.4,1.6,0.76,,1.12,0.72,0.84,5.69,,0.96,1.0,0.84,1.16,20.06,3.68,,3.04,1.04,6.81,0.8,1.0,1.08,0.68,1.92,2.92,3.36,0.96,0.64,0.64,1.76,1.04,1.12,1.28,5.08,0.8,,29.03,1.24,1.56,1.16,1.4,,1.0,1.12,1.88,1.0,,,0.96,3.76,5.89,1.6,1.2,2.48,0.84,0.92,1.56,4.57,0.84,0.88,0.88,0.72,,2.72,0.84,3.04,0.88,1.8,1.28,2.64,1.16,2.76,3.0,11.472222,9.826389,14.430556,1.5875,,9.861111,87.831329
US_MD_24037,2020-05-07,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,7,1,193,8,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-24,-3,45,-52,22,2.38,4.2,7.72,3.31,10.44,1.27,6.41,4.07,1.06,1.57,1.95,1.15,4.41,0.81,3.65,1.7,1.23,1.91,0.85,1.36,2.63,0.68,1.06,1.31,0.93,7.6,,2.97,2.97,2.63,0.93,1.36,3.82,1.57,5.43,3.23,2.04,1.31,,0.68,1.74,1.44,3.65,4.33,2.97,3.56,0.76,,,3.95,2.08,3.35,1.23,3.35,1.1,,0.85,0.76,0.93,,3.86,1.02,0.64,1.44,1.15,1.36,20.24,3.78,0.85,3.27,1.02,6.92,0.81,1.57,1.57,0.76,2.08,2.8,3.78,0.68,1.23,,2.33,0.64,1.74,1.06,5.13,,,29.24,1.49,1.53,0.89,1.49,0.98,0.93,1.53,1.61,1.27,0.98,0.68,1.31,2.72,7.04,1.95,1.02,2.21,0.68,1.31,1.53,4.37,,0.59,0.59,0.72,0.72,2.21,1.49,3.48,0.76,2.42,0.98,2.63,1.44,2.72,2.12,12.041667,7.506944,18.423611,0.85725,,4.277778,58.157547
US_MD_24037,2020-05-08,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,14,0,207,8,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-27,-5,19,-48,22,2.71,3.51,7.47,3.42,10.77,1.29,6.89,3.67,0.75,1.67,2.67,0.88,4.26,0.58,2.8,1.54,0.92,1.84,0.88,1.63,2.0,0.83,0.63,0.96,0.75,5.89,,3.51,2.71,3.01,1.13,1.88,3.34,1.79,5.93,2.88,1.25,0.83,,,1.79,2.05,3.46,5.26,2.13,2.88,1.04,0.75,0.96,5.09,1.79,4.01,1.59,2.63,1.5,,,0.67,0.79,1.13,4.63,0.75,0.96,1.21,,1.0,18.83,3.84,0.79,2.3,0.67,6.93,1.09,1.5,0.92,0.67,2.3,2.88,3.59,0.79,0.75,0.63,2.21,0.71,1.38,1.25,5.22,1.21,0.58,25.89,2.0,1.63,1.09,1.34,,1.21,1.25,1.71,0.83,0.88,0.75,0.88,3.09,6.85,1.29,0.83,2.09,0.88,0.92,1.67,4.3,1.0,0.88,0.67,0.96,0.83,3.26,1.04,3.59,,1.63,1.04,1.96,1.25,2.34,2.17,15.5,10.354167,20.527778,0.09525,,5.527778,51.902704
US_MD_24037,2020-05-09,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,27,0,234,8,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-22,21,2,-27,10,2.36,3.81,8.06,3.31,10.1,0.95,5.44,3.62,1.09,2.13,2.17,0.95,4.98,0.95,3.58,2.27,0.68,2.04,1.4,1.54,2.27,,1.22,1.09,1.13,7.47,0.72,2.58,2.85,2.36,1.45,0.91,3.67,1.72,5.12,4.08,0.86,0.86,0.68,,0.95,1.81,3.31,5.53,2.31,3.17,0.81,1.0,0.77,3.85,2.36,3.17,0.91,2.81,1.27,,0.63,0.95,,0.86,4.8,0.63,,1.04,1.27,0.77,19.66,4.58,0.95,1.95,0.95,7.16,,1.18,1.0,0.68,2.54,2.49,3.71,1.18,1.4,,1.81,1.31,1.72,1.27,4.35,0.95,,30.53,,1.99,,1.54,,,,1.95,,,0.68,1.18,3.08,6.79,1.22,0.68,1.9,,,1.36,4.53,0.68,1.04,,0.95,,2.31,0.86,3.67,0.63,2.31,0.68,1.68,1.18,2.17,3.35,8.319444,3.805556,15.75,1.36525,,-1.277778,50.437869
US_MD_24037,2020-05-10,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,7,0,241,8,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-21,-5,51,-27,8,1.99,3.5,7.1,3.6,11.88,1.14,4.59,3.69,,1.42,1.94,1.04,3.5,,3.08,1.8,0.99,1.94,1.14,1.75,2.51,,1.04,1.47,,7.19,,2.65,2.75,2.6,1.32,1.32,3.08,2.13,4.45,4.12,1.94,0.8,0.71,0.85,1.51,1.8,3.31,4.78,1.89,2.6,1.14,,0.8,4.31,2.18,3.27,,1.85,1.7,,0.85,1.04,,,4.35,0.8,1.14,0.85,1.47,0.8,19.54,3.83,0.8,2.22,1.23,9.65,0.8,1.61,1.42,1.14,2.13,1.32,2.89,1.09,1.23,,1.7,,1.28,1.66,3.64,0.99,,28.35,1.51,1.99,,1.23,,0.99,,1.56,,0.85,,1.56,4.12,8.66,1.23,0.76,1.94,,1.04,1.42,4.68,0.9,,0.95,0.71,0.8,2.04,0.99,3.36,0.95,2.27,1.04,1.85,0.99,2.41,2.6,10.340278,3.298611,17.423611,0.0,,-0.777778,47.290415
