location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38105,2020-01-11,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,4.48,6.64,4.48,8.14,5.98,3.15,,2.66,5.48,6.48,2.82,3.65,11.46,2.33,6.81,,3.65,2.49,5.65,4.15,,3.49,4.98,2.33,5.32,3.99,3.15,2.82,4.48,30.89,6.14,2.33,8.64,2.99,3.49,4.82,2.99,4.65,37.7,4.82,8.64,,3.82,3.99,2.33,3.49,3.32,3.32,,2.33,-15.576389,-21.6875,-11.013889,0.0,109.22,-18.736111,76.860983
US_ND_38105,2020-01-12,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,4.18,6.43,5.14,4.5,5.95,5.79,,2.73,4.34,4.34,,,14.78,2.41,10.45,2.25,4.82,,6.27,3.21,3.21,3.86,3.54,,3.38,2.57,3.7,,3.7,24.91,6.59,,4.98,,2.41,4.82,,4.5,38.73,3.7,5.46,,,3.38,3.21,2.41,3.21,,3.7,,-10.715278,-13.645833,-6.659722,0.127,109.22,-13.416667,80.686078
US_ND_38105,2020-01-13,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,2.76,3.69,4.61,2.63,7.5,6.84,4.34,2.63,3.16,4.74,3.29,3.03,3.29,14.21,2.11,6.45,3.42,5.13,2.24,6.84,3.95,2.76,4.47,5.13,2.11,,2.63,3.42,2.5,6.97,24.35,5.92,2.63,5.79,2.5,4.74,3.55,,4.21,31.72,3.42,6.97,2.24,2.24,3.03,3.03,2.76,4.34,2.9,2.24,,-16.451389,-20.020833,-10.965278,0.508,109.22,-19.069444,80.235136
US_ND_38105,2020-01-14,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,1.96,4.45,5.62,,6.41,5.89,3.53,,3.53,7.72,4.84,,,13.73,1.83,8.5,2.22,5.36,,7.06,4.19,2.62,2.88,4.19,,2.62,4.05,4.84,1.96,4.05,28.38,5.75,2.35,4.19,2.35,3.14,2.62,,4.71,35.45,3.92,8.24,2.48,3.92,5.1,2.09,4.97,2.62,2.75,3.66,2.62,-24.076389,-27.680556,-18.888889,0.508,160.02,-27.895833,70.748725
US_ND_38105,2020-01-15,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,3.98,4.91,4.78,9.56,7.04,3.32,,2.92,7.3,4.65,2.79,2.39,14.47,1.86,8.63,3.05,3.98,1.99,7.96,4.78,4.12,4.12,4.65,,3.05,3.05,3.32,2.12,5.84,24.29,5.97,2.65,5.44,2.79,4.38,3.58,,3.85,32.39,3.05,6.9,3.05,,2.92,3.45,3.98,2.65,3.19,3.19,1.86,-25.634921,-29.674603,-22.722222,0.127,139.7,-29.753968,68.429939
US_ND_38105,2020-01-16,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,3.24,6.22,4.41,8.29,5.31,4.41,,2.72,4.67,3.5,2.72,,15.03,5.05,7.52,2.72,4.02,,4.92,2.2,2.2,3.63,4.15,,3.11,3.5,4.41,2.33,5.7,22.81,5.57,3.76,5.83,2.2,2.33,4.15,,4.02,31.75,4.79,6.22,2.2,2.59,4.54,,2.07,1.94,3.11,,2.33,-26.880952,-32.698413,-18.31746,0.0,149.86,-31.34127,65.900937
US_ND_38105,2020-01-17,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,4.38,5.48,2.6,7.8,5.61,4.11,,3.01,5.34,3.42,,3.29,18.62,2.33,7.67,1.92,4.38,,4.79,4.79,,5.2,4.79,3.15,3.83,2.46,3.01,3.01,4.79,24.1,5.48,2.05,5.61,3.29,4.24,2.33,,4.52,31.35,,7.12,2.05,2.05,3.29,3.42,4.52,2.19,2.6,2.33,1.92,-20.095238,-23.15873,-15.944444,0.0,109.22,-23.174603,76.482664
US_ND_38105,2020-01-18,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,4.22,6.34,4.22,6.99,3.58,3.25,,,5.2,3.09,2.27,,16.57,3.9,7.47,2.92,3.58,2.27,5.04,3.41,4.39,5.04,6.5,,2.76,2.44,5.2,,6.01,24.05,4.22,,7.8,2.92,2.92,2.76,,6.17,32.5,6.17,5.2,,,6.17,3.58,3.74,2.76,2.27,4.06,3.41,-22.134921,-25.452381,-17.825397,0.254,109.22,-26.31746,68.869696
US_ND_38105,2020-01-19,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,5.94,7.87,3.53,7.71,6.1,4.5,,,6.1,4.17,4.33,2.41,11.88,3.69,7.22,2.57,3.69,3.21,4.66,4.17,3.05,5.14,4.98,3.21,3.69,3.69,5.62,3.21,5.14,17.66,4.82,3.53,6.74,3.37,3.21,4.5,,5.94,37.73,3.37,6.1,2.73,2.25,3.69,,3.37,3.05,2.73,2.89,2.89,-23.722222,-26.873016,-17.642857,0.0,109.22,-27.753968,69.467592
US_ND_38105,2020-01-20,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,2.56,4.37,8.74,5.73,7.69,5.73,5.73,,3.02,6.33,3.62,3.17,2.86,20.35,3.47,8.74,2.41,3.02,3.02,9.04,3.32,2.56,3.92,7.54,2.11,2.86,3.47,2.86,3.92,5.12,25.78,5.43,2.86,6.78,3.62,2.71,2.86,,5.73,42.05,4.82,6.93,3.02,,5.58,3.47,,4.22,3.32,3.17,2.41,-17.944444,-25.52381,-5.063492,0.0,109.22,-21.539683,73.477771
US_ND_38105,2020-01-21,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,3.61,6.02,3.61,7.63,7.09,4.42,2.54,3.61,7.63,5.08,,2.41,19.4,3.21,7.49,,6.29,2.14,6.56,3.61,2.27,4.82,4.28,,3.61,2.81,4.68,3.08,5.89,30.91,3.61,2.27,6.82,3.48,4.28,6.02,2.81,6.02,39.34,4.01,4.15,2.54,,6.69,3.08,2.01,2.14,3.61,3.21,,-4.190476,-8.626984,3.261905,0.0,109.22,-7.674603,76.806898
US_ND_38105,2020-01-22,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,1.99,3.85,7.84,3.06,6.78,6.51,4.78,1.86,3.45,3.85,2.39,3.45,2.26,17.4,2.92,9.03,2.52,4.38,2.13,5.84,4.12,,4.38,5.45,2.13,3.06,3.19,5.84,,5.58,26.97,4.65,2.66,5.84,,3.98,4.92,2.52,5.71,38.26,1.86,6.11,2.92,,5.98,2.79,3.59,1.99,2.13,3.59,,-6.293651,-12.214286,1.5,0.072571,109.22,-7.685185,89.435915
US_ND_38105,2020-01-23,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,2.83,7.27,2.42,6.87,7.14,4.58,,2.15,4.17,3.77,,2.02,17.1,3.23,6.6,2.56,4.04,2.02,7.95,4.85,2.69,5.39,5.25,,5.12,2.83,4.44,2.56,5.12,26.8,5.39,3.64,7.27,2.29,4.44,3.9,,4.85,34.48,3.1,6.2,2.69,,5.25,4.04,3.37,,2.69,3.1,,-5.301587,-8.944444,-3.079365,0.465667,119.38,-6.055556,93.033887
US_ND_38105,2020-01-24,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,2.63,4.43,5.96,1.94,5.96,5.13,4.85,,2.08,6.38,2.22,2.63,3.05,21.76,4.02,7.07,4.43,4.71,3.19,6.38,3.74,2.36,5.27,3.46,,2.08,4.3,3.74,,3.74,27.86,5.82,4.71,6.65,2.36,5.13,3.33,2.08,5.54,35.76,3.88,6.1,2.77,2.22,5.27,2.63,4.57,2.77,4.02,2.36,2.22,-6.079365,-8.325397,-3.753968,0.0508,119.38,-6.657407,95.109176
US_ND_38105,2020-01-25,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,4.85,7.53,2.51,7.02,7.19,4.01,,,6.69,4.35,3.51,2.34,24.92,3.85,8.53,2.84,3.51,2.34,5.18,5.35,2.34,5.35,5.69,,3.18,3.18,2.51,,3.35,36.62,4.68,2.84,6.52,3.18,,2.68,,4.51,40.81,4.01,7.53,3.01,,6.69,,4.35,3.68,4.68,3.01,,-3.31746,-7.611111,3.730159,0.0,109.22,-4.404762,92.305504
US_ND_38105,2020-01-26,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,2.75,4.44,6.27,5.51,7.19,5.66,2.91,2.75,2.14,4.59,2.45,,3.21,23.86,4.44,8.87,3.37,3.21,,4.74,5.05,3.52,4.44,6.42,,2.6,3.67,4.59,,3.98,34.12,3.98,2.75,6.12,2.6,2.45,3.83,2.6,5.35,38.55,2.91,7.5,3.83,2.29,4.74,3.67,2.75,2.75,4.59,2.91,,-1.198413,-4.452381,2.936508,0.635,119.38,-2.007937,94.328126
US_ND_38105,2020-01-27,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,1.87,4.8,5.87,2.67,7.47,7.47,5.33,,2.8,6.67,3.87,4.4,3.07,23.73,2.67,6.8,3.33,4.4,,6.53,7.33,2.93,5.87,4.67,1.87,2.93,2.4,3.07,,5.2,35.33,4.4,3.73,4.53,3.2,4.53,5.33,2.13,4.27,41.06,3.07,6.27,2.8,,4.93,3.33,2.53,3.07,3.73,3.6,2.67,-3.650794,-4.865079,-1.404762,0.0,129.54,-4.37037,95.086945
US_ND_38105,2020-01-28,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,4.77,6.23,2.78,7.42,8.75,4.11,2.52,2.65,5.57,3.98,3.18,2.65,23.99,2.39,7.03,3.45,3.84,,7.42,4.51,1.86,2.65,5.43,1.99,3.31,2.39,2.78,,5.17,36.05,5.17,2.39,5.3,2.25,3.31,1.86,,4.51,36.71,3.84,8.48,2.12,2.12,4.24,3.58,3.71,3.31,1.99,3.18,2.39,-1.865079,-5.15873,0.468254,0.0,129.54,-2.761905,93.860845
US_ND_38105,2020-01-29,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,2.78,3.17,5.42,2.91,7.4,7.4,5.02,1.85,3.17,4.89,3.04,2.12,,24.59,2.91,11.11,3.31,3.83,,8.33,5.29,3.57,3.83,5.29,,2.25,3.57,3.7,2.12,3.7,35.16,5.02,2.64,5.42,2.78,4.1,4.1,1.85,4.5,37.15,2.64,9.39,2.12,2.38,3.97,4.1,4.63,3.44,4.23,4.36,,-2.984127,-5.0,-0.15873,0.036286,129.54,-3.766667,94.73405
US_ND_38105,2020-01-30,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,2.54,4.95,5.75,3.48,6.42,6.68,4.68,,3.74,7.35,5.35,3.88,3.08,29.28,,7.89,3.34,4.01,,6.15,4.54,2.54,5.08,4.28,1.87,2.14,2.54,3.21,2.14,5.75,33.96,5.08,4.95,2.27,3.74,3.74,3.48,1.87,6.02,39.7,2.94,6.82,,4.01,4.14,4.14,2.27,3.48,3.74,4.01,2.54,-4.134921,-6.388889,-1.547619,0.254,129.54,-5.055556,94.146214
US_ND_38105,2020-01-31,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,4.22,4.49,3.13,8.17,5.72,3.13,,2.18,4.22,3.4,1.91,2.99,25.86,2.59,6.12,1.91,3.67,,5.99,5.44,3.54,4.08,4.36,2.18,2.72,3.27,4.76,,5.99,30.49,2.72,2.45,5.17,,4.63,3.81,2.18,5.99,35.12,3.95,3.81,2.04,,4.36,3.27,3.27,2.31,2.59,2.72,2.18,-5.452381,-13.706349,2.730159,0.3048,139.7,-7.547619,85.422104
US_ND_38105,2020-02-01,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,5.33,5.17,,8.67,7.5,5.67,,2.67,4.17,5.17,,2.83,22.17,2.33,8.0,3.5,4.33,2.33,3.83,4.17,4.17,3.17,8.33,2.67,2.67,4.0,4.67,,4.17,25.34,6.83,,5.5,2.83,,4.0,,4.67,35.67,3.5,6.67,2.83,,3.83,,2.67,5.0,4.67,2.33,,1.150794,-6.690476,8.293651,0.042333,139.7,-2.674603,75.821742
