location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39149,2020-01-11,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,,6.67,5.96,,7.37,5.61,4.03,,,3.86,2.63,2.46,,,14.38,,5.09,,3.51,,6.49,3.33,2.98,4.38,4.74,3.33,4.03,,5.26,4.21,5.26,27.19,7.37,2.46,7.72,2.63,2.46,5.61,,4.56,41.57,4.21,5.79,3.68,2.46,6.14,3.33,5.61,2.63,,3.51,,13.705556,8.7,17.522222,11.345333,,11.253086,84.803945
US_OH_39149,2020-01-12,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,3.34,5.62,7.9,,8.61,5.27,4.57,2.99,,4.04,6.32,,,2.99,14.4,3.51,8.43,3.51,2.99,4.39,10.54,7.9,2.99,4.92,3.69,,,6.32,5.45,3.34,4.74,20.38,7.03,2.99,7.9,,,2.63,2.46,3.69,41.98,3.69,6.15,5.09,,3.16,4.74,5.8,2.81,4.04,2.63,2.99,3.85,0.65,12.527778,9.539111,,1.796296,86.415658
US_OH_39149,2020-01-13,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,,5.07,5.77,3.94,7.88,9.99,5.91,,2.96,5.77,3.52,2.81,2.11,,16.89,2.11,8.3,3.24,6.47,,9.01,4.08,,3.94,4.92,2.67,4.64,2.96,2.96,1.97,5.07,22.09,3.24,2.53,6.47,4.5,2.67,3.66,2.81,3.8,38.56,3.38,5.77,,3.8,4.78,2.53,4.78,2.39,3.1,5.21,,3.716667,1.072222,6.177778,0.3556,,1.15,83.627153
US_OH_39149,2020-01-14,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,1.94,5.26,7.47,3.6,6.92,5.12,5.12,2.91,3.6,4.98,3.18,3.04,,,14.12,3.04,7.47,2.35,4.43,,9.41,4.15,3.04,6.09,5.26,2.21,4.43,2.21,3.46,4.29,7.47,22.29,8.03,,4.84,3.88,,3.6,2.49,4.29,34.05,3.6,5.81,2.08,3.18,5.95,3.04,4.29,,,2.63,,2.877778,-0.411111,6.616667,1.3716,,1.154321,88.320328
US_OH_39149,2020-01-15,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,3.11,3.82,6.08,2.83,9.89,7.35,5.23,,2.54,4.24,3.96,4.1,2.12,2.26,14.13,,9.75,3.25,4.52,3.25,8.9,3.53,3.11,4.95,3.67,,3.25,3.67,4.81,,7.92,22.61,6.08,3.25,7.07,,2.69,3.82,3.53,4.38,35.34,5.37,6.36,1.98,,6.36,3.96,2.4,,2.83,3.25,3.67,2.938889,-0.983333,8.8,0.0,,2.148148,94.21367
US_OH_39149,2020-01-16,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,,4.82,5.1,2.55,8.79,5.25,4.25,,2.55,6.24,3.54,3.26,,2.69,13.61,3.26,8.51,2.41,4.25,,8.79,4.39,,5.67,4.11,2.69,4.25,3.26,4.82,3.12,7.23,22.83,6.24,,6.38,2.55,4.11,4.11,,5.1,38.28,4.68,6.24,1.99,1.99,5.81,3.97,2.84,3.26,2.69,4.25,2.69,2.4,-3.072222,8.538889,0.9906,,-1.294444,76.737264
US_OH_39149,2020-01-17,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,,4.07,5.47,2.67,5.61,6.17,4.35,,,5.47,2.38,2.53,,2.53,13.05,2.38,8.42,2.38,4.77,,6.88,3.79,2.53,3.51,4.63,2.95,2.67,3.37,2.81,,6.31,20.91,4.49,2.53,4.21,2.95,2.81,3.09,2.25,4.35,33.26,2.67,5.61,,1.96,4.49,4.21,3.79,2.1,3.23,,,-4.1,-6.983333,2.611111,0.381,,-8.966667,69.329119
US_OH_39149,2020-01-18,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,,4.46,8.57,,9.47,7.14,5.36,2.5,2.5,4.46,3.39,,,2.86,14.29,3.75,8.75,2.68,4.82,2.5,7.68,3.75,2.5,6.25,5.36,2.5,3.21,5.0,5.0,3.57,4.29,21.43,5.0,,9.11,,4.46,2.68,,5.0,33.94,3.75,7.14,2.68,2.5,5.72,4.29,4.64,3.04,2.68,,,0.983333,-5.155556,7.227778,6.406444,,-2.077778,80.318402
US_OH_39149,2020-01-19,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,2.87,6.29,7.54,3.95,8.08,6.46,4.67,,2.69,3.59,4.31,,2.69,2.51,13.47,3.41,6.64,,4.85,,8.08,5.03,3.23,3.77,5.57,,4.85,5.57,5.03,2.87,5.39,24.6,7.0,,6.64,2.51,,3.95,,5.57,34.12,2.51,6.82,4.31,,3.59,3.23,4.13,3.23,6.29,,,-7.311111,-11.422222,4.961111,9.059333,,-11.038889,74.880165
US_OH_39149,2020-01-20,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,,4.72,6.84,,11.4,5.54,5.21,,2.93,5.54,3.91,2.28,2.44,3.42,15.96,3.26,6.68,5.86,5.54,2.93,7.0,7.17,3.26,5.21,4.4,2.77,3.75,5.21,3.58,3.75,8.96,25.25,8.47,3.1,8.8,3.26,3.75,5.7,3.1,5.86,39.42,4.89,9.12,,3.58,6.19,4.56,5.21,2.61,3.91,2.77,3.26,-8.477778,-12.033333,-3.455556,0.0,,-11.919753,75.272217
US_OH_39149,2020-01-21,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,,4.5,5.48,2.67,10.96,9.83,3.51,,2.39,6.46,4.78,,,2.95,17.98,2.53,8.15,2.39,4.63,2.81,6.18,3.93,3.79,6.18,6.18,1.97,4.21,3.51,7.44,2.95,8.57,23.18,7.44,,9.13,3.37,4.21,7.58,,5.06,41.44,3.93,7.16,2.39,3.93,3.79,4.5,2.53,3.37,2.67,2.39,2.39,-6.194444,-11.016667,-2.311111,0.0,,-10.512346,70.412725
US_OH_39149,2020-01-22,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,2.44,3.74,6.18,3.45,11.36,8.34,5.03,,3.16,5.9,3.02,4.32,,,18.55,2.73,7.62,,4.6,4.75,8.77,4.46,3.88,5.32,6.47,2.3,3.6,4.75,8.2,2.16,6.04,23.59,6.18,2.3,6.9,2.59,5.32,6.04,3.31,5.47,35.1,4.32,7.48,,2.3,6.04,2.59,3.16,,3.02,3.31,2.88,-4.722222,-9.705556,1.894444,0.0,,-9.066667,72.265324
US_OH_39149,2020-01-23,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,2.47,5.75,9.86,3.7,6.71,7.67,6.03,2.33,3.97,3.97,2.74,2.19,,2.6,17.81,2.6,7.81,,4.66,,5.89,3.56,,3.42,4.52,1.92,5.07,3.01,3.97,3.15,6.58,24.39,6.44,3.29,4.25,3.97,3.42,4.52,2.33,3.97,34.39,3.97,6.99,3.01,2.33,5.62,3.97,4.38,3.01,2.19,2.06,2.88,1.0,-5.688889,6.233333,0.0,,-6.366667,58.263966
US_OH_39149,2020-01-24,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,,4.18,5.85,3.9,7.66,5.57,4.59,,2.51,3.62,5.29,3.06,,,22.41,3.06,8.07,3.2,3.9,1.95,5.85,3.62,,3.2,4.87,2.23,2.37,2.92,2.92,2.09,4.87,27.98,5.29,,4.87,2.09,,2.78,1.95,4.59,30.63,2.65,6.13,,2.23,4.32,3.48,3.62,,3.62,3.06,2.09,4.388889,-0.111111,6.444444,1.157111,,0.577778,76.977421
US_OH_39149,2020-01-25,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,,5.51,8.81,3.49,8.63,5.14,3.31,2.94,2.57,5.69,4.41,,,3.31,23.14,4.04,9.18,2.75,3.12,,6.79,,5.14,5.14,4.04,,4.22,2.75,4.96,3.67,3.31,31.59,6.06,4.78,5.69,,,4.22,,6.98,36.55,2.57,6.24,,,6.24,4.04,3.31,3.67,2.57,,,2.177778,0.288889,5.35,5.249333,,1.271605,93.11163
US_OH_39149,2020-01-26,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,4.25,4.08,7.14,3.91,7.99,5.1,5.44,,,5.44,3.91,2.55,,,25.84,4.25,9.18,3.06,4.08,,7.82,5.61,3.06,4.59,6.12,2.72,4.76,4.08,5.1,4.08,6.46,30.08,5.78,,5.1,,3.23,4.93,,6.29,40.11,3.74,6.8,3.74,3.06,6.12,3.74,2.72,,3.23,,,0.116667,-0.401235,2.364198,0.649111,,-1.141975,90.795346
US_OH_39149,2020-01-27,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,2.24,4.62,6.43,2.24,8.81,5.74,3.5,2.8,3.5,5.18,4.9,2.1,,,26.86,2.94,11.19,2.8,2.94,3.36,9.93,4.34,2.8,5.74,7.13,,4.9,2.8,5.18,2.52,6.58,29.38,4.2,,5.74,2.52,2.1,5.32,2.1,4.06,33.58,4.9,8.25,2.24,3.22,5.18,5.04,3.5,,3.36,2.8,,0.033333,-1.944444,1.216667,0.0508,,-1.493827,89.046506
US_OH_39149,2020-01-28,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,3.56,5.61,5.88,1.92,9.03,4.65,5.47,,3.01,4.24,3.42,3.97,2.05,,31.05,2.33,9.03,,4.51,4.51,7.93,3.69,3.42,4.79,6.7,,4.1,4.79,3.15,2.87,6.43,34.74,5.47,2.73,7.38,2.33,3.15,2.87,,3.42,34.6,4.38,8.62,1.92,,4.65,4.65,3.97,,3.97,2.87,,0.216667,-1.950617,1.049383,0.0,,-1.666667,86.645963
US_OH_39149,2020-01-29,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,2.07,4.69,8.96,,8.69,5.79,5.24,2.35,2.9,4.96,4.28,,,,28.96,3.72,8.96,,4.14,3.17,7.17,2.76,2.21,4.14,5.66,1.93,2.35,2.9,4.41,2.48,8.14,31.86,6.76,2.21,5.24,3.59,4.0,3.45,2.21,6.07,30.76,3.72,8.14,2.21,3.03,7.86,4.0,2.76,2.62,4.0,2.35,,-0.216667,-0.777778,0.969136,0.03175,,-3.308642,79.015067
US_OH_39149,2020-01-30,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,2.1,3.08,6.02,2.66,6.58,6.86,5.04,,2.38,6.44,3.78,5.32,,2.66,35.56,3.64,11.9,2.94,3.5,3.22,9.52,4.62,2.52,3.64,5.46,1.96,5.32,3.5,3.08,,6.58,38.08,9.24,3.22,4.62,3.64,3.22,3.22,2.52,4.76,35.28,4.34,7.84,3.36,,5.04,7.0,3.78,3.64,2.8,3.36,1.96,-0.283333,-1.177778,0.755556,0.4572,,-4.4,74.103808
US_OH_39149,2020-01-31,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,,4.94,4.8,3.25,7.76,5.08,7.06,,2.96,4.94,3.67,3.67,,,27.95,3.1,9.18,2.96,2.82,,3.39,4.94,,4.94,5.36,2.68,4.52,3.53,4.52,3.53,5.5,33.88,6.92,2.26,7.06,2.54,4.09,3.53,,4.8,33.45,3.67,8.05,,2.26,4.38,3.25,4.24,3.25,4.24,2.96,,-0.027778,-1.2,1.788889,0.056444,,-2.95,81.053989
US_OH_39149,2020-02-01,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,,5.87,6.97,4.4,6.24,6.06,5.69,,2.75,5.69,4.59,3.12,,,26.24,4.77,7.52,2.75,3.49,,5.69,5.32,,6.06,8.26,3.85,3.49,4.77,5.32,,6.42,29.18,6.24,,5.87,4.4,,2.75,2.57,2.94,36.7,3.67,5.87,2.57,3.85,6.42,3.49,4.59,3.3,3.3,,3.3,1.166667,-0.627778,3.566667,9.567333,,-0.604938,87.353145
