location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48243,2020-01-11,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,5.950617,-2.271605,13.925926,0.112889,-4.238095,50.186541
US_TX_48243,2020-01-12,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,8.08642,-0.061728,18.598765,0.056444,-9.793651,28.20281
US_TX_48243,2020-01-13,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,9.728395,0.376543,21.701389,0.0,-9.0,27.291366
US_TX_48243,2020-01-14,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,10.87037,2.012346,24.048611,0.0,-10.809524,22.2558
US_TX_48243,2020-01-15,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,12.907407,5.709877,22.098765,0.0,-8.444444,22.678092
US_TX_48243,2020-01-16,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,9.901235,4.703704,17.561728,0.03175,0.166667,53.915113
US_TX_48243,2020-01-17,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,6.685185,2.901235,16.919753,6.180667,4.52381,85.985022
US_TX_48243,2020-01-18,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,9.512346,2.777778,16.401235,3.612444,2.007937,61.321013
US_TX_48243,2020-01-19,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,5.722222,0.135802,13.358025,0.0,-2.079365,58.528117
US_TX_48243,2020-01-20,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,6.62963,1.598765,12.580247,0.0,-3.777778,47.690879
US_TX_48243,2020-01-21,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,7.290123,2.197531,13.67284,0.028222,-1.912698,53.19013
US_TX_48243,2020-01-22,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,10.104938,4.277778,18.567901,0.399143,3.785714,66.391771
US_TX_48243,2020-01-23,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,10.234568,2.049383,17.722222,0.0,-0.357143,49.372231
US_TX_48243,2020-01-24,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,8.283951,0.123457,18.345679,0.0,-1.730159,50.588656
US_TX_48243,2020-01-25,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,11.438272,3.87037,20.981481,0.0,-0.468254,44.17346
US_TX_48243,2020-01-26,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,11.703704,2.697531,21.567901,0.0,-2.642857,37.830867
US_TX_48243,2020-01-27,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,12.512346,3.771605,21.753086,0.0,-0.785714,41.179464
US_TX_48243,2020-01-28,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,10.938272,6.067901,19.858025,0.217714,-1.174603,45.142604
US_TX_48243,2020-01-29,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,6.160494,-3.012346,16.339506,0.0,-6.642857,40.430243
US_TX_48243,2020-01-30,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,5.993827,0.006173,14.833333,0.0,-3.619048,52.287934
US_TX_48243,2020-01-31,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,3.820988,-1.080247,10.061728,0.282222,-1.960317,68.287043
US_TX_48243,2020-02-01,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,5.512346,-2.641975,18.203704,0.451556,-4.769841,48.016239
US_TX_48243,2020-02-02,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,9.851852,0.864198,20.17284,0.0,-8.047619,28.390558
US_TX_48243,2020-02-03,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,13.296296,5.469136,22.179012,0.028222,-2.801587,34.11945
US_TX_48243,2020-02-04,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,12.432099,4.580247,21.376543,0.254,3.960317,58.741129
US_TX_48243,2020-02-05,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,-0.746914,-4.691358,7.049383,3.076222,-3.47619,86.406232
US_TX_48243,2020-02-06,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,0.648148,-5.925926,10.5,1.975556,-5.968254,62.536156
US_TX_48243,2020-02-07,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,9.030864,1.709877,18.259259,0.0,-3.230159,42.625104
US_TX_48243,2020-02-08,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,10.861111,2.090278,20.951389,0.0,-0.37963,47.769791
US_TX_48243,2020-02-09,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,14.229167,5.895833,23.590278,0.0,-0.509259,38.753849
US_TX_48243,2020-02-10,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,12.395833,6.1875,21.75,0.53975,2.62963,54.405906
US_TX_48243,2020-02-11,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,5.895062,1.740741,14.098765,1.128889,2.968254,85.700659
US_TX_48243,2020-02-12,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,3.907407,-0.111111,12.123457,0.874889,0.198413,80.217212
US_TX_48243,2020-02-13,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,5.444444,-2.481481,14.641975,0.254,-2.087302,59.746201
US_TX_48243,2020-02-14,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,7.098765,-0.216049,16.333333,0.0,-1.119048,56.232866
US_TX_48243,2020-02-15,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,9.524691,0.796296,21.438272,0.0,0.0,51.259737
US_TX_48243,2020-02-16,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,13.617284,4.092593,23.808642,0.0,-2.47619,33.159364
US_TX_48243,2020-02-17,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,14.975309,6.240741,25.209877,0.0,-4.579365,26.316183
US_TX_48243,2020-02-18,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,14.104938,8.728395,23.018519,0.0,-0.746032,38.599198
US_TX_48243,2020-02-19,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,7.62963,5.12963,13.481481,0.169333,1.801587,68.205584
US_TX_48243,2020-02-20,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,6.185185,3.487654,9.345679,0.931333,3.595238,85.083332
US_TX_48243,2020-02-21,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,2.833333,-0.283951,8.907407,0.0,-1.007937,77.397204
US_TX_48243,2020-02-22,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,8.277778,1.771605,19.814815,0.0,1.626984,62.853488
US_TX_48243,2020-02-23,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,13.685185,6.740741,22.654321,0.0,3.301587,49.482772
US_TX_48243,2020-02-24,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,13.666667,6.117284,22.0,0.0,-3.34127,32.144446
US_TX_48243,2020-02-25,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,9.604938,2.265432,20.358025,0.0,-4.952381,37.123878
US_TX_48243,2020-02-26,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,2.67284,-4.5,11.654321,0.0,-11.214286,36.492526
US_TX_48243,2020-02-27,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,4.296296,-5.493827,17.895062,0.0,-13.52381,26.508104
US_TX_48243,2020-02-28,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,9.796296,-0.117284,20.358025,0.0,-10.896825,22.630854
US_TX_48243,2020-02-29,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,14.234568,5.358025,24.969136,0.0,-10.492063,17.828951
US_TX_48243,2020-03-01,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,15.814815,8.018519,24.382716,0.0,-5.396825,23.873683
US_TX_48243,2020-03-02,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,15.709877,10.598765,22.222222,0.0,-1.65873,32.208265
US_TX_48243,2020-03-03,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,12.555556,9.895062,18.382716,1.580444,6.103175,68.889581
US_TX_48243,2020-03-04,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,8.487654,5.524691,12.679012,11.684,5.31746,84.549375
US_TX_48243,2020-03-05,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,8.740741,1.160494,20.277778,5.362222,2.301587,65.756233
US_TX_48243,2020-03-06,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,12.222222,3.91358,19.95679,0.0,1.039683,49.570837
US_TX_48243,2020-03-07,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,14.820988,7.376543,24.111111,0.0,0.833333,40.428531
US_TX_48243,2020-03-08,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,15.938272,10.802469,22.783951,0.0635,7.087302,56.66415
US_TX_48243,2020-03-09,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,16.265432,10.882716,22.555556,1.778,7.428571,57.903688
US_TX_48243,2020-03-10,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,16.5,8.623457,26.04321,0.197556,6.888889,54.501929
US_TX_48243,2020-03-11,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,18.388889,10.469136,27.160494,0.0,7.444444,50.789761
US_TX_48243,2020-03-12,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,19.709877,12.790123,27.41358,0.0,7.920635,48.665445
US_TX_48243,2020-03-13,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,17.839506,13.08642,24.771605,2.088444,11.246032,68.990025
US_TX_48243,2020-03-14,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,18.0,12.839506,25.549383,0.338667,7.746032,53.935084
US_TX_48243,2020-03-15,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,17.283951,13.32716,25.469136,0.1905,11.269841,69.844651
US_TX_48243,2020-03-16,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,15.703704,10.246914,25.660494,4.03225,10.888889,74.849128
US_TX_48243,2020-03-17,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,18.981481,13.345679,25.561728,0.381,10.912698,63.257118
