location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39063,2020-01-11,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,2.09,3.54,6.27,4.26,8.36,1.53,5.22,4.42,,2.57,1.29,5.06,3.38,1.69,2.09,1.45,1.29,1.45,,12.78,3.38,6.91,2.65,2.57,2.81,1.77,7.47,4.42,1.29,1.45,2.09,1.85,3.94,3.94,2.25,2.49,,3.62,1.12,3.86,1.21,3.38,1.61,,,5.06,,1.12,1.61,20.42,4.26,2.17,,7.15,1.29,1.61,1.21,2.97,2.33,4.66,1.45,,2.17,1.12,4.58,1.29,31.03,1.45,1.29,1.29,2.09,,,,2.17,3.3,6.03,1.77,1.29,1.85,1.29,2.09,4.9,4.5,1.69,2.17,1.53,1.69,2.17,,3.7,1.93,11.722222,4.455556,16.294444,7.027333,,9.253086,85.702362
US_OH_39063,2020-01-12,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,1.65,5.04,7.33,3.94,9.22,,6.22,4.96,2.05,1.89,1.26,5.28,3.86,2.05,3.23,1.5,1.34,,1.42,11.5,2.99,7.25,3.07,2.52,4.25,1.81,7.96,4.25,,,1.97,2.52,4.57,3.15,2.44,4.57,,2.52,,3.07,1.26,2.36,1.57,,2.36,4.88,1.81,1.26,1.97,19.46,5.12,3.7,,6.3,,,,3.15,2.92,2.84,2.36,2.76,2.84,1.81,4.88,1.1,31.67,,1.81,1.34,1.65,2.05,2.52,,2.84,3.86,5.43,1.73,,3.47,1.57,1.81,3.54,4.57,1.18,3.94,2.36,,3.23,1.18,2.99,2.6,1.1,-1.811111,5.7,15.24,,-1.691358,83.301982
US_OH_39063,2020-01-13,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,2.6,4.16,4.75,3.84,10.28,1.56,7.48,4.03,1.5,4.1,1.24,5.46,4.23,2.93,3.19,1.76,1.69,0.97,1.56,12.1,2.21,7.02,3.12,2.67,5.14,2.08,9.95,2.86,1.56,1.04,2.93,2.21,5.33,4.81,2.41,3.38,1.56,3.19,,3.38,2.08,2.41,1.63,1.11,1.17,5.14,1.04,1.69,,24.19,6.44,3.58,1.37,6.63,,1.63,,2.34,4.03,4.23,1.69,2.6,1.89,1.95,5.14,1.3,34.21,1.17,1.63,1.89,1.43,0.97,2.08,,2.08,4.36,6.7,,1.43,2.6,2.41,3.12,4.42,4.68,1.3,3.84,2.8,1.24,3.25,1.17,3.45,1.69,2.072222,-0.866667,4.027778,0.818444,,-0.222222,84.944787
US_OH_39063,2020-01-14,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,1.84,3.48,6.82,4.33,7.87,2.1,7.35,4.99,1.44,4.39,1.84,4.59,4.59,3.28,3.61,1.38,1.51,1.84,1.77,11.61,3.02,6.3,2.69,2.3,5.05,1.57,8.66,5.25,1.64,1.44,2.49,1.9,5.51,5.25,2.62,3.8,1.11,3.35,1.18,4.26,2.49,1.97,1.05,,1.9,6.89,1.18,2.3,1.18,23.09,5.97,2.16,1.64,4.99,1.25,1.84,1.57,2.82,3.94,4.39,2.36,1.57,2.3,1.64,5.18,1.25,35.29,1.38,1.57,2.49,1.71,,2.43,1.51,1.84,4.2,5.12,1.38,,2.16,1.77,2.89,5.18,3.94,1.51,4.72,2.82,1.44,2.75,1.18,2.89,1.64,2.655556,-0.444444,6.088889,0.0508,,-0.123457,81.911981
US_OH_39063,2020-01-15,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,2.32,3.52,5.5,4.24,8.62,1.72,7.43,4.78,1.99,3.45,1.26,5.9,4.31,0.99,2.98,1.66,1.39,2.06,,11.07,3.32,6.37,2.45,3.32,4.11,1.52,8.62,3.32,2.12,,1.86,1.99,5.44,4.97,2.45,2.59,,3.12,1.72,3.85,2.39,2.32,0.99,1.46,1.52,7.56,,1.26,1.52,21.02,5.77,2.72,1.59,5.11,,1.52,,2.98,3.52,3.78,1.86,1.86,1.86,1.46,5.77,1.79,34.88,2.12,,2.19,2.25,1.66,2.25,1.39,1.99,3.52,5.24,1.59,1.13,2.65,2.59,3.25,4.78,4.97,1.19,2.79,2.45,,2.79,1.72,3.71,2.65,2.427778,-1.122222,6.2,0.0,,0.740741,88.673404
US_OH_39063,2020-01-16,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,2.14,4.68,6.09,3.75,9.1,2.54,7.23,4.68,1.61,3.15,1.14,4.28,3.21,1.47,2.74,1.67,1.0,1.74,1.07,13.05,2.81,5.29,2.21,3.61,4.75,1.47,7.63,3.48,,,2.74,2.07,4.62,5.69,3.08,2.88,1.14,2.81,1.27,4.08,1.74,2.07,1.2,1.0,,6.83,,2.14,,22.41,5.08,2.54,2.01,4.21,1.07,2.01,2.14,2.34,4.28,3.48,2.94,1.87,1.74,1.14,4.08,1.34,34.93,1.0,2.21,2.14,2.21,1.0,1.54,1.0,1.94,4.28,5.02,1.41,1.0,2.68,2.61,2.21,3.15,4.42,1.54,3.48,2.74,1.54,2.48,1.2,2.88,1.34,1.344444,-3.788889,5.483333,0.254,,-2.777778,74.105598
US_OH_39063,2020-01-17,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,,3.29,6.23,3.22,7.8,1.23,5.68,4.66,,2.46,1.23,4.45,3.56,2.4,2.19,,1.44,1.99,1.23,11.43,2.46,6.64,1.09,2.74,3.9,3.35,6.85,3.49,,,2.67,2.26,3.49,3.08,3.42,3.56,,3.29,1.64,2.46,1.44,1.99,,,1.23,6.44,,,,20.68,4.66,2.53,1.23,6.5,0.96,,1.23,2.19,2.67,2.67,1.16,1.71,1.09,1.92,3.97,1.44,29.85,,1.71,,1.57,,2.4,,1.64,3.7,5.55,2.33,,2.05,1.51,2.26,4.86,3.7,1.51,3.15,2.19,,1.78,1.09,2.05,1.78,-4.7,-7.705556,0.816667,0.0,,-9.705556,68.393778
US_OH_39063,2020-01-18,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,2.04,3.34,6.93,3.83,6.85,1.55,5.71,4.16,1.39,3.34,1.47,5.55,4.4,1.96,2.28,1.71,,1.63,1.55,11.83,2.77,6.61,2.04,2.2,2.12,2.53,7.26,4.4,1.14,,1.47,2.04,4.73,4.57,2.53,3.59,,2.77,,4.4,,3.02,1.88,,,5.55,,1.22,1.71,19.49,4.16,2.94,1.47,5.14,,1.22,,3.92,3.34,3.92,1.79,2.53,2.61,1.3,4.24,1.22,30.59,1.22,1.55,1.71,1.39,1.22,2.61,,2.12,2.53,5.46,1.63,1.3,2.37,1.39,2.12,4.32,3.59,,3.67,1.63,,2.53,1.14,,3.42,0.166667,-5.877778,5.377778,6.660444,,-2.755556,80.982047
US_OH_39063,2020-01-19,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,3.26,4.48,6.19,2.61,8.55,2.04,6.68,5.21,1.14,2.44,1.14,6.11,4.64,2.04,2.53,2.04,1.55,2.36,1.39,12.55,1.87,5.7,3.02,2.61,3.18,2.36,5.54,3.75,1.87,,2.53,2.69,3.5,4.24,2.93,2.69,,2.77,1.14,3.42,1.3,2.85,1.39,2.04,,4.81,,1.63,,18.9,6.93,3.02,1.55,5.95,,,1.79,4.24,2.85,3.02,,2.12,2.12,,5.05,1.87,35.2,,2.53,1.55,1.22,1.14,2.2,1.3,2.69,3.26,5.54,1.39,1.96,2.36,1.39,2.2,3.99,2.53,,3.18,2.36,1.22,3.5,,3.26,2.44,-7.566667,-11.494444,3.533333,4.035778,149.86,-11.45,73.84416
US_OH_39063,2020-01-20,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,2.72,4.19,7.13,2.94,7.72,2.79,7.58,4.63,1.76,2.79,,5.81,3.31,,3.31,1.18,,2.72,1.18,15.0,2.94,7.21,3.09,2.87,4.19,2.5,7.35,3.82,1.1,1.03,1.62,3.02,4.19,5.15,2.94,3.82,,3.82,1.32,3.53,2.06,2.79,,,1.47,6.84,1.4,2.21,1.62,22.73,5.74,2.79,2.06,6.54,,1.54,2.06,3.09,3.68,3.53,3.02,2.06,1.69,1.54,6.1,1.18,37.51,1.03,2.72,1.62,1.62,1.47,2.28,,2.94,3.46,5.74,1.47,1.4,2.94,2.43,2.87,6.33,5.29,1.1,3.24,3.24,,2.57,,4.49,1.91,-8.411111,-11.922222,-3.644444,0.0,50.8,-12.302469,72.568972
US_OH_39063,2020-01-21,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,3.79,4.06,8.12,4.06,8.53,2.64,7.65,4.67,1.42,3.45,2.23,5.62,3.59,2.44,2.64,,1.69,2.17,1.9,16.11,3.05,7.58,2.98,3.25,4.88,2.03,8.67,4.47,1.56,,3.18,2.1,5.42,4.67,2.17,4.2,1.02,2.64,1.29,5.55,2.03,3.52,1.15,,1.08,7.99,,2.44,2.1,23.83,5.62,2.03,2.1,6.3,,0.95,,3.38,4.67,6.37,2.3,1.62,2.44,1.62,5.55,1.29,34.19,1.83,1.42,2.03,1.76,1.29,,1.15,2.23,3.45,6.84,2.17,,1.83,1.83,3.93,6.09,4.81,1.35,2.91,2.23,,3.25,1.56,3.59,3.05,-5.611111,-10.65,-1.822222,0.0,50.8,-10.364198,67.839212
