location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18095,2020-02-29,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,23,23,,26,3,-3,2.34,5.54,7.74,5.94,9.28,1.74,6.34,3.67,1.07,2.07,3.6,1.14,4.87,1.53,2.94,1.87,1.14,2.54,1.4,1.67,2.87,,1.27,1.74,1.2,25.64,1.47,1.94,9.88,2.74,1.33,2.2,4.54,2.27,7.14,3.87,1.33,,1.6,3.07,3.74,3.87,5.54,2.6,3.54,,1.14,,3.4,1.27,4.07,1.2,2.67,1.8,1.0,,1.4,1.07,,6.28,1.2,,1.87,,1.67,37.05,5.81,0.94,1.94,1.33,6.68,1.53,2.47,1.27,,2.34,4.07,3.74,1.07,2.34,1.4,2.14,1.74,5.34,1.4,36.05,1.47,1.33,1.87,2.74,,1.07,1.8,1.14,,1.27,2.74,4.27,6.74,1.67,,1.8,,2.54,2.2,4.74,1.27,1.4,1.14,1.2,1.27,3.27,1.74,3.67,1.47,2.6,0.94,4.27,1.07,2.8,2.47,-5.2,-9.65,0.644444,0.09525,,-10.222222,68.239716
US_IN_18095,2020-03-01,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,24,28,,5,1,-2,2.95,4.59,8.46,3.94,9.25,1.38,7.02,5.64,1.44,1.25,2.82,1.44,4.79,0.98,3.61,2.17,1.25,2.56,2.03,1.25,1.9,1.25,0.98,1.71,1.44,22.25,1.31,4.2,7.61,2.89,0.98,1.84,5.05,2.76,6.96,4.86,1.77,,,,3.41,4.66,5.58,2.43,3.02,,,1.64,3.94,1.71,4.66,2.76,2.3,1.57,,,1.18,0.98,1.25,5.71,1.64,,2.36,,1.77,30.91,5.64,1.51,2.62,1.12,7.28,1.31,1.18,1.44,,2.03,3.48,4.4,1.12,2.36,1.97,2.56,1.77,5.45,1.38,35.44,1.31,1.31,1.25,1.64,0.98,1.84,2.56,1.51,,,2.36,4.13,6.37,0.92,1.38,2.49,1.57,2.95,2.49,4.66,,,,1.38,0.98,3.28,1.64,4.0,,3.22,1.31,4.2,1.31,3.28,2.82,1.855556,-8.7,13.983333,0.0,,-4.338889,64.278657
US_IN_18095,2020-03-02,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,13,13,,-1,5,0,2.01,4.46,8.26,3.85,8.04,1.84,7.53,5.36,1.0,3.24,4.3,1.28,5.69,1.34,3.01,1.62,1.51,3.52,2.01,1.84,2.57,0.89,,1.17,,25.28,1.23,3.07,8.7,3.68,,2.79,4.18,2.18,7.53,3.74,2.9,1.12,,3.07,2.62,5.47,4.8,1.78,4.3,,1.0,0.84,2.79,1.67,5.3,1.4,3.24,1.28,,1.4,1.28,,,7.59,1.17,0.78,1.9,1.34,1.51,38.78,6.36,1.17,2.34,2.01,5.25,1.17,1.84,2.06,1.12,2.96,4.74,4.97,1.0,2.51,2.57,2.68,1.45,6.81,1.23,38.05,1.84,2.12,1.56,2.79,0.89,1.73,1.51,1.28,,,2.01,3.57,5.52,1.56,,2.18,1.4,3.68,2.85,5.41,0.95,,1.17,1.12,1.23,3.57,1.28,3.96,1.06,2.62,1.51,3.01,2.18,3.29,2.29,10.027778,7.95,12.772222,4.628444,,7.655556,85.624011
US_IN_18095,2020-03-03,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,19,22,,7,4,-2,2.74,4.3,7.26,3.58,9.94,2.85,7.15,4.08,1.51,2.79,3.63,1.4,5.92,1.23,4.47,1.73,,3.07,1.28,1.17,2.96,1.0,,1.56,1.56,23.57,1.17,2.9,8.49,2.9,,4.58,4.36,2.07,8.21,3.97,1.68,1.12,0.95,2.68,1.84,5.31,5.53,2.07,4.64,1.17,1.23,0.84,3.63,1.96,3.46,2.01,2.85,1.79,0.95,,1.12,1.12,1.23,8.32,1.73,1.23,2.07,1.0,1.73,40.05,5.98,1.28,2.4,1.9,5.25,2.07,1.56,1.12,1.51,3.8,4.41,3.74,1.12,2.57,1.28,2.35,1.0,5.31,1.4,35.97,1.73,1.62,1.96,1.45,1.0,1.17,1.84,1.0,,1.23,2.35,3.02,5.59,1.45,1.73,1.79,1.12,2.62,3.18,5.31,1.4,1.0,,1.34,1.23,4.25,1.45,4.75,0.89,2.29,,3.41,2.07,2.96,1.68,7.638889,4.277778,12.416667,4.572,,4.461111,80.550739
US_IN_18095,2020-03-04,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,16,15,,4,4,-2,2.31,4.38,6.75,4.21,9.46,1.67,8.19,4.84,1.21,2.88,3.52,1.44,4.79,1.38,4.04,2.31,1.27,2.65,0.86,1.84,2.6,1.04,0.86,1.33,1.21,21.45,1.15,3.23,9.75,2.83,,4.21,5.82,1.96,9.11,4.21,1.56,1.27,0.81,2.6,3.06,5.02,5.42,2.54,3.92,1.9,1.27,1.67,3.86,1.15,3.69,1.67,3.17,1.5,1.1,0.86,,1.56,,8.19,1.38,1.44,1.67,,1.73,41.12,6.4,0.98,2.88,1.56,5.02,1.38,1.21,1.38,1.04,3.0,5.59,4.33,1.67,1.79,1.73,2.31,1.84,5.13,1.67,34.66,2.13,1.84,1.1,2.13,,2.19,1.9,1.27,0.86,,2.25,3.23,7.61,1.96,0.86,2.02,,3.23,3.63,5.02,0.98,,,0.81,1.44,3.92,1.38,4.44,0.92,2.94,,2.83,,4.04,2.42,5.683333,0.722222,11.627778,1.411111,,-0.45,65.450778
US_IN_18095,2020-03-05,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,14,20,,2,3,-1,1.8,4.01,6.91,5.23,9.12,1.8,7.84,5.63,1.34,2.79,3.37,1.68,5.81,1.74,3.48,1.74,1.16,2.21,1.22,1.63,2.27,,0.81,2.21,1.34,19.05,,3.48,7.72,2.67,0.81,3.54,6.97,2.09,8.36,5.28,1.34,,1.16,3.08,2.79,4.47,5.28,2.27,3.6,1.16,1.92,1.45,3.43,1.28,4.94,1.97,2.73,1.97,1.28,1.04,1.04,0.93,,8.42,1.04,0.81,1.74,,1.8,37.57,5.4,1.1,2.67,1.8,6.04,1.28,1.28,0.99,1.51,2.96,6.1,4.99,1.86,3.37,2.73,2.32,1.28,5.75,1.45,36.93,1.74,1.45,1.51,1.45,,1.92,1.86,2.09,,1.16,2.44,4.12,6.1,1.8,,1.57,,2.09,2.56,6.04,1.04,1.1,0.87,0.87,,3.08,1.57,3.83,,2.44,1.34,3.43,1.97,3.08,2.27,4.405556,-2.805556,13.944444,0.0,,-2.2,62.750582
US_IN_18095,2020-03-06,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,3,8,,5,1,0,1.94,4.59,5.76,3.59,8.82,3.47,8.35,4.82,1.29,2.65,3.53,1.59,5.18,1.71,3.41,1.41,,2.77,1.41,1.06,2.06,0.94,1.06,2.29,1.29,32.53,1.18,3.18,9.82,2.59,0.88,3.12,3.53,1.71,6.94,3.94,1.35,,1.18,3.06,2.35,4.41,5.76,1.47,4.29,1.41,1.18,1.18,2.77,1.35,3.94,0.94,2.12,1.12,1.24,1.35,0.94,1.06,,6.65,1.12,,2.53,,1.53,53.3,5.47,1.53,2.18,2.12,5.59,1.76,1.24,1.65,1.0,2.94,5.94,3.82,1.53,1.71,2.23,2.18,1.18,5.88,1.06,33.53,1.24,1.76,1.76,1.88,,1.47,1.35,0.94,,1.35,1.76,3.18,5.59,2.53,,1.82,,2.23,2.53,5.29,1.41,1.41,0.88,0.88,1.71,3.59,1.29,3.71,0.88,2.71,1.29,3.71,1.47,1.65,1.35,2.705556,-1.844444,12.427778,0.127,,-1.083333,76.613652
US_IN_18095,2020-03-07,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,24,25,,16,4,-3,1.37,5.48,6.58,4.11,8.02,2.26,4.66,3.84,,2.88,2.67,1.17,6.03,1.3,3.29,,,1.85,1.58,2.67,2.06,,,1.65,0.96,24.68,,2.95,8.5,2.19,1.78,2.12,2.88,2.19,4.94,4.39,1.51,0.96,1.1,1.51,2.6,5.14,5.48,1.58,4.11,,,,3.22,1.23,4.46,1.78,3.15,1.65,,,1.03,,1.1,5.35,,1.37,,0.96,1.78,39.49,5.28,1.17,1.99,,6.03,,1.17,1.3,,2.6,2.88,4.39,1.03,2.06,2.26,1.58,1.3,3.7,1.44,31.4,1.44,1.37,2.19,2.33,,1.3,1.1,1.23,1.1,0.96,2.33,3.02,5.62,,,2.06,,3.22,1.92,4.59,,1.1,1.03,1.51,,3.02,1.1,3.22,1.17,2.74,1.17,3.15,1.51,2.95,1.44,0.088889,-6.388889,9.161111,0.0,,-4.95,69.278245
US_IN_18095,2020-03-08,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,20,25,,13,3,-2,2.36,4.66,6.33,4.45,9.39,1.39,8.0,4.59,1.04,3.06,2.02,1.81,5.42,1.18,4.38,1.81,,2.5,2.02,1.95,2.43,,,1.18,,24.82,0.97,3.06,9.94,3.41,1.32,2.64,4.03,2.71,8.9,5.08,1.88,1.04,1.04,1.6,2.36,5.35,4.87,1.32,2.99,,,,3.75,1.18,4.73,2.09,2.02,1.67,,,1.53,,1.18,5.29,,1.25,1.67,1.04,1.53,42.49,4.31,,2.64,,7.44,1.18,1.32,1.81,,2.64,4.17,3.69,1.18,2.16,2.57,2.16,1.04,4.94,1.11,32.34,1.53,1.67,2.02,1.39,,1.74,,1.11,1.04,1.81,3.75,3.75,6.68,2.29,1.25,2.57,,2.36,1.53,5.91,1.53,,,1.18,,4.59,1.04,3.27,,3.55,1.11,4.1,1.04,1.81,2.57,6.833333,-2.6,17.744444,0.0,,-4.088889,46.13779
US_IN_18095,2020-03-09,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,9,15,,8,2,0,2.41,5.36,5.84,4.09,10.17,1.75,7.34,5.6,1.56,2.77,3.19,2.35,5.48,,4.15,2.71,0.9,2.65,1.5,1.5,1.56,,,1.2,1.5,37.57,1.02,3.07,12.28,3.07,1.14,2.35,4.64,2.17,9.57,4.64,1.32,0.84,,2.89,2.35,3.97,7.71,2.65,3.91,1.26,1.75,0.9,3.73,1.81,3.55,2.11,2.41,1.02,1.45,,1.56,,1.2,6.98,2.11,,2.17,,1.26,72.79,5.9,2.29,2.71,1.14,7.04,1.32,0.9,1.75,1.2,3.01,3.37,3.73,1.56,2.41,3.01,2.17,1.63,5.54,,36.36,1.63,1.26,1.02,3.19,1.08,1.99,0.96,1.99,0.9,1.08,2.53,3.61,6.86,2.17,1.5,3.01,1.81,4.15,2.89,4.94,0.96,,,,1.08,3.73,1.14,4.46,1.02,2.65,1.26,2.77,1.56,3.55,2.11,12.661111,9.583333,17.055556,0.254,,1.588889,47.276145
US_IN_18095,2020-03-10,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,5,14,,4,-1,1,2.14,4.64,5.24,3.51,9.95,1.73,7.68,4.23,1.25,2.8,3.27,1.55,5.6,0.89,3.75,1.37,0.95,3.22,1.43,0.95,2.08,0.89,,1.85,2.14,34.54,1.19,2.8,13.28,2.86,1.37,2.86,4.29,1.73,10.66,5.9,1.19,0.95,0.83,2.62,1.79,4.17,7.92,1.61,2.86,1.55,0.95,1.07,2.74,1.97,4.17,2.38,2.62,0.83,1.13,1.37,1.37,1.13,,7.27,0.95,1.25,1.43,,1.19,65.15,7.21,1.91,3.57,0.89,6.19,,1.19,1.73,1.31,3.69,5.06,3.69,1.85,2.44,3.4,1.73,1.73,4.94,1.61,35.14,1.55,2.32,1.13,3.22,,2.38,1.55,0.95,,1.49,1.43,4.17,5.66,1.55,1.13,1.55,,3.1,2.14,3.81,1.07,0.95,1.01,1.43,0.83,4.64,2.02,3.99,1.37,2.14,0.95,2.8,0.89,2.8,2.32,9.411111,3.694444,16.005556,7.394222,,7.694444,89.292184
US_IN_18095,2020-03-11,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,10,14,,2,0,0,1.28,4.03,5.37,4.08,9.74,2.68,7.76,5.02,1.34,3.38,4.03,2.57,4.67,1.23,3.79,1.87,1.17,2.74,1.93,1.57,1.87,1.34,0.88,,1.75,44.86,1.4,2.92,14.76,2.62,,2.98,5.31,2.51,7.47,4.2,1.87,0.88,1.57,2.39,2.1,5.19,8.52,1.98,3.62,1.11,1.17,1.34,3.73,2.22,3.62,1.87,1.57,0.88,1.57,1.17,1.34,1.11,1.05,7.47,1.17,1.05,1.81,1.23,1.28,85.92,5.48,0.88,2.92,2.33,5.72,1.11,1.57,1.4,1.05,2.51,4.32,4.08,,2.98,2.27,3.09,1.11,5.83,1.46,31.27,1.75,2.22,1.98,3.56,,2.39,1.57,,0.93,1.05,2.33,3.67,6.47,1.46,1.05,2.04,1.11,3.38,1.98,5.02,1.28,0.88,0.88,1.23,,3.56,1.23,4.14,0.99,2.92,1.69,3.27,1.05,2.39,1.63,4.616667,2.688889,11.638889,3.048,,3.327778,91.611393
US_IN_18095,2020-03-12,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,10,21,,1,-2,0,1.35,3.94,5.3,2.88,9.54,2.0,6.47,3.65,1.29,3.35,3.06,1.88,3.53,,3.0,1.71,1.06,2.12,1.47,1.35,2.06,,,1.24,1.47,52.68,1.35,3.41,13.65,2.83,,1.82,5.47,1.53,7.59,4.06,1.06,1.06,1.41,2.71,3.35,4.88,8.95,1.77,2.77,1.12,1.0,,3.47,1.41,4.12,1.71,1.47,1.29,0.94,,0.88,0.88,1.0,7.83,1.12,1.53,1.47,1.29,1.06,100.0,5.47,0.94,2.83,1.06,5.53,1.47,1.53,1.24,,1.77,3.83,4.36,1.0,2.41,1.77,2.41,1.06,4.47,1.35,29.9,0.88,1.88,1.24,3.47,,1.47,1.82,1.94,,1.88,1.06,3.71,5.24,1.35,1.18,1.88,1.06,3.83,2.06,3.88,0.88,,1.06,,0.82,2.83,1.35,4.59,1.0,1.88,,2.41,0.82,2.29,1.24,8.594444,3.872222,14.811111,0.028222,,6.933333,89.611263
US_IN_18095,2020-03-13,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,10,25,,6,-3,0,1.55,3.27,5.36,3.81,9.23,1.07,6.43,3.99,1.01,2.62,0.95,1.79,3.22,1.25,3.51,1.01,0.83,1.79,1.43,1.55,1.61,,,1.07,,41.21,,2.44,12.56,2.56,,1.73,3.27,2.2,5.36,3.87,,,,2.2,2.56,4.29,9.23,1.79,3.39,1.25,1.25,0.83,2.14,1.55,3.81,1.37,2.2,1.01,1.07,,0.95,,,5.6,,1.79,1.37,,1.55,77.12,4.58,,2.08,,5.66,2.86,2.44,1.25,,1.43,3.45,3.33,,2.38,2.44,1.91,1.25,3.33,0.95,26.08,1.61,1.31,1.01,3.1,1.07,0.83,2.32,0.89,,1.67,2.14,3.45,6.37,1.55,0.83,2.02,0.89,3.16,1.67,4.11,1.07,,,1.25,,3.22,1.25,3.22,,1.79,0.83,2.86,1.13,2.44,1.43,8.055556,2.188889,13.644444,6.067778,,3.261111,72.052758
US_IN_18095,2020-03-14,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-5,12,,-6,-2,3,1.94,3.28,5.96,2.81,7.9,1.27,7.57,3.82,1.0,2.34,2.68,1.88,4.69,,3.68,1.54,1.0,2.41,1.47,1.47,2.21,1.27,,1.21,1.34,36.35,,2.48,15.73,2.28,,1.27,4.42,1.88,6.43,4.22,,1.27,,1.61,2.54,4.69,11.98,3.41,3.01,,,1.0,3.68,1.47,3.08,0.94,2.68,1.0,,1.0,,,,5.02,,1.47,1.61,,1.47,69.22,3.82,,2.28,1.07,5.16,1.14,1.0,1.14,,2.14,4.02,4.35,,1.81,2.14,1.94,,3.82,1.88,30.19,1.21,1.94,1.07,2.68,,1.27,1.88,1.41,,,2.48,2.95,5.09,1.14,,1.88,,3.41,2.28,3.88,,,0.94,1.07,,3.95,1.27,3.21,,2.41,,2.88,1.0,2.14,2.08,2.7,0.261111,8.994444,0.056444,30.48,-1.344444,75.091345
US_IN_18095,2020-03-15,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,2,19,,9,-5,2,0.92,2.44,5.66,3.55,9.15,1.71,5.86,3.09,,3.03,1.97,1.58,5.33,1.05,2.7,1.12,0.99,2.11,1.25,1.38,2.3,1.05,,1.32,0.92,37.25,1.19,3.09,13.43,1.58,0.99,1.78,3.42,1.32,5.86,3.88,1.51,1.05,,1.32,2.37,5.07,12.64,1.91,2.9,,,1.38,2.24,1.51,3.62,1.65,3.29,1.32,,0.92,,,1.12,5.4,,,1.91,,,72.65,4.54,0.92,2.17,1.32,5.0,0.99,1.32,,,2.17,2.9,4.41,,1.78,2.76,2.11,1.25,3.95,2.11,31.33,1.12,2.57,1.05,2.44,,1.58,1.97,1.05,1.65,1.25,1.91,3.55,6.12,1.05,0.92,1.65,,4.28,1.58,3.69,,,1.12,1.12,,3.88,,3.29,,2.17,1.51,2.96,2.04,2.24,3.42,1.877778,-0.327778,7.0,5.898444,,-0.744444,83.052749
US_IN_18095,2020-03-16,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,2,,2,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1,1,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-2,32,,8,-15,5,1.0,4.86,5.49,3.74,10.66,2.06,6.17,5.17,1.25,3.18,3.05,1.68,3.24,,2.31,1.68,1.37,1.87,1.37,1.37,2.62,,,1.43,1.06,41.58,1.0,2.56,14.34,3.12,,1.06,3.62,,7.54,4.8,1.5,,,2.0,2.06,3.87,15.96,1.93,3.05,,,,1.93,1.75,4.05,2.24,1.5,1.25,,,2.06,,,6.79,,1.06,1.0,,1.18,91.94,5.55,,2.37,1.37,6.11,1.0,,,,1.62,3.49,3.62,0.94,1.5,2.18,2.43,0.94,4.05,,32.54,1.18,1.5,1.81,3.87,0.94,1.37,1.37,1.43,,1.18,2.68,3.49,6.48,1.43,1.18,1.31,,3.74,1.31,4.05,,,,,,3.8,1.31,3.37,,2.12,0.94,3.43,1.43,1.75,1.62,3.616667,-0.266667,7.377778,0.0,,-0.144444,76.869244
