location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51165,2020-01-11,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,1.7,5.6,7.98,3.65,9.42,1.87,6.37,3.82,,2.38,,6.11,3.23,2.46,2.21,1.44,1.78,2.38,1.7,11.63,2.72,7.3,2.29,2.46,3.82,1.87,7.21,3.99,1.87,1.36,3.14,3.23,3.48,2.29,2.8,2.72,,5.18,1.95,3.14,2.04,6.62,1.7,2.04,21.73,6.54,3.23,,3.9,1.78,1.27,2.8,3.31,4.84,1.95,2.21,1.95,1.7,4.84,35.31,,1.53,1.78,1.7,1.19,2.63,3.31,6.96,1.27,3.14,2.38,,5.69,3.31,3.9,2.8,2.21,,3.99,1.53,13.966667,9.133333,19.311111,0.03175,50.8,10.444444,77.268884
US_VA_51165,2020-01-12,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,2.53,5.14,8.25,4.38,7.83,2.27,7.24,4.88,,2.36,1.35,4.97,3.29,2.02,2.86,1.18,1.35,2.53,2.11,11.03,3.71,5.98,2.19,2.11,3.45,1.69,8.0,3.96,1.85,2.11,2.95,3.96,3.45,2.78,3.71,3.71,,6.06,1.52,3.12,1.6,5.64,1.6,2.02,19.04,6.32,3.37,1.26,7.24,1.77,,2.19,1.6,5.31,1.52,1.52,2.02,,5.05,35.04,,2.02,1.52,1.35,2.53,1.43,2.61,7.5,1.18,2.86,2.02,2.02,5.31,3.03,3.12,1.77,3.54,1.35,2.61,2.78,15.75,8.044444,19.744444,18.880667,,9.340278,62.89931
US_VA_51165,2020-01-13,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,1.51,4.84,7.93,3.49,8.64,1.74,6.82,4.76,1.82,3.01,1.19,6.58,4.04,2.3,3.09,1.11,1.51,1.9,,12.77,3.65,6.66,1.67,1.9,3.33,2.14,9.59,5.15,,1.67,2.77,5.87,4.36,2.77,2.93,3.65,,4.68,2.54,1.9,1.35,7.37,2.3,1.27,21.41,5.63,3.88,,6.5,1.35,1.9,3.65,2.7,4.84,1.67,2.3,2.38,2.3,4.76,33.38,2.22,2.54,2.54,,1.98,1.19,3.33,6.98,1.19,3.01,1.9,2.77,5.15,4.44,3.57,1.59,3.73,1.19,2.3,1.98,6.338889,2.3,12.666667,1.0668,,3.041667,81.857969
US_VA_51165,2020-01-14,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,1.8,3.85,6.06,2.87,7.62,2.62,7.45,5.24,1.8,3.93,1.23,6.8,3.36,2.46,2.46,1.64,1.88,2.95,1.56,13.1,3.6,6.22,2.46,1.47,3.69,1.88,9.91,5.08,1.39,2.05,,4.91,4.18,2.13,4.59,3.19,,5.0,2.21,4.09,1.39,7.95,2.21,1.64,22.61,6.39,4.42,1.47,6.47,,2.95,4.01,4.75,4.42,1.88,,1.56,1.72,3.44,35.46,1.23,1.39,1.39,1.47,1.64,2.62,3.28,6.22,1.72,1.72,1.88,3.28,4.42,4.5,2.38,3.03,2.46,1.56,3.44,1.8,5.977778,2.172222,10.455556,1.143,,4.805556,93.661583
US_VA_51165,2020-01-15,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,3.11,4.38,6.9,3.62,9.01,3.03,7.58,3.87,2.27,3.11,1.85,5.22,2.95,1.6,2.44,,1.26,2.52,1.6,12.12,3.96,6.9,2.36,1.43,4.04,2.27,7.24,4.12,1.43,2.36,1.35,3.87,4.21,2.61,3.45,3.62,,4.54,1.51,2.61,1.26,7.24,1.18,1.68,23.9,4.8,2.86,2.52,4.88,1.35,1.26,2.78,4.8,4.8,1.85,2.86,2.19,1.51,5.3,34.01,1.77,1.43,2.02,2.95,2.1,2.1,3.28,5.81,2.27,2.02,1.85,2.36,4.8,3.62,3.03,3.03,3.28,2.02,2.95,1.18,7.644444,1.822222,14.833333,1.9685,,4.6875,82.601614
US_VA_51165,2020-01-16,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,1.81,4.44,7.57,2.06,9.62,2.47,7.4,4.69,1.89,3.87,1.65,4.61,3.46,2.3,1.73,1.4,,3.21,1.56,12.91,4.11,6.99,3.13,2.22,4.11,1.89,6.5,3.95,1.73,2.22,2.71,5.76,3.62,1.89,4.11,3.78,,4.11,2.71,2.71,,6.0,3.04,1.73,25.5,6.99,2.63,2.22,6.09,,2.38,2.47,4.36,4.03,2.14,2.55,2.47,1.81,6.09,35.29,1.32,2.06,1.89,2.06,2.22,2.55,4.77,6.75,1.32,2.38,3.29,2.96,4.93,4.11,4.28,2.8,3.87,2.14,2.96,1.97,9.644444,2.661111,15.05,0.028222,,1.0625,54.067073
US_VA_51165,2020-01-17,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,1.89,4.52,6.99,3.54,6.99,1.73,7.23,5.18,1.73,2.38,1.23,5.1,2.63,1.48,2.88,2.22,1.31,2.96,1.56,10.85,3.04,6.66,2.38,2.06,5.59,2.38,6.58,2.96,1.56,1.81,1.15,6.08,3.95,2.79,3.62,4.44,1.56,4.6,2.71,2.63,,7.15,2.47,2.14,21.7,4.52,2.88,,4.77,1.64,1.73,2.47,3.29,3.62,3.54,2.55,1.73,1.4,4.6,34.28,1.4,2.79,1.15,1.31,1.89,1.31,3.86,7.64,1.4,1.23,2.47,3.21,4.6,4.27,3.54,1.89,3.62,1.15,2.14,1.81,-0.266667,-2.977778,3.022222,0.366889,,-10.125,45.498364
US_VA_51165,2020-01-18,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,3.03,4.63,6.07,3.43,6.63,2.15,5.19,3.91,1.92,2.23,1.44,4.07,2.79,1.76,2.87,2.55,1.84,2.4,1.2,10.86,2.23,5.83,2.87,1.84,3.75,1.12,6.95,3.67,,2.71,2.87,4.55,4.55,2.48,3.75,4.31,1.12,5.11,2.15,2.87,,4.95,,1.92,19.8,5.03,2.55,1.28,5.03,,,2.08,4.55,4.71,1.6,2.15,3.11,1.28,4.55,33.77,,1.44,,1.2,1.28,2.71,2.48,5.19,1.44,1.92,1.68,2.4,4.63,3.35,3.19,1.84,4.07,1.44,2.55,1.68,-1.311111,-4.427778,3.8,0.3048,,-6.013889,69.321961
US_VA_51165,2020-01-19,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,2.24,4.24,10.16,4.08,7.52,1.12,6.48,4.8,1.44,2.48,1.68,5.04,3.44,1.84,3.68,1.68,1.52,3.28,,11.36,4.72,6.0,2.72,1.76,3.12,2.4,7.04,4.0,,2.56,2.8,4.4,3.68,1.92,3.2,3.68,,4.32,2.56,2.24,1.2,6.16,1.6,1.28,21.61,4.72,2.8,1.36,7.28,1.52,1.92,2.56,2.72,4.8,2.0,2.16,1.76,1.12,4.0,36.97,1.2,1.76,,1.28,2.72,2.16,3.52,5.76,1.6,1.68,2.24,1.92,5.84,3.68,4.08,2.64,3.28,1.28,1.76,2.48,3.427778,-3.3,8.833333,4.2545,,-2.243056,64.07589
US_VA_51165,2020-01-20,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,2.61,5.06,7.27,3.56,8.69,,7.35,4.5,1.82,2.13,,7.11,3.4,2.21,3.4,1.66,1.11,2.77,1.5,14.62,3.95,7.51,1.82,2.13,4.58,2.77,8.62,5.93,,1.9,3.0,5.06,5.3,3.71,4.03,3.87,1.11,4.66,2.29,2.29,1.42,7.19,1.9,1.26,23.32,5.61,3.48,,6.24,1.9,2.85,3.4,2.69,3.95,2.69,1.74,3.24,1.11,4.27,39.36,1.58,1.74,,1.11,2.06,1.26,4.5,7.03,2.13,2.77,2.77,2.53,6.4,3.56,3.87,3.64,3.32,1.82,2.92,2.29,-4.277778,-7.638889,0.705556,0.6604,,-12.319444,50.710595
US_VA_51165,2020-01-21,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,2.33,4.13,8.61,2.33,8.53,2.41,6.63,3.88,1.55,3.88,1.46,4.31,4.39,3.1,1.98,1.64,1.81,3.1,,15.25,3.1,7.58,1.64,3.36,4.05,1.9,9.73,4.05,1.55,1.81,2.93,5.08,4.74,2.15,3.88,4.31,,8.1,2.58,2.5,1.55,8.18,1.46,1.21,25.15,4.57,2.33,2.24,6.29,,1.55,2.5,4.05,8.18,2.5,2.58,1.72,1.72,6.46,38.59,,1.46,,1.38,2.41,1.72,4.05,5.86,1.64,2.5,2.41,2.24,4.48,4.13,5.08,3.7,2.33,1.46,2.93,2.5,-4.983333,-9.777778,0.155556,0.0508,30.48,-11.736111,56.648059
US_VA_51165,2020-01-22,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,2.18,4.35,6.95,3.68,8.2,1.93,7.79,5.86,1.84,4.69,2.6,3.85,4.35,1.84,2.85,1.76,,2.34,,16.91,3.77,9.96,2.76,2.43,4.19,3.35,8.37,5.11,1.59,2.51,1.59,3.77,5.86,1.34,3.1,3.43,1.51,7.2,2.93,1.26,,6.61,2.85,1.34,24.36,5.02,3.35,1.59,5.27,1.76,1.34,1.67,3.77,7.45,2.26,2.68,1.93,1.67,3.93,37.17,,2.34,1.76,1.34,1.84,1.67,3.85,5.53,2.34,2.6,2.76,2.6,4.52,4.27,3.85,2.51,4.02,1.84,3.68,3.35,-4.283333,-10.833333,5.216667,0.0,30.48,-10.895833,58.806755
US_VA_51165,2020-01-23,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,3.37,5.06,8.94,3.63,9.02,2.28,6.16,4.72,1.6,2.53,1.69,4.81,2.78,1.85,2.87,1.6,1.52,2.61,1.35,17.03,3.88,7.5,2.36,1.85,4.22,2.78,9.87,5.23,1.43,3.54,2.11,4.3,5.4,2.7,4.05,3.79,1.26,4.05,3.04,2.7,2.36,8.6,1.6,2.11,29.68,5.99,2.87,2.61,6.07,,,2.78,4.05,4.97,3.96,2.11,3.12,1.77,3.88,37.27,,2.36,1.26,1.52,1.85,2.53,3.88,6.49,2.28,2.44,2.87,2.95,4.13,4.38,4.38,3.96,3.12,,2.36,3.71,-1.594444,-7.877778,6.927778,0.0,,-8.25,63.249851
