location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29101,2020-01-11,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,2.12,7.05,6.91,5.08,10.01,2.26,6.2,4.79,,1.97,6.49,4.65,2.12,2.4,1.97,2.54,14.24,3.81,5.64,3.81,2.68,3.1,1.97,7.33,5.64,,3.38,4.37,6.2,3.24,4.23,5.5,,5.78,2.12,3.52,5.64,25.94,6.63,2.68,5.92,3.81,2.4,5.78,2.68,2.4,5.22,36.79,2.54,,2.96,2.68,7.05,3.1,4.23,4.93,4.09,4.23,2.54,3.1,2.68,2.82,-3.541667,-7.0,0.916667,23.8125,30.48,-4.597222,92.460739
US_MO_29101,2020-01-12,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,4.05,5.44,8.65,2.79,7.95,,5.58,3.77,,2.65,5.3,4.74,2.65,3.35,,,13.81,3.63,8.23,4.33,,4.46,,5.16,3.63,2.65,3.07,5.3,6.14,2.09,4.05,4.74,,6.14,2.65,4.33,6.84,20.37,5.86,3.91,6.28,3.07,3.07,4.88,1.95,3.35,3.91,34.46,2.23,,3.35,2.93,8.93,,2.23,4.6,2.79,3.77,6.0,3.49,3.07,,-4.373016,-6.68254,-1.142857,0.762,50.8,-5.706349,90.539128
US_MO_29101,2020-01-13,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,2.23,5.29,9.4,2.47,10.57,1.65,9.52,5.76,,3.17,6.46,5.05,2.23,,,3.17,14.57,4.11,8.11,2.35,,4.58,2.82,6.34,4.11,,4.35,3.76,5.99,2.12,5.64,3.76,2.7,4.93,2.58,3.41,7.99,25.85,4.93,1.88,6.81,4.58,5.52,4.93,3.17,3.17,6.11,35.6,,,2.0,4.11,6.11,2.0,,5.05,2.94,5.52,4.11,3.52,3.17,3.29,0.293651,-4.071429,7.309524,0.042333,30.48,-0.769841,92.667417
US_MO_29101,2020-01-14,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,2.43,4.05,6.59,4.39,7.75,1.62,8.21,2.89,1.85,3.58,6.59,4.16,2.2,3.01,,2.54,12.84,3.24,6.82,3.82,2.43,3.93,1.62,8.56,6.25,2.54,1.97,3.93,5.32,2.89,3.58,4.86,,4.63,2.08,1.97,6.48,24.63,4.74,4.63,5.55,3.01,4.63,3.7,3.01,2.31,5.55,36.31,2.66,1.85,2.89,2.08,5.32,3.47,2.89,5.2,4.16,4.74,3.01,2.66,4.28,2.31,5.285714,2.103175,9.880952,0.0,,3.674603,89.523991
US_MO_29101,2020-01-15,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,3.76,5.29,7.88,4.82,8.35,1.65,8.94,2.47,2.0,3.88,5.29,5.64,,2.47,2.23,2.23,12.82,2.71,5.76,3.88,2.0,4.82,3.41,9.88,4.35,2.35,2.12,5.64,6.0,,5.17,3.29,,5.06,2.12,2.35,7.88,29.52,5.53,3.65,5.53,3.65,5.29,4.0,2.71,2.23,5.06,40.46,,2.23,2.94,5.29,8.12,,2.82,4.82,4.23,4.23,2.47,3.06,4.59,2.82,7.769841,1.642857,11.214286,0.036286,,6.555556,92.087053
US_MO_29101,2020-01-16,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,2.32,4.65,6.16,2.9,8.72,2.44,8.95,3.83,1.98,3.25,4.53,4.88,1.86,2.56,1.74,2.09,15.11,2.32,6.62,3.14,1.86,4.18,2.32,7.79,5.69,1.98,2.56,6.16,3.72,2.44,3.95,4.18,,2.09,,2.56,5.81,25.33,3.72,3.49,7.09,3.02,4.42,3.37,1.86,2.09,3.6,31.96,3.72,2.09,1.74,3.6,6.86,2.67,2.56,4.07,,3.95,4.3,2.9,3.37,3.14,-4.952381,-9.095238,0.896825,0.036286,,-9.047619,73.169295
US_MO_29101,2020-01-17,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,2.57,5.01,6.68,4.75,9.63,,7.19,3.08,,4.75,4.5,4.75,3.98,3.6,1.8,3.47,12.72,3.85,7.96,2.44,3.73,5.14,,6.17,6.42,2.31,2.83,5.27,3.98,,2.06,3.73,1.8,5.52,,,6.55,22.86,4.62,3.98,6.04,2.44,3.73,3.6,2.06,2.95,4.37,37.64,,,,3.73,6.42,3.6,,3.98,3.21,5.78,3.6,5.39,3.21,2.95,-2.039683,-4.587302,0.444444,3.175,,-5.047619,79.934076
US_MO_29101,2020-01-18,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,,6.37,8.97,5.64,7.67,,9.84,5.07,,3.33,3.47,4.34,,2.75,,2.03,13.46,3.33,6.95,2.03,2.32,5.21,2.75,5.36,3.62,,2.75,4.63,4.92,2.9,3.76,4.34,,5.5,,2.46,5.64,22.87,3.47,,7.82,2.17,2.03,3.76,2.46,2.03,5.64,38.22,,,2.32,2.46,6.37,2.46,2.17,6.37,3.91,3.47,2.9,2.46,3.33,3.76,1.253968,-2.412698,6.5,7.8232,,-1.888889,79.682278
US_MO_29101,2020-01-19,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,,5.29,7.23,2.78,7.65,,7.93,3.62,,4.03,5.56,3.48,,3.48,2.23,,13.21,3.06,8.48,,,3.62,,8.21,3.48,2.5,2.5,4.03,4.87,3.34,3.75,3.48,,5.15,2.23,2.5,4.73,21.84,3.62,2.5,6.95,,2.09,4.31,2.92,,6.4,34.35,2.5,,3.75,3.06,4.59,3.06,,5.98,2.36,2.64,3.75,,2.36,3.75,-5.825397,-10.047619,-1.063492,0.145143,,-13.904762,53.06251
US_MO_29101,2020-01-20,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,2.48,5.61,7.44,2.48,8.74,2.48,8.35,4.3,3.39,3.78,2.74,3.65,,2.61,2.09,2.48,15.13,2.74,7.96,4.04,2.48,5.48,3.13,10.18,6.26,2.22,2.61,5.09,5.61,1.96,3.26,3.52,,2.22,,2.48,5.74,26.74,5.09,2.87,6.65,2.09,4.7,3.0,,,6.65,35.62,2.22,2.22,4.3,3.39,7.04,2.87,2.48,5.48,4.83,3.65,4.7,2.74,2.35,3.39,-9.730159,-11.5,-7.238095,0.0,,-13.936508,71.572579
US_MO_29101,2020-01-21,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,3.08,3.88,8.32,3.99,9.35,2.39,9.01,4.79,3.31,3.53,4.56,3.88,1.94,3.76,1.82,3.19,17.9,2.39,7.18,2.39,1.94,4.1,2.39,7.3,4.67,1.94,2.39,4.56,4.45,2.74,4.22,3.65,,7.52,1.82,3.19,5.7,28.61,6.27,3.65,5.93,5.02,3.65,7.52,2.51,2.39,5.24,37.5,,,1.82,4.67,5.93,2.96,3.08,4.67,4.33,4.22,2.51,3.31,3.99,3.76,-9.18254,-14.484127,-1.015873,0.1905,30.48,-11.785714,81.567964
US_MO_29101,2020-01-22,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,2.66,6.32,5.99,2.66,8.31,2.77,7.54,3.33,2.44,3.33,6.21,4.77,1.89,3.44,1.89,2.11,18.85,2.55,8.09,4.66,1.77,5.88,2.66,9.53,3.66,1.55,2.0,5.21,5.43,2.66,3.1,3.21,,6.87,2.11,2.99,8.2,26.05,5.99,2.99,6.65,3.44,4.32,6.43,3.33,2.88,6.21,42.02,2.22,,2.77,2.77,6.1,2.44,,6.76,4.1,4.99,3.33,3.66,2.99,2.66,-0.412698,-2.412698,0.873016,0.254,,-3.555556,79.475552
US_MO_29101,2020-01-23,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,3.13,4.24,7.59,4.36,9.38,2.23,8.15,5.81,,3.91,5.14,3.91,1.79,3.69,1.56,3.46,20.32,3.91,6.92,2.12,3.91,5.47,2.68,9.83,6.37,1.56,3.02,4.13,5.58,1.79,3.13,4.8,,4.69,,2.57,6.81,29.71,5.7,3.13,4.58,2.79,3.02,3.35,2.46,2.23,6.37,33.73,1.79,2.9,,3.91,5.58,3.02,2.57,5.25,5.25,5.7,3.02,3.91,5.7,1.56,1.47619,0.619048,2.555556,1.2065,,1.111111,97.420317
US_MO_29101,2020-01-24,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,2.03,5.7,9.12,4.56,9.5,2.28,7.47,4.81,2.41,2.53,7.35,4.18,2.41,3.17,,3.93,25.71,3.55,9.12,2.28,2.41,5.32,,8.61,7.35,1.77,2.91,3.67,5.83,2.28,4.05,5.19,3.17,4.81,2.03,3.04,6.59,31.41,5.7,2.41,5.57,2.53,2.66,4.43,3.42,,6.59,36.22,2.53,,3.04,3.8,5.57,2.03,4.18,5.32,4.69,4.05,4.05,4.56,4.94,,0.515873,0.0,1.953704,4.064,99.06,-0.02381,96.261789
US_MO_29101,2020-01-25,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,2.15,4.88,9.33,7.04,9.33,2.15,6.89,6.75,,3.02,4.74,4.88,2.01,,2.73,2.87,22.26,2.73,8.62,,3.3,2.73,4.45,7.75,2.73,2.01,2.3,6.46,6.75,,3.02,4.02,,5.6,,2.15,6.61,32.16,6.17,3.45,6.61,,,5.74,,3.16,6.61,40.78,2.3,2.15,3.3,5.74,7.47,3.88,2.58,5.6,5.31,2.3,3.45,4.59,2.73,4.02,-0.174603,-0.849206,0.960317,0.217714,99.06,-2.02381,87.459412
US_MO_29101,2020-01-26,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,2.84,6.06,8.51,5.29,7.61,,9.54,2.71,,3.1,4.26,4.26,,4.13,1.93,3.1,29.14,2.84,7.74,4.13,2.06,5.93,,3.74,4.0,,2.97,3.74,5.03,,4.13,4.38,,5.42,,2.84,6.19,32.24,7.22,3.74,6.71,3.48,3.74,4.13,2.45,2.06,5.67,36.62,,,3.35,4.13,6.45,2.84,3.74,5.8,3.74,4.64,2.97,4.77,4.77,2.45,-0.5,-4.52381,4.0,0.0,50.8,-1.706349,91.662303
US_MO_29101,2020-01-27,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,2.38,4.18,7.92,4.18,9.5,3.17,6.56,3.85,2.15,3.28,5.09,5.09,,3.96,,3.28,23.41,1.92,7.8,2.6,2.04,4.75,1.92,7.58,4.75,3.17,1.7,5.66,5.32,1.58,3.62,3.62,,5.09,2.49,3.62,4.86,35.52,4.52,2.71,5.88,3.05,4.3,3.96,1.7,3.62,6.45,33.7,2.38,1.92,2.6,3.28,6.11,2.71,3.28,5.88,4.3,4.41,3.05,5.32,3.73,2.71,-0.404762,-3.468254,3.214286,0.0,,-1.349206,93.554475
US_MO_29101,2020-01-28,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,2.91,6.16,6.72,3.25,7.73,3.47,9.86,3.25,2.02,4.82,6.16,3.92,2.13,3.7,,1.68,29.46,3.25,9.3,2.46,1.79,4.48,3.36,8.51,4.37,1.79,1.68,5.38,5.38,2.24,3.25,3.81,,4.37,1.68,2.8,6.05,41.78,5.49,2.24,5.6,3.25,4.14,4.03,3.14,2.46,5.6,40.44,2.8,2.02,2.69,3.92,7.39,2.35,3.36,5.71,4.37,4.59,3.36,5.15,3.58,2.02,-0.396825,-1.126984,0.801587,0.0,,-1.238095,94.189448
