location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04005,2020-03-20,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,9,0,11,0,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-39,9,-11,-11,-39,15,0.73,3.58,8.61,5.55,10.06,1.5,0.83,8.35,8.81,,4.04,2.59,1.61,3.58,0.98,3.01,1.04,0.83,1.45,,,1.45,1.14,2.75,,,1.87,0.83,0.88,42.16,0.93,1.61,2.18,13.64,2.44,,0.73,4.2,1.87,5.18,5.76,1.35,0.78,0.98,0.78,0.73,1.61,1.97,,0.78,3.68,15.3,0.78,1.45,,4.72,0.98,1.5,,2.59,1.97,4.25,1.4,3.16,0.83,0.93,,0.83,,,,,,4.46,0.73,0.78,,,0.83,1.45,1.14,1.35,73.68,5.81,,1.19,2.9,1.3,4.46,1.56,1.4,0.98,,,,2.44,3.37,,,3.42,,,,,1.76,2.54,1.81,0.93,3.37,0.78,,1.61,1.19,29.5,2.07,0.93,,,,,0.88,2.18,5.18,,,,1.45,0.93,0.93,2.44,0.78,,,2.07,2.38,3.47,5.91,,1.19,0.98,2.33,1.24,4.46,,1.87,3.99,,,,,0.93,1.35,1.09,,,2.28,,1.5,3.63,,2.02,,1.66,3.32,0.78,1.66,3.21,2.611111,-2.222222,9.294444,1.241778,231.14,-2.179012,70.803568
US_AZ_04005,2020-03-21,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,0,0,11,0,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-49,-11,-27,-17,-24,11,2.11,4.11,7.72,5.78,12.05,1.39,,7.94,7.94,,4.89,2.61,2.06,3.39,,3.5,2.11,,1.67,,,1.33,2.17,2.33,1.05,,2.33,0.94,,37.88,,1.61,2.83,13.78,2.28,,0.89,3.72,1.83,4.83,4.83,,,0.89,,0.78,1.28,1.83,,1.0,4.11,12.72,,2.33,0.78,4.05,0.89,0.89,1.05,4.44,2.33,4.61,,2.5,1.39,,,0.83,,,0.78,,,4.5,0.94,0.94,,,,1.39,0.78,1.89,62.6,6.22,1.28,,3.33,,5.0,1.5,1.39,,,0.83,,1.55,2.83,,,4.55,,1.05,0.94,,2.17,2.56,2.33,1.61,3.94,,,1.17,,33.77,2.0,1.5,,,,,1.11,2.83,5.0,1.05,,,1.72,,,2.0,0.89,0.89,,3.22,2.33,2.83,5.67,,1.17,1.39,3.0,,4.39,,1.72,5.28,1.0,1.22,0.78,,,,0.94,0.89,1.05,2.5,,0.94,3.94,,1.89,,,3.11,1.22,2.56,3.11,5.505556,-1.322222,12.738889,0.0,,-1.635802,60.022665
US_AZ_04005,2020-03-22,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,4,0,15,0,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-51,-13,-17,-26,-29,10,2.04,3.86,8.79,4.29,13.03,1.34,,7.99,7.62,,4.4,2.68,2.41,5.2,0.86,4.24,2.2,,1.93,0.8,,1.34,1.39,2.41,0.86,,2.41,1.07,,37.54,,1.02,2.36,14.32,2.15,1.07,1.13,3.75,2.15,6.17,3.75,1.55,1.29,,1.34,,1.39,2.84,,,4.02,13.35,,1.93,0.75,3.43,,0.75,,3.27,3.0,4.29,0.91,2.47,1.5,0.91,,1.5,0.8,,,,,4.18,1.23,,,0.8,0.86,1.82,1.34,1.88,62.1,6.65,1.23,0.91,2.63,1.13,7.24,1.13,0.91,1.77,,,,2.84,3.0,0.91,,3.81,0.96,,,,2.57,2.09,1.88,1.02,4.13,,0.86,1.34,0.96,30.19,1.66,1.93,,0.8,,,1.23,2.52,3.22,,,,1.13,,,1.5,1.07,,,1.45,1.88,4.02,5.79,,1.07,0.86,2.04,1.45,3.7,,2.36,6.06,,1.93,0.75,1.18,0.96,0.91,,0.75,,3.81,,1.07,3.33,0.86,1.5,0.75,0.8,3.16,1.07,2.31,2.84,6.105556,-0.477778,13.194444,0.2032,149.86,-1.54321,58.272951
US_AZ_04005,2020-03-23,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,2,0,17,0,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-43,-10,-29,-31,-41,15,1.32,4.56,9.12,5.69,11.9,1.79,,8.89,7.43,1.03,3.86,3.53,2.21,4.47,1.13,3.43,1.22,0.66,2.82,,,1.08,1.79,3.15,0.75,0.85,1.93,0.94,,34.57,0.7,1.03,2.45,13.17,1.93,0.7,1.5,4.04,2.12,6.16,3.43,0.89,,0.75,1.22,,2.4,1.93,0.94,0.66,4.14,13.73,,2.21,0.66,4.42,1.18,1.03,,3.39,1.88,4.47,2.07,2.59,1.27,,0.94,0.85,0.75,,1.13,,,5.41,,1.18,,,0.85,1.74,0.85,1.32,59.31,6.02,1.41,0.75,2.4,1.32,4.94,0.94,1.32,1.36,0.8,0.89,0.7,2.12,2.73,,,4.14,1.36,,0.8,,2.68,2.26,2.07,0.85,4.94,,1.13,1.74,1.08,31.65,2.12,1.65,,1.08,0.89,,1.13,1.79,4.66,0.75,,,1.27,,,1.79,1.27,0.75,0.8,2.59,2.59,3.48,7.01,,1.41,,2.16,0.75,3.43,,2.54,4.61,,0.75,1.08,0.89,1.27,,,1.03,0.99,3.2,,,3.76,,1.79,,0.66,3.39,1.03,2.26,3.39,6.444444,0.511111,12.783333,0.0,78.74,-0.54321,61.884363
US_AZ_04005,2020-03-24,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,1,1,18,1,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-39,-4,7,-19,-42,16,2.16,3.45,8.53,4.31,10.59,2.25,0.86,8.05,7.33,0.77,3.69,2.88,1.68,5.18,,3.35,1.73,,2.92,,,1.68,1.49,2.59,0.91,1.05,1.73,0.77,1.15,31.3,,1.25,1.2,12.22,2.97,0.72,1.68,4.41,1.58,5.8,2.83,1.53,,0.81,1.58,1.01,1.68,2.01,0.67,0.77,4.27,10.93,0.72,2.11,0.67,3.21,0.81,,,3.35,3.35,4.55,2.06,2.73,0.86,0.91,,1.1,,1.39,0.91,,1.01,6.61,0.81,0.81,,,1.29,1.53,0.86,1.39,63.98,5.22,1.49,,2.73,1.15,5.7,1.77,0.96,1.63,,0.86,0.67,2.59,3.74,,,4.84,0.86,1.01,1.29,,2.44,2.4,1.97,0.77,5.75,0.77,,1.44,0.77,33.36,2.73,1.92,,0.72,,,1.34,1.77,3.07,0.67,,,2.44,0.72,,2.06,0.72,,,1.77,2.88,2.54,5.7,,1.44,1.2,2.06,0.81,4.36,,2.25,4.89,,1.34,,1.25,0.96,0.96,,,0.86,2.88,,1.29,3.35,0.77,1.58,,1.29,3.02,0.86,2.11,2.59,5.888889,-0.661111,14.877778,2.12725,,0.265432,67.219903
US_AZ_04005,2020-03-25,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,5,0,23,1,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-40,-9,-8,-21,-43,16,1.77,3.78,7.69,5.5,12.12,2.05,,8.2,6.11,,4.29,2.89,2.19,4.71,1.07,4.1,2.28,1.03,2.56,,,1.12,1.58,3.22,1.26,,1.82,1.03,0.75,32.72,0.65,1.03,1.86,10.54,2.61,,1.77,4.8,2.24,6.11,3.96,1.21,0.7,0.93,1.07,0.7,1.82,1.77,,,4.24,11.84,,2.0,0.65,3.73,1.45,1.12,0.89,2.52,2.24,5.31,1.45,2.52,1.03,0.84,,1.26,,,0.75,,,6.29,0.89,,,0.65,1.26,1.63,,0.84,59.62,5.45,0.89,,3.36,1.54,5.83,1.21,1.26,2.0,0.79,0.84,0.75,2.47,3.54,0.98,,4.62,1.07,0.84,1.07,0.75,1.77,2.24,1.82,1.17,5.08,,1.07,1.12,0.75,33.19,1.45,1.4,0.98,0.75,0.75,0.7,2.0,1.35,3.26,,,0.79,1.91,,,1.73,1.26,,0.65,1.68,2.61,3.22,5.83,,1.35,1.45,2.7,1.03,3.96,,1.86,4.71,,1.4,0.75,,0.7,,0.93,,1.49,3.22,,0.84,3.73,0.75,2.14,0.65,0.7,2.24,1.4,2.33,3.03,8.961111,1.611111,15.322222,0.0,,-2.62963,44.560186
US_AZ_04005,2020-03-26,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,5,1,28,2,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-42,-7,-20,-24,-45,18,2.04,3.93,8.7,4.81,11.24,3.42,1.29,8.33,5.74,0.88,3.89,2.87,1.9,5.0,1.29,4.44,2.22,,2.64,0.74,,1.85,1.9,2.78,0.93,1.02,1.53,1.06,0.69,30.3,,1.48,2.64,10.55,3.05,1.25,1.67,4.44,2.31,6.43,3.52,1.67,0.93,1.39,0.93,0.93,2.04,2.08,,0.79,4.63,11.8,0.93,2.22,,4.81,0.79,,1.2,3.98,2.59,5.51,1.71,2.92,1.39,0.88,0.83,1.16,,,1.06,,,5.97,0.69,0.74,,,1.02,1.25,0.88,1.62,50.66,6.34,0.93,0.74,2.87,1.85,6.34,1.02,1.34,1.29,0.97,1.16,,2.92,2.82,,,4.67,0.88,0.74,0.93,0.93,2.22,2.08,3.01,1.43,4.44,0.65,0.69,1.06,0.65,33.87,1.57,1.57,,0.74,0.93,0.65,2.22,1.29,3.1,,0.65,,1.34,,0.74,1.9,0.97,,0.69,1.53,2.31,2.45,5.32,,1.2,0.88,2.22,1.02,4.03,,2.59,5.37,,1.39,0.69,1.11,1.11,0.93,1.06,,,3.01,1.02,1.02,3.61,,2.45,,0.97,2.87,1.02,1.85,2.59,8.705556,2.744444,14.766667,0.0,,-5.67284,36.713254
US_AZ_04005,2020-03-27,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,13,0,41,2,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-52,-18,-45,-35,-46,21,2.61,4.11,7.89,5.42,11.44,2.1,0.75,7.61,5.28,0.84,3.78,3.69,1.45,4.16,0.75,3.55,1.77,,2.8,0.65,,1.59,1.87,2.33,,1.12,1.91,1.07,,30.49,1.07,0.98,2.29,9.2,2.43,1.91,1.35,4.34,2.05,6.4,4.43,1.49,1.17,1.03,,0.84,1.49,2.94,,0.84,4.2,11.67,,1.82,0.75,4.01,1.03,,0.65,3.36,2.29,5.18,1.4,2.29,1.07,0.65,,0.93,,1.21,,,0.65,6.26,0.79,,,,1.82,1.07,,1.31,44.02,7.14,0.93,,3.36,2.24,5.09,1.45,1.59,1.45,0.93,0.89,,1.63,2.99,0.84,0.65,4.62,1.12,0.65,0.65,0.65,3.17,1.35,1.87,1.77,4.48,,0.98,0.79,,38.1,1.59,1.59,,,0.7,,1.54,1.82,4.01,,0.79,,0.65,0.75,,1.68,1.03,,0.79,2.33,2.24,3.04,5.13,,1.63,1.54,2.47,0.89,4.48,,2.05,5.23,1.03,1.17,,0.93,0.84,,1.35,,0.75,2.43,,1.21,3.5,1.21,2.01,,1.03,2.94,,2.57,2.85,3.6,-1.988889,12.138889,0.0,,-6.432099,48.989441
US_AZ_04005,2020-03-28,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,15,0,56,2,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-55,-25,-37,-30,-36,14,2.04,3.45,8.47,6.85,12.55,1.52,0.99,8.74,8.32,0.89,3.14,2.25,1.41,3.66,0.94,3.77,0.79,,1.94,,,1.2,1.83,2.72,1.1,0.84,1.57,0.99,,32.38,1.05,0.84,2.56,11.67,2.56,,1.26,3.82,1.41,6.12,4.5,2.09,,1.31,1.31,,1.52,2.93,,,3.66,10.31,,1.62,,3.5,0.99,,0.89,4.45,2.62,6.02,1.78,2.77,1.83,,0.79,0.94,0.84,,0.79,0.99,,4.76,0.79,1.2,,,1.05,,1.05,1.31,46.4,7.64,1.15,,2.04,1.41,6.07,1.26,1.47,1.15,,,0.84,2.41,2.15,,,4.87,,0.73,1.36,1.26,2.41,1.83,1.15,1.2,5.02,,,1.47,1.05,36.2,1.47,1.62,,0.94,0.84,,0.89,1.52,2.98,1.31,,,1.2,,0.94,1.99,0.99,,1.1,2.09,1.67,2.83,6.54,,1.47,1.05,1.52,0.73,4.29,,2.41,3.98,,0.89,,,0.94,1.41,0.84,,1.31,2.83,,0.89,2.98,,1.99,,0.94,2.51,0.89,2.2,3.14,1.833333,-5.327778,11.35,0.197556,,-7.537037,49.831074
US_AZ_04005,2020-03-29,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,12,0,68,2,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-55,-24,-25,-34,-38,12,2.23,3.86,10.26,5.84,14.18,2.03,,8.38,5.44,0.86,4.42,2.39,2.23,4.52,0.76,5.33,2.44,0.71,1.73,,0.71,1.22,2.19,2.69,1.02,,1.37,1.02,1.07,27.74,,0.81,1.88,10.21,3.0,1.32,2.29,4.17,2.19,6.61,4.32,1.32,,1.32,,0.71,1.07,1.98,,,4.42,8.94,,2.29,,3.76,0.96,,0.91,3.71,3.05,4.67,1.47,2.9,1.52,1.02,0.81,1.42,,,,,0.81,4.67,1.57,0.76,,,1.63,1.52,0.91,1.22,43.9,5.69,,,3.05,1.52,6.2,1.02,0.91,1.22,,0.96,0.81,2.79,3.0,,0.71,4.98,0.91,1.17,0.91,0.81,1.88,2.19,1.93,0.81,4.78,,0.71,1.12,0.76,33.58,2.23,1.93,,0.86,0.76,,1.57,1.68,3.66,0.81,0.81,,1.68,,,2.59,0.91,,1.07,2.03,2.29,3.1,5.64,,1.57,1.52,2.85,,4.57,,2.85,4.57,,1.68,0.91,,0.91,1.73,0.76,0.91,0.81,3.0,0.71,,3.51,1.02,2.49,,1.47,2.44,1.42,2.79,3.61,6.477778,-1.577778,13.65,0.0,,-6.691358,38.785551
US_AZ_04005,2020-03-30,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,5,1,73,3,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-43,-10,-19,-29,-45,15,2.06,3.9,8.56,5.65,12.1,1.93,0.63,7.58,5.47,0.76,4.21,2.91,1.25,4.48,0.9,4.93,2.29,0.9,2.65,0.81,,1.57,1.39,2.29,0.99,0.85,2.33,0.81,0.76,27.35,0.94,0.85,1.61,9.59,2.47,0.81,2.06,4.57,2.06,6.19,4.35,1.88,0.67,1.17,0.72,1.03,2.11,2.2,0.67,1.17,4.08,10.76,0.63,1.57,0.94,3.85,0.85,0.67,0.63,3.41,2.82,4.93,2.02,2.78,1.44,,0.76,1.08,,,0.94,,,5.16,0.72,0.67,,0.67,1.12,1.08,0.94,1.39,43.49,6.28,,,3.32,1.52,5.02,0.9,1.3,1.48,,1.25,0.63,2.29,4.04,0.85,0.81,4.8,1.44,0.72,0.9,,2.65,1.44,1.25,1.21,4.66,,0.72,1.25,0.85,31.74,1.39,2.06,,,,0.63,1.75,1.7,3.14,,,,1.79,,0.63,2.29,0.63,0.94,1.17,1.57,2.78,3.99,5.11,0.67,1.25,0.81,2.2,0.81,3.0,0.81,2.78,5.25,,1.52,0.94,1.12,1.3,1.08,0.94,0.67,1.34,2.78,0.85,,3.27,0.99,2.91,0.72,1.21,1.21,1.34,2.02,3.5,6.8,-1.355556,15.638889,0.0,,-4.117284,45.774647
US_AZ_04005,2020-03-31,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,8,0,81,3,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-43,-7,-11,-24,-47,17,3.02,3.02,8.77,5.06,13.04,2.41,1.16,9.14,5.85,1.02,4.22,3.25,1.44,4.46,0.65,3.11,2.0,0.93,2.83,,,1.35,1.72,2.09,1.02,0.7,1.49,0.7,0.83,28.35,0.79,1.21,2.55,9.33,2.41,1.3,2.0,4.46,2.13,5.85,4.32,1.35,0.74,1.02,,0.79,1.11,2.23,,,5.38,9.84,,1.67,0.7,3.43,1.21,1.11,,3.57,3.43,5.43,1.35,1.81,1.3,1.25,0.97,1.35,,,1.16,,0.79,5.71,0.74,0.79,,,1.25,1.44,1.11,0.93,42.42,5.85,1.02,1.07,3.34,1.62,5.94,1.39,,1.16,0.7,0.88,0.88,2.27,4.04,0.65,,4.73,0.97,,,,2.37,2.0,1.9,1.16,5.01,,,1.21,0.83,29.75,2.04,1.3,,1.21,,0.7,1.86,1.25,2.69,,0.93,,1.44,1.44,,2.13,,0.83,0.65,1.95,1.86,3.39,5.15,,1.76,1.49,2.46,1.16,3.2,,2.18,5.15,,1.11,0.65,1.21,,0.93,0.65,,1.35,3.71,,0.97,3.9,0.7,2.27,,0.93,2.83,1.39,2.65,2.32,8.45,-1.077778,19.161111,0.0,,-5.018519,38.383988
US_AZ_04005,2020-04-01,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,4,0,85,3,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-46,-15,-17,-31,-49,19,2.03,4.75,9.19,4.62,12.65,2.08,0.92,8.03,5.82,0.83,4.75,3.37,1.66,5.68,0.69,4.38,2.63,,3.32,0.69,1.06,1.57,1.99,1.85,0.74,0.97,1.2,1.25,,22.71,,1.25,2.82,8.36,2.72,0.65,2.08,4.57,2.12,6.92,5.12,1.75,,1.25,0.65,,1.99,2.03,,0.69,4.66,10.15,0.69,2.03,0.74,5.12,1.02,,0.92,3.19,3.42,4.15,1.43,7.66,1.34,0.74,0.74,0.97,,1.29,1.25,,0.65,5.45,0.92,0.88,,,1.29,1.34,0.97,1.57,42.42,6.51,1.15,0.69,3.69,1.75,5.17,1.02,1.02,0.74,,0.83,,2.91,3.97,0.97,0.74,4.48,1.25,,0.79,,2.58,1.8,1.66,1.66,5.4,0.65,0.65,1.06,,31.85,2.17,1.75,,,,0.69,1.43,1.29,2.86,0.69,0.79,0.88,1.71,,,1.89,1.06,0.65,0.88,2.17,2.12,4.02,4.8,,2.08,1.62,2.4,0.97,3.55,,2.86,4.89,,0.65,0.69,1.11,0.88,1.25,0.88,1.29,1.06,3.88,0.88,0.79,3.23,,2.26,,1.34,3.05,1.15,2.45,4.02,11.611111,0.827778,19.938889,0.0,,-2.709877,37.515752
US_AZ_04005,2020-04-02,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,31,5,116,8,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-47,-14,-27,-30,-50,19,2.13,3.93,8.93,5.88,12.96,1.99,,8.19,4.54,1.3,3.52,3.24,1.34,3.47,0.65,3.33,2.27,0.93,2.41,0.65,,1.16,1.9,2.08,0.83,,1.94,0.88,0.65,23.6,,0.74,2.27,7.03,2.45,0.88,2.04,5.92,2.36,6.76,4.07,1.57,,0.83,0.65,0.93,1.76,1.57,,0.65,5.0,8.42,,2.36,0.93,4.12,0.69,,,3.52,3.47,3.7,1.9,4.35,1.16,,0.74,1.43,,1.3,0.88,,1.16,6.43,1.11,0.88,,,1.48,1.06,1.3,1.43,41.18,5.83,1.11,0.74,3.15,1.67,5.83,1.43,0.65,1.94,0.83,,,2.64,4.26,0.69,,4.67,1.8,0.93,0.69,1.39,2.27,1.67,1.34,1.62,5.32,,0.93,1.39,0.74,32.53,1.71,1.71,0.79,0.69,,,1.53,1.06,2.87,,0.93,,1.76,,,2.59,0.65,1.06,,1.62,2.13,4.17,5.78,,1.57,2.13,2.92,1.43,2.78,0.83,2.82,5.78,,1.06,0.69,0.83,1.16,1.25,0.79,0.93,0.69,2.82,0.97,1.06,3.01,0.69,2.31,,0.97,2.13,1.43,2.96,3.56,12.494444,4.577778,19.433333,0.0,,-3.006173,34.332617
US_AZ_04005,2020-04-03,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,10,0,126,8,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-51,-14,-25,-34,-48,20,2.25,3.35,10.62,6.6,10.47,1.91,,9.76,4.93,1.2,3.63,3.3,1.29,5.79,0.86,3.63,1.82,0.72,2.96,,,1.0,1.86,2.82,,1.0,1.34,,0.77,23.15,,1.29,2.15,7.13,3.16,0.67,1.05,5.26,2.2,5.69,4.3,1.39,0.91,1.58,,0.72,2.2,2.15,,,5.07,6.89,,1.67,,3.49,1.29,,0.81,3.49,2.3,4.3,0.72,3.73,,,0.81,1.1,0.81,1.05,0.81,,,4.93,0.86,1.0,,,1.15,1.77,0.86,1.48,39.41,4.69,0.91,0.72,3.83,1.91,5.17,0.72,0.81,2.15,,0.81,0.86,2.58,3.73,0.86,,4.16,0.86,0.86,1.0,1.05,1.86,1.2,1.96,1.82,4.97,,,0.86,0.77,32.09,2.96,1.77,,0.67,0.96,,1.67,1.34,1.39,,,0.96,1.63,,,2.01,0.91,,0.96,1.58,2.01,3.16,5.26,,1.24,1.44,2.54,1.53,3.06,,1.72,4.02,,0.81,,0.72,0.77,1.05,0.96,0.81,0.86,3.11,,0.91,3.01,1.1,1.91,,1.58,3.06,,1.72,5.21,8.205556,-0.866667,18.022222,0.0,,-6.160494,36.523463
