location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55135,2020-01-11,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,2.33,5.66,4.33,3.0,8.82,6.66,5.66,,2.66,3.83,3.16,,3.66,14.48,3.66,6.66,2.33,3.16,2.66,6.66,5.33,2.5,,4.99,,2.5,4.49,4.33,2.33,,24.96,4.33,3.0,5.33,4.33,3.0,5.33,,3.66,32.12,3.33,5.49,3.0,2.83,5.66,,2.66,3.83,,2.83,,-4.861111,-7.766667,-0.1,0.254,50.8,-9.983333,67.446077
US_WI_55135,2020-01-12,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,,4.3,5.13,4.47,8.77,4.97,5.63,,,6.12,4.47,4.8,,13.08,3.15,11.09,2.81,3.81,2.81,8.61,3.64,,3.81,4.97,2.32,4.63,,3.97,3.48,4.8,20.86,6.29,,5.46,4.14,,3.48,,4.63,42.55,2.32,7.45,2.48,2.81,6.12,2.32,2.65,3.48,3.81,3.64,2.65,-8.883333,-14.161111,-3.9,0.056444,50.8,-13.266667,70.641263
US_WI_55135,2020-01-13,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,3.0,4.15,5.58,3.43,7.01,6.29,7.58,,4.29,3.58,3.29,4.0,2.86,13.45,2.86,4.86,2.72,3.86,,9.44,5.01,2.58,5.43,5.29,,4.86,3.0,3.72,3.0,6.72,23.03,7.15,4.15,5.15,,3.15,4.86,,4.29,34.33,3.29,7.01,3.72,2.43,5.72,4.0,4.72,3.15,3.58,4.0,,-4.422222,-8.327778,-2.266667,2.0955,53.34,-6.627778,84.624674
US_WI_55135,2020-01-14,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,2.86,3.85,6.14,2.14,7.57,7.42,5.14,,4.57,4.85,3.57,3.0,2.71,13.99,2.43,7.28,3.28,3.28,2.0,7.42,4.57,2.28,4.57,3.85,2.0,4.71,,3.57,2.86,6.14,23.99,5.43,3.0,5.71,2.14,3.28,3.14,2.0,4.43,37.12,4.43,6.0,,2.0,4.71,3.28,3.0,2.57,2.86,3.71,3.71,-1.205556,-3.888889,1.372222,1.04775,76.2,-3.0,87.684404
US_WI_55135,2020-01-15,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,2.54,3.81,6.35,4.37,7.62,9.17,3.95,2.4,4.09,3.81,3.39,2.4,2.26,13.83,,7.2,2.4,5.5,,7.9,3.95,,3.39,4.8,2.26,4.8,2.4,3.1,3.25,6.49,20.6,2.82,3.39,6.35,2.82,4.66,3.1,,4.94,32.45,3.25,4.66,2.82,,4.23,4.09,4.23,1.98,3.53,3.39,2.26,-3.044444,-7.25,0.266667,0.366889,95.673333,-6.111111,79.538886
US_WI_55135,2020-01-16,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,2.01,6.03,4.16,2.73,8.03,8.46,6.6,,2.44,5.31,2.87,3.3,,15.92,2.87,8.03,2.01,3.87,2.01,7.03,4.45,,4.16,3.01,,3.44,5.02,2.01,2.87,7.46,17.93,4.73,3.59,5.88,2.87,5.45,4.16,,4.73,34.14,3.3,5.74,,2.29,4.16,3.59,3.44,2.29,2.73,3.01,2.15,-10.327778,-17.038889,-1.4,0.042333,95.673333,-15.4,66.459632
US_WI_55135,2020-01-17,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,,3.89,6.74,2.4,6.74,8.09,5.69,,3.59,4.34,3.44,2.54,,11.98,2.4,4.94,,4.64,,5.84,4.79,,4.94,3.29,,2.54,3.89,3.59,3.29,5.39,17.22,5.09,,5.24,2.54,2.99,3.74,2.54,4.64,29.05,2.25,5.24,2.69,2.1,2.69,,,2.69,,3.89,2.25,-14.688889,-20.95,-4.244444,0.0,86.36,-18.366667,73.770445
US_WI_55135,2020-01-18,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,,5.27,8.08,3.87,9.84,6.15,4.92,,,6.15,4.04,3.51,,12.3,2.99,8.08,2.46,,2.99,5.45,4.22,2.46,4.04,4.39,2.46,3.16,5.62,4.57,4.22,6.15,22.49,7.55,,7.03,3.69,3.51,5.97,,4.57,38.12,3.69,3.87,2.63,3.16,5.45,4.92,2.63,,2.46,2.46,2.46,-2.505556,-7.694444,-0.644444,2.76225,102.446667,-4.422222,86.731666
US_WI_55135,2020-01-19,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,2.54,4.07,8.81,3.22,8.64,5.08,4.74,,3.56,4.74,2.37,,,15.08,5.08,5.42,,5.08,,8.47,3.9,2.54,4.41,5.25,,,3.39,4.24,,6.95,21.86,5.93,2.54,5.25,,2.37,3.22,,3.56,34.73,2.54,7.79,2.37,3.39,7.79,4.07,3.22,,3.05,,,-9.833333,-14.116667,-3.5,3.2385,166.793333,-14.333333,69.877174
US_WI_55135,2020-01-20,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,,4.84,7.33,2.2,6.89,6.45,5.13,,,6.3,3.08,2.2,,16.86,5.13,7.92,4.54,4.54,3.08,7.48,5.72,2.79,4.99,5.86,2.79,4.25,3.52,5.42,2.79,5.86,22.14,5.28,,4.54,2.35,5.28,4.69,,4.69,35.48,4.4,5.42,,2.05,5.28,3.67,3.67,,3.52,,2.05,-8.127778,-14.077778,-3.588889,0.141111,170.18,-12.055556,73.585493
US_WI_55135,2020-01-21,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,2.9,3.62,3.91,3.62,5.5,8.25,3.76,2.03,4.05,5.93,2.9,3.04,2.32,14.33,3.62,9.41,2.75,4.63,2.46,7.38,4.63,,4.34,4.34,2.03,4.34,,8.25,2.9,5.07,21.57,5.5,,4.78,,5.79,6.8,2.32,5.21,35.32,4.49,4.78,2.03,3.19,5.36,2.46,3.04,2.75,2.9,2.17,2.46,-11.366667,-17.605556,-4.138889,0.03175,153.246667,-14.888889,75.289886
US_WI_55135,2020-01-22,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,3.74,4.61,7.77,2.3,6.04,7.77,2.73,2.16,3.02,4.17,3.45,2.45,,13.82,3.02,7.63,3.17,5.33,,7.2,5.61,,6.48,5.04,,3.17,2.3,6.48,2.3,5.33,24.32,5.47,3.45,5.61,3.31,3.02,7.77,,5.47,33.39,4.61,6.33,2.45,2.3,3.6,3.17,3.02,2.02,2.73,2.88,,-4.272222,-8.755556,-0.011111,0.0,153.246667,-7.972222,75.51051
US_WI_55135,2020-01-23,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,2.18,,6.26,4.95,5.97,9.75,5.68,2.91,2.04,4.08,5.38,2.33,,16.3,4.22,8.3,,2.33,,9.46,5.24,,3.64,4.66,,3.49,4.08,3.35,2.33,4.37,29.84,7.57,2.18,5.97,,3.93,2.62,,5.24,33.33,3.49,6.55,2.62,,5.24,4.66,5.24,2.47,2.62,2.18,2.33,-1.233333,-3.833333,0.033333,1.632857,129.54,-2.861111,88.792108
US_WI_55135,2020-01-24,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,,5.76,5.31,,6.07,6.67,5.76,3.03,,3.49,5.16,2.43,3.03,21.84,3.03,7.73,2.27,3.79,,5.61,3.79,2.12,5.76,4.85,,2.88,3.18,4.55,,5.16,28.2,6.52,,5.91,,3.64,6.07,,3.49,34.88,4.09,5.61,,,6.22,,2.43,,2.43,3.03,,0.261111,-1.177778,1.222222,1.596571,176.953333,-0.45,95.020567
US_WI_55135,2020-01-25,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,,5.75,5.22,3.42,7.55,7.37,5.58,,2.52,4.5,4.68,3.96,2.88,21.76,4.5,7.37,3.24,4.68,,7.91,3.78,4.5,4.68,4.86,2.7,3.6,5.22,3.96,,,29.86,5.04,,4.68,2.88,3.6,3.6,,4.32,33.99,,4.14,2.52,,4.68,4.32,2.52,2.7,,3.06,,0.627778,-0.261111,1.744444,4.0005,187.113333,-0.372222,93.073757
US_WI_55135,2020-01-26,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,,4.47,5.91,3.04,6.55,6.71,5.11,,,6.55,3.19,4.15,,21.72,4.31,8.94,2.88,4.79,,6.23,4.95,3.67,3.99,4.15,,3.19,,4.95,,5.27,30.51,4.95,3.67,7.19,2.71,4.15,4.79,,3.19,37.37,4.47,5.91,2.56,,6.39,3.67,2.24,,,2.56,,0.011111,-1.722222,1.494444,0.818444,204.046667,-1.566667,89.250417
US_WI_55135,2020-01-27,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,2.28,4.84,4.42,4.56,9.4,8.26,4.84,,,4.56,2.14,3.28,,26.07,3.13,7.41,2.28,5.27,1.99,7.12,4.27,,4.27,3.28,,3.56,,3.7,1.99,5.27,32.05,5.13,2.42,5.13,2.56,5.41,4.7,,4.56,33.47,2.14,5.7,,2.71,3.28,4.13,5.13,,3.13,2.28,1.99,-0.972222,-2.111111,0.855556,0.0254,187.113333,-3.583333,82.566634
US_WI_55135,2020-01-28,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,2.62,3.35,5.69,3.5,7.29,9.19,5.25,2.92,2.62,5.25,,3.65,2.77,22.31,2.92,10.06,,4.08,2.33,5.54,5.54,3.06,4.96,5.69,2.33,4.52,3.5,3.94,2.77,6.42,35.15,6.71,2.92,4.96,4.38,4.96,3.65,2.04,5.25,31.94,4.67,6.85,,3.21,4.67,3.06,,,3.21,2.48,2.33,-2.6,-4.861111,-0.35,0.0,176.953333,-6.411111,75.191281
US_WI_55135,2020-01-29,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,,4.53,5.69,2.63,6.71,8.03,4.53,,2.92,4.96,3.65,4.38,,24.96,2.63,8.61,2.77,5.4,2.63,7.15,4.38,2.19,5.99,5.69,,4.09,3.5,3.21,,5.55,30.8,4.23,3.94,4.96,2.77,4.09,5.11,4.96,4.23,31.82,3.21,8.47,3.5,3.07,3.94,3.21,2.63,3.21,2.77,3.5,,-4.794444,-6.122222,-2.677778,0.0,170.18,-8.355556,76.309596
US_WI_55135,2020-01-30,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,,4.0,5.57,4.0,6.29,7.29,4.14,2.0,3.57,5.86,2.14,3.43,3.29,28.43,2.86,10.14,3.29,4.0,2.29,6.57,5.29,,4.71,7.86,2.0,2.86,3.71,3.29,2.43,6.0,34.72,5.29,2.57,2.57,2.57,3.29,4.0,2.14,5.0,32.29,3.71,7.0,,,6.71,3.29,2.86,3.0,3.14,,,-4.444444,-5.716667,-3.194444,0.0,170.18,-7.783333,77.679361
US_WI_55135,2020-01-31,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,2.33,5.53,3.5,2.33,6.84,5.97,5.39,,4.66,3.79,2.04,,,27.52,2.48,8.01,2.91,3.79,,5.53,4.22,2.04,4.81,4.37,,3.06,4.08,4.81,2.62,5.53,31.75,4.95,,3.5,3.64,4.08,3.06,2.04,,30.58,2.33,4.95,,3.64,4.08,3.06,,,2.04,2.18,,-2.666667,-4.872222,0.261111,0.0,160.02,-5.166667,83.008054
US_WI_55135,2020-02-01,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,,3.16,6.31,3.33,9.29,6.14,4.91,,2.46,7.01,4.03,4.03,,22.79,4.91,7.01,4.91,,2.46,6.31,5.26,,,3.33,,2.98,4.03,4.91,3.33,7.36,31.03,5.96,3.16,4.03,4.21,2.81,4.73,,3.16,35.94,3.33,5.96,2.46,2.46,4.91,2.98,,,4.03,2.98,,0.511111,-2.094444,2.511111,0.0,160.02,-2.394444,80.939386
US_WI_55135,2020-02-02,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,,3.44,6.72,3.11,7.54,6.72,5.08,2.46,2.62,2.46,2.95,3.28,,19.01,3.11,7.38,,4.1,,7.38,3.93,2.46,4.75,6.72,2.79,3.28,3.77,3.44,2.46,6.39,22.62,4.75,,,,3.77,4.42,2.29,,32.28,2.79,5.08,,,5.41,3.6,,2.46,3.11,,,3.038889,-2.983333,8.55,0.0,143.086667,-1.916667,70.024379
