location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12053,2020-03-31,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,3,0,24,0,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-33,-18,-37,-33,-40,14,1.84,3.86,8.19,3.37,14.32,2.27,0.92,8.37,8.19,0.6,4.22,2.8,2.38,5.07,1.06,3.23,1.49,1.17,2.41,0.6,0.5,1.49,1.81,3.33,0.89,0.57,2.3,0.89,0.78,25.24,,0.67,3.05,8.86,2.91,1.03,1.56,4.18,2.3,8.33,3.37,1.88,0.5,1.03,1.06,1.1,2.66,2.84,0.5,,5.28,9.68,0.81,2.38,,4.0,0.96,0.78,0.81,3.76,0.5,3.65,5.6,1.67,3.47,1.84,1.17,0.53,0.99,1.45,0.74,0.74,0.99,,0.6,8.47,0.74,0.53,0.67,0.6,1.7,1.49,0.89,1.42,41.29,6.24,1.31,0.53,3.23,1.56,7.23,1.38,1.95,1.38,0.67,1.13,0.67,2.52,3.83,0.74,0.92,5.03,0.74,0.74,0.57,,2.84,1.49,1.56,1.84,3.9,0.81,0.67,1.35,0.71,35.76,1.42,1.84,1.03,0.89,0.53,0.85,1.7,1.06,2.66,1.03,,0.71,2.45,0.71,0.78,1.77,1.06,0.71,0.85,1.45,2.2,3.58,6.7,,1.81,1.52,2.45,0.89,2.8,,2.69,5.17,0.6,0.96,0.6,0.81,0.89,1.35,0.85,0.53,0.81,4.0,,0.78,4.68,,0.64,1.7,0.81,0.81,2.2,1.31,2.23,2.98,24.839506,19.975309,29.685185,0.0,20.02381,77.780909
US_FL_12053,2020-04-01,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,4,0,28,0,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-26,-6,-30,-37,-40,13,1.72,3.4,8.63,3.79,13.89,2.31,1.02,7.72,6.35,0.74,3.51,2.07,1.75,4.77,1.26,2.88,1.3,0.91,2.0,0.49,0.53,1.72,1.3,2.81,1.05,0.56,2.03,0.98,0.74,25.53,,1.33,2.52,7.75,2.6,1.16,1.65,3.54,2.31,8.03,4.35,1.4,0.6,1.37,0.84,0.81,2.35,2.21,,,4.03,9.72,0.56,1.58,,4.88,1.05,0.67,0.7,3.23,,3.4,4.28,2.31,7.08,0.95,1.16,,,1.58,0.7,1.37,1.12,0.49,0.95,7.33,0.84,0.49,,0.67,1.3,1.05,0.6,1.33,41.0,5.19,1.19,0.53,2.91,1.44,6.42,1.05,1.58,1.47,0.77,0.67,0.67,2.49,4.1,0.88,0.53,4.8,0.91,0.7,0.95,0.84,2.81,1.68,1.72,1.33,5.26,0.63,,0.98,0.7,31.32,1.47,1.79,0.6,0.56,0.74,0.77,1.54,1.12,2.42,0.49,,0.49,1.93,0.6,0.6,1.54,0.7,,0.84,1.58,1.82,3.86,6.24,,1.19,1.26,2.03,1.51,2.52,0.53,2.52,4.98,,0.88,0.74,,,,0.6,0.7,,3.51,0.56,0.95,4.77,0.53,,2.21,0.74,0.81,2.6,0.95,2.56,4.0,21.475309,15.209877,27.259259,0.1524,13.68254,62.468338
US_FL_12053,2020-04-02,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,6,0,34,0,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-27,-8,-42,-31,-40,13,2.17,4.29,9.78,3.64,13.6,2.13,0.87,7.76,6.31,1.16,3.64,1.88,1.77,4.87,0.9,3.35,1.73,1.12,3.43,0.54,0.83,1.51,1.66,2.49,0.83,0.87,0.83,1.05,0.61,26.09,,0.87,2.27,7.94,2.81,1.12,2.24,3.28,2.2,7.87,4.22,1.23,,1.3,0.76,0.65,1.91,2.56,,0.61,5.01,10.32,0.76,2.31,0.58,6.39,0.97,0.83,1.12,3.54,,3.25,3.68,1.91,7.58,1.26,0.61,0.58,0.69,1.66,1.05,1.19,0.69,0.51,0.65,7.54,0.87,0.51,0.72,0.79,1.77,1.84,1.01,1.7,41.2,5.01,0.87,0.76,3.86,1.8,7.61,1.95,2.24,1.33,0.69,1.44,,2.13,3.35,,0.72,4.33,0.76,,0.61,0.79,2.74,1.23,1.98,1.66,4.58,,0.9,1.41,0.79,35.0,1.33,1.55,0.79,0.69,0.76,0.58,1.16,0.79,2.85,,0.51,0.65,1.66,0.69,0.83,3.03,0.97,0.65,1.08,1.08,2.24,3.79,6.82,0.79,1.55,1.33,2.49,1.12,2.85,0.54,2.67,5.09,,1.01,0.58,1.16,0.9,0.94,1.19,0.76,0.97,3.17,0.54,0.83,5.01,0.65,0.69,2.6,,0.9,2.67,1.3,2.56,3.86,17.734568,10.074074,25.358025,0.0,9.619048,61.167515
US_FL_12053,2020-04-03,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,4,0,38,0,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-40,-21,-47,-47,-43,18,2.1,4.45,11.44,3.62,14.51,2.53,1.23,7.49,7.67,0.94,3.58,2.5,1.88,4.2,1.05,4.27,1.52,1.38,2.28,,0.51,1.16,1.99,2.06,1.05,0.51,1.63,0.94,0.58,24.61,0.69,0.8,2.93,8.14,2.24,0.65,1.74,4.2,1.92,6.66,4.38,1.52,0.65,0.61,0.76,0.69,1.99,2.24,,0.51,3.58,8.43,0.69,2.24,,4.23,1.23,0.58,0.98,3.44,0.69,4.23,4.16,2.06,3.33,1.67,0.69,0.58,0.72,1.3,0.8,1.01,0.91,,0.51,7.06,0.94,0.54,0.91,0.69,1.67,1.27,,1.67,40.82,5.54,0.91,,2.79,1.63,6.08,1.12,1.41,1.7,,1.41,,2.32,4.05,0.87,0.51,4.71,1.3,0.58,0.91,,3.04,1.7,1.74,1.41,3.91,,0.61,1.05,0.76,33.33,1.99,1.45,0.83,0.58,0.61,0.94,1.27,1.16,2.57,1.01,0.69,0.58,1.38,0.65,0.87,1.77,1.16,,0.69,1.23,2.32,3.84,5.68,,1.77,0.87,2.28,0.83,2.61,,3.0,4.78,,0.8,0.61,1.09,1.05,0.8,0.94,0.58,0.8,2.97,0.54,1.23,4.27,0.94,0.51,2.17,0.69,0.98,2.28,0.87,2.9,5.72,19.240741,10.62963,28.345679,0.0,10.873016,61.114767
US_FL_12053,2020-04-04,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,2,0,40,0,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-44,-20,-45,-41,-35,13,2.17,4.02,11.71,4.61,15.61,1.77,1.34,7.57,8.67,1.02,3.51,2.09,1.7,4.89,1.22,4.14,1.62,1.42,2.09,,0.67,1.14,2.48,2.76,0.83,0.87,2.09,0.59,,23.73,,0.71,3.04,7.8,3.31,1.22,1.42,3.59,2.96,6.5,4.61,1.54,0.71,1.3,0.79,0.99,1.58,3.04,,0.87,4.46,9.22,0.59,2.4,0.83,5.01,0.71,0.99,0.99,3.94,,4.53,4.53,1.7,3.63,1.74,,,,1.54,0.63,1.02,0.87,,0.59,7.29,1.1,0.55,0.55,0.95,1.42,1.54,1.38,1.34,37.29,4.93,1.38,0.59,3.23,1.14,9.19,0.83,1.66,1.26,0.63,0.87,,2.92,2.96,0.63,,4.3,0.95,0.63,0.95,0.55,2.29,2.13,2.01,1.54,4.18,,,1.1,,34.34,1.85,1.42,0.83,,0.83,0.67,1.3,1.62,2.4,0.55,0.59,0.99,1.74,0.67,0.71,2.56,1.14,,0.87,1.14,1.66,3.98,7.41,0.87,1.81,0.83,2.44,1.14,2.37,0.63,1.77,5.2,0.79,0.87,,0.67,1.14,0.99,1.58,0.59,0.59,3.55,0.63,1.34,3.94,0.87,,2.84,,0.95,2.29,1.38,2.96,7.25,21.191358,13.04321,28.734568,0.0,12.174603,58.139067
US_FL_12053,2020-04-05,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,3,0,43,0,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-47,-30,-64,,-43,12,2.23,4.88,10.64,3.71,13.93,1.78,1.32,7.34,10.6,0.91,2.91,2.19,2.01,6.17,1.14,3.82,1.48,1.17,1.82,,0.53,1.06,2.69,2.57,,,2.12,0.8,1.02,22.07,0.68,1.14,3.03,7.61,2.91,1.55,1.59,4.54,2.65,7.38,4.32,1.55,0.83,1.74,1.1,0.83,1.02,2.73,,0.61,4.69,7.83,0.61,2.54,0.57,3.71,1.17,0.95,1.25,4.13,,3.52,5.15,2.31,3.33,1.51,0.83,,1.14,1.36,0.53,,1.1,0.72,,7.8,1.02,0.57,,0.95,1.1,1.48,0.68,0.98,37.43,5.68,1.06,0.8,3.07,1.48,8.33,1.29,1.89,1.02,0.68,0.53,0.72,3.07,2.76,,1.29,5.53,1.29,0.64,0.72,0.53,3.18,1.97,1.63,1.32,4.35,0.53,1.06,1.32,1.1,36.68,1.7,1.7,0.87,0.83,0.64,0.53,1.17,0.8,1.97,0.68,0.68,0.57,1.82,,0.8,2.19,1.4,0.53,1.44,1.02,1.93,3.52,6.85,0.53,2.12,1.36,2.61,1.06,2.12,0.72,2.46,4.77,,0.95,0.72,0.64,0.98,,1.36,0.98,1.06,3.44,,0.87,4.2,0.8,0.64,2.54,,0.95,1.97,1.55,1.97,5.45,19.216049,15.703704,23.765432,1.1176,15.031746,79.999322
US_FL_12053,2020-04-06,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,5,0,48,0,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-40,-22,-46,-33,-43,14,2.85,3.49,10.14,4.06,13.38,2.24,1.57,8.72,10.18,0.75,3.67,1.78,3.17,5.87,1.07,3.06,2.28,0.89,3.27,,,1.46,1.53,2.96,1.0,0.68,1.74,0.96,0.68,21.82,,1.03,2.21,7.33,2.63,1.0,1.71,4.2,2.38,8.29,4.06,2.03,0.57,1.35,0.64,0.89,2.24,2.28,,,4.56,8.19,0.75,2.46,,4.45,0.89,1.0,1.35,4.34,0.64,2.46,4.7,1.89,3.24,1.25,0.68,0.57,0.85,1.21,0.57,1.28,1.5,0.71,,8.15,1.25,0.89,,0.96,1.21,2.06,0.93,1.5,38.91,6.19,1.1,0.6,3.6,1.32,9.04,1.71,1.71,0.64,,0.78,0.78,3.45,4.49,0.71,1.0,4.84,0.68,0.85,0.85,0.6,2.6,1.71,2.03,1.85,3.38,0.75,1.07,1.46,0.82,36.06,1.35,1.92,1.14,0.71,1.0,0.85,1.92,1.46,2.49,0.75,,,1.81,0.6,0.71,2.49,1.21,0.71,0.93,1.5,1.99,3.99,8.94,,0.85,1.74,2.14,1.07,2.38,,2.85,4.73,0.6,,0.82,0.89,,1.0,1.21,0.6,0.78,3.77,,1.32,4.45,0.75,,3.1,1.1,1.53,2.85,1.53,2.99,3.81,21.092593,16.524691,28.32716,1.886857,16.650794,77.568087
US_FL_12053,2020-04-07,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,3,1,51,1,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-40,-20,-45,-48,-45,15,1.99,3.86,9.46,3.57,13.9,2.49,1.66,7.69,11.63,1.3,3.83,2.17,2.2,5.67,1.55,4.37,1.41,0.83,2.13,,0.54,1.73,1.99,2.67,0.69,1.12,2.13,1.08,0.76,20.69,0.58,1.55,2.92,7.37,4.08,1.05,1.62,4.55,2.13,8.56,4.12,1.73,0.94,1.23,1.19,0.9,2.6,2.13,,0.72,4.15,7.18,0.97,2.27,,3.65,1.08,0.83,0.97,3.61,,3.94,4.87,2.49,2.92,1.66,0.83,0.51,0.9,1.34,0.61,0.72,1.44,0.65,0.79,8.99,0.87,1.19,0.76,0.87,1.73,1.44,2.17,1.05,34.23,7.08,1.19,,3.68,1.55,7.33,1.7,1.7,1.01,0.79,1.05,0.9,2.82,3.83,,0.87,4.77,1.05,0.54,0.97,0.51,2.64,1.91,2.09,1.73,5.2,0.72,0.79,1.55,0.9,37.77,1.77,2.06,0.83,0.54,0.9,0.83,1.7,0.54,1.99,0.94,0.61,1.08,1.95,0.79,0.72,2.2,1.19,0.58,0.9,1.08,2.27,4.73,6.32,0.72,1.73,1.19,1.88,0.76,2.06,,2.85,5.13,0.61,0.54,0.65,0.79,0.79,0.94,1.34,0.76,0.87,4.62,0.69,0.87,4.66,,0.76,3.29,0.83,1.3,2.89,1.7,2.85,4.04,22.740741,16.185185,29.833333,0.0,16.730159,70.54066
US_FL_12053,2020-04-08,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,6,0,57,1,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-39,-16,-43,-44,-44,15,2.4,4.27,8.64,3.87,12.8,2.15,1.04,9.18,10.54,1.08,3.84,2.8,2.69,5.92,1.04,3.34,1.9,0.54,2.4,0.9,0.72,1.25,2.44,3.19,1.0,0.86,1.83,1.15,,20.12,,1.11,3.19,6.21,6.78,1.04,1.97,3.87,2.62,8.75,3.94,1.54,0.86,1.36,0.97,0.72,2.48,2.44,,,4.55,7.6,0.79,2.4,,4.23,1.36,1.0,1.18,4.09,,2.83,6.03,1.86,3.62,1.33,1.11,0.57,0.75,1.08,1.04,1.25,1.44,0.68,,9.07,1.69,0.97,0.93,0.54,1.29,1.9,1.15,1.58,34.36,7.32,0.82,0.54,3.94,1.44,6.99,1.79,1.36,1.22,0.65,0.9,,3.19,4.63,0.72,,4.59,1.08,0.75,0.5,0.61,3.44,1.44,2.04,1.47,5.45,0.65,1.04,1.69,0.61,37.84,1.58,1.97,0.54,0.93,0.5,0.97,1.83,1.47,2.04,0.86,,,1.51,0.79,0.68,1.9,1.36,,0.97,1.51,1.58,3.94,7.14,0.61,1.65,1.18,2.15,0.97,1.97,,2.87,5.56,0.75,1.18,1.0,0.93,0.61,1.0,1.47,,0.75,4.48,0.79,1.72,4.38,0.72,,2.19,0.9,0.97,2.15,1.61,3.01,3.77,23.734568,17.981481,29.598765,0.0,19.444444,79.444278
US_FL_12053,2020-04-09,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,5,0,62,1,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-37,-17,-47,-39,-45,15,2.62,4.48,9.36,4.23,14.27,2.37,1.72,7.71,9.54,1.22,3.51,2.19,2.51,6.27,1.36,3.73,2.33,1.07,3.15,0.97,0.82,1.25,1.76,2.58,0.61,1.18,1.94,1.25,0.75,17.17,,0.9,3.62,6.85,4.88,0.86,1.86,4.12,2.47,8.53,3.94,1.76,0.54,1.11,0.65,0.61,2.47,3.01,0.5,,4.66,6.49,0.65,2.08,,4.09,1.25,0.9,1.07,4.66,0.75,2.9,4.09,2.22,3.3,1.29,0.9,,,1.4,1.18,1.04,1.65,0.79,0.65,8.14,1.25,0.9,0.72,1.04,1.36,2.08,1.5,1.94,32.65,7.06,1.43,1.07,3.4,1.43,8.1,1.94,1.83,1.54,0.79,0.72,0.79,3.19,4.19,0.75,0.75,4.23,1.11,,0.57,0.79,2.54,1.72,2.15,1.36,5.02,0.57,0.93,1.18,0.82,37.82,1.54,1.61,0.72,,,0.86,1.9,0.57,2.15,0.93,0.5,0.61,1.43,0.68,0.82,1.86,1.11,1.25,0.72,1.5,2.04,3.8,7.28,0.61,1.54,1.54,2.72,1.43,1.58,0.65,3.05,5.56,0.5,1.22,,0.79,0.61,0.65,1.07,0.65,0.68,4.05,0.65,2.01,4.55,0.97,,3.26,0.93,1.18,2.37,1.43,2.83,3.23,25.67284,21.709877,29.716049,0.0,21.873016,81.225952
US_FL_12053,2020-04-10,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,2,1,64,2,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-37,-17,-45,-43,-50,18,2.59,4.77,9.69,4.62,13.84,2.33,1.48,7.73,7.7,1.67,3.59,2.44,1.92,5.55,1.15,3.44,2.29,1.29,2.44,0.52,,1.85,1.92,2.07,0.96,0.85,2.0,0.93,1.29,14.62,0.59,0.85,2.89,5.81,3.7,1.11,1.89,4.37,2.26,9.21,4.03,1.11,,1.44,0.85,1.07,3.18,3.55,0.59,0.59,5.18,6.88,0.93,2.77,,4.7,1.41,0.7,0.93,4.7,0.7,2.55,5.14,2.4,2.96,0.7,1.18,,0.59,0.89,0.89,1.11,1.26,,0.78,8.58,0.85,0.89,0.74,0.89,1.44,2.0,1.26,2.04,29.71,5.92,1.11,,3.63,1.52,8.66,1.07,1.89,1.26,,0.59,,2.74,4.0,,,4.7,1.15,0.85,,,2.63,1.59,2.07,1.18,4.48,,0.85,1.63,,39.07,1.67,1.81,1.04,0.7,0.63,0.81,1.89,0.89,1.59,0.89,0.7,0.78,1.7,0.7,0.78,2.11,1.63,0.63,0.89,1.41,1.48,4.25,7.47,0.52,1.15,1.48,2.4,0.78,2.0,,3.11,5.29,0.89,0.81,0.74,0.52,0.63,0.74,0.74,1.0,0.89,4.14,,1.96,5.0,0.89,0.67,1.41,0.67,0.78,2.11,0.85,2.52,3.03,25.623457,22.641975,29.351852,0.0,20.285714,74.155245
US_FL_12053,2020-04-11,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,5,0,69,2,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-37,-10,-41,-26,-33,12,2.02,4.53,8.57,4.76,12.42,1.55,0.87,6.59,6.47,1.11,2.34,2.22,1.59,6.27,1.47,3.77,1.63,1.31,1.75,,0.87,1.31,1.91,3.29,1.19,0.79,2.22,0.91,,14.72,,0.75,2.94,5.52,3.41,1.07,1.63,4.45,2.38,7.5,3.81,1.63,0.68,1.07,0.75,0.83,2.1,2.7,,,3.89,5.56,,2.46,,3.85,1.19,1.03,1.07,4.6,0.75,2.5,4.33,1.67,2.9,0.68,0.75,1.07,0.79,1.31,,0.68,1.31,,0.68,6.59,,0.79,0.64,0.99,1.91,1.95,1.07,1.47,30.36,5.91,1.07,0.83,3.33,0.83,7.3,1.39,1.27,0.64,1.07,0.59,,2.98,3.97,0.87,0.68,5.36,1.31,,0.83,0.56,2.34,1.39,1.91,1.43,3.73,,,1.23,0.79,36.32,1.19,2.3,0.87,0.59,0.59,0.99,1.86,1.07,1.43,1.07,,0.75,1.95,,,2.02,1.71,0.56,1.31,1.19,1.91,4.25,6.95,0.56,2.3,1.03,2.66,0.95,1.86,0.75,2.34,4.84,0.64,0.99,0.83,0.64,0.59,0.59,1.03,,,3.89,0.68,1.03,4.21,0.56,0.79,3.21,0.95,1.19,3.37,1.83,2.86,2.22,21.660494,14.364198,29.037037,0.028222,12.81746,58.90873
US_FL_12053,2020-04-12,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,2,0,71,2,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-64,-43,-45,,-46,11,2.82,3.69,7.86,3.69,14.17,1.95,0.95,8.54,6.23,0.64,2.86,1.75,1.67,4.17,1.63,3.57,2.18,0.95,2.42,,0.79,1.59,2.38,2.62,0.83,0.87,1.87,0.99,0.68,12.15,,1.15,2.82,4.92,3.41,1.15,1.87,4.49,2.5,7.3,4.17,1.87,0.68,1.35,1.39,1.51,1.91,2.66,0.56,,4.21,4.96,,3.53,0.79,3.93,0.79,1.07,1.95,4.92,,2.7,4.8,1.83,3.25,0.95,0.71,,0.91,1.75,0.87,0.59,0.91,0.87,0.99,7.26,0.95,0.59,0.95,0.91,1.71,1.87,1.35,1.63,31.52,6.27,0.79,0.79,2.98,1.55,10.32,1.27,1.51,1.39,0.75,0.87,0.83,2.54,3.61,0.64,0.75,4.21,1.23,0.79,,,2.5,1.39,1.95,0.95,4.21,0.75,0.71,2.14,0.95,34.58,1.71,1.19,,0.59,0.68,1.03,2.42,0.79,1.31,0.95,,,2.26,,0.91,2.62,0.83,,1.35,0.75,2.22,4.13,7.15,0.95,1.95,1.11,1.51,0.68,1.43,,2.58,7.5,2.02,1.11,0.95,0.56,0.95,,1.27,0.71,0.75,3.18,0.56,1.63,4.01,0.71,,3.65,0.64,0.91,2.54,2.14,2.98,3.49,26.91358,21.740741,34.561728,0.0,20.166667,67.86889
