location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39171,2020-01-11,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,4.33,8.43,,6.61,6.38,5.01,5.47,,13.67,4.79,10.25,5.47,7.29,6.61,6.15,3.65,4.1,,,4.33,24.15,3.65,6.15,4.79,4.33,4.56,34.41,,4.33,4.1,,,8.855556,1.516667,14.027778,18.505714,,7.688889,92.611177
US_OH_39171,2020-01-12,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,6.22,8.06,,4.38,,3.45,5.99,4.38,11.97,5.76,6.22,,6.91,4.38,4.14,,,4.38,,6.91,20.95,4.14,5.76,,4.38,4.61,31.78,,8.52,,3.68,3.91,-1.111111,-4.033333,1.716667,21.553714,,-3.144444,86.269472
US_OH_39171,2020-01-13,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,6.45,5.12,3.04,7.59,7.4,4.55,6.45,,14.04,,6.45,,7.97,4.17,5.12,3.04,3.79,,3.42,8.92,24.28,2.66,8.35,3.79,2.66,5.69,36.61,3.6,7.97,6.07,,3.79,0.427778,-2.744444,2.294444,0.762,,-1.377778,87.830494
US_OH_39171,2020-01-14,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,5.89,3.23,,6.28,6.28,3.42,3.61,2.66,13.31,,7.23,5.51,7.23,3.61,4.75,5.32,2.66,,4.37,7.99,23.77,4.75,6.28,3.04,3.42,7.61,34.61,,4.94,4.37,2.85,3.99,1.666667,-1.033333,4.511111,0.0508,,-0.438889,86.104259
US_OH_39171,2020-01-15,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,3.86,6.75,2.89,8.68,7.33,4.05,5.21,2.89,14.66,3.67,8.1,,7.53,4.82,6.17,4.44,3.86,2.7,5.21,6.37,20.84,4.05,7.33,3.67,5.02,5.98,35.12,3.67,5.79,5.4,,5.4,1.433333,-2.433333,3.972222,0.108857,,0.022222,90.471579
US_OH_39171,2020-01-16,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,3.45,6.33,3.26,8.44,9.2,5.94,4.41,2.68,16.3,4.03,8.63,4.22,6.71,5.18,5.18,5.18,3.83,,3.83,6.13,21.85,5.18,4.79,3.83,2.88,6.33,34.89,4.41,3.26,5.75,,,-0.133333,-5.227778,3.166667,0.465667,,-3.672222,77.237766
US_OH_39171,2020-01-17,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,4.07,6.01,,8.14,4.46,5.62,6.01,3.29,16.08,,5.81,4.26,6.97,3.68,4.26,5.42,,4.07,6.2,5.04,21.12,3.49,6.01,,4.26,4.26,28.09,2.71,5.42,4.65,5.23,3.1,-5.738889,-9.0,0.022222,0.0,,-10.244444,70.727448
US_OH_39171,2020-01-18,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,3.31,6.61,4.49,9.21,,3.54,5.19,6.85,13.46,3.31,8.73,,3.54,4.72,3.54,,,4.96,4.01,4.49,20.77,,8.26,,,5.67,38.24,3.31,4.25,4.01,,4.72,-0.677778,-6.338889,4.172222,7.910286,,-2.455556,87.901982
US_OH_39171,2020-01-19,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,,9.51,,7.47,5.43,4.75,6.34,,14.26,,7.92,5.66,5.88,3.4,6.11,4.53,3.17,4.53,3.85,6.34,22.18,4.53,7.47,,5.21,4.98,36.22,,4.3,4.98,,3.17,-8.366667,-12.194444,1.644444,2.612571,149.86,-11.733333,76.870225
US_OH_39171,2020-01-20,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,3.49,5.24,,7.86,5.46,3.93,6.77,3.27,17.02,3.27,6.77,4.37,10.48,3.06,4.15,5.89,5.02,3.71,4.8,8.95,21.17,6.98,7.86,3.71,3.06,3.71,38.85,6.11,6.98,5.02,3.27,4.8,-9.066667,-13.333333,-4.127778,0.0,50.8,-12.472222,76.552037
US_OH_39171,2020-01-21,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,2.74,5.67,3.32,8.21,5.86,5.67,5.08,5.47,18.77,3.13,8.41,4.3,8.8,3.52,5.08,4.69,,3.52,8.99,4.5,23.65,5.08,6.45,,8.8,4.3,38.31,,5.47,4.3,5.28,4.5,-4.988889,-9.977778,-1.355556,0.0,50.8,-9.377778,71.522301
US_OH_39171,2020-01-22,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,4.83,5.02,3.48,8.88,6.57,2.9,5.79,4.25,18.34,,6.95,3.48,6.95,4.05,5.41,5.21,3.67,3.48,7.53,7.92,27.03,5.21,5.41,,3.67,3.86,36.49,4.25,6.37,4.05,,4.05,-4.577778,-8.705556,-0.072222,0.0,50.8,-8.538889,73.917184
US_OH_39171,2020-01-23,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,5.18,6.33,,3.64,6.91,,3.84,4.79,21.68,2.88,9.97,4.22,9.59,6.33,3.26,8.63,4.41,2.88,4.79,6.33,28.2,5.56,4.79,4.03,4.6,4.6,32.61,4.03,6.52,4.99,4.03,2.88,0.044444,-5.15,3.972222,0.0,50.8,-5.777778,65.062598
US_OH_39171,2020-01-24,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,4.26,6.0,4.07,9.1,5.42,3.1,3.87,3.29,26.15,,7.94,6.39,8.13,4.26,3.49,6.78,2.9,,,8.91,27.89,5.42,8.72,4.46,,3.68,27.89,3.68,5.42,4.46,5.23,2.71,2.1,-0.533333,3.5,1.016,30.48,-0.133333,85.281895
US_OH_39171,2020-01-25,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,4.49,5.67,3.54,7.56,,5.2,5.2,3.78,25.75,,8.03,4.72,7.09,4.96,4.72,4.02,4.02,4.02,6.61,4.49,26.69,3.78,5.43,3.54,4.02,4.02,33.07,6.14,7.56,4.49,3.31,,1.433333,0.244444,3.116667,5.805714,,0.605556,94.335274
US_OH_39171,2020-01-26,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,4.2,11.5,3.32,8.4,3.76,4.64,3.98,,28.74,,9.51,5.53,8.62,5.08,6.63,5.97,,3.32,3.98,5.97,25.65,8.4,6.41,3.76,4.2,3.54,35.15,,8.4,4.64,,3.76,0.255556,-0.111111,1.5,0.423333,,-0.7,93.434166
US_OH_39171,2020-01-27,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,7.1,5.61,2.8,9.71,6.17,6.91,3.18,5.98,25.22,,7.1,5.23,7.1,,5.61,5.98,2.62,,3.74,8.22,29.71,7.29,8.41,5.98,4.86,2.62,38.3,,7.1,8.59,4.11,4.86,0.438889,-0.266667,1.722222,0.0,,-1.2,88.947674
US_OH_39171,2020-01-28,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,3.17,3.36,3.73,5.78,8.39,5.59,7.46,3.36,31.89,,10.07,5.03,8.76,5.41,3.54,7.09,3.54,2.98,3.36,7.09,39.53,6.53,3.92,4.1,3.92,6.34,29.83,,5.03,5.97,,,0.277778,-0.405556,1.366667,0.0,,-2.011111,84.919778
US_OH_39171,2020-01-29,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,4.53,6.29,,8.66,9.44,5.12,4.72,4.33,28.33,3.15,8.85,5.9,8.07,4.13,5.71,6.49,4.33,3.54,6.1,6.69,31.48,5.12,6.29,6.29,6.29,5.31,33.05,3.54,8.07,7.67,3.54,4.33,-0.511111,-1.272222,0.685185,0.0635,,-3.622222,79.684379
US_OH_39171,2020-01-30,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,3.86,2.9,3.67,11.0,4.44,5.4,4.44,2.7,27.41,3.47,7.91,,9.26,6.18,4.44,7.72,3.47,3.28,,5.21,34.55,4.25,4.25,5.02,4.44,6.75,35.9,5.6,6.95,3.28,4.83,,-0.811111,-1.488889,0.372222,0.0,,-4.322222,77.269677
US_OH_39171,2020-01-31,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,,4.68,3.32,6.83,6.44,4.49,4.29,2.73,27.89,,8.19,3.71,7.8,3.12,4.1,3.51,3.9,,4.1,7.61,26.33,6.83,6.44,3.9,2.93,4.29,30.63,,5.85,4.68,4.29,4.1,-0.466667,-1.366667,1.111111,0.0,,-4.283333,75.549631
US_OH_39171,2020-02-01,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,4.57,5.06,5.06,5.54,5.3,4.82,4.33,4.33,22.87,4.33,10.59,4.82,6.74,3.61,6.5,5.54,,3.37,6.98,5.3,29.13,,6.26,3.61,7.22,4.82,34.67,4.09,,3.37,,,-0.261111,-3.238889,2.144444,0.0,,-2.411111,85.640724
US_OH_39171,2020-02-02,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,6.84,5.24,5.47,7.07,5.01,,4.56,5.01,18.24,3.42,9.35,4.33,6.61,5.01,5.93,4.33,3.42,5.47,,6.84,24.16,3.19,5.93,3.42,3.42,5.01,33.51,3.19,6.16,3.65,3.19,3.88,4.0,-2.138889,11.244444,0.254,,-0.25,74.003313
US_OH_39171,2020-02-03,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,6.6,4.27,3.88,9.12,2.91,,5.43,6.01,24.06,,10.09,4.66,9.51,2.72,5.43,5.82,,,,3.69,31.43,6.21,5.24,2.72,3.1,4.07,38.22,7.18,5.04,6.01,4.07,5.43,5.272222,-1.922222,12.388889,0.0,,0.8,72.962604
US_OH_39171,2020-02-04,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,3.83,5.75,,8.05,4.98,5.17,4.6,4.21,20.5,3.64,7.47,2.68,9.58,4.79,4.6,6.32,5.94,3.45,4.98,10.15,36.59,5.94,7.09,3.83,5.56,6.32,33.14,4.79,8.43,4.98,2.68,,3.194444,-0.772222,10.25,0.0,,-0.194444,78.596089
US_OH_39171,2020-02-05,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,4.0,3.81,,6.86,8.01,4.77,5.91,,18.68,3.05,8.39,5.72,7.44,,6.48,4.96,5.34,4.38,5.34,5.15,27.45,,5.15,4.0,,6.1,33.37,2.86,3.81,5.53,4.38,4.38,-1.377778,-3.988889,1.916667,0.042333,,-7.35,63.953534
US_OH_39171,2020-02-06,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,,3.9,4.72,9.03,5.95,2.87,3.28,5.34,23.6,,11.08,,10.06,2.87,3.49,5.13,2.87,2.87,5.34,3.69,26.06,3.49,9.23,3.49,4.92,4.72,33.04,4.31,6.57,6.77,4.72,2.87,-3.466667,-4.583333,-0.944444,3.090333,,-5.311111,87.151736
US_OH_39171,2020-02-07,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,2.74,5.47,5.08,8.6,6.06,3.13,5.08,,21.51,,7.43,3.13,9.19,2.93,,8.02,5.08,,3.71,7.82,24.05,4.11,7.62,5.08,3.13,5.87,30.5,3.32,6.84,3.91,7.82,3.52,-2.522222,-4.75,0.972222,0.6604,78.74,-5.894444,77.837494
US_OH_39171,2020-02-08,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,3.25,3.95,3.95,7.66,4.41,3.95,4.41,5.11,22.52,3.25,9.75,,8.12,3.71,3.48,5.8,3.48,,,6.27,25.77,3.95,8.82,,,4.41,37.37,3.95,6.96,,,3.25,-2.183333,-4.827778,1.111111,0.254,99.06,-5.144444,80.232894
US_OH_39171,2020-02-09,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,4.75,5.43,3.85,8.15,6.34,5.21,5.88,4.53,17.2,3.85,5.66,5.43,8.83,,3.62,5.21,3.62,6.34,4.53,8.15,19.91,5.88,4.75,,5.21,4.07,35.08,,3.39,5.88,4.07,,-1.433333,-5.111111,0.894444,0.338667,78.74,-3.55,85.632467
US_OH_39171,2020-02-10,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,4.64,7.16,,10.05,7.54,7.16,5.61,4.06,18.18,,10.25,4.83,6.38,3.29,5.99,6.38,,,5.03,6.19,24.17,6.19,6.38,3.29,5.41,6.19,33.84,3.87,6.38,4.64,4.45,3.48,1.288889,-2.372222,2.483333,2.455333,78.74,-0.311111,89.218289
