location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47043,2020-01-11,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,,5.49,10.46,5.32,9.61,7.55,3.43,,,5.49,4.63,3.09,3.77,16.3,7.03,9.09,,3.43,3.43,8.58,3.43,2.57,5.49,4.46,3.43,6.52,6.35,6.35,5.83,6.69,27.62,5.15,3.26,8.06,2.92,3.43,5.49,2.57,4.97,46.49,2.92,6.86,3.43,,5.83,5.66,7.21,,3.6,,3.77,16.172222,9.955556,19.405556,6.2484,,14.488889,90.000404
US_TN_47043,2020-01-12,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,3.27,6.53,6.35,6.17,7.08,7.62,5.08,,5.08,7.8,4.54,6.17,2.72,15.61,4.72,9.62,2.54,3.63,,12.16,5.26,3.27,6.17,3.45,,4.72,3.63,4.9,3.27,10.71,30.12,8.71,3.63,7.99,6.35,3.45,3.45,2.9,7.8,49.36,3.27,5.81,2.54,2.72,7.8,6.17,5.99,4.9,3.45,3.81,4.54,6.472222,3.95,11.005556,13.0556,,4.4,86.872063
US_TN_47043,2020-01-13,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,3.51,4.12,7.32,5.64,10.37,10.07,4.73,,4.27,5.34,5.64,3.35,2.9,17.08,,9.61,,5.64,,9.15,2.29,,5.64,5.34,2.75,6.41,4.58,5.19,4.88,6.71,29.28,6.41,,8.69,3.05,3.81,6.71,3.51,7.02,39.96,5.64,9.3,3.66,3.51,6.25,6.1,6.41,2.59,3.2,4.42,2.13,5.266667,1.25,11.566667,0.0254,,3.604938,89.589575
US_TN_47043,2020-01-14,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,,3.58,5.76,4.36,10.12,11.05,5.29,2.8,3.11,6.38,4.2,4.36,3.27,15.72,4.2,8.87,4.51,3.89,3.89,11.83,5.14,2.96,4.51,7.47,,5.14,3.58,4.67,5.14,9.49,32.52,4.05,3.58,6.54,3.27,3.58,3.42,3.11,5.29,43.89,4.98,9.49,2.33,3.27,4.82,5.91,5.14,2.8,4.05,4.05,,11.761111,7.566667,16.127778,5.1562,,10.094444,89.700878
US_TN_47043,2020-01-15,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,2.54,5.83,7.63,3.59,9.87,7.63,4.63,,3.29,5.38,4.79,4.19,3.44,12.56,,8.67,4.79,3.59,,11.36,3.74,4.19,5.53,7.48,2.09,5.23,3.29,5.08,4.93,6.73,25.87,5.53,3.29,7.18,,3.14,2.84,2.84,6.13,43.36,3.59,8.67,4.79,2.54,6.73,5.98,4.63,3.14,3.14,4.49,2.84,15.222222,11.138889,20.05,0.2286,,14.288889,94.281989
US_TN_47043,2020-01-16,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,2.45,5.21,9.95,6.43,11.18,12.1,6.58,2.45,3.52,5.36,3.98,3.83,2.14,16.39,3.37,13.02,2.3,6.58,,8.42,5.67,2.45,6.43,6.58,2.6,5.05,2.6,5.21,5.05,8.73,38.44,6.13,4.59,6.89,2.76,3.98,4.9,3.22,6.43,39.36,5.97,9.04,3.98,3.06,5.36,5.05,4.59,2.6,2.76,3.52,2.14,9.522222,4.294444,16.627778,1.693333,,5.483333,76.085789
US_TN_47043,2020-01-17,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,,4.87,5.46,3.24,10.17,6.04,3.54,,3.24,6.04,2.51,2.95,2.36,11.79,2.65,6.49,3.98,4.42,,9.88,3.83,3.69,6.04,4.72,3.1,5.75,4.28,,2.8,10.76,22.41,5.31,3.24,6.19,,5.75,3.54,3.54,5.6,36.27,3.24,6.63,3.24,3.39,6.63,6.04,6.19,2.8,2.8,,,2.122222,-0.088889,6.388889,0.0254,,-4.855556,60.242128
US_TN_47043,2020-01-18,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,3.23,6.46,8.43,7.35,10.76,7.71,8.25,,2.51,5.38,4.84,2.51,,13.99,5.92,8.25,3.05,4.84,,9.68,5.02,4.66,5.2,3.05,3.05,3.95,6.64,5.74,,6.99,24.93,6.28,2.69,6.82,,3.59,5.2,3.77,5.02,48.42,2.69,6.46,,3.23,6.28,4.12,5.74,,5.56,,,10.45,4.861111,14.577778,0.9398,,3.272222,61.151582
US_TN_47043,2020-01-19,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,,4.61,10.14,6.82,8.48,7.92,2.95,,3.5,5.16,4.42,,3.13,15.11,4.05,7.19,,4.79,3.32,7.37,4.24,3.87,7.0,5.34,4.42,3.69,4.79,5.34,4.42,9.95,27.09,4.42,3.69,7.0,,4.79,2.58,,6.63,37.78,3.32,5.34,,3.5,7.92,,4.42,2.76,3.5,4.42,3.13,1.888889,-2.361111,11.777778,1.1176,,-7.777778,48.810078
US_TN_47043,2020-01-20,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,,5.88,9.44,4.63,11.57,8.9,8.37,3.56,3.03,5.7,5.52,4.81,,18.16,5.34,9.97,,5.52,2.49,13.71,3.92,4.09,9.08,6.59,3.74,6.41,4.81,5.7,4.81,10.68,27.78,9.08,4.45,7.3,3.21,5.52,3.74,3.74,7.3,45.05,2.85,8.72,3.21,3.92,6.23,6.23,7.66,,5.34,3.74,2.85,-5.538889,-7.177778,-1.822222,0.3302,,-10.277778,69.342466
US_TN_47043,2020-01-21,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,3.44,3.91,6.26,6.42,9.39,11.73,2.97,,2.5,5.01,,2.66,3.75,18.78,3.29,8.76,3.75,4.38,,9.86,4.22,,4.54,5.32,,4.07,2.35,8.29,2.97,10.64,29.73,7.82,3.6,7.51,4.54,5.63,9.23,,5.63,45.85,4.22,6.88,3.6,3.29,7.82,5.16,4.69,2.82,2.35,3.6,3.13,-3.694444,-7.227778,1.011111,0.0,,-9.338889,65.090282
US_TN_47043,2020-01-22,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,,5.06,6.48,7.91,9.49,6.48,5.22,2.85,5.22,7.75,5.54,,,15.97,3.8,6.17,3.16,4.59,,12.65,6.8,2.69,6.48,5.85,2.21,5.38,4.59,9.49,3.64,9.8,27.83,5.85,3.8,6.64,3.95,4.59,8.86,3.48,6.48,43.49,5.06,6.33,2.21,3.8,7.28,6.01,5.69,3.0,3.48,3.16,,-2.427778,-7.705556,5.65,1.1176,,-8.227778,64.853288
US_TN_47043,2020-01-23,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,2.38,4.17,5.96,8.49,12.96,10.72,7.15,,3.57,5.81,4.76,3.42,2.83,16.98,4.32,7.74,2.83,6.11,2.23,9.98,4.32,3.28,5.66,3.28,3.28,4.62,2.23,6.85,4.17,8.19,31.72,6.55,5.21,7.0,3.57,4.62,5.96,,4.47,36.93,2.53,4.91,3.42,2.53,5.66,6.4,4.32,,2.38,3.42,,3.611111,0.438889,7.522222,2.7178,,-2.722222,63.784045
US_TN_47043,2020-01-24,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,,3.85,6.37,8.0,9.92,10.22,5.18,,3.26,5.18,2.52,2.52,,30.21,4.29,8.88,2.81,5.33,2.07,8.14,3.7,2.52,4.74,5.04,,3.85,3.11,5.92,3.55,9.03,34.65,7.11,4.74,8.0,,6.07,5.33,3.11,4.44,36.58,3.7,6.52,4.0,2.22,4.74,4.15,4.44,,4.15,3.11,,6.783333,4.594444,8.727778,3.9878,,5.527778,91.917687
US_TN_47043,2020-01-25,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,,6.59,11.89,6.22,9.88,8.05,2.93,,2.74,6.22,6.77,3.48,,30.37,5.67,11.89,2.56,5.31,3.48,9.88,5.67,3.48,4.57,6.95,,3.48,6.22,6.4,4.76,10.25,36.04,7.87,2.74,9.51,,2.74,5.31,3.11,4.57,44.46,7.87,7.5,3.48,3.48,7.32,6.22,6.4,2.93,3.66,,3.11,3.244444,2.083333,5.322222,1.5494,,0.466667,82.266896
US_TN_47043,2020-01-26,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,2.64,6.33,7.56,6.33,9.32,8.09,7.21,,4.04,7.03,5.8,2.99,3.17,24.27,7.03,7.03,4.92,3.69,,11.08,7.21,4.75,4.57,5.63,3.52,5.1,5.45,4.04,3.34,7.91,34.11,5.98,4.04,8.44,3.69,,5.8,3.52,7.21,41.85,5.8,7.38,,,6.15,6.33,4.57,2.64,2.81,,3.34,2.688889,-2.3,9.166667,0.3556,,0.594444,86.320924
US_TN_47043,2020-01-27,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,2.77,3.39,6.63,4.93,12.17,10.94,5.7,,4.16,8.01,4.31,3.39,,22.65,4.01,6.78,4.01,4.62,,11.87,6.47,3.39,6.32,6.93,,4.62,4.16,4.01,3.54,9.09,37.13,4.78,3.54,6.47,3.08,5.08,4.47,4.62,6.01,40.37,4.01,6.16,3.7,3.54,5.08,5.08,5.86,2.62,4.31,2.77,2.77,8.755556,5.661111,13.394444,0.5842,,5.227778,78.618438
US_TN_47043,2020-01-28,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,2.44,7.48,7.94,6.11,9.46,11.6,6.11,3.82,4.27,6.72,3.21,3.51,2.14,25.49,2.6,12.06,3.66,5.95,3.36,7.33,3.21,2.44,7.17,5.65,3.82,4.58,6.87,3.82,2.9,10.53,36.48,8.09,3.36,7.33,4.73,5.5,5.34,,7.63,42.59,5.19,8.24,3.51,2.44,5.8,3.05,4.73,3.36,4.43,2.9,2.75,2.216667,-0.877778,7.994444,0.2032,,0.505556,88.752154
US_TN_47043,2020-01-29,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,2.79,5.28,4.04,5.28,11.79,11.95,6.05,2.48,5.28,6.21,4.66,3.1,2.33,26.38,3.57,10.55,2.79,6.05,2.48,10.86,3.26,2.33,8.85,8.85,2.95,4.81,4.81,6.36,,8.07,39.11,6.05,4.66,7.14,3.88,4.04,4.97,,5.28,41.59,4.66,11.17,4.19,2.17,5.9,7.14,5.43,2.17,3.41,2.64,3.72,3.777778,1.666667,6.616667,0.0254,,2.105556,89.142803
US_TN_47043,2020-01-30,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,,5.01,5.62,6.08,13.07,8.2,6.53,2.58,3.04,5.17,,3.04,2.13,33.42,3.65,9.72,3.95,6.84,2.28,13.37,3.95,,5.62,5.77,3.34,4.41,3.95,6.08,3.8,8.81,37.98,7.29,3.04,6.99,2.43,6.38,6.38,,9.27,37.53,3.65,6.99,3.8,3.04,5.32,6.84,4.56,3.04,3.65,,2.13,4.9,2.377778,8.266667,0.1016,,3.072222,88.289729
US_TN_47043,2020-01-31,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,,4.66,7.71,3.06,9.17,6.69,4.51,2.18,2.77,4.51,5.67,2.18,3.64,31.29,4.95,8.29,2.91,4.22,2.18,9.75,4.8,3.2,4.66,4.8,2.18,3.35,4.07,3.78,2.18,7.28,31.72,3.78,4.22,6.26,,4.8,3.35,2.04,6.55,39.0,4.51,6.84,,4.22,4.22,5.53,4.22,2.77,3.2,3.06,,6.205556,3.705556,8.788889,0.6858,,4.438889,88.795704
US_TN_47043,2020-02-01,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,,5.27,9.45,6.18,10.36,7.63,4.36,2.54,,3.81,5.09,3.27,3.09,25.8,5.09,11.45,4.91,3.63,4.54,10.36,6.0,3.45,4.18,8.18,,4.72,2.54,4.91,3.45,8.9,31.06,4.91,,5.27,,4.0,4.36,,6.0,43.96,3.63,6.9,2.54,2.73,6.36,4.72,5.27,,3.45,,,7.005556,5.4,9.688889,1.5494,,4.855556,86.25814
