location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13045,2020-08-28,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,26,1,2286,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-7,-3,,,-23,6,1.95,5.7,6.07,3.91,10.98,2.69,8.19,3.96,0.74,2.48,3.06,1.64,5.76,,3.96,1.69,0.9,2.69,1.53,1.9,2.01,0.9,0.79,1.27,0.9,8.55,,2.38,4.07,1.95,1.06,1.11,4.28,2.48,7.29,3.43,1.58,,0.84,2.06,2.22,5.07,4.49,1.74,3.59,0.95,1.48,0.84,3.96,1.16,4.33,1.95,2.32,0.9,1.06,,1.64,1.27,1.48,7.02,1.27,0.9,1.85,1.53,1.8,23.45,5.39,1.64,2.9,2.43,7.92,1.37,1.74,1.11,1.06,2.69,4.65,3.96,1.22,,0.79,2.27,1.64,1.74,1.11,3.7,0.84,33.43,1.32,1.95,1.64,1.06,,1.32,2.43,0.9,,0.74,2.06,4.49,6.02,1.74,0.74,2.48,0.79,2.27,2.75,5.44,0.9,,,0.84,1.06,3.96,2.01,3.91,0.84,2.8,1.58,2.54,1.69,3.12,2.06,26.144444,22.333333,31.561111,0.0,23.072222,83.389751
US_GA_13045,2020-08-29,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,9,2,2295,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-2,,,,,1,2.89,7.25,7.18,4.05,11.3,2.21,8.54,5.16,0.92,1.53,2.58,0.92,5.28,1.35,4.18,2.15,0.86,3.01,1.66,2.46,3.13,,,1.97,,7.8,0.86,3.32,4.97,3.56,,1.35,4.12,2.21,7.49,3.25,1.6,1.47,,1.9,3.07,5.16,3.81,2.15,3.56,1.41,,1.72,4.85,1.53,4.3,1.41,2.58,1.41,,,0.92,1.17,,5.34,,1.04,1.66,1.53,1.72,19.77,5.04,1.29,3.87,1.72,9.34,1.72,1.53,1.41,1.72,1.66,3.56,3.75,1.29,0.86,,3.38,1.41,3.25,0.92,5.4,,37.09,1.17,1.9,2.09,1.1,1.23,1.66,3.32,1.17,0.98,,1.66,4.24,6.39,1.6,1.41,3.25,1.29,1.6,1.84,6.63,1.04,1.17,,1.17,1.35,3.56,1.6,4.48,0.92,3.87,,3.19,1.1,2.83,1.72,26.261111,23.533333,31.238889,2.31775,22.366667,79.328363
US_GA_13045,2020-08-30,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,15,1,2310,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-4,,,,,2,2.4,4.68,8.72,3.75,11.59,2.58,9.48,4.1,0.82,2.58,2.93,,4.86,2.81,4.86,1.99,0.82,2.87,2.28,2.46,3.57,1.52,,1.76,0.94,10.24,0.88,4.21,4.1,3.51,1.4,1.76,5.5,2.46,9.54,3.69,2.05,1.81,0.99,2.93,1.7,4.16,3.63,1.23,3.8,1.17,0.99,1.58,4.1,1.7,3.86,1.11,2.69,1.93,,,1.52,1.52,1.58,6.67,1.05,1.4,1.93,0.88,1.76,21.89,5.85,0.88,2.58,1.11,10.06,1.58,1.76,1.46,1.05,2.34,3.98,4.45,1.7,1.87,,1.87,1.81,2.58,1.58,4.1,0.99,41.96,1.81,1.99,2.28,,,1.7,2.34,1.4,1.11,,1.7,4.33,7.14,1.81,,2.4,0.88,1.64,1.87,6.91,1.05,,,0.99,,5.74,,4.33,1.05,3.75,1.76,3.22,1.17,3.39,2.63,26.905556,23.216667,32.7,0.296333,23.005556,79.349883
US_GA_13045,2020-08-31,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,10,0,2320,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-2,,,,-23,5,2.22,4.63,7.55,3.22,12.64,3.83,9.21,4.03,1.31,2.47,2.72,1.96,5.39,0.96,4.18,2.27,1.06,2.52,2.27,1.76,2.87,1.36,1.21,1.91,1.36,10.88,,2.77,4.38,3.58,0.81,1.21,4.13,2.27,8.51,4.28,2.12,1.21,0.91,1.71,2.37,5.74,6.19,2.27,4.18,1.26,1.11,0.81,4.08,2.12,4.83,1.91,2.72,1.76,1.16,0.76,0.81,1.01,1.51,7.2,1.46,,1.76,1.46,1.96,25.58,4.48,1.01,3.88,2.47,8.76,1.66,2.67,1.16,0.7,2.22,3.58,4.48,1.01,1.21,0.81,2.57,1.31,2.32,1.41,5.04,0.96,35.85,1.66,2.17,2.06,1.06,1.11,0.91,2.06,1.06,0.7,1.06,2.57,4.53,8.11,1.81,0.86,3.27,0.96,2.97,1.56,6.04,0.76,1.11,0.81,1.56,,3.02,1.21,5.09,1.06,3.17,1.01,2.77,1.71,3.48,1.51,25.3,22.25,31.844444,19.388667,22.461111,84.378368
US_GA_13045,2020-09-01,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,16,1,2336,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,3,,,,-24,6,2.07,4.99,7.62,3.48,11.55,1.97,8.68,4.74,1.11,3.23,3.78,1.92,4.89,1.82,4.89,1.97,1.06,2.67,1.87,1.87,3.03,1.26,0.71,1.56,1.36,10.59,0.96,2.77,5.04,3.48,,3.78,3.93,2.67,7.16,3.63,1.56,1.46,1.31,2.37,2.02,4.39,5.2,2.02,4.24,1.97,1.06,1.11,4.34,2.12,3.88,1.56,3.13,1.92,1.06,0.81,0.96,1.61,1.26,7.82,,1.56,1.97,1.61,1.46,25.32,5.2,1.11,3.28,2.37,7.82,1.56,2.17,1.46,,2.72,4.39,5.2,0.86,1.11,0.81,1.76,1.56,1.92,1.61,6.05,1.61,38.18,2.27,1.51,1.72,0.71,,1.76,2.02,1.51,1.11,1.06,2.02,4.29,7.57,1.61,1.46,2.37,0.76,2.57,2.72,5.9,1.06,0.91,,0.71,0.81,3.88,1.56,4.99,0.71,3.33,0.96,2.92,1.11,2.57,1.72,26.35,22.116667,31.938889,1.397,23.05,82.186862
US_GA_13045,2020-09-02,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,10,0,2346,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,4,,,,-24,5,2.63,5.01,8.85,4.35,14.31,2.58,8.24,4.3,1.26,2.58,3.54,1.26,5.66,2.17,4.15,1.77,0.86,2.83,1.42,1.97,3.24,1.26,,1.42,1.36,10.27,1.01,3.39,4.5,4.05,1.16,7.94,5.06,1.26,9.91,3.74,1.72,1.87,1.11,2.43,2.53,5.36,5.82,1.92,4.05,1.16,1.16,0.91,3.24,2.53,3.39,2.38,2.88,1.72,1.21,1.21,1.42,1.67,2.02,7.84,1.21,0.96,2.33,1.52,1.31,30.75,6.17,0.86,2.43,2.38,9.3,1.72,1.52,1.31,1.06,3.69,4.0,3.19,0.71,1.26,0.91,2.38,2.12,2.68,1.72,6.32,1.21,36.82,1.57,2.02,2.68,1.06,0.91,1.82,3.39,1.01,1.21,,2.07,4.05,8.19,2.33,1.47,2.43,,2.48,3.08,5.31,1.21,1.01,1.01,1.57,0.86,4.2,0.96,4.91,1.06,3.39,1.11,3.19,1.92,3.24,1.82,26.505556,22.572222,31.683333,0.4318,22.466667,78.606679
US_GA_13045,2020-09-03,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,26,1,2372,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,6,,,,-23,5,1.7,4.37,8.95,3.34,12.19,1.85,8.69,4.78,1.13,2.31,4.32,2.01,5.55,1.75,3.65,2.01,1.08,2.42,1.39,2.26,3.19,0.93,0.77,1.39,1.75,10.29,0.98,3.6,4.68,3.65,0.87,4.99,3.91,2.01,9.16,4.27,1.96,1.29,0.77,1.96,1.85,4.42,3.45,1.54,2.98,1.59,0.93,1.18,3.81,2.37,3.75,1.75,2.42,1.18,0.98,,1.34,,1.65,7.3,1.49,1.29,2.52,1.03,1.65,26.85,7.36,1.23,3.19,1.65,8.59,1.13,1.29,1.44,,2.93,4.94,4.06,0.87,1.59,0.87,2.37,2.11,2.01,2.37,5.61,1.13,37.14,1.8,2.37,2.42,1.29,0.98,1.8,2.93,1.08,0.93,1.23,3.04,4.01,7.3,1.9,1.49,3.24,0.87,2.42,3.04,5.76,0.82,1.13,0.77,1.49,1.29,4.12,1.39,5.5,1.65,3.96,1.29,2.88,1.44,3.65,1.65,26.627778,21.238889,32.727778,0.0254,21.55,73.849019
US_GA_13045,2020-09-04,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,32,0,2404,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,1,1,,,-26,4,2.47,4.3,6.56,3.23,12.47,2.26,7.74,4.35,1.56,2.37,3.28,1.99,4.03,1.88,2.85,1.72,1.13,3.28,1.67,1.99,3.17,0.86,0.86,0.97,0.91,9.62,,3.01,5.91,3.76,,2.53,3.65,1.5,7.42,3.87,1.34,1.67,,2.42,1.61,5.05,4.68,1.61,3.65,1.56,0.86,0.91,4.78,2.63,4.46,1.77,3.49,2.1,1.13,,0.97,1.45,0.97,6.39,0.81,0.86,1.13,1.13,0.97,25.58,6.72,0.75,3.49,1.77,8.01,1.56,1.56,0.91,1.18,2.47,3.82,4.41,,1.07,,2.15,1.88,2.37,1.5,4.94,1.5,33.86,1.07,1.99,2.53,,0.86,1.45,2.53,,0.81,,1.77,3.76,7.2,2.1,,2.69,,2.1,1.83,5.59,1.13,,,0.75,0.91,2.85,,3.76,1.18,4.08,,2.79,1.29,2.37,1.24,26.766667,21.116667,32.977778,0.0,21.427778,72.689798
US_GA_13045,2020-09-05,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,20,0,2424,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-2,,,,,0,2.5,5.26,6.11,3.42,13.15,2.5,7.56,5.0,,1.97,2.43,0.99,5.33,1.31,4.14,2.23,1.12,2.17,1.91,1.45,3.16,1.05,,0.92,1.18,8.81,0.92,3.35,4.67,3.35,1.71,1.45,4.08,2.04,8.42,3.42,1.25,1.25,1.05,2.04,2.83,5.65,4.67,3.02,3.55,,,1.25,5.92,1.91,4.41,1.38,3.02,1.45,,,1.12,,1.91,6.11,,1.05,1.71,1.25,1.58,18.74,5.13,1.31,2.56,1.05,9.93,1.31,,0.92,,2.76,2.04,4.21,0.99,1.38,,1.05,1.97,1.77,1.51,5.46,1.05,33.93,1.91,2.04,2.3,1.18,1.31,2.63,1.91,,,,1.58,3.29,6.9,1.91,,1.71,,2.83,3.09,6.11,,1.12,,0.92,,3.94,,3.29,,3.75,,2.7,1.38,2.7,2.3,25.388889,19.011111,32.055556,0.1778,17.35,61.157001
US_GA_13045,2020-09-06,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,10,0,2434,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,0,,,,,1,2.22,4.5,7.5,4.89,14.01,1.96,8.15,4.37,,2.22,2.54,1.56,4.5,1.89,4.56,2.35,0.98,2.48,2.28,2.22,3.85,1.43,,1.17,,10.69,1.04,3.19,4.3,3.58,1.24,2.22,4.95,2.15,8.02,3.65,1.5,1.56,,1.3,2.61,4.37,3.32,1.43,4.5,1.37,0.91,1.3,5.08,2.74,4.76,1.89,3.0,1.56,0.91,,0.98,0.91,2.22,5.93,1.37,,2.35,1.11,1.63,23.2,4.76,1.17,2.54,1.63,12.25,,2.22,,,2.48,3.19,4.3,,1.56,1.04,2.09,2.28,2.35,1.5,5.08,1.24,35.07,1.96,1.43,2.02,,,1.37,2.15,0.91,1.11,,2.61,4.5,10.75,2.22,0.98,2.09,,1.76,1.63,6.26,,1.17,,1.04,,3.58,,5.02,1.04,3.91,1.89,2.67,1.17,3.0,2.15,22.944444,16.966667,30.372222,0.0,15.016667,61.13697
US_GA_13045,2020-09-07,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,5,0,2439,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-6,,,,-68,16,3.09,4.57,6.86,3.95,12.85,2.29,7.97,5.13,0.93,1.61,3.33,0.93,5.31,1.73,3.89,1.85,,2.41,1.85,2.41,3.33,1.17,,1.36,1.11,10.38,1.05,2.96,6.18,3.77,1.24,2.96,4.01,2.35,8.4,2.84,1.79,0.99,,2.35,2.29,4.45,4.2,2.96,4.32,1.36,,1.11,3.21,1.73,4.88,1.73,3.27,1.05,,1.3,0.86,0.86,1.17,5.31,0.93,0.99,1.54,1.42,1.54,21.74,5.56,,3.09,1.73,10.44,1.42,2.04,0.99,,2.72,3.46,3.83,1.3,1.11,1.11,1.61,2.47,2.16,1.73,4.38,1.85,35.14,1.67,2.35,1.92,0.86,1.11,2.04,1.98,1.48,1.05,,2.84,2.96,7.84,1.73,1.73,3.09,1.05,1.92,2.16,6.98,1.67,,,1.36,1.05,3.77,1.3,3.95,0.93,2.84,,3.09,1.36,2.78,2.53,22.044444,15.516667,29.466667,0.0,14.816667,63.753466
US_GA_13045,2020-09-08,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,6,0,2445,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,1,,,,-25,5,2.44,5.33,8.27,3.71,13.65,2.23,7.16,4.52,,2.44,4.26,1.17,5.43,1.93,4.01,1.98,1.78,2.23,0.91,2.79,2.54,0.76,1.37,1.52,1.17,9.64,0.96,2.74,5.08,2.18,1.07,2.44,4.21,1.93,8.22,4.72,1.37,0.76,0.86,2.23,2.94,4.97,5.08,1.78,3.35,1.32,1.83,1.17,3.55,2.79,3.81,1.88,2.79,1.07,1.62,1.01,1.62,1.57,1.52,6.96,1.27,1.32,1.62,0.71,1.17,29.04,6.24,1.88,2.69,1.52,10.1,1.22,1.22,1.78,1.01,3.45,3.91,3.76,,0.96,0.71,1.83,1.93,2.59,1.47,4.47,0.96,39.8,1.17,1.98,1.78,1.42,1.01,1.47,2.13,1.98,,,2.28,5.28,8.02,2.18,1.57,2.44,,2.84,2.64,6.29,1.07,1.12,,1.42,0.71,4.42,1.52,4.92,0.91,3.35,1.12,2.79,1.27,2.74,1.98,22.95,16.277778,29.738889,0.0,16.527778,67.322727
US_GA_13045,2020-09-09,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,18,0,2463,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,2,,,,-22,4,1.59,5.21,5.7,3.22,14.82,2.73,7.29,5.11,1.44,3.02,3.32,1.44,5.5,1.39,4.16,1.98,0.84,2.33,1.54,2.28,2.83,,0.69,1.49,1.09,10.21,,2.73,4.66,3.77,,2.38,4.21,2.58,8.92,3.62,1.69,1.29,1.19,3.27,2.83,5.4,6.0,2.28,3.97,1.83,,0.69,3.72,2.18,4.41,2.33,3.52,1.04,0.99,1.09,1.54,2.03,1.54,6.59,1.14,0.94,1.69,1.59,1.59,25.53,4.81,1.34,2.68,1.34,9.32,1.19,2.58,2.03,,2.68,3.72,3.57,1.59,,,2.83,1.64,1.59,1.54,5.9,1.39,38.32,1.93,2.08,1.78,0.99,1.19,1.83,2.38,1.19,0.84,,2.88,4.07,8.38,0.89,0.99,2.73,1.04,2.63,2.33,6.39,1.19,,1.09,1.29,1.14,3.72,1.69,4.71,0.94,4.01,1.29,2.03,1.19,3.22,1.44,23.088889,17.516667,29.483333,0.0,18.038889,73.378867
US_GA_13045,2020-09-10,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,9,0,2472,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,3,,,,-21,3,2.43,5.7,6.64,3.77,13.84,2.03,7.93,4.46,1.24,3.57,3.67,2.08,4.26,1.93,4.61,2.08,1.49,3.72,1.14,1.78,2.78,0.94,,1.39,1.19,11.11,0.84,3.08,4.81,3.57,0.84,1.29,6.0,2.43,7.49,4.56,1.69,1.74,0.79,2.38,2.63,4.46,4.51,2.23,3.62,1.24,,,3.47,1.54,4.07,1.69,3.32,,1.49,,1.34,1.04,1.09,7.83,1.09,1.44,1.88,1.83,1.44,24.75,6.5,1.29,3.57,1.24,8.38,0.99,1.14,1.19,0.84,2.48,4.91,4.36,1.83,0.99,,2.58,1.98,1.49,1.88,5.65,0.84,36.45,1.09,1.64,1.98,1.39,0.89,1.64,2.13,,1.09,,1.83,4.66,7.39,1.78,0.79,2.28,1.34,1.98,2.48,6.1,0.99,0.94,,0.94,1.09,3.92,2.03,3.47,0.89,3.27,0.99,2.88,0.94,3.82,2.03,25.333333,19.666667,30.122222,0.0,21.444444,79.160173
US_GA_13045,2020-09-11,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,23,0,2495,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,0,-4,,0,-20,2,2.44,5.28,6.04,4.01,11.62,2.33,7.3,4.46,,2.49,3.09,1.17,3.25,1.77,3.6,2.13,0.81,3.35,1.52,1.93,3.09,,0.86,1.67,1.37,9.08,0.96,2.79,4.11,2.64,0.96,0.96,3.45,1.98,7.91,4.11,1.57,1.52,,2.99,2.79,4.21,3.5,1.62,3.96,1.37,0.76,1.27,4.41,2.18,3.3,2.18,2.64,0.96,1.17,0.91,0.91,1.42,1.17,7.1,0.81,1.01,1.77,1.62,2.08,21.81,4.06,0.86,2.99,1.42,7.2,1.73,1.62,1.57,1.06,2.28,3.4,3.3,,0.91,,2.18,1.22,2.33,1.06,4.46,,34.34,1.37,1.62,1.22,1.27,,1.62,2.38,0.91,0.91,,1.88,3.3,5.73,1.52,0.96,2.23,0.71,1.98,1.88,5.33,1.52,1.22,,0.91,0.71,3.65,1.47,3.8,1.06,3.4,0.96,3.04,1.22,2.28,,26.133333,21.7,32.516667,0.0254,21.816667,77.224289
