location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17027,2020-01-11,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,5.96,4.61,,9.49,5.42,5.15,5.15,,13.82,7.59,4.61,6.78,5.15,4.61,4.88,6.78,5.42,4.34,20.33,,4.07,,4.88,,27.38,,7.32,,,,8.016667,1.233333,16.344444,51.166889,30.48,7.316667,95.396491
US_IL_17027,2020-01-12,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,,8.01,,8.81,5.61,,4.54,,8.01,7.48,4.01,8.28,,3.74,,4.81,6.94,8.01,22.97,5.61,6.41,,,4.81,36.05,5.34,7.21,7.75,5.07,4.54,-0.694444,-2.094444,1.355556,8.946444,50.8,-2.133333,90.062336
US_IL_17027,2020-01-13,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,3.56,5.35,4.23,7.8,4.9,7.13,4.23,4.9,11.59,8.02,,8.47,4.23,4.23,5.35,4.9,4.46,4.9,27.41,4.46,5.12,3.56,4.9,4.9,28.52,3.12,5.57,4.01,4.46,4.68,1.533333,-1.216667,3.988889,0.0508,30.48,0.138889,90.531172
US_IL_17027,2020-01-14,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,3.78,5.11,4.0,4.45,6.22,3.78,3.78,4.45,12.89,6.89,5.11,7.56,4.89,5.78,,3.78,5.33,6.0,30.23,,5.11,3.56,,4.45,32.9,,6.22,4.45,3.33,,4.144444,-0.761111,11.35,0.0,50.8,2.783333,90.930359
US_IL_17027,2020-01-15,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,,4.31,3.18,8.4,5.9,4.99,4.99,,10.9,4.99,4.77,7.04,4.09,3.86,,3.4,5.45,6.36,26.33,4.99,3.86,,5.67,6.13,34.73,,5.45,5.67,4.09,3.4,7.833333,2.044444,13.883333,0.169333,,6.733333,92.823824
US_IL_17027,2020-01-16,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,,3.87,3.41,7.51,5.92,4.09,,,21.16,7.05,,7.96,3.41,5.0,9.33,,3.41,6.6,32.76,5.92,4.55,,6.14,5.23,30.03,4.09,7.28,3.87,5.46,3.41,0.116667,-5.072222,11.322222,0.0,,-3.916667,74.418569
US_IL_17027,2020-01-17,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,3.9,7.12,4.59,5.05,7.35,4.82,4.59,3.45,9.19,5.05,,6.2,,3.9,4.37,4.37,3.68,5.51,17.92,3.45,6.2,,3.45,3.68,30.09,,3.9,5.28,3.9,3.22,-2.611111,-4.288889,0.944444,0.635,,-6.277778,75.995374
US_IL_17027,2020-01-18,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,,6.75,4.22,8.44,6.47,6.19,,,13.23,5.63,,8.16,,,5.07,,3.94,6.47,17.73,,,4.22,,,31.8,3.94,5.35,5.91,,4.78,3.933333,-1.35,10.344444,29.859111,,1.883333,86.588073
US_IL_17027,2020-01-19,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,6.85,8.22,,10.96,7.67,,4.11,4.93,9.87,8.5,,6.3,6.03,5.21,4.39,4.66,,4.66,22.75,5.48,4.66,,5.48,5.48,38.1,,,4.66,,,-6.166667,-9.9,-0.433333,1.552222,,-12.427778,61.382011
US_IL_17027,2020-01-20,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,5.34,7.74,5.07,10.15,6.41,6.41,8.01,,16.56,6.68,4.01,7.74,5.07,,5.61,4.54,6.68,7.74,23.5,7.48,5.61,4.27,4.27,5.07,41.39,4.01,4.27,6.68,6.94,,-8.111111,-10.316667,-3.811111,0.0,,-11.738889,75.256243
US_IL_17027,2020-01-21,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,5.15,6.72,,11.65,6.27,4.48,6.27,3.58,19.71,10.97,,11.42,3.58,4.03,4.48,3.58,7.39,6.05,32.92,,5.15,,8.29,7.17,33.15,4.25,6.5,5.6,,,-5.116667,-8.811111,-0.227778,0.0,,-7.8,81.58888
US_IL_17027,2020-01-22,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,3.48,,3.7,8.49,7.84,4.14,,3.27,18.72,10.45,3.7,10.23,4.14,,5.44,,6.97,6.75,31.13,7.84,6.53,4.35,7.4,6.75,29.82,,5.66,4.35,3.92,3.7,-2.577778,-6.272222,2.827778,0.0,,-6.633333,73.841141
US_IL_17027,2020-01-23,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,3.91,4.13,,9.35,5.22,3.48,4.56,,11.3,5.43,5.87,12.61,4.56,4.13,3.04,,,6.3,17.17,4.56,6.52,4.78,,6.3,31.95,,4.13,5.87,5.0,5.0,0.888889,-1.061111,3.083333,3.1115,30.48,-1.627778,83.646679
US_IL_17027,2020-01-24,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,4.29,7.67,,5.87,6.32,,5.64,,20.08,4.29,,8.57,3.61,,3.84,3.38,,7.0,22.79,3.16,6.77,,5.42,5.42,34.75,,4.51,,3.61,3.84,1.755556,0.766667,3.111111,8.382,30.48,1.244444,96.441084
US_IL_17027,2020-01-25,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,7.45,10.31,6.3,10.03,6.88,5.44,5.16,5.44,22.35,8.02,,6.3,8.6,,5.44,4.3,4.58,5.16,28.94,8.31,5.44,,4.58,4.87,36.68,,6.02,8.6,,,0.888889,0.288889,1.733333,0.41275,30.48,-0.872222,88.179436
US_IL_17027,2020-01-26,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,,5.63,,6.65,12.28,,4.09,5.12,18.42,5.63,5.88,4.86,4.6,6.39,10.49,,3.84,7.67,26.6,4.6,7.16,4.09,,4.35,40.41,,6.39,5.63,4.86,,0.238889,-4.133333,6.383333,0.0,,-2.338889,82.926676
US_IL_17027,2020-01-27,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,7.75,6.67,3.44,8.4,7.75,4.95,4.95,,21.96,9.26,6.25,8.61,,,3.88,3.23,4.09,6.67,23.69,,4.52,4.31,5.81,5.6,35.75,5.38,3.66,3.88,3.44,3.23,-0.527778,-2.577778,3.888889,0.0,,-1.45,93.556447
US_IL_17027,2020-01-28,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,3.22,6.23,,7.95,7.95,4.94,5.16,3.87,22.14,9.46,3.87,7.31,,6.02,6.02,,4.3,6.88,35.9,4.3,5.37,4.08,4.51,6.23,26.23,4.94,7.95,4.3,3.44,4.3,-1.088889,-2.016667,0.266667,0.036286,,-2.011111,93.549461
US_IL_17027,2020-01-29,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,6.33,3.5,3.5,6.99,6.33,5.46,5.24,4.15,23.81,9.83,4.15,6.77,5.24,5.24,5.46,3.5,4.8,8.3,30.36,5.24,3.5,4.15,6.55,4.37,31.89,5.68,8.08,4.8,4.59,4.59,-0.244444,-1.488889,1.855556,0.762,,-1.605556,90.634337
US_IL_17027,2020-01-30,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,4.66,6.21,,8.2,7.54,5.99,5.1,3.1,29.26,8.42,6.65,6.43,,4.43,5.1,,3.99,7.32,31.7,5.76,3.99,5.1,,4.21,34.36,,,4.88,,3.1,0.533333,-0.883333,3.022222,0.635,,-0.683333,91.636999
US_IL_17027,2020-01-31,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,4.38,4.61,3.69,6.92,7.84,4.61,6.23,6.46,26.75,8.76,4.61,8.76,3.46,4.15,3.69,,3.46,6.69,29.51,6.0,3.46,3.92,3.46,4.61,27.21,,4.38,,3.23,3.46,2.722222,0.7,5.816667,0.0508,,1.011111,88.635166
US_IL_17027,2020-02-01,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,4.53,5.38,4.53,9.34,8.49,5.66,7.92,,22.07,5.94,,6.22,,3.96,,,5.94,4.81,28.01,,5.09,,4.81,4.24,38.48,4.81,5.38,5.09,,,4.172222,1.522222,6.483333,0.0,,1.311111,81.832606
US_IL_17027,2020-02-02,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,,,5.55,8.6,5.27,5.83,5.0,4.16,16.09,8.05,6.11,9.16,6.38,,6.38,,6.66,6.11,27.19,7.21,,5.0,5.83,5.83,34.13,,5.83,5.27,4.72,,8.188889,0.161111,19.655556,0.0,,0.972222,61.004024
US_IL_17027,2020-02-03,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,3.35,4.24,3.35,12.95,8.04,3.12,5.8,,16.07,7.81,5.36,6.03,5.13,6.7,6.03,3.35,4.46,6.92,27.9,5.13,7.81,6.03,3.35,6.25,39.06,6.92,5.13,5.13,,9.15,10.95,3.827778,20.061111,0.0,,4.627778,65.430038
US_IL_17027,2020-02-04,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,5.25,5.68,4.81,6.56,6.34,4.37,5.9,,17.06,8.96,4.16,8.09,5.47,8.09,6.34,,4.81,8.96,22.96,5.47,,3.5,,5.47,36.95,,,3.06,3.06,4.37,9.411111,3.1,16.433333,2.068286,,6.75,83.703822
US_IL_17027,2020-02-05,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,3.15,3.15,6.09,5.46,4.41,4.83,3.78,,17.63,7.77,3.57,9.45,,4.83,5.88,,,8.61,26.24,4.62,6.3,3.99,3.36,7.56,29.39,2.94,4.62,3.99,3.57,3.15,1.055556,0.038889,3.027778,4.374444,,-0.972222,86.439386
US_IL_17027,2020-02-06,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,,6.15,5.05,8.34,5.71,5.49,8.56,3.95,16.02,8.34,,9.44,,6.15,5.49,4.39,4.17,6.15,23.48,6.58,5.27,5.71,3.51,5.49,30.51,3.07,3.51,5.27,7.02,,-1.133333,-2.138889,0.572222,3.410857,,-2.533333,90.315079
US_IL_17027,2020-02-07,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,4.1,6.37,3.41,9.33,5.46,,3.19,,13.2,7.74,3.87,9.1,3.41,3.64,6.37,,3.19,7.28,20.71,5.01,6.6,,,6.6,27.54,,4.55,7.74,,7.05,-0.4,-2.283333,3.038889,0.042333,,-5.0,71.25412
US_IL_17027,2020-02-08,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,8.41,4.93,,8.12,6.67,,7.83,7.54,17.41,8.99,,6.67,,,5.22,,4.06,4.06,22.34,6.38,6.09,,6.67,,36.84,4.35,9.57,4.06,,6.67,0.255556,-1.5,2.222222,0.846667,,-3.188889,77.797716
US_IL_17027,2020-02-09,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,,8.39,,10.28,6.22,4.06,4.6,,20.29,9.47,,8.12,8.39,4.06,7.03,3.79,,6.76,26.51,4.06,4.87,,4.87,6.49,32.19,,5.41,5.95,,,2.188889,-2.961111,12.222222,2.173111,,-0.511111,82.493445
US_IL_17027,2020-02-10,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,5.88,4.79,3.48,9.59,6.75,4.79,5.88,,18.73,10.67,6.54,11.11,4.79,5.45,6.54,,8.5,5.66,26.36,5.23,6.97,4.58,8.06,5.01,32.67,5.45,8.5,3.48,6.32,4.36,4.272222,0.438889,12.438889,12.474222,,3.077778,91.99799
US_IL_17027,2020-02-11,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,3.31,6.62,5.29,8.38,5.07,5.74,3.31,4.19,17.65,7.06,3.31,6.4,3.09,4.85,3.97,3.75,4.63,5.96,27.35,5.51,4.63,3.75,6.84,4.63,31.32,3.31,6.84,5.07,3.75,,1.933333,-0.061111,6.705556,0.423333,,-1.066667,80.70993
US_IL_17027,2020-02-12,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,3.65,6.87,4.73,6.01,6.01,6.01,5.8,3.01,20.62,9.02,3.44,6.87,,4.94,6.45,,3.65,4.08,30.07,3.65,11.6,3.87,4.08,5.8,35.66,4.94,6.45,6.45,,,1.316667,-0.872222,4.383333,3.27025,,-0.388889,88.577352
US_IL_17027,2020-02-13,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,3.9,5.51,3.44,7.34,7.34,,4.36,3.9,17.44,10.78,4.36,9.18,3.67,,4.82,3.21,3.9,9.18,28.45,,7.8,,4.82,3.67,30.97,3.9,5.05,,4.13,3.44,-2.527778,-10.066667,2.127778,8.043333,,-4.055556,89.317422
