location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42119,2020-01-11,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,,10.24,3.84,10.75,9.73,4.86,4.09,4.35,,18.43,,6.66,,4.86,7.42,,6.91,,3.84,,3.58,,6.66,23.8,3.84,6.66,8.96,,5.63,,4.86,38.14,7.17,11.52,3.84,6.14,3.58,,9.788889,-1.588889,18.155556,0.0,30.48,7.022222,83.307367
US_PA_42119,2020-01-12,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,3.15,6.08,3.6,10.14,6.31,3.6,4.06,3.15,4.06,15.32,4.51,8.79,3.38,5.41,8.11,4.51,5.86,4.73,4.28,6.53,5.86,,4.96,21.86,5.41,3.83,5.41,3.38,4.96,4.96,6.08,35.38,4.06,6.08,4.06,5.18,3.6,4.06,14.494444,3.538889,19.411111,9.680222,,8.483333,67.554272
US_PA_42119,2020-01-13,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,4.01,7.85,4.36,8.55,10.29,4.01,5.06,5.93,3.66,16.4,,8.9,4.01,2.96,8.72,4.88,5.23,4.54,4.19,,5.58,3.66,9.59,23.38,4.54,2.44,7.33,4.19,2.96,4.01,5.58,33.84,5.23,7.85,5.23,5.58,4.71,3.66,3.788889,0.2,7.994444,0.9652,,0.283333,78.054448
US_PA_42119,2020-01-14,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,4.36,8.54,6.28,12.9,9.94,4.53,5.93,4.01,3.49,14.47,3.84,7.85,,6.1,7.85,3.66,4.01,3.49,5.41,4.01,5.06,5.23,8.02,26.16,4.18,3.66,6.63,4.18,3.66,5.06,9.94,34.7,3.84,7.85,5.41,,4.18,5.93,2.85,-0.5,7.022222,0.1905,,1.577778,91.461323
US_PA_42119,2020-01-15,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,5.72,9.84,5.55,7.87,11.09,5.19,5.55,4.29,3.22,18.25,4.11,8.77,2.5,5.19,10.73,5.55,4.29,7.33,5.55,,6.08,4.65,5.72,25.58,7.51,2.5,5.01,,4.83,5.37,7.16,38.28,2.68,7.51,5.72,5.72,3.76,2.5,5.916667,0.094444,10.45,0.508,,2.405556,78.306114
US_PA_42119,2020-01-16,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,5.41,7.4,5.77,8.66,9.74,4.15,4.33,,3.79,14.07,3.61,7.04,,7.22,7.94,3.43,4.87,5.23,3.97,6.67,3.43,,6.13,28.32,8.3,3.07,8.66,,5.05,5.05,6.31,36.08,5.95,4.69,5.41,3.07,6.13,3.43,5.966667,0.944444,10.611111,0.22225,,-0.9,61.582338
US_PA_42119,2020-01-17,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,6.71,5.59,2.98,9.14,8.95,2.61,5.59,3.17,3.92,15.47,2.98,7.83,3.17,4.1,7.64,4.1,4.85,5.22,3.92,3.17,5.03,2.61,5.41,26.48,4.85,,5.03,3.73,2.98,4.47,5.41,33.75,5.59,5.78,5.03,5.03,8.02,3.36,-2.377778,-5.255556,4.238889,0.09525,,-12.366667,46.678579
US_PA_42119,2020-01-18,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,5.5,7.04,5.28,8.57,7.7,3.74,5.5,3.74,,19.79,4.18,11.21,4.18,4.18,8.57,6.82,,5.28,3.3,5.5,,,3.3,28.36,6.16,,5.5,,3.96,3.3,4.84,38.04,3.08,7.26,9.02,3.96,6.82,5.28,-4.688889,-6.877778,-0.327778,1.93675,30.48,-9.883333,67.190197
US_PA_42119,2020-01-19,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,5.42,8.23,6.07,9.97,10.83,4.77,3.9,4.55,3.47,17.12,5.2,9.97,3.47,6.07,5.63,6.72,6.07,6.28,3.47,5.42,3.68,,4.55,29.25,6.5,,8.88,3.47,5.63,6.07,6.28,37.92,6.93,8.23,4.12,4.98,4.12,,0.0,-6.433333,3.244444,4.3815,30.48,-4.3,72.849975
US_PA_42119,2020-01-20,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,5.34,7.44,6.87,10.3,8.39,4.96,6.1,4.77,5.34,15.64,4.58,8.01,3.05,6.87,9.15,4.39,7.06,3.81,4.0,5.72,3.62,4.39,7.82,27.08,4.2,3.05,8.01,3.62,3.05,,7.06,43.67,4.77,9.73,7.06,5.34,5.34,3.81,-4.811111,-7.472222,1.633333,0.28575,40.64,-13.411111,51.16647
US_PA_42119,2020-01-21,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,6.52,9.6,5.07,4.89,8.33,3.8,4.53,5.8,3.8,22.46,5.25,10.32,3.26,6.52,6.88,5.07,6.88,3.98,4.71,,6.52,3.62,6.16,32.06,5.43,4.89,5.62,,3.8,5.98,8.69,38.76,5.07,7.43,3.98,2.9,6.16,3.8,-5.105556,-10.1,-0.355556,0.0,40.64,-12.605556,56.13107
US_PA_42119,2020-01-22,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,4.12,7.52,7.17,10.75,9.85,6.99,2.87,4.48,4.84,20.24,5.2,10.93,3.04,5.37,9.31,4.66,5.73,5.73,2.87,3.94,8.42,3.22,8.42,31.53,5.73,3.58,8.42,,4.48,8.24,6.63,41.74,5.55,6.99,5.73,6.09,5.2,4.48,-4.122222,-10.366667,2.038889,0.0,30.48,-10.227778,62.649748
US_PA_42119,2020-01-23,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,5.22,7.38,2.7,9.36,8.46,4.68,5.76,3.96,3.24,20.16,4.5,9.18,4.5,6.48,10.98,5.04,5.58,5.04,2.52,2.88,4.68,,6.12,31.31,7.56,2.7,7.74,3.06,4.32,3.96,7.74,43.19,6.84,8.28,7.74,6.84,4.32,4.86,-3.777778,-9.822222,3.066667,0.0,30.48,-8.311111,70.963581
US_PA_42119,2020-01-24,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,6.07,8.91,5.69,8.91,9.48,4.93,4.36,3.98,3.22,25.41,3.22,7.78,3.41,5.31,6.26,5.5,4.74,5.12,3.04,2.65,7.4,,8.91,34.71,5.5,3.79,6.64,3.6,2.85,7.59,5.5,38.5,3.6,7.21,5.5,,4.36,3.22,1.433333,-7.972222,8.894444,0.0,30.48,-3.577778,69.513457
US_PA_42119,2020-01-25,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,5.76,6.65,5.98,12.85,8.42,5.54,4.43,,5.98,26.15,5.54,9.53,3.32,5.32,8.64,5.1,3.99,4.43,4.88,4.88,7.09,4.88,7.54,30.14,5.98,3.55,8.64,,4.88,6.87,7.98,38.12,6.21,10.86,5.98,3.77,5.32,3.1,5.183333,-2.533333,9.277778,16.143111,30.48,1.927778,79.669716
US_PA_42119,2020-01-26,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,5.8,8.89,6.57,8.7,6.96,6.19,4.83,4.45,3.67,29.58,4.25,10.63,,4.83,10.63,5.22,4.83,5.8,,3.67,5.22,,7.54,38.09,4.83,2.9,6.19,,4.06,5.61,6.38,37.32,4.45,4.64,4.83,4.45,6.57,2.9,2.966667,0.172222,6.466667,11.373556,,-1.072222,75.284514
US_PA_42119,2020-01-27,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,5.67,8.76,,8.24,7.38,4.98,6.7,5.67,4.12,33.3,4.63,10.81,4.81,5.32,7.21,6.01,6.87,5.84,4.63,3.78,4.46,3.09,8.41,41.2,7.55,3.43,8.41,4.46,6.52,5.84,9.27,40.17,3.26,7.72,4.46,4.29,5.32,,3.2,0.388889,6.022222,0.0,,-1.833333,69.958085
US_PA_42119,2020-01-28,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,5.88,7.43,3.63,12.28,9.16,4.5,5.53,3.8,3.11,36.66,3.98,13.66,3.8,5.88,10.89,5.01,7.78,7.09,4.67,2.94,3.46,2.94,6.74,43.4,7.78,2.77,6.05,3.8,6.57,5.01,7.95,42.19,5.19,7.78,5.88,6.22,5.01,3.98,3.222222,1.338889,5.383333,0.0,,-3.161111,63.227979
US_PA_42119,2020-01-29,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,5.5,8.34,4.08,12.07,10.47,4.62,4.79,3.73,3.37,32.84,5.86,13.31,3.37,5.68,9.59,6.92,6.04,6.75,4.26,6.04,6.39,3.9,7.63,41.35,6.57,5.68,7.99,2.48,6.92,5.68,4.79,37.1,5.33,10.12,7.28,3.19,4.44,4.08,2.383333,-0.172222,5.244444,0.0,,-6.983333,50.253297
US_PA_42119,2020-01-30,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,4.1,10.15,5.88,11.93,9.44,6.06,4.99,4.1,,30.64,2.49,12.11,2.85,5.17,9.08,,6.59,6.23,3.74,3.38,5.17,3.03,6.41,42.75,8.37,6.41,6.23,2.49,3.92,5.88,5.7,40.79,4.63,6.41,4.81,4.63,3.74,3.21,-2.216667,-7.083333,4.533333,0.0,,-9.077778,59.600854
US_PA_42119,2020-01-31,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,4.04,9.01,4.04,8.83,7.91,4.04,4.6,4.41,3.86,35.3,,10.11,2.94,7.36,8.46,5.7,6.25,5.88,2.76,3.86,4.6,,4.96,42.84,4.6,4.04,6.8,3.49,4.78,4.23,7.36,34.39,4.78,6.44,4.23,3.13,4.78,5.7,1.1,-4.916667,4.783333,0.0,,-5.522222,61.477074
US_PA_42119,2020-02-01,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,5.05,7.91,4.61,10.1,9.66,5.27,7.03,4.39,3.29,28.33,3.95,11.86,3.95,3.95,5.27,5.71,3.51,6.59,5.93,3.51,4.17,4.39,5.49,37.77,7.68,4.17,5.27,4.17,,3.07,4.39,38.65,3.07,5.93,7.03,3.95,7.25,3.51,2.255556,-1.172222,5.461111,0.028222,,-0.205556,83.967317
US_PA_42119,2020-02-02,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,6.25,7.81,3.91,9.57,8.79,4.69,3.91,3.71,,29.1,,11.33,2.73,5.27,10.94,5.86,6.25,7.81,5.27,,5.27,,6.05,31.44,5.86,3.91,5.66,,,5.47,5.66,34.17,3.52,5.27,5.47,3.91,5.86,3.52,2.544444,-0.833333,5.155556,0.41275,,-0.388889,81.164626
US_PA_42119,2020-02-03,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,6.2,6.89,4.3,10.5,8.78,,5.17,3.1,4.3,30.99,3.62,11.71,3.62,3.79,9.81,6.54,7.06,6.03,5.51,2.58,6.89,4.3,5.51,40.98,5.85,4.82,4.65,,6.37,5.34,7.75,40.29,4.65,6.37,5.17,4.82,4.82,4.48,8.277778,0.35,16.927778,0.2032,,0.661111,58.91456
US_PA_42119,2020-02-04,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,3.26,7.73,3.78,8.59,11.17,3.44,6.18,5.33,4.98,26.8,3.61,11.68,3.26,6.7,9.62,6.36,4.81,7.04,4.64,4.29,7.39,4.64,6.18,30.41,5.67,3.78,6.18,3.78,6.87,7.04,8.93,42.27,3.09,6.87,3.09,4.98,2.75,5.5,8.805556,1.555556,16.488889,0.15875,,4.566667,74.947851
US_PA_42119,2020-02-05,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,3.29,9.34,5.36,10.73,9.0,4.67,5.71,3.46,5.54,23.02,3.46,8.65,2.42,4.84,9.0,3.46,9.0,6.4,4.67,4.5,5.02,3.29,7.61,30.98,5.19,2.94,6.23,3.46,4.67,3.29,6.06,39.11,5.02,2.94,5.19,5.36,5.02,4.5,4.394444,1.844444,13.477778,1.2065,,-0.838889,69.006786
US_PA_42119,2020-02-06,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,5.16,6.88,6.19,11.35,8.43,6.02,5.5,4.13,6.71,28.2,3.61,11.01,3.78,4.47,8.77,4.13,6.54,6.36,2.58,4.64,3.61,2.58,8.6,34.39,6.19,4.13,7.74,3.44,3.96,3.78,8.77,40.07,4.99,7.05,7.05,3.61,4.13,3.1,2.127778,0.444444,6.722222,1.68275,,0.366667,88.246931
US_PA_42119,2020-02-07,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,4.3,5.55,5.01,10.03,6.27,5.37,5.37,4.66,3.22,25.07,,15.93,,3.58,7.16,5.55,4.66,6.62,4.48,2.69,5.01,2.51,5.37,33.12,6.45,4.12,5.73,,2.69,4.66,5.55,34.73,3.94,6.09,4.48,3.22,4.3,3.76,3.766667,0.005556,7.205556,7.52475,,1.783333,87.057091
