location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20161,2020-01-11,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,1.63,3.42,9.95,3.67,6.77,,5.3,3.42,1.14,1.88,1.39,5.14,,3.51,1.55,3.1,1.96,1.47,2.12,1.96,12.72,3.51,5.79,3.34,1.88,3.67,1.79,4.97,3.42,1.63,1.55,1.71,2.53,3.34,4.49,2.04,3.1,,,3.92,,4.65,,2.77,1.96,,,,3.75,1.14,,1.55,1.71,,18.92,4.24,1.96,3.51,,5.55,,1.22,2.04,3.26,2.2,4.57,,,3.18,1.88,1.88,4.4,,34.25,1.63,1.22,1.47,1.14,1.22,2.77,1.14,1.14,2.69,6.04,1.55,2.53,2.61,2.04,2.04,4.65,,2.04,,3.67,2.37,,3.51,,3.1,4.32,-7.209877,-10.851852,-0.5,13.236222,,-10.652778,76.23838
US_KS_20161,2020-01-12,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.08,4.41,9.93,4.65,8.09,1.28,7.21,3.93,1.28,2.64,1.68,4.25,,4.33,2.56,2.16,2.56,2.32,2.4,1.36,13.54,4.33,6.57,3.85,1.2,5.45,2.08,8.25,4.33,1.28,,2.32,1.84,4.41,3.69,1.84,3.21,,,4.89,2.16,3.6,,2.72,2.16,1.6,,,4.33,,,,1.44,1.6,19.47,4.65,,2.64,1.28,4.65,,,1.68,2.48,3.44,4.49,1.84,,2.08,2.8,1.52,5.29,1.12,32.93,,1.76,1.6,,1.28,3.21,,1.52,3.21,5.53,1.76,,2.72,2.24,2.08,5.21,,2.56,1.44,4.09,3.12,,3.29,1.36,3.93,1.92,-4.938272,-8.987654,-0.469136,0.310444,78.74,-6.694444,86.543002
US_KS_20161,2020-01-13,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.27,4.25,8.93,3.12,7.8,1.91,7.23,4.68,1.56,2.41,1.42,5.74,1.56,4.89,1.98,3.33,2.13,,1.98,1.42,12.69,3.76,6.66,2.55,1.7,4.82,2.06,6.8,3.9,,1.49,,1.63,4.18,4.82,1.28,4.32,1.21,,3.83,,3.12,2.34,3.61,1.49,,1.42,1.21,5.39,1.84,1.06,1.35,1.42,1.49,22.82,5.32,,3.4,1.49,5.6,,1.63,1.91,3.12,3.76,2.91,1.21,1.77,1.7,2.34,1.91,5.39,1.21,35.08,1.28,1.77,2.55,1.49,,2.41,,0.99,3.12,5.67,2.06,1.49,2.62,2.41,2.62,4.89,1.06,3.69,1.56,3.47,3.12,,3.54,1.77,3.12,2.34,-0.450617,-6.580247,6.481481,0.084667,30.48,-1.833333,90.345231
US_KS_20161,2020-01-14,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.23,3.97,7.11,2.86,8.71,1.74,6.55,4.53,2.16,2.3,1.67,6.13,1.25,3.9,2.3,3.55,2.37,1.6,1.95,1.11,10.73,3.0,5.29,1.95,2.44,3.2,2.23,7.52,3.83,1.46,,1.32,1.25,5.16,4.53,2.09,3.83,1.25,,3.13,0.97,4.04,1.81,2.86,1.95,2.09,1.11,1.11,6.41,1.25,1.04,1.74,,1.39,22.43,5.22,1.04,3.06,2.16,5.36,1.81,1.04,1.95,3.83,4.81,4.18,0.97,2.09,1.18,2.58,1.46,5.85,1.18,35.52,,,1.81,1.6,1.95,2.93,,1.6,4.32,5.57,2.09,,2.86,1.88,2.86,6.06,1.04,3.55,,3.83,3.0,1.11,3.48,2.02,3.48,1.74,4.574074,0.08642,8.790123,0.127,30.48,3.222222,90.821156
US_KS_20161,2020-01-15,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,1.92,4.52,7.54,3.5,9.32,1.78,5.62,4.39,1.44,3.43,1.51,5.14,,3.29,1.17,1.78,1.44,1.58,2.4,1.51,12.27,2.74,6.3,2.26,1.78,4.25,2.12,7.2,4.8,1.17,,1.85,2.26,5.62,4.87,1.78,3.22,1.17,,3.63,1.17,4.18,1.71,2.74,1.1,1.1,1.3,,5.41,1.37,1.51,2.12,1.37,1.23,21.8,5.48,,3.77,1.44,4.87,,1.03,1.1,2.54,4.32,3.91,1.85,2.19,1.99,2.26,1.23,5.89,1.23,33.31,,1.58,2.33,,1.92,2.4,,1.58,3.98,5.28,1.58,1.37,2.81,1.85,2.95,4.39,,3.43,,4.39,3.98,,2.12,1.23,3.15,2.12,4.790123,-2.104938,8.512346,0.0,,2.722222,85.898781
US_KS_20161,2020-01-16,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.65,3.26,7.4,3.94,8.01,1.9,7.0,3.8,1.63,3.73,2.44,5.3,1.16,3.26,1.16,2.65,1.29,1.02,2.17,1.16,10.93,1.63,5.43,2.72,1.7,2.85,2.04,6.52,3.87,,1.22,1.49,1.97,4.96,3.94,2.17,2.31,0.95,,3.8,,4.41,1.77,1.63,,,1.43,,5.77,1.02,1.22,1.22,1.36,1.02,19.7,4.89,,3.12,1.7,4.82,1.16,,2.44,2.51,3.19,3.46,0.95,1.83,2.04,2.51,1.02,4.82,1.29,32.53,1.56,1.7,1.77,2.24,1.43,2.85,,1.7,2.51,5.09,1.29,,2.17,1.43,2.85,4.69,,3.6,0.95,2.51,2.04,,3.73,1.97,2.58,2.31,-7.648148,-11.617284,-1.333333,0.0,,-13.479167,62.746449
US_KS_20161,2020-01-17,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,1.29,3.58,10.47,4.52,9.46,1.43,6.17,3.51,1.94,3.08,2.29,5.38,1.07,2.72,1.29,2.8,1.29,1.58,2.44,,11.9,2.15,4.59,2.94,3.15,4.66,2.58,6.09,4.52,1.72,,1.36,2.44,4.95,4.01,2.15,2.51,1.15,,4.95,1.43,3.08,1.07,1.79,1.07,1.15,,,4.52,1.43,,1.86,,1.58,21.58,4.66,,2.08,1.58,5.81,1.07,,1.07,2.65,4.88,3.23,1.0,1.86,2.51,2.37,1.43,4.45,2.22,28.89,1.36,1.58,1.72,1.5,1.43,2.37,1.22,2.65,3.37,5.52,1.07,,2.01,2.72,1.65,3.94,,3.37,1.36,3.58,2.29,,3.08,,3.08,2.29,-1.234568,-6.018519,2.395062,2.906889,,-4.430556,78.593674
US_KS_20161,2020-01-18,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,1.73,4.09,7.4,5.67,7.88,2.05,6.06,2.68,1.26,2.21,,4.33,,4.41,2.28,2.44,1.57,1.73,1.42,1.34,11.89,3.78,6.69,2.76,1.34,3.07,1.81,4.41,3.39,1.1,,,1.97,3.39,4.73,2.36,2.68,,,3.94,1.1,3.7,1.5,1.89,,,,1.1,3.54,,,2.05,,1.57,20.32,5.28,,2.44,1.57,5.51,2.36,,1.57,2.6,2.83,3.46,1.34,1.5,1.34,2.13,,3.15,1.65,33.08,1.18,1.1,1.89,,,2.52,,1.57,3.23,5.43,1.57,,1.57,2.05,1.5,4.88,,2.52,,2.6,2.28,,3.23,,3.07,2.28,1.253086,-4.648148,5.666667,8.128,,-3.6875,69.340188
US_KS_20161,2020-01-19,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,1.93,3.19,8.97,4.45,7.41,2.22,5.78,3.26,,2.22,1.63,4.74,,4.15,1.85,1.63,1.33,1.78,1.48,,10.45,2.45,5.86,2.52,1.26,3.93,1.7,4.37,3.04,,1.33,1.33,2.59,3.85,3.78,2.45,2.96,1.11,,4.96,1.41,3.26,,2.82,1.04,1.33,,,4.74,1.19,,1.26,,1.04,16.9,3.93,,3.26,1.26,5.48,,,1.41,2.45,3.41,3.11,,1.48,1.85,2.08,,3.93,1.85,29.72,,2.37,,1.56,1.26,2.96,,,3.04,5.56,1.63,1.41,2.59,2.08,2.08,5.34,,2.08,1.04,2.89,2.74,1.56,2.67,,4.0,2.96,-5.216049,-9.166667,1.17284,0.225778,,-12.111111,58.24083
US_KS_20161,2020-01-20,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,3.05,4.11,8.35,3.8,7.04,2.18,9.03,2.62,1.31,2.3,1.5,4.3,1.5,2.99,1.93,2.62,1.25,2.55,2.12,1.5,11.4,2.99,5.04,2.18,1.25,4.98,1.93,5.92,3.11,1.81,1.0,1.43,2.24,4.17,3.42,1.81,2.3,0.87,1.0,3.99,0.87,3.92,1.93,2.93,1.18,0.93,,,4.36,,0.93,1.31,0.93,1.74,19.49,3.61,,3.24,1.31,5.54,,1.5,0.87,2.87,4.17,4.48,0.87,1.99,2.3,2.24,1.12,4.8,0.87,33.76,1.56,1.93,1.93,1.12,0.87,3.18,1.81,1.99,3.05,5.04,1.37,1.18,2.37,2.99,1.5,5.23,0.87,2.68,1.62,4.67,3.61,,2.74,1.18,3.67,2.8,-8.364198,-11.419753,-3.12963,0.0,,-14.277778,62.069217
